"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","225.0","226.0","223.0","223.0","-2.0","20,900","4,696","-","-","-","-","-","222.40","215.32","208.89","211.33","206.24","40,500","20,764","20,444"
"2024/03/14","242.2","242.7","241.0","242.7","+0.5","36,000","8,700","0","3,000","0.00","-","-","242.86","248.19","245.72","241.30","232.19","48,140","46,092","39,346"
"2024/03/13","241.9","242.9","240.3","242.2","+0.5","21,400","5,174","0","3,000","0.00","-","-","243.84","248.31","245.74","241.06","232.01","46,700","45,112","39,224"
"2024/03/12","241.7","241.7","240.0","241.7","-0.1","25,000","6,027","0","3,000","0.00","-","-","245.38","248.46","245.77","240.85","231.83","45,440","45,428","39,476"
"2024/03/11","245.0","245.0","239.0","241.8","-4.1","96,400","23,372","0","3,000","0.00","-","-","246.78","248.65","245.81","240.63","231.65","46,540","44,960","39,628"
"2024/03/08","247.2","247.2","245.1","245.9","-1.7","61,900","15,239","0","3,000","0.00","-","-","248.34","248.85","245.81","240.42","231.47","36,720","41,988","39,388"
"2024/03/07","249.1","249.9","247.6","247.6","-2.3","28,800","7,156","0","3,000","0.00","-","-","249.32","248.93","245.77","240.13","231.26","33,920","40,748","39,392"
"2024/03/06","247.6","250.0","247.6","249.9","+1.2","15,100","3,757","0","3,000","0.00","-","-","250.56","248.94","245.65","239.78","231.05","39,400","40,164","39,266"
"2024/03/05","248.0","249.4","247.7","248.7","-0.9","30,500","7,570","0","3,000","0.00","-","-","251.04","248.85","245.49","239.39","230.83","56,620","40,564","40,598"
"2024/03/04","250.8","250.8","249.5","249.6","-1.2","47,300","11,826","0","3,000","0.00","-","-","250.98","248.67","245.26","239.02","230.60","54,340","41,936","40,598"
"2024/03/01","251.0","251.0","248.5","250.8","-3.0","47,900","11,964","0","3,000","0.00","-","-","250.98","248.53","245.03","238.72","230.36","58,320","40,900","40,197"
"2024/02/29","249.0","253.8","248.6","253.8","+1.5","56,200","14,040","0","3,000","0.00","-","-","250.82","248.36","244.78","238.43","230.13","51,300","39,448","40,090"
"2024/02/28","252.0","253.5","250.7","252.3","+3.9","101,200","25,521","0","3,000","0.00","-","-","250.18","248.06","244.49","238.11","229.88","53,360","39,288","40,169"
