"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,658.0","1,663.0","1,629.0","1,633.0","-19.0","40,200","66,070","-","-","-","-","-","1,638.40","1,615.80","1,407.91","1,375.44","1,335.90","40,260","69,488","54,096"
"2023/12/22","1,734.0","1,740.0","1,718.0","1,737.0","+20.0","13,800","23,892","0","2,100","0.00","-","-","1,719.00","1,739.60","1,720.63","1,720.98","1,699.40","14,360","15,172","11,984"
"2023/12/21","1,720.0","1,725.0","1,700.0","1,717.0","-12.0","15,500","26,593","0","2,100","0.00","-","-","1,714.00","1,738.96","1,721.21","1,721.18","1,698.54","13,380","14,780","11,952"
"2023/12/20","1,725.0","1,740.0","1,721.0","1,729.0","+5.0","11,600","20,062","0","2,100","0.00","-","-","1,714.40","1,739.20","1,721.72","1,721.71","1,697.68","11,940","14,392","11,852"
"2023/12/19","1,709.0","1,724.0","1,692.0","1,724.0","+36.0","13,800","23,594","0","2,100","0.00","-","-","1,715.20","1,738.68","1,721.85","1,721.98","1,696.75","10,860","14,188","11,788"
"2023/12/18","1,711.0","1,711.0","1,671.0","1,688.0","-24.0","17,100","28,913","0","2,100","0.00","-","-","1,718.80","1,739.12","1,722.11","1,722.24","1,695.79","9,580","13,820","11,740"
"2023/12/15","1,715.0","1,722.0","1,712.0","1,712.0","-7.0","8,900","15,273","0","2,100","0.00","-","-","1,730.60","1,741.16","1,722.92","1,723.08","1,695.01","9,080","13,476","11,662"
"2023/12/13","1,742.0","1,745.0","1,733.0","1,733.0","-9.0","6,200","10,778","0","2,200","0.00","-","-","1,737.00","1,742.60","1,723.01","1,724.12","1,693.06","13,220","13,312","11,724"
"2023/12/12","1,747.0","1,747.0","1,736.0","1,742.0","-5.0","7,400","12,892","0","2,200","0.00","-","-","1,747.80","1,742.92","1,722.84","1,724.63","1,691.99","15,520","13,400","11,734"
"2023/12/11","1,716.0","1,747.0","1,714.0","1,747.0","+37.0","14,600","25,266","0","2,200","0.00","-","-","1,744.40","1,742.56","1,722.33","1,724.81","1,690.90","17,280","13,552","11,717"
"2023/12/07","1,780.0","1,780.0","1,753.0","1,753.0","-34.0","14,600","25,696","0","2,200","0.00","-","-","1,755.00","1,740.52","1,721.47","1,724.98","1,688.78","15,360","12,988","11,396"
"2023/12/05","1,743.0","1,752.0","1,725.0","1,725.0","-23.0","16,200","28,123","0","2,200","0.00","-","-","1,754.80","1,733.20","1,719.60","1,724.14","1,686.16","12,980","12,540","11,248"
"2023/12/04","1,750.0","1,753.0","1,740.0","1,748.0","-14.0","11,300","19,736","0","2,200","0.00","-","-","1,763.40","1,730.96","1,719.68","1,724.06","1,685.10","14,620","12,256","11,150"
"2023/12/01","1,790.0","1,790.0","1,756.0","1,762.0","-17.0","17,000","30,091","0","2,200","0.00","-","-","1,770.80","1,725.72","1,719.91","1,723.73","1,683.96","25,200","12,400","11,174"
"2023/11/30","1,759.0","1,784.0","1,758.0","1,779.0","+19.0","8,700","15,436","0","2,200","0.00","-","-","1,767.20","1,720.68","1,719.41","1,723.48","1,682.71","23,360","12,604","11,121"
"2023/11/29","1,758.0","1,780.0","1,758.0","1,760.0","-8.0","11,700","20,652","0","2,200","0.00","-","-","1,758.60","1,715.80","1,718.61","1,723.13","1,681.38","23,740","13,072","11,157"
"2023/11/28","1,780.0","1,781.0","1,758.0","1,768.0","-17.0","24,400","43,206","0","2,700","0.00","-","-","1,748.20","1,711.08","1,717.95","1,723.05","1,680.12","23,440","12,984","11,077"
"2023/11/27","1,800.0","1,826.0","1,772.0","1,785.0","+41.0","64,200","115,462","0","2,800","0.00","-","-","1,739.80","1,706.96","1,717.24","1,723.15","1,678.79","20,440","12,264","10,865"
"2023/11/21","1,728.0","1,735.0","1,703.0","1,708.0","-18.0","10,200","17,484","0","100","0.00","-","-","1,725.80","1,696.40","1,714.95","1,723.75","1,675.13","8,880","10,240","10,473"
"2023/11/20","1,741.0","1,754.0","1,726.0","1,726.0","-25.0","9,400","16,333","0","0","0.00","-","-","1,727.40","1,694.04","1,715.16","1,724.33","1,674.18","8,140","10,264","10,554"
"2023/11/17","1,728.0","1,760.0","1,725.0","1,751.0","+30.0","15,000","26,182","0","0","0.00","-","-","1,729.20","1,691.76","1,715.03","1,724.61","1,672.75","7,180","10,196","10,682"
"2023/11/16","1,723.0","1,729.0","1,715.0","1,721.0","-2.0","4,000","6,891","0","0","0.00","-","-","1,726.80","1,689.40","1,714.77","1,724.47","1,671.54","5,880","9,796","10,825"
"2023/11/15","1,722.0","1,729.0","1,714.0","1,723.0","+7.0","5,800","9,985","0","0","0.00","-","-","1,731.80","1,687.92","1,715.25","1,724.73","1,670.45","6,080","10,156","11,141"
"2023/11/14","1,740.0","1,742.0","1,716.0","1,716.0","-19.0","6,500","11,222","0","0","0.00","-","-","1,731.40","1,687.80","1,715.88","1,725.28","1,669.46","6,540","10,256","11,197"
"2023/11/13","1,735.0","1,742.0","1,730.0","1,735.0","-4.0","4,600","7,980","0","0","0.00","-","-","1,736.40","1,686.64","1,716.41","1,725.86","1,668.48","6,920","10,364","11,190"
"2023/11/10","1,723.0","1,739.0","1,721.0","1,739.0","-7.0","8,500","14,693","0","0","0.00","-","-","1,736.00","1,683.84","1,716.61","1,726.36","1,667.29","8,240","10,652","11,405"
"2023/11/09","1,728.0","1,746.0","1,719.0","1,746.0","+25.0","5,000","8,695","0","100","0.00","-","-","1,730.20","1,680.04","1,717.05","1,726.68","1,665.95","8,840","11,300","11,413"
"2023/11/02","1,710.0","1,711.0","1,688.0","1,710.0","+14.0","11,500","19,583","4,300","0","0.00","0.00","-","1,686.40","1,674.80","1,718.89","1,726.04","1,660.24","10,800","11,776","11,608"
"2023/11/01","1,700.0","1,707.0","1,675.0","1,696.0","-1.0","12,300","20,777","0","0","0.00","-","-","1,667.80","1,676.84","1,719.24","1,725.78","1,658.89","11,480","12,036","11,540"
"2023/10/31","1,660.0","1,697.0","1,641.0","1,697.0","+37.0","14,000","23,460","0","100","0.00","-","-","1,655.80","1,678.52","1,719.80","1,725.69","1,657.70","13,440","11,768","11,537"
"2023/10/30","1,650.0","1,672.0","1,635.0","1,660.0","-9.0","7,100","11,732","0","0","0.00","-","-","1,647.80","1,680.72","1,720.05","1,725.70","1,656.44","14,720","11,664","11,524"
"2023/10/27","1,635.0","1,675.0","1,635.0","1,669.0","+52.0","9,100","15,106","0","0","0.00","-","-","1,644.20","1,683.36","1,721.12","1,726.18","1,655.24","15,200","11,892","11,614"
"2023/10/26","1,618.0","1,637.0","1,613.0","1,617.0","-19.0","14,900","24,157","0","0","0.00","-","-","1,643.40","1,685.44","1,721.76","1,726.68","1,654.03","14,660","11,892","11,672"
"2023/10/25","1,651.0","1,651.0","1,630.0","1,636.0","-21.0","22,100","36,382","0","0","0.00","-","-","1,652.00","1,690.36","1,723.07","1,727.54","1,653.05","12,940","11,744","11,673"
"2023/10/24","1,650.0","1,664.0","1,610.0","1,657.0","+15.0","20,400","33,445","0","0","0.00","-","-","1,659.60","1,696.12","1,724.41","1,727.90","1,652.03","11,240","11,240","11,534"
"2023/10/13","1,695.0","1,695.0","1,667.0","1,669.0","-23.0","7,700","12,920","100","0","0.00","-","-","1,690.40","1,724.36","1,734.43","1,731.06","1,644.84","8,640","10,852","12,009"
"2023/10/12","1,700.0","1,700.0","1,679.0","1,692.0","+8.0","5,000","8,441","100","0","0.00","-","-","1,689.60","1,729.12","1,735.56","1,731.79","1,643.57","9,460","10,824","12,366"
"2023/09/29","1,716.0","1,721.0","1,695.0","1,719.0","+3.0","11,600","19,798","100","0","0.00","-","-","1,737.20","1,750.08","1,743.11","1,735.24","1,634.32","11,560","10,212","13,192"
"2023/09/27","1,728.0","1,761.0","1,717.0","1,761.0","+23.0","18,000","31,431","600","0","0.00","0.00","-","1,739.60","1,749.64","1,743.12","1,735.65","1,631.54","11,380","9,824","13,201"
"2023/09/26","1,750.0","1,753.0","1,738.0","1,738.0","-14.0","5,600","9,759","100","0","0.00","-","-","1,735.40","1,747.28","1,742.09","1,735.48","1,629.97","10,020","9,308","13,144"
"2023/09/25","1,766.0","1,766.0","1,740.0","1,752.0","+26.0","11,400","20,017","100","0","0.00","-","-","1,743.80","1,745.36","1,741.41","1,735.31","1,628.46","10,800","9,432","13,184"
"2023/09/21","1,734.0","1,742.0","1,721.0","1,721.0","-19.0","9,100","15,706","100","0","0.00","-","-","1,750.80","1,742.24","1,740.45","1,733.10","1,625.49","10,080","9,312","13,230"
"2023/09/20","1,780.0","1,780.0","1,740.0","1,740.0","-40.0","11,200","19,599","100","0","0.00","-","-","1,758.20","1,742.64","1,740.43","1,731.63","1,624.23","10,000","9,304","13,260"
"2023/09/19","1,773.0","1,780.0","1,759.0","1,780.0","+7.0","9,500","16,833","100","0","0.00","-","-","1,764.20","1,743.64","1,739.93","1,730.26","1,622.97","8,600","9,380","13,256"
