"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,718.0","2,720.0","2,672.0","2,692.0","0.0","5,100","13,773","-","-","-","-","-","2,680.00","2,661.76","2,848.11","2,917.53","3,317.97","3,980","4,244","5,400"
"2024/02/21","3,075.0","3,130.0","3,075.0","3,100.0","+10.0","4,500","13,954","0","16,000","0.00","-","-","3,087.00","3,099.40","3,106.00","3,079.44","3,063.59","5,380","7,592","6,785"
"2024/02/20","3,105.0","3,125.0","3,090.0","3,090.0","-5.0","7,100","22,061","0","16,100","0.00","-","-","3,095.00","3,098.80","3,104.67","3,078.44","3,063.96","7,340","7,836","7,126"
"2024/02/19","3,075.0","3,125.0","3,075.0","3,095.0","+20.0","2,300","7,130","0","16,100","0.00","-","-","3,090.00","3,099.60","3,104.47","3,077.47","3,064.19","6,980","7,992","7,177"
"2024/02/07","3,090.0","3,125.0","3,090.0","3,100.0","-10.0","4,400","13,683","0","3,300","0.00","-","-","3,114.00","3,129.20","3,097.40","3,077.82","3,067.66","3,700","7,788","7,217"
"2024/02/06","3,115.0","3,115.0","3,085.0","3,110.0","+5.0","4,600","14,245","0","3,300","0.00","-","-","3,127.00","3,129.60","3,096.07","3,078.37","3,068.46","4,180","7,712","7,236"
"2024/02/05","3,115.0","3,120.0","3,100.0","3,105.0","-15.0","3,600","11,190","0","2,100","0.00","-","-","3,125.00","3,131.40","3,094.43","3,078.77","3,069.21","10,420","7,812","7,293"
"2024/02/02","3,165.0","3,165.0","3,120.0","3,120.0","-15.0","2,600","8,151","0","2,000","0.00","-","-","3,131.00","3,131.40","3,092.99","3,078.97","3,069.89","11,120","7,800","7,369"
"2024/01/30","3,140.0","3,175.0","3,100.0","3,100.0","-35.0","35,800","111,478","0","99,300","0.00","-","-","3,102.00","3,126.80","3,087.92","3,077.47","3,070.76","12,700","7,796","7,532"
"2024/01/26","3,095.0","3,110.0","3,075.0","3,090.0","-5.0","8,400","25,991","0","97,500","0.00","-","-","3,096.00","3,125.20","3,084.85","3,075.92","3,071.46","7,860","6,540","7,245"
"2024/01/25","3,105.0","3,135.0","3,095.0","3,095.0","+5.0","6,700","20,785","0","93,800","0.00","-","-","3,098.00","3,125.20","3,082.60","3,075.57","3,072.41","7,540","6,364","7,392"
"2024/01/24","3,110.0","3,115.0","3,075.0","3,090.0","-20.0","5,500","17,029","0","92,100","0.00","-","-","3,099.00","3,125.40","3,081.20","3,075.12","3,073.44","7,780","6,332","7,477"
"2024/01/23","3,075.0","3,110.0","3,075.0","3,110.0","+15.0","5,500","17,037","0","89,800","0.00","-","-","3,102.00","3,125.00","3,080.00","3,074.32","3,072.72","8,240","6,572","7,464"
"2024/01/22","3,090.0","3,120.0","3,055.0","3,095.0","-5.0","13,200","40,724","0","88,000","0.00","-","-","3,097.00","3,123.80","3,078.40","3,073.62","3,071.78","9,260","7,032","7,473"
"2024/01/19","3,095.0","3,115.0","3,090.0","3,100.0","0.0","6,800","21,070","0","84,100","0.00","-","-","3,100.00","3,123.40","3,077.00","3,073.02","3,071.35","8,820","6,740","7,432"
"2024/01/18","3,095.0","3,125.0","3,095.0","3,100.0","-5.0","7,900","24,547","0","82,500","0.00","-","-","3,100.00","3,122.80","3,075.64","3,072.17","3,070.78","9,740","6,520","7,517"
"2024/01/17","3,100.0","3,160.0","3,085.0","3,105.0","+20.0","7,800","24,379","0","81,700","0.00","-","-","3,116.00","3,121.40","3,074.21","3,071.32","3,070.38","9,000","6,488","7,442"
"2024/01/12","3,175.0","3,175.0","3,100.0","3,100.0","-80.0","11,400","35,623","0","600","0.00","-","-","3,179.00","3,118.80","3,070.09","3,069.00","3,068.55","5,160","6,332","7,309"
"2024/01/11","3,195.0","3,215.0","3,180.0","3,180.0","-5.0","4,200","13,396","0","5,900","0.00","-","-","3,202.00","3,118.20","3,068.96","3,068.25","3,067.80","4,820","6,144","7,254"
"2024/01/10","3,190.0","3,215.0","3,185.0","3,185.0","-5.0","2,300","7,349","0","6,000","0.00","-","-","3,200.00","3,114.80","3,067.16","3,066.43","3,067.35","5,500","6,300","7,296"
"2024/01/09","3,240.0","3,245.0","3,190.0","3,190.0","-50.0","4,300","13,858","0","6,000","0.00","-","-","3,185.00","3,111.40","3,065.63","3,065.13","3,066.45","5,540","6,420","7,341"
"2024/01/05","3,225.0","3,255.0","3,220.0","3,240.0","+25.0","3,600","11,636","0","6,100","0.00","-","-","3,178.00","3,107.60","3,064.43","3,063.33","3,065.98","6,100","6,352","7,334"
"2024/01/04","3,380.0","3,380.0","3,215.0","3,215.0","+45.0","9,700","31,714","0","6,000","0.00","-","-","3,151.00","3,102.00","3,062.36","3,060.93","3,065.20","6,040","6,368","7,378"
"2023/12/29","3,110.0","3,170.0","3,110.0","3,170.0","+60.0","7,600","23,918","0","5,800","0.00","-","-","3,127.00","3,097.00","3,061.16","3,059.08","3,064.90","4,300","6,140","7,284"
"2023/12/28","3,120.0","3,140.0","3,110.0","3,110.0","-45.0","2,500","7,800","0","5,800","0.00","-","-","3,116.00","3,094.60","3,060.69","3,057.58","3,064.93","4,000","5,944","7,262"
"2023/12/27","3,110.0","3,160.0","3,100.0","3,155.0","+50.0","7,100","22,189","0","5,800","0.00","-","-","3,113.00","3,094.20","3,061.29","3,056.46","3,065.23","4,600","5,920","7,345"
"2023/12/26","3,100.0","3,120.0","3,095.0","3,105.0","+10.0","3,300","10,249","0","5,300","0.00","-","-","3,100.00","3,092.00","3,061.23","3,055.51","3,065.15","4,540","5,784","7,401"
"2023/12/25","3,115.0","3,115.0","3,090.0","3,095.0","-20.0","1,000","3,101","0","4,500","0.00","-","-","3,100.00","3,092.20","3,061.49","3,055.21","3,065.05","4,820","6,072","7,505"
"2023/12/22","3,095.0","3,130.0","3,090.0","3,115.0","+20.0","6,100","18,954","0","4,200","0.00","-","-","3,099.00","3,092.80","3,061.43","3,055.11","3,064.78","5,420","6,144","7,586"
"2023/12/21","3,090.0","3,115.0","3,090.0","3,095.0","+5.0","5,500","17,049","0","2,800","0.00","-","-","3,096.00","3,092.40","3,061.23","3,054.36","3,064.40","5,380","6,068","7,581"
"2023/12/20","3,080.0","3,115.0","3,080.0","3,090.0","-15.0","6,800","21,056","0","500","0.00","-","-","3,093.00","3,092.60","3,061.03","3,054.01","3,064.38","6,580","5,980","7,568"
"2023/12/19","3,105.0","3,110.0","3,080.0","3,105.0","+15.0","4,700","14,570","0","68,000","0.00","-","-","3,091.00","3,092.80","3,060.76","3,054.21","3,063.83","8,620","5,884","7,582"
"2023/12/18","3,100.0","3,110.0","3,085.0","3,090.0","-10.0","4,000","12,393","0","66,700","0.00","-","-","3,087.00","3,092.60","3,059.49","3,054.21","3,063.06","8,860","5,864","7,610"
