"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/10/02","2,008.0","2,031.0","2,001.0","2,002.0","0.0","240,703","486,281","0","27,761","0.00","-","-","2,024.20","-","-","-","-","175,194","-","-"
"2023/09/29","2,035.0","2,036.0","1,992.0","2,002.0","-37.0","244,042","489,955","0","19,371","0.00","-","-","2,032.00","-","-","-","-","153,751","-","-"
"2023/09/28","2,055.0","2,056.0","2,029.0","2,039.0","+1.0","196,923","402,548","0","15,471","0.00","-","-","2,039.80","-","-","-","-","154,910","-","-"
"2023/09/27","2,029.0","2,040.0","2,016.0","2,038.0","-2.0","130,440","264,378","0","11,371","0.00","-","-","2,041.40","-","-","-","-","159,165","-","-"
"2023/09/26","2,044.0","2,044.0","2,031.0","2,040.0","-1.0","63,865","130,164","0","11,271","0.00","-","-","2,043.60","-","-","-","-","177,639","-","-"
"2023/09/25","2,043.0","2,046.0","2,032.0","2,041.0","0.0","133,486","272,194","0","11,322","0.00","-","-","2,048.20","-","-","-","-","201,301","-","-"
"2023/09/22","2,032.0","2,049.0","2,021.0","2,041.0","-6.0","249,838","507,628","0","11,422","0.00","-","-","2,047.40","-","-","-","-","201,894","-","-"
"2023/09/21","2,050.0","2,065.0","2,044.0","2,047.0","-2.0","218,196","447,810","0","11,191","0.00","-","-","2,044.00","-","-","-","-","171,749","-","-"
"2023/09/20","2,090.0","2,090.0","2,045.0","2,049.0","-14.0","222,813","459,370","0","9,541","0.00","-","-","2,035.40","-","-","-","-","149,028","-","-"
"2023/09/19","2,037.0","2,063.0","2,035.0","2,063.0","+26.0","182,173","373,087","0","8,991","0.00","-","-","2,025.00","-","-","-","-","125,654","-","-"
"2023/09/15","2,038.0","2,052.0","2,029.0","2,037.0","+13.0","136,453","278,595","0","5,121","0.00","-","-","2,009.80","-","-","-","-","124,410","-","-"
"2023/09/14","2,014.0","2,026.0","2,008.0","2,024.0","+20.0","99,113","199,860","0","4,711","0.00","-","-","1,998.00","-","-","-","-","152,897","-","-"
"2023/09/13","2,001.0","2,008.0","1,996.0","2,004.0","+7.0","104,591","209,425","0","3,211","0.00","-","-","1,992.40","-","-","-","-","193,755","-","-"
"2023/09/12","2,000.0","2,000.0","1,980.0","1,997.0","+10.0","105,944","210,821","0","3,281","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/03/06","2,261.0","2,289.0","2,261.0","2,287.0","+15.0","52,567","119,656","2,688","1,002","0.37","0.00","-","2,271.00","2,210.60","2,097.80","2,063.95","-","44,877","54,952","58,161"
"2024/03/05","2,255.0","2,276.0","2,254.0","2,272.0","+8.0","46,375","105,078","2,688","1,402","0.52","0.00","-","2,264.60","2,205.44","2,093.75","2,060.47","-","37,318","54,394","57,610"
"2024/02/28","2,260.0","2,266.0","2,245.0","2,255.0","+1.0","14,776","33,331","2,688","1,402","0.52","0.00","-","2,247.40","2,185.72","2,078.25","2,048.41","-","69,632","58,280","59,482"
"2024/02/27","2,246.0","2,269.0","2,246.0","2,254.0","+6.0","28,596","64,569","2,688","1,402","0.52","0.00","-","2,243.00","2,181.76","2,074.91","2,046.25","-","84,400","63,124","62,028"
"2024/02/21","2,234.0","2,241.0","2,220.0","2,230.0","-3.0","121,740","271,847","2,688","1,402","0.52","0.00","-","2,217.80","2,166.76","2,064.03","2,039.92","-","91,085","60,974","62,097"
"2024/02/16","2,192.0","2,221.0","2,192.0","2,209.0","+31.0","53,325","117,547","2,688","1,403","0.52","0.00","-","2,178.00","2,153.12","2,052.12","2,034.27","-","70,350","68,249","60,145"
"2024/02/29","2,255.0","2,260.0","2,242.0","2,256.0","+1.0","54,383","122,568","2,688","1,540","0.57","0.00","-","2,252.60","2,190.00","2,081.83","2,050.95","-","56,161","58,306","59,086"
"2024/03/08","2,276.0","2,295.0","2,258.0","2,281.0","+8.0","44,990","102,397","1,504","1,015","0.67","0.00","-","2,275.40","2,219.44","2,105.39","2,070.16","-","55,099","57,724","59,221"
"2024/02/22","2,248.0","2,252.0","2,240.0","2,250.0","+20.0","99,716","223,718","2,688","2,039","0.76","0.00","-","2,232.20","2,171.92","2,068.00","2,042.01","-","88,167","62,491","62,544"
"2024/03/01","2,252.0","2,280.0","2,252.0","2,276.0","+20.0","29,306","66,581","2,688","2,071","0.77","0.00","-","2,257.80","2,195.28","2,086.09","2,053.69","-","42,079","56,789","57,037"
"2024/03/21","2,325.0","2,333.0","2,316.0","2,333.0","+35.0","61,702","143,533","1,417","1,201","0.85","0.00","-","2,275.60","2,248.76","2,131.85","2,093.64","-","40,060","66,790","64,599"
"2024/03/22","2,348.0","2,354.0","2,334.0","2,350.0","+17.0","33,695","78,945","1,404","1,201","0.86","-","-","2,299.80","2,255.84","2,136.41","2,097.90","-","41,109","67,426","64,413"
"2024/03/12","2,230.0","2,230.0","2,188.0","2,222.0","-7.0","64,149","141,713","1,504","1,381","0.92","0.00","-","2,258.40","2,224.20","2,111.35","2,074.99","-","112,979","69,688","63,663"
"2024/02/19","2,216.0","2,239.0","2,213.0","2,239.0","+30.0","77,445","172,313","2,688","2,581","0.96","0.00","-","2,196.60","2,158.56","2,056.36","2,036.17","-","71,351","62,297","60,478"
"2024/03/11","2,265.0","2,265.0","2,207.0","2,229.0","-52.0","313,380","702,101","1,504","1,560","1.04","-","-","2,268.40","2,221.84","2,108.56","2,072.67","-","109,424","68,195","63,185"
"2024/01/12","2,109.0","2,120.0","2,096.0","2,103.0","0.0","226,246","477,422","4,606","4,912","1.07","-","-","2,083.00","2,017.48","1,995.37","-","-","125,826","70,649","81,845"
"2024/02/26","2,264.0","2,264.0","2,246.0","2,248.0","-2.0","83,336","187,689","2,688","2,895","1.08","-","-","2,240.00","2,176.92","2,071.39","2,044.09","-","94,169","63,582","62,797"
"2024/01/16","2,134.0","2,135.0","2,120.0","2,124.0","-10.0","59,854","127,494","4,606","5,103","1.11","-","-","2,109.60","2,026.36","1,997.64","-","-","140,179","78,025","78,850"
"2024/01/15","2,108.0","2,138.0","2,104.0","2,134.0","+31.0","183,551","389,875","4,606","5,112","1.11","-","-","2,098.40","2,022.80","1,996.53","-","-","147,115","77,025","81,383"
"2024/03/04","2,277.0","2,280.0","2,258.0","2,264.0","-12.0","41,754","94,643","2,688","3,304","1.23","-","-","2,261.00","2,199.68","2,089.91","2,056.77","-","33,763","54,434","57,262"
"2024/03/15","2,224.0","2,251.0","2,224.0","2,243.0","+14.0","20,629","46,230","1,404","1,801","1.28","-","-","2,227.00","2,232.20","2,120.57","2,083.12","-","91,940","68,952","63,530"
"2024/03/14","2,218.0","2,229.0","2,209.0","2,229.0","+17.0","28,453","63,120","1,404","1,801","1.28","-","-","2,234.60","2,229.04","2,117.41","2,080.27","-","96,812","69,033","63,485"
