"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/31","2,145.0","2,148.0","2,145.0","2,146.0","+9.0","4,630","9,936","32,750","0","0.00","0.50","-","2,112.50","2,129.96","2,100.07","2,071.66","2,009.25","42,140","46,989","93,766"
"2022/03/24","2,253.5","2,262.0","2,250.0","2,262.0","-23.5","277,220","624,699","0","980","0.00","-","-","2,242.20","2,187.46","2,281.99","2,299.46","2,257.21","230,620","149,980","117,510"
"2022/03/18","2,213.5","2,220.0","2,210.5","2,218.0","+19.5","109,980","243,324","0","6,120","0.00","-","-","2,162.10","2,186.96","2,284.80","2,300.27","2,255.11","201,626","142,279","115,862"
"2022/03/17","2,202.5","2,203.0","2,191.0","2,198.5","+43.0","614,440","1,349,591","0","6,120","0.00","-","-","2,148.30","2,190.24","2,286.61","2,300.91","2,254.63","180,314","138,516","116,752"
"2022/03/16","2,147.0","2,160.0","2,142.5","2,155.5","+49.5","189,900","407,528","0","1,120","0.00","-","-","2,139.50","2,192.98","2,289.13","2,301.62","2,254.27","58,654","114,006","108,675"
"2022/03/15","2,131.5","2,131.5","2,101.0","2,106.0","-26.5","17,690","37,267","0","1,120","0.00","-","-","2,130.20","2,197.94","2,291.99","2,302.62","2,254.01","52,792","107,475","106,548"
"2022/03/14","2,137.5","2,137.5","2,125.0","2,132.5","-16.5","76,120","162,254","0","1,120","0.00","-","-","2,131.60","2,205.56","2,295.67","2,304.04","2,254.00","137,600","108,833","106,403"
"2021/12/16","2,390.0","2,391.5","2,381.0","2,389.0","+39.5","1,304,650","3,111,343","50","0","0.00","0.00","-","2,370.90","2,357.90","2,298.05","2,283.69","-","315,972","133,780","90,135"
"2021/12/14","2,377.5","2,377.5","2,361.5","2,365.0","-25.0","137,020","323,706","70","0","0.00","0.00","-","2,374.50","2,357.52","2,295.45","2,279.69","-","148,440","92,809","72,406"
"2021/12/10","2,365.5","2,365.5","2,360.0","2,361.0","-13.5","3,620","8,554","90","0","0.00","0.00","-","2,352.80","2,356.80","2,292.65","2,276.29","-","126,130","84,294","69,478"
"2021/12/09","2,377.5","2,381.0","2,372.5","2,374.5","-7.5","74,830","177,796","100","0","0.00","0.00","-","2,343.80","2,356.56","2,291.25","2,274.76","-","169,414","84,483","69,574"
"2021/12/08","2,375.0","2,398.0","2,371.5","2,382.0","+44.5","429,660","1,020,280","110","0","0.00","0.00","-","2,328.60","2,354.74","2,289.26","2,273.20","-","165,624","83,477","68,714"
"2021/10/27","2,310.0","2,313.0","2,309.0","2,313.0","+3.0","930","2,148","50","0","0.00","0.00","-","2,299.80","2,235.28","2,241.21","2,218.73","-","67,402","45,108","49,116"
"2021/10/26","2,309.0","2,315.0","2,309.0","2,310.0","+14.0","222,000","513,916","50","0","0.00","0.00","-","2,293.60","2,231.04","2,239.65","2,216.82","-","77,202","69,224","49,113"
"2021/07/13","2,220.0","2,220.0","2,216.0","2,218.0","+14.0","102,120","226,401","250","0","0.00","0.00","-","2,200.40","2,163.04","-","-","-","23,094","20,787","-"
"2021/07/12","2,212.0","2,212.0","2,204.0","2,204.0","+18.0","3,530","7,795","170","0","0.00","0.00","-","2,196.80","2,159.80","-","-","-","3,126","16,762","-"
"2021/06/03","2,127.0","2,129.0","2,127.0","2,127.0","+5.0","4,350","9,257","420","0","0.00","0.50","-","2,126.20","2,108.72","-","-","-","7,110","19,438","-"
"2021/06/02","2,121.0","2,124.0","2,120.0","2,122.0","-3.0","24,690","52,368","430","0","0.00","0.50","-","2,124.00","2,107.20","-","-","-","11,874","23,186","-"
"2021/06/01","2,121.0","2,125.0","2,121.0","2,125.0","-3.0","1,700","3,608","450","0","0.00","0.50","-","2,124.20","2,106.44","-","-","-","12,582","39,820","-"
"2021/05/31","2,125.0","2,128.0","2,125.0","2,128.0","-1.0","1,920","4,083","460","0","0.00","0.50","-","2,124.40","2,104.72","-","-","-","12,756","39,835","-"
"2021/05/28","2,128.0","2,133.0","2,127.0","2,129.0","+13.0","2,890","6,155","470","0","0.00","0.50","-","2,119.60","2,103.80","-","-","-","17,424","39,992","-"
"2021/04/23","2,087.0","2,089.0","2,084.0","2,089.0","-14.0","98,040","204,755","480","0","0.00","0.50","-","2,097.20","-","-","-","-","110,764","-","-"
"2021/04/22","2,100.0","2,103.0","2,098.0","2,103.0","+21.0","440,550","924,781","240","0","0.00","0.50","-","2,100.00","-","-","-","-","92,006","-","-"
"2021/04/21","2,083.0","2,083.0","2,078.0","2,082.0","-23.0","2,080","4,329","300","0","0.00","0.50","-","2,097.00","-","-","-","-","4,352","-","-"
"2021/04/20","2,103.0","2,105.0","2,101.0","2,105.0","-2.0","5,830","12,268","0","0","0.00","-","-","2,099.40","-","-","-","-","4,434","-","-"
"2021/04/19","2,105.0","2,108.0","2,103.0","2,107.0","+4.0","7,320","15,420","0","0","0.00","-","-","2,095.00","-","-","-","-","3,822","-","-"
"2021/04/16","2,107.0","2,107.0","2,101.0","2,103.0","+15.0","4,250","8,935","0","200","0.00","-","-","2,089.20","-","-","-","-","3,192","-","-"
"2021/04/15","2,086.0","2,088.0","2,083.0","2,088.0","-6.0","2,280","4,755","0","0","0.00","-","-","2,082.60","-","-","-","-","2,592","-","-"
"2021/04/14","2,090.0","2,094.0","2,089.0","2,094.0","+11.0","2,490","5,207","0","240","0.00","-","-","2,078.80","-","-","-","-","2,280","-","-"
"2021/04/13","2,086.0","2,086.0","2,083.0","2,083.0","+5.0","2,770","5,775","0","0","0.00","-","-","2,071.40","-","-","-","-","2,624","-","-"
"2021/04/12","2,080.0","2,082.0","2,078.0","2,078.0","+8.0","4,170","8,673","0","0","0.00","-","-","2,066.00","-","-","-","-","5,016","-","-"
"2021/04/09","2,075.0","2,076.0","2,070.0","2,070.0","+1.0","1,250","2,593","0","0","0.00","-","-","2,058.60","-","-","-","-","5,492","-","-"
"2021/04/08","2,065.0","2,069.0","2,064.0","2,069.0","+12.0","720","1,488","0","0","0.00","-","-","2,052.00","-","-","-","-","7,516","-","-"
"2021/04/07","2,058.0","2,060.0","2,057.0","2,057.0","+1.0","4,210","8,664","0","0","0.00","-","-","2,040.40","-","-","-","-","7,714","-","-"
"2021/04/06","2,063.0","2,063.0","2,054.0","2,056.0","+15.0","14,730","30,281","0","0","0.00","-","-","2,028.60","-","-","-","-","7,104","-","-"
"2021/04/05","2,044.0","2,044.0","2,038.0","2,041.0","+4.0","6,550","13,374","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2021/04/02","2,035.0","2,037.0","2,031.0","2,037.0","+26.0","11,370","23,127","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2021/04/01","2,010.0","2,012.0","2,009.0","2,011.0","+13.0","1,710","3,438","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
