"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,539.0","1,549.0","1,534.0","1,546.0","+11.0","30,700","47,390","-","-","-","-","-","1,519.40","1,477.40","1,482.64","1,498.40","1,576.05","28,260","33,876","44,346"
"2014/12/25","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2023/09/21","1,927.0","1,928.0","1,913.0","1,917.0","+5.0","35,900","68,900","0","2,500","0.00","-","-","1,914.80","1,878.36","1,896.27","1,906.58","1,899.20","51,700","43,072","62,349"
"2023/09/20","1,928.0","1,931.0","1,912.0","1,912.0","-13.0","49,700","95,489","0","2,500","0.00","-","-","1,910.00","1,875.60","1,896.60","1,906.62","1,899.80","51,220","44,756","62,433"
"2023/09/19","1,923.0","1,925.0","1,912.0","1,925.0","+5.0","53,700","103,047","0","2,500","0.00","-","-","1,904.80","1,873.96","1,896.81","1,906.73","1,900.53","47,380","45,948","62,410"
"2023/09/15","1,909.0","1,922.0","1,909.0","1,920.0","+20.0","78,600","150,576","0","2,500","0.00","-","-","1,893.80","1,872.52","1,896.48","1,906.72","1,901.20","46,400","46,116","62,328"
"2023/09/14","1,899.0","1,906.0","1,898.0","1,900.0","+7.0","40,600","77,195","0","2,500","0.00","-","-","1,887.40","1,871.68","1,896.23","1,906.72","1,901.95","39,800","43,936","62,169"
"2023/09/06","1,890.0","1,894.0","1,883.0","1,884.0","-6.0","33,300","62,852","0","2,200","0.00","-","-","1,883.40","1,872.32","1,898.55","1,908.54","1,905.43","46,780","41,508","62,900"
"2023/09/04","1,882.0","1,899.0","1,882.0","1,896.0","+16.0","47,900","90,634","0","2,200","0.00","-","-","1,876.00","1,873.76","1,900.09","1,909.07","1,906.56","50,640","40,992","63,265"
"2023/09/01","1,866.0","1,880.0","1,863.0","1,880.0","+13.0","70,100","131,448","0","2,200","0.00","-","-","1,870.40","1,873.76","1,900.88","1,909.30","1,907.32","47,260","41,212","63,366"
"2023/08/23","1,835.0","1,844.0","1,835.0","1,843.0","0.0","24,600","45,293","0","2,200","0.00","-","-","1,846.60","1,880.00","1,909.11","1,912.94","1,913.68","39,440","37,108","65,462"
"2023/08/22","1,842.0","1,846.0","1,832.0","1,843.0","+1.0","35,200","64,702","0","2,200","0.00","-","-","1,847.60","1,880.24","1,910.81","1,913.37","1,914.72","50,120","37,476","66,393"
"2023/08/21","1,848.0","1,858.0","1,842.0","1,842.0","-8.0","48,100","88,946","0","2,200","0.00","-","-","1,853.20","1,880.56","1,912.23","1,913.56","1,915.58","58,980","38,540","69,612"
"2023/07/26","1,893.0","1,899.0","1,883.0","1,895.0","+2.0","27,700","52,450","0","2,000","0.00","-","-","1,887.60","1,894.84","1,921.24","1,912.89","1,926.14","27,480","86,380","71,978"
"2023/06/28","1,949.0","1,954.0","1,943.0","1,951.0","+10.0","486,800","948,688","303,600","700","0.00","3.00","-","1,945.80","1,937.64","1,922.37","1,910.56","1,938.35","171,700","88,068","65,837"
"2023/04/12","1,915.0","1,920.0","1,906.0","1,915.0","+3.0","35,400","67,745","0","1,900","0.00","-","-","1,910.80","1,890.24","1,870.27","1,902.31","1,962.83","37,080","41,320","49,857"
"2023/04/11","1,919.0","1,921.0","1,902.0","1,912.0","-7.0","36,500","69,793","0","1,800","0.00","-","-","1,909.20","1,889.76","1,870.29","1,902.97","1,963.32","38,060","41,012","50,936"
