"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,297.0","1,303.0","1,283.0","1,287.0","-5.0","887,900","1,146,406","-","-","-","-","-","1,286.00","1,217.04","1,244.67","1,242.78","1,356.99","1,162,920","1,393,888","1,248,438"
"2024/02/16","1,520.0","1,548.5","1,520.0","1,532.0","+4.5","1,692,100","2,599,015","0","13,700","0.00","-","-","1,529.70","1,425.20","1,385.38","1,409.18","1,428.36","1,695,880","1,727,580","1,528,277"
"2024/02/02","1,385.0","1,459.5","1,383.5","1,448.0","+80.0","3,940,400","5,648,971","0","43,700","0.00","-","-","1,380.30","1,351.70","1,371.32","1,416.74","1,422.54","1,800,440","1,833,032","1,518,768"
"2024/02/01","1,365.0","1,375.5","1,352.5","1,368.0","-4.5","1,170,900","1,598,288","0","59,100","0.00","-","-","1,358.30","1,347.52","1,371.81","1,417.84","1,421.99","1,367,460","1,756,464","1,506,382"
"2024/01/31","1,370.0","1,372.5","1,353.5","1,372.5","+9.5","1,055,100","1,438,095","0","55,100","0.00","-","-","1,360.00","1,345.32","1,374.12","1,419.85","1,421.76","1,396,840","1,770,352","1,549,516"
"2024/01/30","1,351.0","1,367.5","1,347.5","1,363.0","+13.0","1,330,000","1,808,138","0","51,500","0.00","-","-","1,358.60","1,342.08","1,376.27","1,421.81","1,421.42","1,509,980","1,784,696","1,574,968"
"2024/01/29","1,358.5","1,358.5","1,343.0","1,350.0","+12.0","1,505,800","2,030,397","0","52,000","0.00","-","-","1,363.70","1,339.80","1,377.99","1,423.53","1,421.09","1,501,000","1,793,960","1,580,500"
"2024/01/22","1,390.0","1,393.5","1,376.0","1,393.5","+15.5","1,153,300","1,598,066","0","48,800","0.00","-","-","1,380.20","1,327.26","1,386.32","1,431.90","1,419.72","1,666,880","1,740,724","1,597,609"
"2024/01/19","1,398.5","1,403.5","1,376.5","1,378.0","-4.0","1,541,800","2,135,105","0","37,800","0.00","-","-","1,376.20","1,324.82","1,388.37","1,433.66","1,419.06","1,755,720","1,749,764","1,599,586"
"2024/01/12","1,365.0","1,367.0","1,339.0","1,348.5","0.0","1,535,000","2,072,229","0","9,400","0.00","-","-","1,337.40","1,316.90","1,400.91","1,442.45","1,415.13","1,736,980","1,664,472","1,577,114"
"2024/01/11","1,363.0","1,366.0","1,344.5","1,348.5","-4.5","1,568,900","2,122,361","0","11,200","0.00","-","-","1,326.80","1,317.44","1,403.83","1,445.02","1,414.48","1,727,800","1,645,668","1,574,160"
"2024/01/10","1,332.5","1,361.0","1,328.0","1,353.0","+21.0","1,821,600","2,457,695","0","25,100","0.00","-","-","1,313.70","1,318.30","1,406.97","1,447.58","1,414.08","1,809,760","1,629,476","1,576,206"
"2024/01/09","1,320.0","1,335.5","1,316.5","1,332.0","+27.0","1,902,000","2,528,249","0","30,100","0.00","-","-","1,302.10","1,318.36","1,410.23","1,449.94","1,413.57","1,761,880","1,624,124","1,573,172"
"2024/01/05","1,312.0","1,316.5","1,294.5","1,305.0","+9.5","1,857,400","2,425,803","0","24,400","0.00","-","-","1,291.30","1,319.56","1,414.01","1,451.45","1,413.22","2,167,240","1,605,224","1,561,885"
"2024/01/04","1,279.0","1,296.5","1,270.5","1,295.5","+12.5","1,489,100","1,915,650","0","31,800","0.00","-","-","1,292.20","1,322.90","1,418.24","1,452.87","1,412.95","2,441,520","1,566,300","1,558,592"
"2023/12/29","1,298.0","1,299.0","1,275.0","1,283.0","-12.0","1,978,700","2,537,400","0","32,100","0.00","-","-","1,301.80","1,326.96","1,422.32","1,453.94","1,413.04","2,548,940","1,550,400","1,550,736"
"2023/12/26","1,353.0","1,359.0","1,297.5","1,309.5","-34.0","3,228,800","4,244,097","0","22,300","0.00","-","-","1,312.70","1,339.94","1,434.67","1,457.10","1,414.01","1,949,680","1,388,132","1,503,261"
"2023/12/25","1,354.0","1,384.0","1,337.0","1,343.5","+30.5","2,026,200","2,733,738","0","27,700","0.00","-","-","1,307.60","1,343.96","1,438.41","1,458.15","1,413.95","1,485,700","1,298,748","1,478,546"
"2023/12/22","1,296.0","1,319.5","1,296.0","1,313.0","+21.5","1,518,100","1,991,164","0","48,300","0.00","-","-","1,295.70","1,347.32","1,441.27","1,458.54","1,413.67","1,349,520","1,245,148","1,463,413"
"2022/08/29","1,096.0","1,098.0","1,084.0","1,090.0","-20.0","2,003,700","2,183,924","324,400","1,300","0.00","1.05","-","1,106.00","1,088.92","1,083.04","1,056.18","1,030.27","1,586,020","1,179,976","1,692,305"
"2020/02/26","1,222.0","1,245.0","1,218.0","1,237.0","+2.0","1,763,200","2,170,683","284,000","1,300","0.00","0.80","-","1,268.80","1,339.36","1,429.35","1,405.86","1,315.97","1,321,040","1,311,572","1,072,682"
"2019/12/30","1,515.0","1,539.0","1,502.0","1,530.0","+19.0","1,183,500","1,808,538","218,600","200","0.00","0.05","-","1,472.80","1,468.52","1,394.37","1,344.54","1,296.19","1,253,300","838,124","1,009,673"
"2019/12/25","1,453.0","1,454.0","1,430.0","1,432.0","-23.0","681,000","977,785","124,600","0","0.00","0.05","-","1,459.20","1,462.76","1,383.23","1,337.27","1,292.33","753,820","711,268","982,233"
"2019/12/24","1,463.0","1,473.0","1,454.0","1,455.0","-8.0","779,600","1,138,247","173,300","0","0.00","0.05","-","1,470.00","1,463.36","1,379.87","1,335.82","1,291.34","757,020","723,808","979,406"
"2019/12/23","1,464.0","1,470.0","1,453.0","1,463.0","-7.0","703,700","1,028,250","125,400","0","0.00","0.05","-","1,478.00","1,463.72","1,376.33","1,334.01","1,290.25","741,240","739,544","976,622"
"2019/12/20","1,476.0","1,481.0","1,453.0","1,470.0","-6.0","880,400","1,292,282","104,500","0","0.00","0.05","-","1,483.80","1,462.40","1,372.71","1,332.21","1,289.06","722,840","732,804","973,390"
"2019/12/19","1,498.0","1,502.0","1,468.0","1,476.0","-10.0","724,400","1,070,451","80,500","0","0.00","0.05","-","1,486.80","1,460.44","1,369.13","1,330.30","1,287.94","834,080","721,644","975,166"
"2019/12/18","1,502.0","1,508.0","1,481.0","1,486.0","-9.0","697,000","1,039,076","84,100","0","0.00","0.05","-","1,483.20","1,457.60","1,365.31","1,328.41","1,286.72","836,080","718,780","976,388"
"2019/12/17","1,499.0","1,506.0","1,486.0","1,495.0","+3.0","700,700","1,047,174","88,100","400","0.00","0.05","-","1,482.60","1,455.20","1,361.60","1,326.43","1,285.43","819,260","717,736","977,788"
"2019/12/16","1,487.0","1,496.0","1,485.0","1,492.0","+7.0","611,700","912,139","86,300","400","0.00","0.05","-","1,480.00","1,453.28","1,357.67","1,324.14","1,284.12","813,180","718,476","980,398"
"2019/12/13","1,488.0","1,499.0","1,479.0","1,485.0","+27.0","1,436,600","2,138,118","88,900","400","0.00","0.05","-","1,478.80","1,450.72","1,353.44","1,321.81","1,282.87","813,940","727,348","984,717"
"2019/12/12","1,476.0","1,476.0","1,455.0","1,458.0","-25.0","734,400","1,073,090","95,400","400","0.00","0.05","-","1,476.40","1,449.48","1,349.51","1,319.35","1,281.76","662,680","725,800","978,042"
"2019/12/11","1,480.0","1,486.0","1,474.0","1,483.0","+1.0","612,900","907,412","100,600","400","0.00","0.05","-","1,476.80","1,448.00","1,346.05","1,317.44","1,280.49","637,840","728,492","979,368"
"2019/12/10","1,492.0","1,492.0","1,479.0","1,482.0","-4.0","670,300","994,505","103,600","400","0.00","0.05","-","1,469.20","1,445.92","1,342.23","1,315.48","1,279.13","680,800","747,344","978,905"
"2019/12/09","1,483.0","1,495.0","1,475.0","1,486.0","+13.0","615,500","915,001","99,000","400","0.00","0.05","-","1,463.20","1,442.48","1,338.63","1,313.53","1,277.79","686,840","754,380","977,625"
"2019/11/27","1,458.0","1,462.0","1,444.0","1,450.0","+9.0","465,300","675,290","88,600","100","0.00","0.05","-","1,444.80","1,424.80","1,310.20","1,298.30","1,268.75","594,460","883,632","983,397"
"2019/11/26","1,466.0","1,469.0","1,441.0","1,441.0","-16.0","872,500","1,263,215","95,800","100","0.00","0.05","-","1,444.20","1,422.00","1,306.72","1,296.24","1,267.73","700,300","888,508","988,064"
"2019/11/25","1,463.0","1,463.0","1,451.0","1,457.0","+10.0","313,000","455,914","95,300","100","0.00","0.05","-","1,448.80","1,419.28","1,303.21","1,294.18","1,266.79","760,400","890,588","993,557"
"2019/11/22","1,435.0","1,461.0","1,433.0","1,447.0","+18.0","612,100","886,857","95,800","100","0.00","0.05","-","1,443.40","1,415.96","1,299.84","1,291.71","1,265.68","804,840","930,908","1,010,473"
"2019/11/21","1,430.0","1,444.0","1,406.0","1,429.0","-18.0","709,400","1,010,422","85,300","100","0.00","0.05","-","1,438.20","1,412.56","1,297.36","1,289.34","1,264.64","802,700","964,812","1,013,320"
"2019/11/20","1,444.0","1,451.0","1,426.0","1,447.0","-17.0","994,500","1,434,644","68,300","100","0.00","0.05","-","1,433.40","1,409.40","1,295.44","1,287.27","1,263.63","791,380","1,008,604","1,018,394"
"2020/05/01","875.0","878.0","854.0","862.0","-27.0","1,870,100","1,619,073","534,300","7,300","0.01","0.05","-","869.20","820.88","1,085.31","1,187.33","1,245.91","2,571,000","2,498,940","2,056,901"
"2020/04/30","890.0","915.0","884.0","889.0","+26.0","2,738,800","2,451,375","547,200","7,700","0.01","0.05","-","866.20","824.00","1,094.49","1,193.44","1,247.86","2,687,120","2,539,692","2,049,352"
"2020/04/27","861.0","891.0","860.0","890.0","+48.0","2,635,000","2,317,778","604,300","8,000","0.01","0.05","-","832.40","828.20","1,112.99","1,204.71","1,251.51","2,335,440","2,502,232","2,008,229"
"2020/04/23","790.0","850.0","785.0","847.0","+65.0","2,450,700","2,028,372","501,000","7,300","0.01","0.05","-","798.20","829.00","1,132.23","1,216.30","1,255.24","2,230,860","2,698,320","2,012,021"
"2020/02/21","1,290.0","1,300.0","1,284.0","1,287.0","+2.0","905,600","1,168,369","214,400","2,100","0.01","0.05","-","1,300.80","1,360.92","1,433.21","1,407.10","1,317.03","1,035,000","1,239,220","1,043,040"
"2020/02/20","1,313.0","1,321.0","1,280.0","1,285.0","-15.0","993,200","1,284,786","232,300","1,400","0.01","0.05","-","1,314.80","1,371.08","1,434.56","1,407.05","1,317.33","1,062,520","1,257,576","1,056,264"
"2020/02/19","1,300.0","1,306.0","1,291.0","1,300.0","-4.0","926,800","1,205,031","200,700","1,500","0.01","0.05","-","1,333.40","1,381.04","1,436.29","1,406.98","1,317.57","1,115,500","1,254,072","1,056,986"
"2020/02/18","1,325.0","1,328.0","1,302.0","1,304.0","-24.0","704,200","922,663","229,800","1,700","0.01","0.05","-","1,346.20","1,391.04","1,437.95","1,406.84","1,317.76","1,211,800","1,258,356","1,055,432"
"2020/02/17","1,330.0","1,337.0","1,302.0","1,328.0","-29.0","1,645,200","2,177,630","242,200","1,500","0.01","0.05","-","1,352.80","1,400.92","1,439.55","1,406.92","1,317.95","1,238,800","1,282,344","1,065,769"
"2020/02/14","1,379.0","1,380.0","1,349.0","1,357.0","-21.0","1,043,200","1,420,357","175,000","2,600","0.01","0.05","-","1,356.40","1,410.52","1,440.57","1,406.92","1,317.93","1,112,140","1,278,740","1,054,392"
"2020/01/28","1,360.0","1,363.0","1,331.0","1,337.0","-27.0","1,431,600","1,919,184","164,900","2,300","0.01","0.05","-","1,398.80","1,489.12","1,439.05","1,393.48","1,315.47","1,570,760","1,327,244","1,081,724"
"2020/01/17","1,542.0","1,546.0","1,508.0","1,512.0","-29.0","1,133,100","1,719,910","62,200","800","0.01","0.05","-","1,537.60","1,505.68","1,425.33","1,377.61","1,310.57","1,148,200","1,143,208","1,043,944"
"2020/01/16","1,523.0","1,543.0","1,517.0","1,541.0","+7.0","1,364,500","2,092,558","104,100","1,300","0.01","0.05","-","1,548.80","1,504.12","1,422.49","1,374.37","1,309.37","1,232,600","1,125,096","1,042,074"
"2020/01/15","1,538.0","1,544.0","1,521.0","1,534.0","-16.0","905,600","1,386,479","110,500","1,300","0.01","0.05","-","1,554.80","1,500.88","1,419.04","1,370.81","1,307.85","1,231,320","1,094,924","1,039,126"
"2020/01/14","1,544.0","1,555.0","1,531.0","1,550.0","-1.0","1,033,900","1,598,722","117,300","1,200","0.01","0.05","-","1,566.00","1,497.32","1,415.63","1,367.58","1,306.33","1,423,060","1,091,808","1,044,128"
"2020/01/10","1,575.0","1,583.0","1,546.0","1,551.0","-17.0","1,303,900","2,031,701","115,200","1,200","0.01","0.05","-","1,573.00","1,493.40","1,412.11","1,363.91","1,304.78","1,897,800","1,078,472","1,047,082"
"2020/01/09","1,571.0","1,582.0","1,562.0","1,568.0","-3.0","1,555,100","2,444,551","111,000","700","0.01","0.05","-","1,568.80","1,490.28","1,408.92","1,360.18","1,303.31","1,873,720","1,061,628","1,045,296"
"2020/01/08","1,565.0","1,579.0","1,543.0","1,571.0","-19.0","1,358,100","2,126,030","113,100","700","0.01","0.05","-","1,557.40","1,485.08","1,405.72","1,356.35","1,301.58","2,042,800","1,023,500","1,048,713"
"2020/01/07","1,555.0","1,594.0","1,551.0","1,590.0","+5.0","1,864,300","2,938,955","173,700","1,400","0.01","0.05","-","1,530.40","1,479.88","1,402.12","1,352.62","1,299.71","2,015,560","995,488","1,046,277"
"2019/12/26","1,426.0","1,449.0","1,422.0","1,436.0","+4.0","1,221,900","1,755,661","127,100","1,500","0.01","0.05","-","1,451.20","1,463.04","1,386.41","1,338.78","1,293.40","853,320","731,768","984,838"
"2019/12/05","1,467.0","1,474.0","1,450.0","1,460.0","+15.0","610,200","891,850","96,400","900","0.01","0.05","-","1,453.60","1,434.60","1,331.12","1,309.76","1,275.00","724,620","764,804","975,040"
"2019/12/04","1,444.0","1,451.0","1,431.0","1,445.0","-7.0","827,700","1,194,276","78,600","900","0.01","0.05","-","1,449.80","1,431.72","1,327.45","1,307.99","1,273.75","734,140","816,292","980,908"
"2019/12/03","1,451.0","1,464.0","1,444.0","1,452.0","-21.0","700,500","1,017,672","74,000","1,000","0.01","0.05","-","1,450.80","1,430.52","1,324.33","1,306.32","1,272.79","661,660","825,080","979,746"
