"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,058.0","2,058.0","2,044.0","2,046.0","-9.0","2,860","5,861","-","-","-","-","-","2,039.60","2,000.48","1,964.11","1,947.71","1,887.48","4,696","15,510","12,168"
"2024/03/22","1,859.0","1,872.0","1,851.0","1,870.0","+17.5","2,470,380","4,600,414","0","290","0.00","-","-","1,818.20","1,770.60","1,831.23","1,844.91","1,883.89","605,120","244,251","141,320"
"2024/03/21","1,843.5","1,853.5","1,824.0","1,852.5","+24.5","160,240","295,135","0","200","0.00","-","-","1,792.50","1,768.24","1,831.50","1,844.89","1,884.20","123,704","157,186","110,161"
"2024/03/19","1,782.5","1,836.0","1,781.0","1,828.0","+59.0","174,900","317,386","0","200","0.00","-","-","1,764.90","1,767.14","1,832.10","1,845.15","1,884.55","108,342","154,980","109,472"
"2024/03/18","1,796.5","1,796.5","1,757.5","1,769.0","-2.5","99,390","176,232","0","200","0.00","-","-","1,745.00","1,767.06","1,833.05","1,845.85","1,884.96","80,942","151,467","107,728"
"2024/03/15","1,753.5","1,788.5","1,750.0","1,771.5","+30.0","120,690","213,795","0","200","0.00","-","-","1,738.10","1,769.64","1,834.77","1,847.16","1,885.60","70,222","150,737","107,069"
"2024/03/14","1,720.0","1,741.5","1,719.5","1,741.5","+27.0","63,300","109,280","0","200","0.00","-","-","1,729.60","1,772.14","1,836.39","1,848.37","1,886.30","93,342","148,466","105,799"
"2024/03/13","1,731.0","1,734.5","1,704.5","1,714.5","-14.0","83,430","143,048","0","200","0.00","-","-","1,726.90","1,776.44","1,838.35","1,849.61","1,887.19","149,340","155,625","106,973"
"2024/03/12","1,744.0","1,744.0","1,721.5","1,728.5","-6.0","37,900","65,501","0","790","0.00","-","-","1,734.60","1,782.08","1,840.77","1,851.40","1,888.29","194,560","153,000","106,030"
"2024/03/11","1,730.0","1,740.0","1,725.5","1,734.5","+5.5","45,790","79,293","0","200","0.00","-","-","1,738.70","1,787.34","1,842.99","1,853.17","1,889.27","228,896","153,222","107,651"
"2024/03/08","1,730.0","1,743.0","1,718.5","1,729.0","+1.0","236,290","409,787","0","200","0.00","-","-","1,742.30","1,791.68","1,845.23","1,854.89","1,890.22","229,656","157,110","109,866"
"2024/03/07","1,762.0","1,767.0","1,727.0","1,728.0","-25.0","343,290","597,442","0","200","0.00","-","-","1,744.90","1,797.18","1,847.55","1,856.65","1,891.27","215,306","149,292","113,322"
"2024/03/06","1,757.0","1,764.0","1,746.5","1,753.0","+4.0","309,530","543,178","0","200","0.00","-","-","1,754.40","1,802.82","1,849.60","1,858.21","1,892.35","198,618","137,153","109,318"
"2024/03/05","1,760.0","1,762.5","1,744.0","1,749.0","-3.5","209,580","366,451","0","200","0.00","-","-","1,762.30","1,807.50","1,851.14","1,859.50","1,893.30","156,700","126,931","105,991"
"2024/03/04","1,743.5","1,768.0","1,743.5","1,752.5","+10.5","49,590","87,057","0","200","0.00","-","-","1,771.10","1,812.34","1,852.77","1,860.60","1,894.13","150,024","119,238","103,903"
"2024/02/27","1,793.0","1,799.0","1,786.0","1,793.0","+5.0","176,200","316,396","0","200","0.00","-","-","1,778.30","1,831.78","1,859.05","1,865.92","1,897.38","122,314","102,795","111,387"
"2024/02/26","1,781.5","1,793.0","1,778.0","1,788.0","+21.5","88,040","157,291","0","200","0.00","-","-","1,773.70","1,835.06","1,860.36","1,867.25","1,898.02","112,236","96,221","118,795"
"2024/02/22","1,765.0","1,768.5","1,745.5","1,766.5","-7.5","134,650","236,868","0","200","0.00","-","-","1,772.20","1,838.06","1,861.63","1,868.49","1,898.72","139,972","94,499","119,886"
"2024/02/21","1,783.5","1,783.5","1,761.0","1,774.0","+4.0","118,810","210,469","0","200","0.00","-","-","1,777.20","1,842.40","1,863.08","1,869.94","1,899.54","155,752","90,434","119,887"
"2024/02/20","1,779.0","1,786.0","1,769.0","1,770.0","0.0","93,870","166,690","0","200","0.00","-","-","1,784.60","1,847.14","1,864.30","1,871.37","1,900.16","190,744","86,415","120,481"
"2024/02/19","1,783.0","1,783.5","1,760.5","1,770.0","-10.5","125,810","222,908","0","200","0.00","-","-","1,795.60","1,852.42","1,866.02","1,872.90","1,900.87","192,984","83,828","124,792"
"2024/02/16","1,798.0","1,798.0","1,770.0","1,780.5","-11.0","226,720","404,141","0","630","0.00","-","-","1,806.80","1,857.28","1,867.39","1,874.50","1,901.55","185,240","81,480","123,636"
"2024/02/15","1,810.0","1,814.0","1,786.0","1,791.5","-19.5","213,550","383,416","180","0","0.00","0.00","-","1,817.40","1,861.38","1,868.77","1,875.98","1,902.11","156,122","73,560","120,898"
"2024/02/13","1,828.0","1,833.5","1,819.0","1,825.0","-1.0","105,070","191,821","210","0","0.00","0.00","-","1,833.50","1,867.60","1,870.43","1,878.53","1,902.99","115,898","55,621","115,462"
"2024/02/09","1,839.0","1,840.5","1,824.5","1,826.0","-7.5","87,090","159,326","220","0","0.00","0.00","-","1,839.60","1,869.78","1,871.15","1,879.44","1,903.30","98,442","54,449","114,580"
"2024/02/08","1,834.0","1,843.5","1,832.0","1,833.5","-0.5","81,130","149,097","180","0","0.00","-","-","1,846.40","1,870.86","1,872.11","1,880.57","1,903.59","89,718","52,894","117,589"
"2024/02/06","1,851.5","1,854.5","1,840.0","1,849.0","-6.5","242,280","447,808","420","0","0.00","0.50","-","1,854.80","1,873.02","1,873.77","1,882.85","1,903.96","97,470","53,862","117,296"
"2024/02/02","1,856.5","1,861.0","1,852.5","1,860.0","+17.0","43,470","80,786","390","0","0.00","0.50","-","1,861.70","1,870.76","1,874.51","1,885.10","1,903.99","64,216","47,364","115,143"
"2024/02/01","1,854.5","1,858.5","1,836.5","1,843.0","-23.5","142,970","263,818","300","0","0.00","0.00","-","1,863.70","1,869.22","1,875.11","1,886.20","1,904.01","58,972","47,621","118,497"
"2024/01/30","1,873.5","1,873.5","1,865.5","1,869.0","-1.0","39,820","74,434","440","0","0.00","0.50","-","1,872.30","1,867.74","1,876.47","1,888.18","1,904.06","39,906","53,373","116,980"
"2024/01/24","1,894.5","1,896.0","1,881.5","1,885.5","-6.5","33,390","63,152","450","0","0.00","0.50","-","1,883.90","1,864.76","1,876.93","1,892.14","1,904.41","32,920","97,196","121,207"
"2024/01/22","1,880.0","1,904.0","1,880.0","1,904.0","+29.0","51,180","96,753","440","0","0.00","0.50","-","1,881.90","1,862.72","1,877.42","1,893.29","1,903.93","31,878","97,366","120,823"
"2024/01/19","1,873.0","1,875.5","1,867.0","1,875.0","+12.0","11,850","22,179","290","0","0.00","0.50","-","1,881.50","1,861.32","1,877.29","1,893.60","1,903.57","27,480","95,756","120,589"
"2024/01/05","1,863.0","1,885.5","1,856.0","1,879.5","+26.5","75,770","142,264","180","0","0.00","0.00","-","1,856.90","1,858.66","1,882.17","1,897.89","1,900.83","70,674","117,675","119,046"
"2024/01/04","1,869.0","1,869.0","1,850.0","1,853.0","-13.5","48,210","89,614","180","0","0.00","0.00","-","1,844.50","1,859.38","1,882.65","1,898.50","1,900.82","63,018","118,988","118,609"
"2023/12/29","1,858.5","1,867.5","1,856.5","1,866.5","+11.5","23,240","43,244","180","0","0.00","0.00","-","1,838.20","1,861.22","1,883.81","1,899.40","1,900.88","63,356","118,823","118,338"
"2023/12/28","1,841.5","1,857.0","1,837.0","1,855.0","+24.5","146,010","269,017","190","0","0.00","0.00","-","1,832.80","1,862.50","1,884.78","1,899.93","1,900.92","84,910","119,891","118,292"
"2023/12/27","1,824.5","1,833.5","1,823.0","1,830.5","+13.0","60,140","109,871","180","0","0.00","0.00","-","1,828.40","1,864.02","1,886.13","1,900.63","1,901.02","95,028","115,070","116,844"
"2023/12/26","1,818.0","1,823.0","1,812.5","1,817.5","-4.0","37,490","68,123","180","0","0.00","0.00","-","1,832.60","1,866.34","1,887.87","1,901.60","1,901.21","134,668","118,718","116,129"
"2023/12/21","1,838.0","1,846.0","1,830.0","1,833.0","-18.5","196,600","361,553","80","0","0.00","0.00","-","1,846.90","1,874.94","1,893.41","1,905.09","1,902.03","291,660","125,346","118,186"
"2023/12/20","1,840.5","1,854.5","1,838.0","1,851.5","+10.5","258,340","477,290","0","0","0.00","-","-","1,853.10","1,877.74","1,894.99","1,906.37","1,902.23","257,322","137,301","116,795"
"2023/12/19","1,848.0","1,850.0","1,830.0","1,841.0","-6.5","311,480","571,916","0","270","0.00","-","-","1,855.30","1,878.94","1,896.57","1,907.44","1,902.42","212,838","128,687","114,385"
"2023/12/18","1,857.5","1,857.5","1,841.0","1,847.5","-14.0","642,540","1,187,961","0","0","0.00","-","-","1,860.90","1,880.04","1,898.39","1,908.47","1,902.83","152,728","118,630","112,018"
"2023/12/15","1,859.5","1,865.0","1,855.0","1,861.5","-2.5","49,340","91,742","0","0","0.00","-","-","1,866.10","1,880.98","1,900.05","1,909.47","1,903.20","32,736","95,045","103,724"
"2023/12/14","1,867.0","1,869.0","1,856.0","1,864.0","+1.5","24,910","46,369","0","270","0.00","-","-","1,866.30","1,881.10","1,901.27","1,910.18","1,903.46","39,888","95,742","103,764"
"2023/12/13","1,866.5","1,869.5","1,855.5","1,862.5","-6.5","35,920","66,823","0","0","0.00","-","-","1,866.00","1,881.52","1,902.37","1,910.90","1,903.61","51,134","102,622","104,708"
"2023/12/12","1,873.5","1,876.0","1,863.0","1,869.0","-4.5","10,930","20,441","0","0","0.00","-","-","1,869.00","1,882.82","1,903.47","1,911.63","1,903.77","51,214","108,287","104,433"
"2023/12/11","1,867.5","1,875.0","1,865.0","1,873.5","+11.0","42,580","79,709","0","0","0.00","-","-","1,869.30","1,884.04","1,904.35","1,912.12","1,903.90","67,052","135,610","104,500"
"2023/12/08","1,860.0","1,864.5","1,856.0","1,862.5","0.0","85,100","158,307","0","0","0.00","-","-","1,868.50","1,884.76","1,904.99","1,912.66","1,903.97","74,700","163,181","104,012"
