"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,037.0","2,037.0","2,025.0","2,025.0","-8.0","1,080","2,192","-","-","-","-","-","2,018.40","1,981.80","1,945.43","1,930.08","1,870.99","984","11,448","7,686"
"2024/03/21","1,833.5","1,842.0","1,813.5","1,842.0","+25.0","47,380","86,653","160","0","0.00","0.50","-","1,781.50","1,762.08","1,821.73","1,834.49","1,873.26","72,658","58,080","51,870"
"2024/03/19","1,768.0","1,823.5","1,768.0","1,817.0","+58.5","139,450","251,857","0","140","0.00","-","-","1,754.30","1,760.92","1,822.29","1,834.72","1,873.60","67,430","59,074","51,986"
"2024/03/18","1,773.0","1,773.0","1,747.5","1,758.5","-2.5","90,340","158,174","160","0","0.00","0.50","-","1,734.90","1,760.90","1,823.22","1,835.40","1,873.99","47,176","54,378","50,725"
"2024/03/14","1,713.0","1,729.0","1,710.5","1,729.0","+23.0","31,150","53,446","50","0","0.00","0.50","-","1,720.20","1,765.82","1,826.49","1,837.88","1,875.30","49,642","49,954","50,662"
"2024/03/13","1,722.0","1,722.0","1,696.5","1,706.0","-14.0","21,240","36,258","0","150","0.00","-","-","1,718.70","1,770.26","1,828.47","1,839.10","1,876.19","56,282","51,090","53,001"
"2024/03/08","1,713.0","1,733.0","1,708.5","1,721.0","-0.5","82,510","141,913","0","150","0.00","-","-","1,749.10","1,785.02","1,835.19","1,844.33","1,879.13","59,984","55,861","55,115"
"2024/03/07","1,746.5","1,751.5","1,719.0","1,721.5","-48.0","64,350","111,598","0","440","0.00","-","-","1,756.00","1,790.22","1,837.44","1,846.05","1,880.16","50,032","53,680","56,338"
"2024/02/22","1,750.0","1,756.0","1,736.0","1,755.5","-7.0","43,740","76,451","0","50","0.00","-","-","1,761.10","1,826.34","1,849.90","1,856.65","1,886.93","70,032","45,080","80,023"
"2024/02/14","1,815.5","1,815.5","1,798.0","1,800.5","-12.5","73,260","132,026","0","50","0.00","-","-","1,814.50","1,852.96","1,857.91","1,865.43","1,890.75","40,452","37,732","87,491"
"2024/02/09","1,821.0","1,822.5","1,814.0","1,816.5","-5.5","22,040","40,089","50","0","0.00","0.00","-","1,828.30","1,857.84","1,859.32","1,867.49","1,891.41","26,422","34,139","88,945"
"2024/02/08","1,828.0","1,830.0","1,822.0","1,822.0","+1.5","25,750","47,041","0","0","0.00","-","-","1,834.50","1,858.76","1,860.23","1,868.56","1,891.67","23,186","34,307","89,115"
"2024/02/07","1,839.5","1,839.5","1,820.0","1,820.5","-19.5","8,960","16,382","0","20","0.00","-","-","1,836.10","1,860.14","1,861.06","1,869.60","1,891.87","64,466","33,442","89,061"
"2024/02/06","1,834.5","1,841.5","1,829.5","1,840.0","-2.5","59,560","109,370","0","0","0.00","-","-","1,842.20","1,860.98","1,861.89","1,870.84","1,892.04","68,274","33,123","89,219"
"2024/02/05","1,849.5","1,859.5","1,842.5","1,842.5","-5.0","15,800","29,221","0","0","0.00","-","-","1,846.00","1,860.18","1,862.04","1,871.93","1,892.04","58,962","30,762","89,479"
"2024/02/02","1,845.0","1,849.5","1,843.0","1,847.5","+17.5","5,860","10,807","0","0","0.00","-","-","1,849.10","1,858.74","1,862.58","1,873.29","1,892.03","60,988","30,265","90,227"
"2024/02/01","1,843.0","1,846.5","1,825.0","1,830.0","-21.0","232,150","425,904","0","0","0.00","-","-","1,851.00","1,857.28","1,863.23","1,874.63","1,892.04","68,442","30,240","90,534"
"2024/01/31","1,850.0","1,859.0","1,850.0","1,851.0","-8.0","28,000","51,934","0","0","0.00","-","-","1,855.90","1,856.86","1,864.10","1,876.02","1,892.10","24,296","21,008","87,618"
"2024/01/30","1,858.0","1,859.5","1,858.0","1,859.0","+1.0","13,000","24,162","0","0","0.00","-","-","1,861.10","1,855.62","1,864.65","1,877.12","1,892.10","22,946","20,246","87,841"
"2024/01/29","1,852.0","1,863.0","1,852.0","1,858.0","+1.0","25,930","48,147","0","0","0.00","-","-","1,865.60","1,854.66","1,864.83","1,878.08","1,892.09","21,908","20,037","88,036"
"2024/01/26","1,855.0","1,861.0","1,855.0","1,857.0","+2.5","43,130","80,168","0","10","0.00","-","-","1,872.10","1,853.38","1,865.01","1,879.13","1,892.12","18,760","19,722","88,600"
"2024/01/25","1,866.5","1,866.5","1,850.5","1,854.5","-22.5","11,420","21,201","0","0","0.00","-","-","1,873.30","1,852.38","1,864.88","1,880.15","1,892.26","11,476","21,373","91,310"
"2024/01/24","1,882.5","1,882.5","1,877.0","1,877.0","-4.5","21,250","39,950","0","0","0.00","-","-","1,872.20","1,852.20","1,865.11","1,880.99","1,892.38","16,674","21,145","92,512"
"2024/01/23","1,895.0","1,895.0","1,880.5","1,881.5","-9.0","7,810","14,734","0","0","0.00","-","-","1,870.00","1,851.28","1,865.27","1,881.56","1,892.11","18,448","21,441","92,477"
"2024/01/22","1,870.0","1,890.5","1,870.0","1,890.5","+27.5","10,190","19,155","0","0","0.00","-","-","1,869.70","1,850.02","1,865.53","1,882.06","1,891.83","20,580","22,805","93,701"
"2024/01/19","1,861.5","1,863.0","1,857.0","1,863.0","+14.0","6,710","12,483","0","0","0.00","-","-","1,869.30","1,848.54","1,865.42","1,882.34","1,891.47","24,904","23,010","94,954"
"2024/01/18","1,866.0","1,866.0","1,848.5","1,849.0","-17.0","37,410","69,508","0","0","0.00","-","-","1,872.60","1,848.44","1,866.09","1,882.80","1,891.22","44,372","24,356","95,006"
"2024/01/17","1,878.5","1,879.5","1,863.5","1,866.0","-14.0","30,120","56,412","0","0","0.00","-","-","1,877.10","1,848.50","1,866.75","1,883.32","1,890.97","40,302","34,562","94,722"
"2024/01/16","1,885.5","1,889.5","1,880.0","1,880.0","-8.5","18,470","34,839","0","0","0.00","-","-","1,877.00","1,847.90","1,867.19","1,883.69","1,890.61","38,540","34,255","94,522"
"2024/01/15","1,878.5","1,889.0","1,878.5","1,888.5","+9.0","31,810","59,927","0","0","0.00","-","-","1,874.20","1,847.80","1,867.53","1,883.99","1,890.17","40,308","35,070","96,596"
"2024/01/12","1,875.0","1,880.0","1,873.5","1,879.5","+8.0","104,050","195,150","0","0","0.00","-","-","1,870.40","1,847.04","1,867.83","1,884.28","1,889.78","39,624","34,795","96,280"
"2024/01/11","1,866.5","1,875.0","1,865.5","1,871.5","+6.0","17,060","31,889","0","0","0.00","-","-","1,862.40","1,846.58","1,868.32","1,884.67","1,889.31","24,062","34,921","94,980"
"2024/01/10","1,870.0","1,871.5","1,865.5","1,865.5","-0.5","21,310","39,824","0","0","0.00","-","-","1,859.40","1,846.26","1,868.88","1,885.25","1,889.00","21,474","43,010","95,084"
"2024/01/09","1,869.5","1,872.5","1,861.5","1,866.0","-3.5","27,310","50,937","0","0","0.00","-","-","1,854.60","1,847.16","1,869.59","1,885.98","1,888.79","17,408","56,103","95,186"
"2024/01/05","1,851.5","1,874.0","1,846.5","1,869.5","+30.0","28,390","52,639","0","0","0.00","-","-","1,845.40","1,847.52","1,870.25","1,886.60","1,888.67","12,056","61,636","95,983"
"2024/01/04","1,856.5","1,857.0","1,839.0","1,839.5","-17.0","26,240","48,330","0","0","0.00","-","-","1,832.80","1,848.12","1,870.70","1,887.17","1,888.63","7,052","62,743","95,944"
"2023/12/29","1,842.0","1,856.5","1,842.0","1,856.5","+15.0","4,120","7,631","0","0","0.00","-","-","1,827.10","1,850.00","1,871.82","1,888.07","1,888.61","2,852","63,490","96,142"
"2023/12/28","1,849.5","1,849.5","1,832.0","1,841.5","+21.5","980","1,803","0","0","0.00","-","-","1,819.70","1,851.14","1,872.75","1,888.56","1,888.62","2,296","64,965","96,470"
"2023/12/27","1,813.0","1,820.0","1,813.0","1,820.0","+13.5","550","1,000","0","0","0.00","-","-","1,815.40","1,852.68","1,874.12","1,889.26","1,888.69","3,890","68,911","96,626"
"2023/12/26","1,806.0","1,811.0","1,804.0","1,806.5","-4.5","3,370","6,091","0","0","0.00","-","-","1,818.40","1,854.98","1,875.85","1,890.20","1,888.85","5,334","77,152","96,753"
"2023/12/25","1,827.5","1,827.5","1,808.5","1,811.0","-8.5","5,240","9,538","0","0","0.00","-","-","1,822.30","1,858.06","1,878.14","1,891.29","1,889.13","8,270","82,273","97,545"
"2023/12/22","1,823.0","1,826.0","1,818.0","1,819.5","-0.5","1,340","2,438","0","0","0.00","-","-","1,826.50","1,860.84","1,880.41","1,892.50","1,889.56","24,106","83,633","98,061"
"2023/12/21","1,831.0","1,835.0","1,819.0","1,820.0","-15.0","8,950","16,328","0","0","0.00","-","-","1,832.60","1,863.68","1,882.41","1,893.72","1,889.92","24,982","88,476","98,855"
"2023/12/20","1,829.5","1,837.0","1,829.5","1,835.0","+9.0","7,770","14,246","0","0","0.00","-","-","1,839.40","1,866.48","1,884.29","1,895.00","1,890.24","28,922","95,088","100,572"
"2023/12/19","1,839.0","1,839.0","1,820.0","1,826.0","-6.0","18,050","32,946","0","0","0.00","-","-","1,842.40","1,867.86","1,885.88","1,896.09","1,890.43","35,750","104,386","100,902"
"2023/12/18","1,846.5","1,846.5","1,829.0","1,832.0","-18.0","84,420","155,104","0","0","0.00","-","-","1,847.90","1,869.02","1,887.71","1,897.12","1,890.83","35,200","105,546","101,443"
