"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","950.0","958.0","944.0","957.0","+9.0","8,700","8,288","-","-","-","-","-","945.20","937.32","931.28","932.30","1,021.01","12,720","13,432","22,396"
"2023/03/27","1,159.0","1,178.0","1,155.0","1,178.0","+19.0","34,500","40,345","0","8,900","0.00","-","-","1,159.20","1,187.00","1,167.55","1,170.23","1,337.76","25,360","37,072","43,193"
"2023/03/24","1,156.0","1,159.0","1,151.0","1,159.0","+1.0","17,700","20,456","0","10,200","0.00","-","-","1,156.80","1,186.24","1,167.61","1,170.59","1,339.74","21,640","37,124","43,304"
"2023/03/23","1,153.0","1,159.0","1,146.0","1,158.0","+3.0","12,600","14,543","0","9,200","0.00","-","-","1,157.20","1,186.56","1,167.89","1,171.17","1,341.77","24,380","37,484","44,421"
"2023/03/22","1,168.0","1,168.0","1,150.0","1,155.0","+9.0","21,000","24,292","0","9,400","0.00","-","-","1,162.40","1,186.52","1,168.25","1,174.21","1,343.75","27,760","37,716","44,892"
"2023/03/20","1,166.0","1,166.0","1,146.0","1,146.0","-20.0","41,000","47,328","0","10,200","0.00","-","-","1,163.20","1,186.48","1,168.80","1,177.16","1,345.94","34,140","37,892","45,353"
"2023/03/17","1,170.0","1,170.0","1,161.0","1,166.0","+5.0","15,900","18,527","0","10,300","0.00","-","-","1,172.60","1,186.84","1,169.49","1,180.17","1,348.09","37,080","37,300","45,452"
"2023/03/16","1,154.0","1,166.0","1,151.0","1,161.0","-23.0","31,400","36,346","0","10,400","0.00","-","-","1,182.60","1,186.28","1,169.83","1,183.13","1,350.13","42,740","37,588","45,793"
"2023/03/15","1,166.0","1,184.0","1,166.0","1,184.0","+25.0","29,500","34,757","0","10,300","0.00","-","-","1,196.00","1,185.64","1,170.28","1,186.23","1,352.16","47,040","37,440","46,150"
"2023/03/14","1,180.0","1,180.0","1,154.0","1,159.0","-34.0","52,900","61,479","0","9,200","0.00","-","-","1,203.40","1,184.24","1,170.35","1,189.09","1,354.07","48,740","37,172","46,650"
