"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,340.0","1,343.0","1,331.0","1,334.0","-6.0","221,000","295,394","-","-","-","-","-","1,335.40","1,287.20","1,349.89","1,406.48","1,527.83","325,580","397,208","428,142"
"2023/11/13","1,008.0","1,010.0","999.0","1,004.0","-4.0","384,900","386,270","0","13,200","0.00","-","-","1,016.40","1,014.24","1,044.98","1,046.11","1,037.62","612,620","549,796","488,122"
"2023/11/02","1,025.0","1,029.0","1,016.0","1,021.0","+4.0","431,800","440,725","0","10,100","0.00","-","-","1,014.90","1,020.70","1,047.45","1,045.74","1,036.88","705,140","583,356","465,300"
"2023/11/01","1,019.0","1,026.0","1,010.0","1,017.0","+8.0","568,300","577,524","0","8,300","0.00","-","-","1,011.10","1,024.52","1,047.64","1,045.53","1,036.71","713,540","583,116","463,960"
"2023/10/31","1,006.0","1,010.0","998.0","1,009.0","+7.0","655,100","657,384","0","8,400","0.00","-","-","1,010.80","1,027.92","1,048.11","1,045.31","1,036.60","717,340","571,448","460,064"
"2023/10/30","1,012.0","1,012.0","996.6","1,002.0","-23.5","1,303,700","1,305,059","0","10,100","0.00","-","-","1,010.30","1,031.52","1,048.93","1,045.15","1,036.53","729,560","560,976","458,688"
"2023/10/27","1,013.0","1,025.5","1,005.5","1,025.5","+23.5","566,800","577,723","0","9,000","0.00","-","-","1,010.10","1,035.68","1,050.01","1,045.18","1,036.47","560,420","526,432","451,629"
"2023/10/26","1,015.5","1,018.0","1,000.5","1,002.0","-13.5","473,800","475,746","0","9,200","0.00","-","-","1,007.30","1,039.12","1,051.15","1,045.00","1,036.29","500,100","515,604","455,621"
"2023/10/23","1,010.0","1,014.0","1,001.0","1,001.0","-10.5","458,000","459,791","0","8,000","0.00","-","-","1,008.70","1,052.14","1,054.18","1,044.54","1,036.06","342,880","492,052","456,536"
"2023/10/06","1,012.0","1,012.0","998.1","1,002.5","-14.5","905,200","908,654","0","11,800","0.00","-","-","1,017.80","1,083.52","1,056.54","1,045.72","1,035.61","907,560","469,996","463,204"
"2023/08/01","1,092.0","1,106.5","1,086.5","1,094.5","+10.5","580,700","637,671","0","70,900","0.00","-","-","1,074.40","1,061.42","1,033.44","1,033.70","1,029.83","551,380","499,120","449,510"
"2023/07/28","1,083.0","1,085.5","1,058.0","1,080.5","+27.5","723,300","777,850","0","82,800","0.00","-","-","1,062.50","1,055.30","1,031.59","1,033.44","1,029.63","387,780","468,172","436,800"
