"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,183.0","2,184.0","2,181.0","2,183.0","0.0","1,000","2,183","-","-","-","-","-","2,183.40","2,154.72","2,177.80","2,207.16","2,227.41","2,760","4,032","5,846"
"2024/03/22","5,390.0","5,390.0","5,350.0","5,350.0","-10.0","6,500","34,873","0","300","0.00","-","-","5,344.00","5,274.40","5,205.27","5,172.10","4,893.55","7,180","8,496","9,488"
"2024/03/21","5,390.0","5,390.0","5,330.0","5,360.0","+20.0","7,600","40,668","0","900","0.00","-","-","5,350.00","5,269.20","5,200.73","5,168.10","4,886.20","9,760","8,984","9,466"
"2024/03/19","5,330.0","5,380.0","5,320.0","5,340.0","+10.0","6,700","35,849","0","1,300","0.00","-","-","5,336.00","5,266.00","5,196.47","5,164.35","4,878.75","9,700","9,060","9,428"
"2024/03/18","5,340.0","5,370.0","5,300.0","5,330.0","-10.0","7,500","39,957","0","1,600","0.00","-","-","5,316.00","5,266.00","5,192.87","5,160.40","4,871.33","10,480","9,520","9,466"
"2024/03/15","5,410.0","5,410.0","5,330.0","5,340.0","-40.0","7,600","40,890","0","1,600","0.00","-","-","5,300.00","5,269.20","5,190.33","5,157.20","4,864.03","10,980","9,992","9,472"
"2024/03/14","5,340.0","5,390.0","5,290.0","5,380.0","+90.0","19,400","103,653","0","1,600","0.00","-","-","5,288.00","5,266.40","5,187.93","5,153.00","4,856.68","10,420","10,264","9,558"
"2024/03/13","5,250.0","5,330.0","5,250.0","5,290.0","+50.0","7,300","38,716","0","1,600","0.00","-","-","5,268.00","5,261.20","5,183.67","5,148.30","4,849.30","8,480","9,960","9,352"
"2024/03/12","5,240.0","5,270.0","5,200.0","5,240.0","-10.0","10,600","55,484","0","1,700","0.00","-","-","5,270.00","5,262.40","5,180.73","5,145.50","4,842.78","9,340","10,092","9,329"
"2024/03/11","5,270.0","5,270.0","5,240.0","5,250.0","-30.0","10,000","52,588","0","1,400","0.00","-","-","5,270.00","5,266.80","5,178.33","5,143.40","4,836.58","8,500","10,060","9,249"
"2024/03/08","5,300.0","5,310.0","5,280.0","5,280.0","0.0","4,800","25,410","0","1,900","0.00","-","-","5,272.00","5,274.00","5,175.67","5,140.70","4,830.33","7,900","9,780","9,181"
"2024/03/07","5,320.0","5,340.0","5,280.0","5,280.0","-20.0","9,700","51,518","0","1,800","0.00","-","-","5,268.00","5,280.40","5,173.40","5,137.65","4,824.03","8,460","9,764","9,210"
"2024/03/06","5,240.0","5,320.0","5,240.0","5,300.0","+60.0","11,600","61,396","0","1,100","0.00","-","-","5,266.00","5,286.40","5,171.27","5,133.55","4,817.98","7,640","9,684","9,201"
"2024/03/05","5,230.0","5,270.0","5,230.0","5,240.0","-20.0","6,400","33,584","0","1,100","0.00","-","-","5,258.00","5,291.60","5,168.33","5,130.05","4,811.73","7,000","9,408","9,220"
"2024/03/04","5,260.0","5,280.0","5,220.0","5,260.0","0.0","7,000","36,790","0","1,100","0.00","-","-","5,250.00","5,296.40","5,165.80","5,126.05","4,805.38","7,360","9,364","9,442"
"2024/03/01","5,270.0","5,310.0","5,250.0","5,260.0","-10.0","7,600","40,073","0","1,100","0.00","-","-","5,252.00","5,299.60","5,162.27","5,121.90","4,798.73","7,160","9,368","9,654"
"2024/02/29","5,250.0","5,310.0","5,250.0","5,270.0","+10.0","5,600","29,606","0","1,200","0.00","-","-","5,254.00","5,302.40","5,158.73","5,118.10","4,792.05","7,260","9,664","9,844"
"2024/02/28","5,250.0","5,300.0","5,240.0","5,260.0","+60.0","8,400","44,321","0","1,300","0.00","-","-","5,252.00","5,308.80","5,155.80","5,116.30","4,785.33","7,400","9,828","9,921"
"2024/02/27","5,300.0","5,300.0","5,200.0","5,200.0","-70.0","8,200","43,041","0","1,500","0.00","-","-","5,254.00","5,316.80","5,153.00","5,114.10","4,778.75","6,860","9,804","9,916"
"2024/02/26","5,280.0","5,300.0","5,270.0","5,270.0","0.0","6,000","31,692","0","1,500","0.00","-","-","5,272.00","5,323.60","5,151.00","5,115.30","4,772.03","6,940","9,808","10,028"
"2024/02/22","5,290.0","5,340.0","5,230.0","5,270.0","+10.0","8,100","42,925","0","1,600","0.00","-","-","5,254.00","5,329.20","5,149.53","5,116.10","4,765.05","7,160","10,080","10,041"
"2024/02/21","5,300.0","5,300.0","5,210.0","5,260.0","-10.0","6,300","33,109","0","1,600","0.00","-","-","5,218.00","5,331.60","5,147.93","5,117.80","4,758.18","9,160","10,176","10,048"
"2024/02/20","5,300.0","5,310.0","5,260.0","5,270.0","-20.0","5,700","30,148","0","1,600","0.00","-","-","5,210.00","5,333.20","5,145.53","5,118.40","4,751.50","11,640","10,260","10,044"
"2024/02/19","5,230.0","5,300.0","5,180.0","5,290.0","+110.0","8,600","45,101","0","1,600","0.00","-","-","5,212.00","5,337.20","5,143.80","5,118.40","4,744.90","12,400","10,612","10,052"
"2024/02/16","5,160.0","5,220.0","5,100.0","5,180.0","+90.0","7,100","36,827","0","1,600","0.00","-","-","5,222.00","5,337.60","5,140.60","5,117.00","4,738.18","14,320","10,532","10,089"
"2024/02/15","5,220.0","5,220.0","5,090.0","5,090.0","-130.0","18,100","92,753","0","1,700","0.00","-","-","5,268.00","5,342.00","5,140.07","5,119.20","4,731.95","16,760","10,632","10,321"
"2024/02/14","5,280.0","5,280.0","5,150.0","5,220.0","-60.0","18,700","97,332","0","1,700","0.00","-","-","5,304.00","5,350.80","5,138.00","5,122.80","4,726.15","16,020","10,388","10,274"
"2024/02/13","5,400.0","5,400.0","5,280.0","5,280.0","-60.0","9,500","50,577","0","1,700","0.00","-","-","5,310.00","5,352.00","5,134.40","5,125.60","4,719.73","14,640","10,128","10,096"
"2024/02/09","5,290.0","5,390.0","5,230.0","5,340.0","-70.0","18,200","96,469","0","1,700","0.00","-","-","5,318.00","5,347.60","5,130.47","5,128.30","4,712.88","14,860","10,020","10,048"
"2024/02/08","5,300.0","5,430.0","5,250.0","5,410.0","+140.0","19,300","103,372","0","1,700","0.00","-","-","5,320.00","5,340.40","5,125.20","5,130.80","4,705.85","13,180","9,696","9,917"
"2024/02/07","5,250.0","5,290.0","5,210.0","5,270.0","+20.0","14,400","75,519","0","1,500","0.00","-","-","5,324.00","5,329.20","5,119.87","5,131.50","4,698.75","9,920","9,428","9,797"
"2024/02/06","5,320.0","5,330.0","5,250.0","5,250.0","-70.0","11,800","62,364","0","1,500","0.00","-","-","5,358.00","5,321.20","5,115.20","5,133.10","4,692.03","7,920","9,220","9,714"
"2024/02/05","5,370.0","5,380.0","5,320.0","5,320.0","-30.0","10,600","56,628","0","1,500","0.00","-","-","5,394.00","5,310.60","5,110.67","5,135.80","4,685.20","7,100","9,188","9,802"
"2024/02/02","5,430.0","5,430.0","5,350.0","5,350.0","-80.0","9,800","52,885","0","1,700","0.00","-","-","5,416.00","5,296.00","5,106.53","5,138.00","4,678.00","5,920","9,132","9,776"
"2024/02/01","5,440.0","5,440.0","5,410.0","5,430.0","-10.0","3,000","16,290","0","1,600","0.00","-","-","5,418.00","5,280.20","5,102.27","5,139.50","4,670.88","5,020","8,976","9,740"
"2024/01/31","5,470.0","5,470.0","5,420.0","5,440.0","+10.0","4,400","23,935","0","1,600","0.00","-","-","5,400.00","5,260.60","5,096.27","5,141.20","4,663.05","5,840","9,184","9,870"
"2024/01/30","5,420.0","5,490.0","5,420.0","5,430.0","0.0","7,700","41,970","0","1,500","0.00","-","-","5,378.00","5,241.60","5,090.07","5,143.20","4,654.78","7,960","9,212","9,977"
"2024/01/29","5,360.0","5,430.0","5,360.0","5,430.0","+70.0","4,700","25,417","0","1,500","0.00","-","-","5,378.00","5,224.80","5,082.60","5,144.10","4,646.55","8,360","9,480","10,062"
"2024/01/26","5,330.0","5,370.0","5,330.0","5,360.0","+20.0","5,300","28,383","0","1,500","0.00","-","-","5,384.00","5,204.00","5,076.20","5,145.60","4,637.98","8,980","9,736","10,237"
"2024/01/25","5,300.0","5,380.0","5,300.0","5,340.0","+10.0","7,100","37,909","0","1,500","0.00","-","-","5,386.00","5,181.80","5,069.27","5,145.70","4,630.25","9,580","9,980","10,506"
"2024/01/24","5,430.0","5,430.0","5,310.0","5,330.0","-100.0","15,000","80,195","0","1,500","0.00","-","-","5,400.00","5,159.60","5,062.67","5,144.00","4,622.70","10,720","10,420","10,825"
"2024/01/23","5,470.0","5,490.0","5,390.0","5,430.0","-30.0","9,700","52,766","0","2,000","0.00","-","-","5,400.00","5,140.20","5,056.67","5,143.40","4,615.38","9,820","10,540","11,212"
"2024/01/22","5,390.0","5,460.0","5,390.0","5,460.0","+90.0","7,800","42,394","0","2,000","0.00","-","-","5,374.00","5,120.40","5,052.13","5,141.20","4,607.83","9,560","10,372","11,385"
"2024/01/19","5,420.0","5,420.0","5,360.0","5,370.0","-40.0","8,300","44,773","0","2,000","0.00","-","-","5,356.00","5,099.80","5,046.53","5,136.60","4,601.13","10,900","10,384","12,230"
"2024/01/18","5,330.0","5,430.0","5,330.0","5,410.0","+80.0","12,800","68,987","0","1,700","0.00","-","-","5,342.00","5,084.00","5,045.87","5,130.40","4,594.63","10,560","10,428","12,736"
"2024/01/17","5,310.0","5,410.0","5,310.0","5,330.0","+30.0","10,500","56,374","0","1,800","0.00","-","-","5,318.00","5,066.80","5,045.07","5,123.50","4,587.98","9,920","10,092","12,889"
"2024/01/16","5,390.0","5,390.0","5,300.0","5,300.0","-70.0","8,400","44,873","0","1,900","0.00","-","-","5,314.00","5,052.80","5,046.53","5,116.75","4,581.48","10,220","9,936","12,972"
"2024/01/15","5,310.0","5,390.0","5,300.0","5,370.0","+70.0","14,500","77,511","0","1,900","0.00","-","-","5,304.00","5,042.00","5,046.80","5,112.00","4,575.08","10,980","10,004","13,096"
"2024/01/12","5,290.0","5,330.0","5,270.0","5,300.0","+10.0","6,600","34,987","0","1,900","0.00","-","-","5,264.00","5,027.00","5,045.47","5,105.35","4,568.35","9,440","9,584","13,138"
"2024/01/11","5,310.0","5,320.0","5,260.0","5,290.0","-20.0","9,600","50,740","0","1,900","0.00","-","-","5,236.00","5,015.40","5,043.47","5,100.45","4,561.65","10,140","9,760","13,618"
"2024/01/10","5,300.0","5,350.0","5,260.0","5,310.0","+60.0","12,000","63,814","0","1,500","0.00","-","-","5,204.00","5,002.60","5,044.93","5,096.05","4,555.18","10,740","9,772","13,892"
"2024/01/09","5,200.0","5,280.0","5,200.0","5,250.0","+80.0","12,200","63,979","0","1,200","0.00","-","-","5,156.00","4,990.60","5,046.80","5,089.60","4,548.43","10,180","9,580","13,914"
"2024/01/05","5,190.0","5,210.0","5,160.0","5,170.0","+10.0","6,800","35,236","0","1,400","0.00","-","-","5,103.00","4,981.00","5,050.13","5,082.15","4,542.20","9,940","9,288","13,945"
"2024/01/04","5,120.0","5,160.0","5,030.0","5,160.0","+30.0","10,100","51,736","0","1,500","0.00","-","-","5,060.00","4,975.80","5,055.20","5,075.50","4,535.68","10,420","9,204","13,940"
