"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,803.0","1,803.0","1,794.0","1,794.0","-9.0","300","540","-","-","-","-","2.70","1,808.00","1,796.48","1,809.93","1,812.20","1,842.71","620","780","558"
"2024/03/22","1,232.0","1,234.0","1,225.0","1,225.0","-5.0","4,200","5,160","0","1,500","0.00","-","2.90","1,223.00","1,229.88","1,233.77","1,230.86","1,244.68","4,680","12,728","9,266"
"2024/03/21","1,230.0","1,236.0","1,225.0","1,230.0","0.0","5,800","7,138","0","1,500","0.00","-","2.90","1,221.40","1,230.08","1,233.68","1,230.84","1,244.79","4,760","12,608","9,517"
"2024/03/19","1,220.0","1,232.0","1,217.0","1,230.0","+14.0","4,600","5,641","0","1,500","0.00","-","2.80","1,217.80","1,230.04","1,233.67","1,230.72","1,244.98","4,940","12,468","9,777"
"2024/03/18","1,215.0","1,227.0","1,215.0","1,216.0","+2.0","5,800","7,063","0","200","0.00","-","2.80","1,214.20","1,230.04","1,233.67","1,230.57","1,245.15","4,660","12,416","9,792"
"2024/03/15","1,219.0","1,220.0","1,214.0","1,214.0","-3.0","3,000","3,651","0","200","0.00","-","2.80","1,213.00","1,230.68","1,233.81","1,230.63","1,245.36","6,460","12,332","9,754"
"2024/03/14","1,216.0","1,220.0","1,215.0","1,217.0","+5.0","4,600","5,604","0","200","0.00","-","2.80","1,212.40","1,231.36","1,233.99","1,230.71","1,245.56","6,420","12,384","9,756"
"2024/03/13","1,220.0","1,220.0","1,210.0","1,212.0","0.0","6,700","8,130","0","200","0.00","-","2.80","1,211.20","1,232.04","1,234.04","1,230.67","1,245.73","7,760","12,340","9,768"
"2024/03/12","1,216.0","1,216.0","1,210.0","1,212.0","+2.0","3,200","3,886","0","300","0.00","-","2.80","1,211.80","1,232.92","1,234.27","1,230.80","1,245.97","7,380","12,564","9,730"
"2024/03/11","1,215.0","1,215.0","1,209.0","1,210.0","-1.0","14,800","17,933","0","300","0.00","-","2.80","1,212.40","1,233.88","1,234.41","1,230.94","1,246.16","8,440","12,708","9,704"
