"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","866.0","867.0","852.0","858.0","-1.0","16,200","13,948","-","-","-","-","0.60","854.20","839.48","833.51","832.86","830.26","19,180","16,492","15,958"
"2024/03/22","1,636.0","1,645.0","1,618.0","1,644.0","+19.0","26,100","42,680","0","200","0.00","-","0.40","1,616.60","1,519.76","1,378.43","1,349.38","1,335.54","26,320","82,736","41,786"
"2024/03/21","1,637.0","1,656.0","1,625.0","1,625.0","+8.0","35,700","58,449","0","300","0.00","-","1.80","1,605.00","1,505.80","1,373.32","1,345.28","1,333.74","25,460","82,260","41,598"
"2024/03/19","1,602.0","1,617.0","1,592.0","1,617.0","+9.0","23,400","37,572","0","100","0.00","-","0.40","1,591.20","1,493.08","1,368.55","1,341.55","1,332.01","23,820","81,428","41,372"
"2024/03/18","1,593.0","1,613.0","1,591.0","1,608.0","+19.0","26,400","42,310","0","300","0.00","-","2.00","1,581.80","1,479.96","1,363.83","1,337.94","1,330.32","25,860","81,096","41,286"
"2024/03/15","1,578.0","1,593.0","1,565.0","1,589.0","+3.0","20,000","31,669","0","600","0.00","-","0.30","1,574.60","1,467.92","1,359.51","1,334.44","1,328.69","27,820","80,808","41,250"
"2024/03/14","1,556.0","1,589.0","1,555.0","1,586.0","+30.0","21,800","34,261","0","600","0.00","-","2.20","1,577.00","1,456.12","1,355.17","1,331.04","1,327.09","34,160","80,776","41,149"
"2024/03/13","1,570.0","1,580.0","1,545.0","1,556.0","-14.0","27,500","42,971","0","600","0.00","-","0.40","1,577.40","1,445.08","1,350.72","1,327.64","1,325.46","39,920","80,348","41,220"
"2024/03/12","1,560.0","1,570.0","1,531.0","1,570.0","-2.0","33,600","52,140","0","1,200","0.00","-","2.50","1,579.40","1,435.32","1,346.91","1,324.80","1,324.06","44,140","79,708","41,101"
"2024/03/11","1,596.0","1,605.0","1,556.0","1,572.0","-29.0","36,200","57,114","0","500","0.00","-","0.40","1,575.20","1,425.20","1,343.03","1,322.18","1,322.54","50,280","78,916","40,789"
"2024/03/08","1,581.0","1,612.0","1,581.0","1,601.0","+13.0","51,700","82,447","0","400","0.00","-","2.70","1,564.80","1,415.08","1,338.93","1,319.42","1,321.07","63,800","78,444","40,493"
"2024/03/07","1,580.0","1,601.0","1,569.0","1,588.0","+22.0","50,600","80,274","0","400","0.00","-","0.30","1,551.80","1,405.12","1,334.79","1,316.51","1,319.56","91,480","77,244","39,993"
"2024/03/06","1,538.0","1,581.0","1,535.0","1,566.0","+17.0","48,600","75,658","0","400","0.00","-","2.90","1,542.20","1,395.08","1,330.71","1,313.52","1,318.18","142,080","75,836","39,454"
"2024/03/05","1,510.0","1,550.0","1,509.0","1,549.0","+29.0","64,300","98,137","0","600","0.00","-","0.30","1,533.40","1,386.04","1,326.91","1,310.56","1,316.80","161,820","74,400","38,917"
"2024/03/04","1,535.0","1,536.0","1,512.0","1,520.0","-16.0","103,800","158,399","0","600","0.00","-","3.30","1,526.80","1,376.84","1,323.49","1,307.43","1,315.48","165,000","72,888","38,269"
"2024/03/01","1,546.0","1,556.0","1,517.0","1,536.0","-4.0","190,100","292,197","0","700","0.00","-","0.30","1,525.60","1,369.76","1,320.41","1,304.81","1,314.31","175,800","69,532","37,092"
"2024/02/29","1,514.0","1,558.0","1,514.0","1,540.0","+18.0","303,600","462,016","0","1,000","0.00","-","3.60","1,532.00","1,362.00","1,316.76","1,302.47","1,313.08","247,740","62,524","34,708"
"2024/02/28","1,503.0","1,534.0","1,488.0","1,522.0","+6.0","147,300","222,728","0","800","0.00","-","0.20","1,490.60","1,354.68","1,313.25","1,300.40","1,311.87","189,280","50,792","30,833"
"2024/02/27","1,520.0","1,541.0","1,490.0","1,516.0","+2.0","80,200","121,706","0","800","0.00","-","3.90","1,453.00","1,347.92","1,310.00","1,298.62","1,310.71","162,620","45,448","29,193"
"2024/02/26","1,589.0","1,589.0","1,513.0","1,514.0","-54.0","157,800","244,290","0","800","0.00","-","0.30","1,415.80","1,340.96","1,306.49","1,297.38","1,309.73","148,540","42,852","28,401"
"2024/02/22","1,600.0","1,628.0","1,523.0","1,568.0","+235.0","549,800","863,760","0","500","0.00","-","0.20","1,377.00","1,334.80","1,303.04","1,296.39","1,308.68","121,060","37,040","26,725"
"2024/02/21","1,334.0","1,344.0","1,325.0","1,333.0","-1.0","11,300","15,043","0","200","0.00","-","0.20","1,321.40","1,326.04","1,298.39","1,294.98","1,307.29","13,980","15,732","19,658"
"2024/02/20","1,330.0","1,342.0","1,330.0","1,334.0","+4.0","14,000","18,673","0","400","0.00","-","0.20","1,313.80","1,327.04","1,296.81","1,295.42","1,306.98","14,560","15,804","19,878"
"2024/02/19","1,325.0","1,330.0","1,315.0","1,330.0","+10.0","9,800","12,978","0","400","0.00","-","0.20","1,308.40","1,328.88","1,295.69","1,295.86","1,306.71","14,740","16,332","19,953"
"2024/02/16","1,309.0","1,324.0","1,300.0","1,320.0","+30.0","20,400","26,850","0","0","0.00","-","0.20","1,300.20","1,330.16","1,294.28","1,295.45","1,306.59","15,800","16,760","20,037"
"2024/02/15","1,310.0","1,310.0","1,288.0","1,290.0","-5.0","14,400","18,647","0","0","0.00","-","0.20","1,297.60","1,332.12","1,293.23","1,295.38","1,306.49","15,560","16,956","20,074"
"2024/02/14","1,301.0","1,303.0","1,293.0","1,295.0","-12.0","14,200","18,421","0","0","0.00","-","0.20","1,298.40","1,335.00","1,292.59","1,295.53","1,306.49","16,520","17,424","20,262"
