"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,610.0","4,610.0","4,600.0","4,600.0","-40.0","27,899","128,478","-","-","-","-","7.00","4,651.00","4,701.20","4,780.67","4,800.85","4,940.35","11,902","15,032","9,866"
"2024/03/22","2,510.0","2,510.0","2,500.0","2,501.0","-14.0","12,084","30,272","0","2,400","0.00","-","2.00","2,544.20","2,561.72","2,631.59","2,696.08","2,773.23","10,902","8,347","13,917"
"2024/03/21","2,518.0","2,534.0","2,515.0","2,515.0","-59.0","23,776","59,874","0","2,400","0.00","-","2.00","2,553.00","2,565.80","2,635.37","2,700.72","2,775.39","10,012","8,521","13,807"
"2024/03/19","2,585.0","2,589.0","2,570.0","2,574.0","+6.0","7,548","19,469","0","2,300","0.00","-","2.00","2,559.80","2,568.44","2,639.11","2,705.03","2,777.47","8,127","8,000","13,590"
"2024/03/18","2,569.0","2,578.0","2,568.0","2,568.0","+5.0","5,164","13,280","0","2,200","0.00","-","2.00","2,557.00","2,568.80","2,642.17","2,708.54","2,779.44","7,902","8,093","13,689"
"2024/03/15","2,562.0","2,569.0","2,561.0","2,563.0","+18.0","5,938","15,237","0","2,200","0.00","-","2.00","2,560.40","2,569.84","2,645.32","2,711.81","2,781.46","9,408","8,495","13,798"
"2024/03/14","2,560.0","2,560.0","2,545.0","2,545.0","-4.0","7,637","19,491","0","1,800","0.00","-","2.00","2,560.60","2,571.84","2,648.67","2,715.11","2,783.32","9,548","8,487","13,857"
"2024/03/13","2,549.0","2,560.0","2,548.0","2,549.0","-11.0","14,349","36,619","0","1,800","0.00","-","2.00","2,566.20","2,574.64","2,652.21","2,718.86","2,785.18","9,660","8,513","13,897"
"2024/03/12","2,569.0","2,570.0","2,560.0","2,560.0","-25.0","6,423","16,476","0","1,800","0.00","-","2.00","2,571.60","2,576.96","2,655.91","2,722.58","2,786.97","8,751","8,297","13,753"
"2024/03/11","2,577.0","2,585.0","2,565.0","2,585.0","+21.0","12,695","32,662","0","1,800","0.00","-","2.00","2,571.00","2,578.64","2,659.39","2,725.94","2,788.66","8,262","8,549","13,746"
"2024/03/08","2,575.0","2,575.0","2,561.0","2,564.0","-9.0","6,640","17,040","0","1,800","0.00","-","2.00","2,564.20","2,580.20","2,662.60","2,729.17","2,790.30","7,529","8,599","13,665"
"2024/03/07","2,571.0","2,579.0","2,570.0","2,573.0","-3.0","8,194","21,086","0","1,800","0.00","-","2.00","2,562.20","2,581.76","2,666.09","2,732.70","2,792.21","7,300","8,800","13,716"
"2024/03/06","2,578.0","2,580.0","2,576.0","2,576.0","+19.0","9,807","25,283","0","1,800","0.00","-","2.00","2,559.80","2,583.16","2,670.11","2,736.64","2,794.02","6,445","8,932","13,646"
"2024/03/05","2,555.0","2,564.0","2,553.0","2,557.0","+6.0","3,977","10,173","0","1,800","0.00","-","2.00","2,556.80","2,584.68","2,674.31","2,740.50","2,795.79","4,910","8,883","13,774"
"2024/03/04","2,546.0","2,560.0","2,546.0","2,551.0","-3.0","9,029","23,016","0","1,800","0.00","-","2.00","2,556.80","2,587.44","2,679.04","2,744.73","2,797.66","4,729","9,060","13,832"
"2024/03/01","2,561.0","2,563.0","2,551.0","2,554.0","-7.0","5,496","14,041","0","1,800","0.00","-","2.00","2,557.00","2,590.12","2,683.59","2,748.61","2,799.55","5,048","8,916","13,787"
"2024/02/29","2,568.0","2,569.0","2,561.0","2,561.0","0.0","3,919","10,058","0","1,800","0.00","-","2.00","2,561.00","2,592.60","2,688.15","2,752.23","2,801.38","5,784","8,962","13,874"
"2024/02/28","2,563.0","2,563.0","2,558.0","2,561.0","+4.0","2,133","5,461","0","1,800","0.00","-","2.00","2,565.40","2,594.60","2,692.69","2,755.68","2,803.16","5,929","9,356","13,956"
"2024/02/27","2,551.0","2,559.0","2,551.0","2,557.0","+5.0","3,071","7,847","0","1,800","0.00","-","2.00","2,569.40","2,596.72","2,697.09","2,759.22","2,804.88","7,064","10,772","14,169"
"2024/02/26","2,550.0","2,556.0","2,545.0","2,552.0","-22.0","10,623","27,089","0","1,800","0.00","-","2.00","2,572.80","2,600.92","2,702.41","2,762.70","2,806.55","7,408","11,738","14,315"
"2024/02/22","2,574.0","2,580.0","2,574.0","2,574.0","-9.0","9,176","23,635","0","1,800","0.00","-","2.00","2,577.20","2,606.12","2,708.13","2,766.04","2,808.22","8,185","12,195","14,247"
"2024/02/21","2,591.0","2,591.0","2,575.0","2,583.0","+2.0","4,645","11,998","0","1,800","0.00","-","2.00","2,580.60","2,610.52","2,713.69","2,769.08","2,809.93","8,200","12,725","14,416"
"2024/02/20","2,575.0","2,590.0","2,574.0","2,581.0","+7.0","7,809","20,162","0","1,800","0.00","-","2.00","2,584.60","2,613.88","2,719.65","2,771.95","2,811.70","10,561","13,066","14,552"
"2024/02/19","2,574.0","2,582.0","2,574.0","2,574.0","0.0","4,790","12,335","0","1,800","0.00","-","2.00","2,584.60","2,617.08","2,725.07","2,774.62","2,813.47","11,148","13,186","14,956"
"2024/02/16","2,574.0","2,579.0","2,567.0","2,574.0","-17.0","14,505","37,304","0","1,700","0.00","-","2.00","2,586.40","2,620.64","2,730.55","2,777.25","2,815.17","12,164","13,375","15,076"
"2024/02/15","2,600.0","2,600.0","2,587.0","2,591.0","-12.0","9,253","23,991","0","1,700","0.00","-","2.00","2,590.40","2,623.96","2,735.75","2,779.77","2,816.89","12,304","13,247","15,144"
"2024/02/14","2,603.0","2,613.0","2,603.0","2,603.0","+22.0","16,450","42,874","0","1,700","0.00","-","2.00","2,594.80","2,627.24","2,740.87","2,781.76","2,818.57","11,605","13,266","15,286"
"2024/02/13","2,581.0","2,597.0","2,581.0","2,581.0","-2.0","10,743","27,746","0","1,700","0.00","-","2.00","2,597.20","2,629.92","2,745.69","2,783.93","2,820.03","9,972","13,358","15,244"
"2024/02/09","2,593.0","2,594.0","2,583.0","2,583.0","-11.0","9,870","25,548","0","1,700","0.00","-","2.00","2,602.40","2,633.88","2,750.56","2,786.39","2,821.65","9,611","13,414","15,237"
"2024/02/08","2,601.0","2,601.0","2,594.0","2,594.0","-19.0","15,208","39,489","0","1,700","0.00","-","2.00","2,606.20","2,637.84","2,755.12","2,788.77","2,823.24","10,183","13,658","15,231"
"2024/02/07","2,614.0","2,614.0","2,600.0","2,613.0","-2.0","5,754","15,004","0","1,700","0.00","-","2.00","2,612.20","2,640.32","2,759.13","2,791.13","2,824.77","9,928","13,646","15,070"
"2024/02/06","2,626.0","2,626.0","2,610.0","2,615.0","+8.0","8,285","21,682","0","1,700","0.00","-","2.00","2,610.20","2,642.12","2,762.87","2,793.37","2,826.23","11,112","13,689","15,136"
"2024/02/05","2,598.0","2,608.0","2,597.0","2,607.0","+5.0","8,938","23,233","0","1,700","0.00","-","2.00","2,608.80","2,643.84","2,766.93","2,795.72","2,827.72","11,754","14,172","15,199"
"2024/02/02","2,611.0","2,611.0","2,602.0","2,602.0","-22.0","12,730","33,177","0","1,700","0.00","-","2.00","2,610.20","2,646.32","2,771.12","2,797.91","2,829.29","11,682","14,138","15,246"
"2024/02/01","2,622.0","2,624.0","2,610.0","2,624.0","+21.0","13,935","36,512","0","1,700","0.00","-","2.00","2,615.00","2,649.08","2,775.04","2,800.02","2,830.83","10,818","14,041","15,138"
"2024/01/31","2,607.0","2,607.0","2,601.0","2,603.0","-5.0","11,674","30,403","0","1,700","0.00","-","2.00","2,613.80","2,651.52","2,778.83","2,801.84","2,832.30","9,114","14,914","15,094"
"2024/01/30","2,608.0","2,611.0","2,604.0","2,608.0","-6.0","11,496","29,966","0","1,700","0.00","-","2.00","2,616.40","2,655.04","2,783.01","2,803.90","2,833.96","8,108","15,987","15,275"
"2024/01/29","2,627.0","2,627.0","2,614.0","2,614.0","-12.0","8,577","22,481","0","1,700","0.00","-","2.00","2,617.00","2,657.32","2,787.80","2,805.80","2,835.62","8,564","16,700","15,271"
"2024/01/26","2,628.0","2,628.0","2,616.0","2,626.0","+8.0","8,411","22,047","0","1,700","0.00","-","2.00","2,617.00","2,659.88","2,792.44","2,807.69","2,837.17","14,357","16,900","15,500"
"2024/01/25","2,634.0","2,634.0","2,618.0","2,618.0","+2.0","5,414","14,197","0","1,750","0.00","-","2.00","2,624.20","2,662.04","2,797.16","2,809.66","2,838.55","18,118","17,269","15,813"
"2024/01/24","2,619.0","2,619.0","2,616.0","2,616.0","+5.0","6,643","17,389","0","1,700","0.00","-","2.00","2,637.00","2,664.52","2,801.44","2,811.90","2,840.04","21,446","18,060","16,069"
"2024/01/23","2,610.0","2,612.0","2,608.0","2,611.0","-3.0","13,775","35,946","0","1,700","0.00","-","2.00","2,650.60","2,667.48","2,805.44","2,814.37","2,841.75","24,602","19,210","16,493"
"2024/01/22","2,622.0","2,633.0","2,612.0","2,614.0","-48.0","37,542","98,280","0","1,700","0.00","-","2.00","2,661.80","2,671.84","2,809.37","2,816.61","2,843.52","24,478","18,998","16,440"
"2024/01/19","2,651.0","2,672.0","2,650.0","2,662.0","-20.0","27,218","72,443","0","1,700","0.00","-","2.00","2,671.20","2,676.32","2,813.39","2,818.91","2,845.35","19,133","18,135","16,083"
"2024/01/18","2,685.0","2,686.0","2,678.0","2,682.0","-2.0","22,054","59,161","0","1,700","0.00","-","2.00","2,671.40","2,679.44","2,816.63","2,820.69","2,847.01","15,591","17,876","15,876"
"2024/01/17","2,677.0","2,684.0","2,670.0","2,684.0","+17.0","22,421","60,006","0","1,700","0.00","-","2.00","2,666.40","2,682.40","2,819.35","2,822.21","2,848.54","13,441","17,913","15,772"
"2024/01/16","2,656.0","2,682.0","2,655.0","2,667.0","+6.0","13,158","35,067","0","1,700","0.00","-","2.00","2,664.20","2,685.64","2,821.93","2,823.77","2,850.17","10,903","17,711","15,620"
"2024/01/15","2,656.0","2,670.0","2,656.0","2,661.0","-2.0","10,816","28,799","0","1,700","0.00","-","2.00","2,664.80","2,689.16","2,824.64","2,825.24","2,851.84","12,025","18,054","15,656"
"2024/01/12","2,660.0","2,666.0","2,649.0","2,663.0","+6.0","9,506","25,288","0","1,700","0.00","-","2.00","2,668.60","2,693.20","2,827.13","2,826.67","2,853.41","12,288","19,249","15,613"
"2024/01/11","2,661.0","2,662.0","2,648.0","2,657.0","-16.0","11,305","30,018","0","1,700","0.00","-","2.00","2,672.40","2,696.96","2,829.45","2,827.75","2,855.30","13,583","19,757","15,540"
"2024/01/10","2,653.0","2,679.0","2,653.0","2,673.0","+3.0","9,734","26,006","0","1,700","0.00","-","2.00","2,672.20","2,701.28","2,831.71","2,829.03","2,857.04","14,299","20,366","15,543"
"2024/01/09","2,667.0","2,670.0","2,660.0","2,670.0","-10.0","18,767","50,043","0","1,700","0.00","-","2.00","2,669.20","2,705.80","2,833.27","2,830.16","2,858.80","13,723","20,138","15,642"
