"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/02/05","815.0","821.0","811.0","813.0","0.0","6,400","5,213","0","700","0.00","-","-","812.40","844.12","857.33","862.73","830.40","2,920","4,436","2,980"
"2021/02/04","813.0","815.0","812.0","813.0","-2.0","1,800","1,464","0","700","0.00","-","-","811.60","846.52","857.71","863.18","829.85","1,840","4,204","2,932"
"2021/02/03","821.0","821.0","811.0","815.0","+2.0","2,300","1,875","0","700","0.00","-","-","810.60","849.44","858.16","863.58","829.26","4,420","4,252","2,946"
"2021/02/02","813.0","813.0","813.0","813.0","+5.0","1,100","894","0","700","0.00","-","-","811.80","852.12","858.77","863.88","828.74","5,760","4,224","2,976"
"2021/02/01","809.0","814.0","806.0","808.0","-1.0","3,000","2,432","0","700","0.00","-","-","816.40","854.80","859.47","864.15","828.14","9,840","4,256","2,982"
"2021/01/29","809.0","809.0","807.0","809.0","+1.0","1,000","809","0","700","0.00","-","-","828.00","857.32","860.23","864.49","827.26","10,220","4,208","2,960"
"2021/01/28","821.0","821.0","806.0","808.0","-13.0","14,700","11,899","0","700","0.00","-","-","836.80","859.52","860.99","864.82","826.23","10,160","4,280","3,012"
"2021/01/27","836.0","836.0","800.0","821.0","-15.0","9,000","7,415","0","700","0.00","-","-","845.60","862.16","861.67","865.14","825.19","7,500","3,732","2,873"
"2021/01/22","852.0","855.0","852.0","853.0","+1.0","700","597","800","0","0.00","0.05","-","849.80","865.72","862.80","865.02","822.39","1,900","2,596","2,524"
"2021/01/21","852.0","857.0","852.0","852.0","0.0","1,400","1,194","700","0","0.00","0.05","-","850.60","867.36","862.97","864.80","821.44","2,460","2,652","2,590"
"2021/01/20","849.0","855.0","849.0","852.0","+3.0","700","596","600","0","0.00","0.05","-","851.40","869.08","863.48","864.63","820.75","2,820","2,804","2,572"
"2021/01/19","843.0","857.0","842.0","849.0","+6.0","2,700","2,290","600","0","0.00","0.05","-","852.40","870.76","863.99","864.41","819.90","5,100","3,124","2,754"
"2021/01/18","832.0","844.0","832.0","843.0","-14.0","4,000","3,345","600","0","0.00","0.05","-","857.20","871.88","864.19","864.09","819.01","4,840","3,160","3,453"
"2020/12/22","874.0","877.0","859.0","864.0","-10.0","2,800","2,431","1,300","0","0.00","0.05","-","870.00","868.36","866.88","855.53","797.00","2,160","2,268","6,954"
"2020/12/21","867.0","874.0","864.0","874.0","+7.0","1,000","870","2,000","0","0.00","0.05","-","876.00","868.12","866.59","854.92","795.91","2,020","2,344","6,976"
"2020/12/18","873.0","873.0","863.0","867.0","-6.0","1,100","954","2,000","0","0.00","0.05","-","880.20","867.44","866.13","854.39","795.04","2,860","2,380","7,012"
"2020/12/17","870.0","873.0","864.0","873.0","+1.0","1,500","1,305","2,000","0","0.00","0.05","-","885.60","867.40","865.76","853.60","794.29","4,380","2,420","7,058"
"2020/12/16","894.0","894.0","872.0","872.0","-22.0","4,400","3,888","2,000","0","0.00","0.05","-","886.40","866.88","865.25","852.77","793.53","4,800","2,484","7,130"
"2020/12/08","858.0","867.0","858.0","867.0","+9.0","1,800","1,558","2,100","0","0.00","0.05","-","861.00","861.44","860.80","847.03","790.01","1,260","1,984","7,073"
"2020/12/07","858.0","858.0","857.0","858.0","-1.0","900","772","2,100","0","0.00","0.05","-","858.60","860.52","860.16","846.20","789.60","1,280","1,936","7,082"
"2020/12/04","858.0","859.0","858.0","859.0","-2.0","500","429","2,100","0","0.00","0.05","-","860.20","859.92","859.56","845.49","789.28","1,260","1,948","7,096"
"2020/12/03","853.0","863.0","853.0","861.0","+1.0","1,000","858","2,100","0","0.00","0.05","-","862.80","859.16","859.03","844.79","789.01","1,880","1,976","7,145"
"2020/12/02","860.0","864.0","853.0","860.0","+5.0","2,100","1,806","2,100","0","0.00","0.05","-","864.00","859.68","858.61","844.07","788.74","2,120","2,020","7,213"
"2020/12/01","851.0","855.0","851.0","855.0","-11.0","1,900","1,622","2,100","0","0.00","0.05","-","865.80","860.16","858.21","843.23","788.46","2,220","2,264","7,285"
"2020/11/30","872.0","872.0","866.0","866.0","-6.0","800","694","1,900","0","0.00","0.05","-","867.80","859.72","857.75","842.31","788.20","2,100","2,232","7,324"
"2020/11/27","869.0","872.0","865.0","872.0","+5.0","3,600","3,133","1,900","0","0.00","0.05","-","865.80","858.80","857.07","841.23","787.86","2,080","2,260","7,372"
"2020/11/26","870.0","870.0","863.0","867.0","-2.0","2,200","1,912","1,900","0","0.00","0.05","-","863.40","857.48","856.19","840.22","787.49","1,560","2,184","7,350"
"2020/11/24","866.0","866.0","860.0","865.0","+9.0","1,300","1,124","3,000","0","0.00","0.05","-","858.60","855.56","854.49","839.23","786.84","1,200","2,120","7,341"
"2020/11/20","853.0","856.0","851.0","856.0","-4.0","700","598","3,300","0","0.00","0.05","-","857.20","854.60","853.77","839.02","786.52","1,880","2,180","7,341"
"2020/11/19","860.0","860.0","855.0","860.0","-1.0","1,000","859","3,100","0","0.00","0.05","-","857.40","854.24","853.16","839.05","786.24","2,120","2,268","7,397"
"2020/11/18","861.0","861.0","851.0","861.0","+10.0","1,700","1,455","3,100","0","0.00","0.05","-","858.60","854.28","852.56","839.04","785.99","2,340","2,408","7,604"
"2020/11/17","860.0","860.0","842.0","851.0","-7.0","1,300","1,107","3,100","0","0.00","0.05","-","858.40","854.44","851.84","838.86","785.72","2,620","2,404","7,673"
"2020/11/16","840.0","864.0","840.0","858.0","+1.0","4,700","3,982","3,100","0","0.00","0.05","-","858.60","855.00","851.25","838.71","785.52","3,680","2,404","7,778"
"2020/11/11","856.0","870.0","856.0","860.0","+8.0","3,100","2,674","3,300","0","0.00","0.05","-","862.20","855.40","849.00","838.09","784.80","2,900","2,560","7,854"
"2020/11/10","872.0","872.0","848.0","852.0","-19.0","6,600","5,689","3,400","0","0.00","0.05","-","862.60","855.88","848.07","837.77","784.54","2,580","2,504","7,825"
"2020/10/01","-","-","-","-","-","0","-","13,400","0","0.00","0.05","-","888.20","870.28","830.55","823.89","780.03","49,960","16,356","9,766"
"2020/09/30","869.0","890.0","865.0","890.0","+26.0","14,400","12,554","14,500","0","0.00","0.05","-","889.60","868.08","829.87","822.12","779.62","53,240","16,500","9,877"
"2020/09/29","894.0","894.0","854.0","864.0","-39.0","55,100","48,608","19,900","0","0.00","0.05","-","891.00","865.68","829.17","820.52","779.21","52,800","16,032","9,796"
"2020/09/28","894.0","908.0","894.0","903.0","+9.0","161,100","144,308","173,900","0","0.00","8.00","-","897.60","863.80","828.67","819.22","778.88","43,240","14,012","9,089"
"2020/09/25","897.0","899.0","894.0","894.0","-3.0","19,200","17,213","28,700","0","0.00","0.05","-","896.00","860.48","827.72","817.56","778.38","11,900","7,692","6,990"
"2020/09/24","892.0","897.0","890.0","897.0","0.0","16,400","14,636","18,600","0","0.00","0.05","-","896.40","857.48","826.79","815.85","777.90","9,060","7,024","6,752"
"2020/09/23","900.0","900.0","892.0","897.0","0.0","12,200","10,953","11,400","0","0.00","0.05","-","896.00","854.12","825.73","813.86","777.39","6,740","6,444","6,558"
"2020/06/09","821.0","826.0","821.0","826.0","-6.0","2,100","1,729","4,900","0","0.00","0.05","-","824.40","794.56","706.15","730.78","783.61","2,360","2,420","4,466"
"2020/06/08","824.0","832.0","816.0","832.0","+8.0","3,700","3,050","4,900","0","0.00","0.05","-","823.00","790.88","705.53","730.78","783.52","2,440","2,424","4,460"
"2020/06/05","820.0","824.0","820.0","824.0","+6.0","1,300","1,069","4,700","0","0.00","0.05","-","820.40","787.08","705.00","730.68","783.48","1,940","2,432","4,464"
"2020/06/04","825.0","828.0","818.0","818.0","-4.0","1,900","1,563","4,500","0","0.00","0.05","-","818.60","783.04","704.47","730.86","783.35","2,040","2,520","4,562"
"2020/06/03","828.0","828.0","810.0","822.0","+3.0","2,800","2,291","4,400","0","0.00","0.05","-","817.80","778.24","704.16","731.02","783.28","2,400","2,540","4,572"
"2020/06/02","819.0","822.0","813.0","819.0","0.0","2,500","2,045","4,200","0","0.00","0.05","-","816.20","772.76","703.93","731.17","783.17","2,600","2,500","4,549"
"2020/05/29","819.0","820.0","810.0","815.0","+1.0","1,800","1,469","4,200","0","0.00","0.05","-","813.80","761.56","703.57","731.68","783.06","3,480","2,484","4,564"
"2020/05/28","813.0","820.0","808.0","814.0","0.0","3,700","3,013","4,200","0","0.00","0.05","-","809.80","756.56","703.41","731.79","783.02","3,280","2,532","4,556"
"2020/05/27","821.0","821.0","811.0","814.0","-7.0","3,800","3,105","4,000","0","0.00","0.05","-","805.60","752.68","703.19","731.91","782.99","2,680","2,512","4,529"
"2020/05/26","829.0","830.0","815.0","821.0","+16.0","6,800","5,615","4,000","0","0.00","0.05","-","801.20","748.64","702.97","732.06","782.94","2,460","2,452","4,492"
"2020/05/22","791.0","796.0","788.0","795.0","+2.0","800","634","2,700","0","0.00","0.05","-","792.20","740.16","702.71","732.32","782.88","1,220","2,384","4,437"
"2020/05/21","788.0","796.0","787.0","793.0","+1.0","700","554","2,700","0","0.00","0.05","-","790.20","736.48","702.79","732.52","782.93","1,500","2,432","4,436"
"2020/05/20","798.0","798.0","786.0","792.0","-4.0","2,700","2,134","2,700","0","0.00","0.05","-","789.60","732.56","702.88","732.78","783.00","2,300","2,496","4,474"
"2020/05/19","785.0","798.0","785.0","796.0","+11.0","1,200","952","2,800","0","0.00","0.05","-","792.00","729.32","703.12","732.99","783.04","2,500","2,532","4,480"
"2020/05/18","785.0","786.0","782.0","785.0","0.0","700","549","2,800","0","0.00","0.05","-","787.00","725.20","703.27","733.23","783.03","2,820","2,644","4,485"
"2020/05/15","790.0","798.0","783.0","785.0","-5.0","2,200","1,737","2,800","0","0.00","0.05","-","782.20","719.08","703.61","733.49","783.14","3,320","2,708","4,489"
"2020/05/14","812.0","812.0","787.0","790.0","-14.0","4,700","3,781","2,600","0","0.00","0.05","-","769.20","711.84","703.97","733.76","783.26","3,200","2,864","4,482"
"2019/02/27","718.0","727.0","718.0","720.0","-5.0","2,400","1,729","2,900","0","0.00","0.00","-","722.20","705.36","732.49","742.34","800.77","2,900","2,848","3,197"
"2019/02/26","723.0","726.0","718.0","725.0","+5.0","2,000","1,447","2,900","0","0.00","0.00","-","721.40","704.60","732.76","743.69","801.14","2,620","2,808","3,217"
"2019/02/25","718.0","722.0","709.0","720.0","-3.0","5,500","3,940","2,900","0","0.00","0.00","-","719.00","703.64","733.05","745.04","801.54","2,880","3,072","3,256"
"2019/02/22","725.0","727.0","723.0","723.0","0.0","1,800","1,305","2,600","0","0.00","0.00","-","716.60","703.08","733.45","746.64","801.91","2,240","2,948","3,238"
"2019/02/21","714.0","726.0","714.0","723.0","+7.0","2,800","2,026","3,000","0","0.00","0.05","-","713.60","702.64","734.09","748.14","802.26","2,260","3,152","3,356"
"2019/02/20","714.0","716.0","714.0","716.0","+3.0","1,000","715","3,000","0","0.00","0.05","-","710.00","702.40","733.96","749.61","802.70","2,740","3,124","3,377"
"2019/02/19","713.0","720.0","710.0","713.0","+5.0","3,300","2,359","2,900","0","0.00","0.05","-","708.00","702.76","733.87","751.07","803.04","3,180","3,224","3,480"
"2019/02/15","705.0","708.0","703.0","708.0","+3.0","1,900","1,342","2,500","0","0.00","0.05","-","707.00","705.56","734.76","753.97","803.70","4,340","3,176","3,521"
"2019/02/14","733.0","733.0","704.0","705.0","-1.0","5,200","3,756","2,300","0","0.00","0.05","-","705.20","706.64","735.32","755.39","804.05","4,200","3,196","3,580"
"2018/06/11","840.0","845.0","839.0","845.0","+10.0","3,000","2,526","1,800","0","0.00","0.00","-","835.60","833.72","795.92","798.06","816.70","2,060","3,704","2,849"
"2018/06/08","835.0","835.0","834.0","835.0","-2.0","3,200","2,672","1,300","0","0.00","0.00","-","832.20","831.68","795.05","797.92","816.49","1,700","3,792","2,824"
"2018/06/07","831.0","839.0","831.0","837.0","+6.0","1,800","1,505","1,200","0","0.00","0.00","-","828.20","830.48","794.24","797.84","816.33","1,500","3,728","2,808"
"2018/06/06","830.0","832.0","824.0","831.0","+1.0","1,800","1,491","600","0","0.00","0.00","-","822.20","828.80","793.48","797.73","816.17","1,800","3,884","2,809"
"2018/06/05","833.0","835.0","830.0","830.0","+2.0","500","416","500","0","0.00","0.00","-","820.40","827.28","792.59","797.69","816.05","1,820","3,956","2,812"
"2018/06/04","828.0","830.0","827.0","828.0","+13.0","1,200","994","200","0","0.00","0.00","-","821.00","826.48","791.79","797.66","815.96","2,120","4,328","2,868"
"2018/06/01","807.0","818.0","806.0","815.0","+8.0","2,200","1,791","1,200","0","0.00","0.00","-","821.80","824.72","791.19","797.59","815.87","2,320","4,368","2,901"
"2018/05/31","811.0","811.0","806.0","807.0","-15.0","3,300","2,669","1,200","0","0.00","0.00","-","825.60","823.20","790.73","797.68","815.85","2,380","4,348","2,928"
"2018/05/11","849.0","850.0","842.0","849.0","+3.0","3,700","3,130","2,800","0","0.00","0.00","-","823.00","790.36","786.28","794.88","813.85","8,780","3,820","3,017"
"2018/05/10","831.0","847.0","821.0","846.0","+19.0","9,000","7,530","1,900","0","0.00","0.00","-","814.20","786.36","786.00","794.65","813.75","8,360","3,836","2,980"
"2017/05/19","705.0","706.0","696.0","706.0","+2.0","2,700","1,894","5,400","0","0.00","0.00","-","705.20","675.88","666.67","657.68","639.56","4,260","4,808","4,625"
"2017/05/18","703.0","704.0","699.0","704.0","0.0","1,800","1,264","4,800","0","0.00","0.00","-","706.40","673.44","665.52","656.89","639.08","4,880","4,800","4,720"
"2017/05/17","703.0","704.0","696.0","704.0","+5.0","1,300","910","5,500","0","0.00","0.00","-","706.60","671.08","664.49","656.12","638.61","5,280","4,820","4,722"
"2017/05/16","710.0","710.0","697.0","699.0","-14.0","6,900","4,850","5,500","0","0.00","0.00","-","707.00","669.04","663.48","655.35","638.15","6,660","4,848","4,748"
"2017/05/15","714.0","716.0","704.0","713.0","+1.0","8,600","6,119","6,700","0","0.00","0.00","-","706.60","667.40","662.61","654.61","637.69","6,840","4,684","4,666"
"2017/05/10","698.0","706.0","698.0","706.0","+9.0","8,200","5,763","7,800","0","0.00","0.05","-","693.80","663.44","659.55","652.11","636.06","6,780","4,460","4,482"
"2017/05/08","688.0","698.0","688.0","692.0","+3.0","10,600","7,341","15,100","0","0.00","0.05","-","689.80","662.68","657.71","650.52","635.02","8,380","4,164","4,297"
"2017/05/02","675.0","691.0","675.0","689.0","+4.0","4,300","2,934","11,700","0","0.00","0.05","-","684.00","663.08","656.88","649.88","634.52","7,280","3,948","4,213"
"2017/04/27","683.0","698.0","672.0","694.0","+31.0","18,700","12,893","13,800","0","0.00","0.05","-","665.20","665.52","654.85","648.00","632.91","6,080","4,184","4,180"
"2017/03/22","700.0","706.0","693.0","700.0","+5.0","17,500","12,260","3,500","0","0.00","0.00","1.40","689.40","664.20","641.15","635.40","620.99","6,220","4,996","3,654"
"2017/03/21","699.0","700.0","694.0","695.0","+3.0","3,500","2,437","0","0","0.00","-","1.40","685.40","662.00","640.09","634.58","620.41","3,840","4,568","3,453"
"2017/03/17","683.0","694.0","683.0","692.0","+9.0","7,500","5,160","0","0","0.00","-","1.40","681.40","659.84","639.17","633.79","619.86","4,040","4,604","3,440"
"2017/03/16","677.0","683.0","677.0","683.0","+6.0","1,400","953","0","100","0.00","-","1.40","676.40","657.80","638.25","633.05","619.33","3,940","4,596","3,372"
"2017/03/15","674.0","677.0","674.0","677.0","-3.0","1,200","810","0","100","0.00","-","1.40","672.60","656.04","637.37","632.40","618.83","3,940","4,624","3,377"
"2017/03/14","680.0","680.0","674.0","680.0","+5.0","5,600","3,805","0","200","0.00","-","1.40","670.00","654.28","636.56","631.72","618.37","5,020","4,612","3,384"
"2017/03/13","668.0","675.0","667.0","675.0","+8.0","4,500","3,024","0","100","0.00","-","1.40","666.00","652.28","635.69","631.04","617.83","4,160","4,568","3,357"
"2017/03/10","669.0","670.0","664.0","667.0","+3.0","7,000","4,677","0","100","0.00","-","1.40","663.20","650.56","634.91","630.46","617.30","3,880","4,580","3,326"
"2017/03/09","666.0","667.0","664.0","664.0","0.0","1,400","932","0","100","0.00","-","1.40","661.00","648.88","634.20","630.02","616.84","2,880","4,400","3,274"
"2017/03/08","661.0","665.0","660.0","664.0","+4.0","6,600","4,367","0","100","0.00","-","1.40","659.80","647.44","633.64","629.54","616.35","3,500","4,484","3,282"
"2017/03/07","666.0","666.0","657.0","660.0","-1.0","1,300","859","0","100","0.00","-","1.40","658.60","645.72","633.08","629.10","615.87","2,540","4,308","3,218"
"2017/03/06","656.0","666.0","656.0","661.0","+5.0","3,100","2,045","0","100","0.00","-","1.30","657.80","644.20","632.57","628.70","615.44","2,880","4,424","3,221"
"2017/03/03","655.0","657.0","655.0","656.0","-2.0","2,000","1,311","0","100","0.00","-","1.40","657.20","642.56","631.99","628.29","615.00","2,740","4,692","3,273"
"2017/03/02","655.0","660.0","653.0","658.0","0.0","4,500","2,952","0","100","0.00","-","1.40","657.00","641.40","631.49","627.91","614.57","2,820","4,692","3,276"
"2017/03/01","656.0","660.0","655.0","658.0","+2.0","1,800","1,183","0","100","0.00","-","1.30","657.00","640.20","630.92","627.49","614.14","2,180","4,640","3,298"
"2017/02/28","658.0","658.0","655.0","656.0","-2.0","3,000","1,967","0","100","0.00","-","1.40","655.60","639.24","630.32","627.06","613.65","3,500","4,600","3,354"
"2017/02/27","660.0","660.0","657.0","658.0","+3.0","2,400","1,581","0","100","0.00","-","1.30","653.80","638.28","629.75","626.68","613.16","4,040","4,532","3,334"
"2017/02/24","659.0","660.0","653.0","655.0","-3.0","2,400","1,574","0","200","0.00","-","1.40","652.20","637.28","629.12","626.34","612.87","3,960","4,496","3,324"
