"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","724.0","727.0","704.0","704.0","-17.0","7,200","5,128","-","-","-","-","0.80","718.00","722.92","757.40","754.18","781.87","7,320","6,016","16,920"
"2024/03/22","819.0","826.0","816.0","826.0","+10.0","10,700","8,781","0","1,900","0.00","-","0.80","813.20","798.84","771.31","752.86","752.95","12,520","12,688","18,994"
"2024/03/21","807.0","818.0","807.0","816.0","+9.0","11,600","9,448","0","2,000","0.00","-","0.80","807.40","797.20","769.68","751.92","752.58","13,100","12,752","18,902"
"2024/03/19","807.0","813.0","806.0","807.0","-1.0","9,500","7,685","0","2,000","0.00","-","0.80","803.20","796.32","768.19","751.15","752.25","13,120","12,792","18,817"
"2024/03/18","809.0","818.0","806.0","808.0","-1.0","18,100","14,663","0","2,000","0.00","-","0.80","802.00","795.24","766.76","750.47","751.98","12,960","12,956","18,817"
"2024/03/15","798.0","809.0","794.0","809.0","+12.0","12,700","10,191","0","2,000","0.00","-","0.80","798.00","794.20","765.32","749.82","751.76","11,800","12,888","18,709"
"2024/03/14","807.0","807.0","792.0","797.0","+2.0","13,600","10,859","0","1,900","0.00","-","0.80","797.40","793.56","763.89","749.14","751.56","11,760","12,792","18,689"
"2024/03/13","801.0","803.0","790.0","795.0","-6.0","11,700","9,319","0","1,900","0.00","-","0.80","797.40","794.00","762.57","748.58","751.41","10,540","12,788","18,692"
"2024/03/12","801.0","801.0","788.0","801.0","+13.0","8,700","6,929","0","1,900","0.00","-","0.80","798.20","794.12","761.27","748.10","751.32","10,620","13,336","18,625"
"2024/03/11","805.0","809.0","787.0","788.0","-18.0","12,300","9,770","0","1,800","0.00","-","0.80","797.00","794.60","759.97","747.61","751.19","11,020","13,816","18,698"
"2024/03/08","797.0","808.0","797.0","806.0","+9.0","12,500","10,029","0","1,800","0.00","-","0.80","797.80","795.08","758.71","747.21","751.12","12,280","14,272","18,617"
"2024/03/07","802.0","803.0","795.0","797.0","-2.0","7,500","5,992","0","1,800","0.00","-","0.70","797.00","795.48","757.27","746.69","750.95","12,180","14,892","18,626"
"2024/03/06","794.0","800.0","788.0","799.0","+4.0","12,100","9,636","0","1,800","0.00","-","0.80","796.60","795.72","755.92","746.22","750.79","12,280","19,452","18,672"
"2024/03/05","787.0","800.0","787.0","795.0","+3.0","10,700","8,497","0","1,800","0.00","-","0.80","796.00","796.20","754.49","745.74","750.58","12,440","20,188","18,677"
"2024/03/04","802.0","802.0","787.0","792.0","-10.0","18,600","14,790","0","1,800","0.00","-","0.80","798.60","795.96","753.11","745.21","750.39","14,140","21,012","18,710"
"2024/03/01","804.0","804.0","797.0","802.0","+7.0","12,000","9,612","0","1,800","0.00","-","0.80","799.00","796.44","751.68","744.74","750.23","13,320","21,752","18,672"
"2024/02/29","793.0","800.0","791.0","795.0","-1.0","8,000","6,352","0","1,700","0.00","-","0.90","798.80","796.00","750.12","744.27","750.01","12,580","22,380","18,757"
"2024/02/28","801.0","805.0","795.0","796.0","-12.0","12,900","10,292","0","1,700","0.00","-","0.90","799.60","795.44","748.65","743.92","749.83","13,040","22,968","18,901"
"2024/02/27","794.0","810.0","792.0","808.0","+14.0","19,200","15,354","0","1,700","0.00","-","0.80","800.20","794.84","747.32","743.53","749.62","14,200","24,376","19,108"
"2024/02/26","806.0","806.0","792.0","794.0","-7.0","14,500","11,582","0","1,700","0.00","-","0.80","796.00","793.52","745.69","743.03","749.35","11,520","24,628","19,257"
"2024/02/22","800.0","801.0","795.0","801.0","+2.0","8,300","6,640","0","1,700","0.00","-","0.80","793.40","792.40","744.12","742.63","749.16","12,720","24,540","19,642"
"2024/02/21","799.0","800.0","794.0","799.0","0.0","10,300","8,219","0","1,700","0.00","-","0.80","787.80","791.16","742.39","742.22","748.96","14,400","25,028","20,842"
"2024/02/20","793.0","803.0","793.0","799.0","+12.0","18,700","14,939","0","1,700","0.00","-","0.80","785.00","790.00","740.59","741.78","748.86","14,800","25,084","23,405"
"2024/02/19","789.0","792.0","781.0","787.0","+6.0","5,800","4,567","0","1,700","0.00","-","0.80","784.00","788.92","739.69","741.40","748.99","13,580","24,848","24,336"
"2024/02/16","775.0","793.0","770.0","781.0","+8.0","20,500","15,974","0","1,700","0.00","-","0.80","782.60","788.24","738.91","741.17","749.16","15,140","26,220","24,638"
"2024/02/15","785.0","794.0","773.0","773.0","-12.0","16,700","12,978","0","1,700","0.00","-","0.80","782.80","787.96","738.16","741.06","749.34","14,320","26,168","24,716"
"2024/02/14","794.0","796.0","784.0","785.0","-9.0","12,300","9,719","0","1,700","0.00","-","0.80","786.80","787.84","737.53","741.03","749.58","13,040","27,368","25,181"
"2024/02/13","788.0","800.0","787.0","794.0","+14.0","12,600","9,959","0","1,700","0.00","-","0.80","791.40","787.04","736.83","740.85","749.74","13,280","28,988","25,302"
"2024/02/09","782.0","791.0","780.0","780.0","-2.0","13,600","10,653","0","1,700","0.00","-","0.80","792.20","785.40","736.09","740.61","749.85","15,840","29,200","25,517"
