"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","237.0","237.0","228.0","231.0","-4.0","53,200","12,341","-","-","-","-","0.90","233.20","225.12","232.23","230.44","228.47","40,320","79,488","125,005"
"2024/03/22","222.0","222.0","220.0","221.0","0.0","30,600","6,774","0","36,000","0.00","-","0.90","219.00","218.04","217.39","216.17","218.10","41,480","68,436","89,826"
"2024/03/21","220.0","223.0","219.0","221.0","+2.0","74,400","16,408","0","37,200","0.00","-","0.90","217.80","217.80","217.39","216.05","218.07","45,560","70,552","89,745"
"2024/03/19","218.0","220.0","217.0","219.0","+1.0","28,300","6,178","0","36,800","0.00","-","0.90","217.00","217.60","217.36","215.96","218.02","44,080","74,188","89,338"
"2024/03/18","217.0","219.0","216.0","218.0","+2.0","36,300","7,883","0","36,800","0.00","-","0.80","216.60","217.44","217.36","215.90","217.97","46,740","73,720","89,646"
"2024/03/15","214.0","217.0","214.0","216.0","+1.0","37,800","8,123","0","37,000","0.00","-","0.90","216.40","217.28","217.40","215.87","217.93","55,280","74,480","90,529"
"2024/03/14","217.0","218.0","215.0","215.0","-2.0","51,000","11,016","0","37,800","0.00","-","0.90","217.80","217.28","217.41","215.82","217.90","58,580","74,356","91,068"
"2024/03/13","218.0","219.0","215.0","217.0","0.0","67,000","14,549","0","37,600","0.00","-","0.80","219.00","217.32","217.39","215.78","217.87","65,780","73,044","90,748"
"2024/03/12","217.0","218.0","215.0","217.0","0.0","41,600","8,983","0","37,400","0.00","-","0.90","220.00","217.32","217.33","215.72","217.86","57,940","73,708","90,477"
"2024/03/11","222.0","223.0","216.0","217.0","-6.0","79,000","17,263","0","36,700","0.00","-","0.80","220.80","217.32","217.24","215.68","217.88","94,960","74,544","90,174"
"2024/03/08","222.0","224.0","219.0","223.0","+2.0","54,300","12,059","0","36,600","0.00","-","0.90","222.40","217.20","217.12","215.65","217.88","103,620","76,552","89,424"
"2024/03/07","222.0","223.0","217.0","221.0","-1.0","87,000","19,208","0","36,600","0.00","-","0.80","222.60","217.04","216.93","215.58","217.86","129,980","76,404","89,073"
"2024/03/06","222.0","223.0","220.0","222.0","+1.0","27,800","6,179","0","36,600","0.00","-","0.90","222.40","217.00","216.77","215.51","217.85","123,840","74,628","88,392"
"2024/03/05","225.0","225.0","214.0","221.0","-4.0","226,700","49,712","0","36,600","0.00","-","0.20","221.60","216.92","216.63","215.38","217.85","128,000","76,192","88,446"
"2024/03/04","223.0","225.0","222.0","225.0","+1.0","122,300","27,334","0","35,700","0.00","-","0.90","220.60","216.88","216.45","215.23","217.87","90,160","74,296","85,614"
"2024/03/01","220.0","225.0","220.0","224.0","+4.0","186,100","41,560","0","35,900","0.00","-","1.00","218.80","216.76","216.23","215.12","217.87","87,320","131,388","85,258"
"2024/02/29","220.0","221.0","218.0","220.0","+2.0","56,300","12,360","0","35,700","0.00","-","0.90","216.80","216.48","216.03","215.08","217.89","59,140","125,604","83,725"
"2024/02/28","217.0","219.0","217.0","218.0","+2.0","48,600","10,574","0","35,700","0.00","-","0.90","215.40","216.44","215.95","215.11","217.92","55,100","124,648","83,505"
"2024/02/27","219.0","219.0","214.0","216.0","0.0","37,500","8,091","0","35,700","0.00","-","0.90","215.00","216.52","215.91","215.16","217.95","49,220","124,812","83,465"
"2024/02/26","214.0","221.0","214.0","216.0","+2.0","108,100","23,393","0","35,700","0.00","-","0.80","214.80","216.68","215.88","215.23","217.98","48,780","126,248","83,501"
"2024/02/22","213.0","215.0","212.0","214.0","+1.0","45,200","9,648","0","36,800","0.00","-","0.90","214.20","216.84","215.87","215.30","218.02","46,420","123,496","82,422"
"2024/02/21","216.0","216.0","213.0","213.0","-3.0","36,100","7,755","0","36,800","0.00","-","0.90","214.00","217.08","215.84","215.41","218.06","53,000","125,308","82,133"
"2024/02/20","215.0","216.0","214.0","216.0","+1.0","19,200","4,132","0","36,700","0.00","-","0.90","214.40","217.48","215.80","215.51","218.10","62,480","125,836","82,105"
"2024/02/19","212.0","216.0","212.0","215.0","+2.0","35,300","7,562","0","36,700","0.00","-","1.00","214.40","217.84","215.77","215.54","218.14","91,700","127,276","82,358"
"2024/02/16","212.0","214.0","210.0","213.0","0.0","96,300","20,352","0","36,700","0.00","-","0.80","214.40","218.16","215.65","215.59","218.19","87,960","128,584","82,509"
"2024/02/15","214.0","215.0","211.0","213.0","-2.0","78,100","16,604","0","36,700","0.00","-","0.90","214.60","218.68","215.59","215.66","218.26","79,760","128,360","81,610"
"2024/02/14","215.0","215.0","213.0","215.0","-1.0","83,500","17,904","0","36,700","0.00","-","0.90","215.20","219.00","215.55","215.74","218.33","71,080","127,372","81,626"
"2024/02/13","215.0","221.0","214.0","216.0","+1.0","165,300","35,844","0","38,800","0.00","-","0.80","215.40","219.28","215.47","215.81","218.41","58,020","126,908","80,837"
"2024/02/09","213.0","215.0","213.0","215.0","+1.0","16,600","3,552","0","39,700","0.00","-","0.90","215.60","219.44","215.41","215.85","218.49","41,680","124,412","79,342"
"2024/02/08","216.0","216.0","213.0","214.0","-2.0","55,300","11,863","0","39,700","0.00","-","0.90","216.00","219.60","215.39","215.90","218.58","50,860","142,960","80,278"
"2024/02/07","216.0","217.0","215.0","216.0","0.0","34,700","7,491","0","45,800","0.00","-","0.90","216.00","219.44","215.40","215.96","218.66","65,640","144,840","80,084"
"2024/02/06","218.0","218.0","216.0","216.0","-1.0","18,200","3,945","0","38,800","0.00","-","1.00","216.60","219.36","215.33","216.01","218.76","68,820","144,924","79,918"
"2024/02/05","218.0","219.0","216.0","217.0","0.0","83,600","18,222","0","38,700","0.00","-","0.80","217.40","219.16","215.27","216.04","218.82","73,700","146,468","80,110"
"2024/02/02","214.0","217.0","214.0","217.0","+3.0","62,500","13,485","0","38,800","0.00","-","1.00","218.00","218.84","215.19","216.09","218.90","70,360","146,528","79,546"
"2024/02/01","219.0","219.0","213.0","214.0","-5.0","129,200","27,877","0","38,900","0.00","-","0.30","218.60","218.48","215.13","216.15","218.94","93,720","149,540","79,092"
"2024/01/31","220.0","220.0","218.0","219.0","-1.0","50,600","11,067","0","38,700","0.00","-","0.30","220.20","218.32","215.13","216.24","219.00","377,800","146,552","77,929"
"2024/01/30","220.0","221.0","219.0","220.0","0.0","42,600","9,358","0","38,800","0.00","-","1.70","219.80","218.00","215.09","216.27","219.06","375,980","146,896","77,670"
"2024/01/29","222.0","222.0","219.0","220.0","0.0","66,900","14,727","0","38,800","0.00","-","0.90","219.60","217.76","215.01","216.29","219.09","373,940","147,736","77,693"
"2024/01/26","220.0","224.0","220.0","220.0","-2.0","179,300","39,541","0","45,800","0.00","-","0.80","219.60","217.56","214.87","216.32","219.13","371,100","146,488","77,745"
"2024/01/25","233.0","244.0","220.0","222.0","+5.0","1,549,600","355,728","0","48,700","0.00","-","0.10","219.60","217.24","214.68","216.36","219.23","349,920","141,144","77,254"
"2024/01/24","219.0","219.0","216.0","217.0","-2.0","41,500","9,019","0","52,000","0.00","-","0.20","219.20","216.96","214.57","216.41","219.25","47,860","80,592","57,828"
"2024/01/23","221.0","221.0","217.0","219.0","-1.0","32,400","7,089","0","51,900","0.00","-","0.20","219.80","216.80","214.61","216.44","219.29","57,660","80,972","57,865"
"2024/01/22","220.0","221.0","219.0","220.0","0.0","52,700","11,593","0","51,900","0.00","-","0.20","220.60","216.72","214.67","216.42","219.30","61,040","80,680","57,712"
"2024/01/19","220.0","221.0","217.0","220.0","0.0","73,400","16,106","0","51,900","0.00","-","0.30","221.60","216.64","214.71","216.36","219.29","61,540","79,348","57,529"
"2024/01/18","221.0","221.0","219.0","220.0","0.0","39,300","8,657","0","51,900","0.00","-","0.30","222.20","216.52","214.75","216.29","219.29","60,460","77,320","57,221"
"2024/01/17","222.0","224.0","220.0","220.0","-3.0","90,500","20,102","0","52,000","0.00","-","1.00","223.40","216.36","214.79","216.21","219.30","70,740","77,044","57,400"
"2024/01/16","225.0","225.0","222.0","223.0","-2.0","49,300","11,010","0","52,000","0.00","-","1.00","223.60","216.32","214.85","216.10","219.29","63,320","75,148","57,489"
"2024/01/15","223.0","225.0","223.0","225.0","+2.0","55,200","12,349","0","51,900","0.00","-","0.90","223.40","216.32","214.85","216.00","219.25","67,840","77,092","57,212"
"2024/01/12","226.0","226.0","222.0","223.0","-3.0","68,000","15,225","0","51,900","0.00","-","1.00","222.40","215.92","214.77","215.87","219.21","77,380","76,768","57,437"
"2024/01/11","222.0","226.0","221.0","226.0","+5.0","90,700","20,297","0","51,900","0.00","-","1.00","221.60","215.56","214.73","215.79","219.15","159,840","76,320","57,210"
"2024/01/10","222.0","222.0","219.0","221.0","-1.0","53,400","11,790","0","53,400","0.00","-","1.70","218.40","215.20","214.65","215.72","219.13","162,160","74,060","56,545"
"2024/01/09","219.0","222.0","219.0","222.0","+2.0","71,900","15,834","0","53,400","0.00","-","1.70","217.00","215.12","214.65","215.73","219.11","158,840","73,672","56,110"
"2024/01/05","220.0","222.0","216.0","220.0","+1.0","102,900","22,576","0","51,900","0.00","-","0.30","214.80","215.08","214.65","215.69","219.11","155,820","71,776","55,530"
"2024/01/04","226.0","227.0","217.0","219.0","+9.0","480,300","106,335","0","51,900","0.00","-","0.30","212.60","215.04","214.65","215.68","219.11","152,260","69,416","54,444"
"2023/12/29","209.0","213.0","208.0","210.0","-4.0","102,300","21,478","0","33,500","0.00","-","0.90","210.40","215.04","214.67","215.68","219.17","83,760","52,260","48,504"
"2023/12/28","212.0","214.0","211.0","214.0","+3.0","36,800","7,806","0","33,400","0.00","-","0.90","210.40","215.48","214.80","215.77","219.30","74,200","52,268","47,370"
"2023/12/27","210.0","211.0","208.0","211.0","+2.0","56,800","11,907","0","33,400","0.00","-","0.20","209.80","215.60","214.89","215.80","219.41","78,680","53,924","47,170"
"2023/12/26","208.0","210.0","207.0","209.0","+1.0","85,100","17,740","0","33,400","0.00","-","0.80","210.40","215.68","215.00","215.88","219.56","80,040","52,732","46,984"
"2023/12/25","210.0","210.0","205.0","208.0","-2.0","137,800","28,539","0","34,400","0.00","-","0.30","211.60","215.84","215.17","215.99","219.71","70,160","51,196","46,289"
"2023/12/22","210.0","212.0","210.0","210.0","-1.0","54,500","11,457","0","34,500","0.00","-","0.80","212.40","215.92","215.37","216.10","219.87","51,740","46,440","45,382"
"2023/12/21","214.0","214.0","210.0","211.0","-3.0","59,200","12,514","0","33,400","0.00","-","0.90","213.40","215.84","215.55","216.21","220.01","48,000","45,168","45,098"
"2023/12/20","215.0","216.0","212.0","214.0","-1.0","63,600","13,627","0","33,400","0.00","-","0.90","213.80","215.76","215.69","216.34","220.15","46,360","43,920","45,264"
"2023/12/19","213.0","215.0","212.0","215.0","+3.0","35,700","7,599","0","33,400","0.00","-","0.90","214.40","215.56","215.80","216.50","220.25","38,660","42,812","45,378"
"2023/12/18","214.0","214.0","211.0","212.0","-3.0","45,700","9,728","0","33,400","0.00","-","1.00","215.00","215.40","215.91","216.65","220.36","35,400","42,660","46,136"
