"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,545.0","2,580.0","2,530.0","2,575.0","+20.0","306,100","1,566,176","-","-","-","-","-","2,508.50","2,237.00","2,059.93","2,034.23","2,374.39","639,380","393,980","454,733"
"2024/03/19","2,700.0","2,736.5","2,695.0","2,713.0","+6.0","547,300","1,484,380","0","21,700","0.00","-","-","2,702.10","2,717.88","2,553.03","2,537.08","2,642.52","715,160","1,988,116","1,689,597"
"2024/03/13","2,692.0","2,743.5","2,691.0","2,714.5","-27.5","605,000","1,643,823","0","32,200","0.00","-","-","2,731.30","2,703.44","2,544.61","2,523.84","2,650.57","859,040","2,098,236","1,720,608"
"2024/02/15","2,608.0","2,608.0","2,555.5","2,559.0","-13.0","1,274,100","3,286,133","0","53,700","0.00","-","-","2,599.00","2,474.60","2,483.68","2,493.18","2,667.20","1,323,520","1,533,132","1,391,766"
"2024/02/02","2,520.0","2,526.0","2,499.0","2,511.0","-7.0","798,900","2,005,345","0","23,600","0.00","-","-","2,502.60","2,435.26","2,461.83","2,501.89","2,676.49","1,843,620","1,584,680","1,375,077"
"2024/02/01","2,494.5","2,547.5","2,489.0","2,518.0","+27.0","1,356,600","3,409,124","0","35,700","0.00","-","-","2,481.00","2,430.78","2,461.83","2,503.74","2,677.85","1,939,520","1,576,756","1,388,930"
"2024/01/29","2,429.0","2,464.0","2,407.5","2,463.5","+60.5","2,152,500","5,256,145","0","47,000","0.00","-","-","2,393.00","2,412.66","2,465.85","2,508.53","2,681.67","1,340,620","1,436,560","1,377,181"
"2024/01/26","2,359.5","2,405.0","2,350.5","2,403.0","+45.0","1,278,400","3,046,909","0","70,400","0.00","-","-","2,376.50","2,407.24","2,467.33","2,510.51","2,683.38","1,098,740","1,404,324","1,359,430"
"2024/01/05","2,550.0","2,552.0","2,502.5","2,514.5","-24.5","874,700","2,203,713","0","61,400","0.00","-","-","2,485.00","2,473.64","2,505.53","2,550.78","2,711.98","847,800","1,329,240","1,207,094"
"2024/01/04","2,482.0","2,539.5","2,465.0","2,539.0","+73.0","1,446,700","3,643,050","0","60,800","0.00","-","-","2,462.30","2,478.16","2,508.15","2,553.16","2,713.46","765,340","1,359,412","1,201,958"
