"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/07/24","2,550.0","2,583.0","2,506.0","2,547.0","-45.0","174,400","442,778","0","14,600","0.00","-","-","2,650.20","3,164.56","3,532.12","3,668.74","-","204,020","140,460","147,613"
"2023/07/21","2,700.0","2,711.0","2,567.0","2,592.0","-115.0","181,800","473,816","0","13,800","0.00","-","-","2,688.20","3,200.08","3,557.09","3,679.07","-","275,840","135,864","146,874"
"2023/07/20","2,674.0","2,777.0","2,667.0","2,707.0","+40.0","185,900","506,140","0","11,200","0.00","-","-","2,737.80","3,231.00","3,583.53","3,692.30","-","291,840","131,924","145,929"
"2023/07/19","2,700.0","2,751.0","2,626.0","2,667.0","-71.0","203,400","542,122","0","12,800","0.00","-","-","2,790.60","3,257.92","3,607.04","3,702.03","-","313,720","128,280","145,517"
"2023/07/18","2,756.0","2,866.0","2,722.0","2,738.0","+1.0","274,600","764,567","0","12,600","0.00","-","-","2,884.20","3,288.44","3,629.95","3,713.31","-","316,720","125,312","145,132"
"2023/07/14","2,800.0","2,820.0","2,630.0","2,737.0","-103.0","533,500","1,449,806","0","13,500","0.00","-","-","3,042.60","3,323.12","3,649.04","3,722.88","-","278,460","119,660","143,373"
"2023/07/13","2,970.0","2,977.0","2,824.0","2,840.0","-131.0","261,800","752,156","0","11,000","0.00","-","-","3,190.20","3,358.04","3,666.95","3,727.91","-","185,660","102,384","137,506"
"2023/07/12","3,125.0","3,125.0","2,915.0","2,971.0","-164.0","295,300","882,158","0","11,300","0.00","-","-","3,298.20","3,389.44","3,683.35","3,730.86","-","146,120","95,376","134,857"
"2023/07/11","3,405.0","3,450.0","3,135.0","3,135.0","-395.0","218,400","710,710","0","9,500","0.00","-","-","3,364.00","3,420.00","3,699.20","3,730.91","-","96,520","86,248","132,176"
"2023/07/10","3,495.0","3,530.0","3,435.0","3,530.0","+55.0","83,300","290,786","0","11,400","0.00","-","-","3,407.00","3,449.40","3,712.93","3,730.01","-","68,920","79,996","130,253"
"2023/07/07","3,320.0","3,490.0","3,305.0","3,475.0","+95.0","69,500","238,993","0","10,300","0.00","-","-","3,363.00","3,463.40","3,721.07","3,725.26","-","61,440","80,112","130,649"
"2023/07/05","3,350.0","3,420.0","3,300.0","3,300.0","-50.0","47,300","158,328","0","9,100","0.00","-","-","3,291.00","3,492.00","3,744.53","3,724.21","-","53,480","79,992","134,510"
"2023/07/04","3,320.0","3,400.0","3,295.0","3,350.0","+40.0","80,400","269,918","0","9,100","0.00","-","-","3,296.00","3,511.80","3,757.27","3,722.96","-","55,120","81,604","138,266"
"2023/07/03","3,255.0","3,315.0","3,240.0","3,310.0","+95.0","45,900","150,891","0","9,100","0.00","-","-","3,270.00","3,527.20","3,766.53","3,719.61","-","60,800","80,460","141,877"
"2023/06/30","3,245.0","3,265.0","3,190.0","3,215.0","-65.0","43,300","139,289","0","9,700","0.00","-","-","3,256.00","3,540.00","3,772.53","3,717.11","-","80,480","80,756","143,438"
"2023/06/29","3,325.0","3,325.0","3,250.0","3,280.0","-45.0","50,500","165,852","0","9,600","0.00","-","-","3,308.00","3,560.40","3,779.13","3,714.17","-","85,380","82,072","145,425"
"2023/06/28","3,270.0","3,345.0","3,260.0","3,325.0","+105.0","55,500","183,979","0","9,600","0.00","-","-","3,358.00","3,579.80","3,785.27","3,710.89","-","86,380","83,448","146,589"
"2023/06/27","3,230.0","3,240.0","3,135.0","3,220.0","-20.0","108,800","346,857","0","9,000","0.00","-","-","3,398.00","3,602.00","3,791.20","3,707.45","-","84,440","84,280","147,388"
"2023/06/26","3,415.0","3,415.0","3,240.0","3,240.0","-235.0","144,300","477,977","0","8,500","0.00","-","2.50","3,470.00","3,629.20","3,799.40","3,705.90","-","87,380","87,284","147,506"
"2023/06/23","3,530.0","3,605.0","3,470.0","3,475.0","-55.0","67,800","239,410","0","8,500","0.00","-","3.00","3,511.00","3,653.80","3,808.13","3,703.55","-","77,900","89,928","147,652"
"2023/06/22","3,530.0","3,590.0","3,500.0","3,530.0","+5.0","55,500","196,793","0","8,500","0.00","-","2.60","3,503.00","3,657.20","3,815.47","3,699.80","-","76,240","89,640","149,573"
"2023/06/21","3,550.0","3,560.0","3,485.0","3,525.0","-55.0","45,800","161,559","0","9,000","0.00","-","2.60","3,470.00","3,658.40","3,820.40","3,695.60","-","81,800","93,196","151,842"
"2023/06/20","3,510.0","3,600.0","3,430.0","3,580.0","+135.0","123,500","435,512","0","9,000","0.00","-","2.60","3,441.00","3,658.80","3,827.07","3,688.94","-","91,600","94,892","154,360"
"2023/06/19","3,490.0","3,545.0","3,425.0","3,445.0","+10.0","96,900","337,613","0","9,000","0.00","-","2.60","3,411.00","3,659.60","3,831.87","3,681.76","-","92,740","94,912","155,864"
"2023/06/16","3,410.0","3,450.0","3,385.0","3,435.0","+70.0","59,500","203,725","0","9,400","0.00","-","2.60","3,443.00","3,670.80","3,836.80","3,676.39","-","100,020","96,164","157,956"
"2023/06/15","3,420.0","3,420.0","3,295.0","3,365.0","-15.0","83,300","280,016","0","11,000","0.00","-","2.50","3,478.00","3,687.00","3,838.73","3,670.44","-","108,440","102,432","165,152"
"2023/06/14","3,395.0","3,445.0","3,330.0","3,380.0","-50.0","94,800","320,046","0","9,800","0.00","-","3.00","3,530.00","3,705.40","3,846.07","3,666.32","-","109,100","110,440","168,977"
"2023/06/13","3,655.0","3,670.0","3,425.0","3,430.0","-175.0","129,200","453,065","0","9,400","0.00","-","2.60","3,601.00","3,714.40","3,850.07","3,662.48","-","103,560","127,212","170,374"
"2023/06/12","3,540.0","3,640.0","3,460.0","3,605.0","-5.0","133,300","475,267","0","11,800","0.00","-","2.60","3,689.00","3,716.20","3,854.93","3,658.43","-","90,140","125,872","172,728"
"2023/06/09","3,600.0","3,620.0","3,555.0","3,610.0","-15.0","101,600","364,347","0","9,200","0.00","-","3.00","3,744.00","3,708.40","3,856.13","3,653.28","-","80,720","123,044","177,837"
"2023/06/08","3,720.0","3,730.0","3,585.0","3,625.0","-110.0","86,600","315,846","0","9,100","0.00","-","3.00","3,776.00","3,702.80","3,851.20","3,646.45","-","68,100","121,292","178,662"
"2023/06/07","3,900.0","3,910.0","3,730.0","3,735.0","-135.0","67,100","255,523","0","9,400","0.00","-","3.90","3,811.00","3,694.40","3,844.67","3,640.09","-","69,200","121,524","179,449"
"2023/06/06","3,890.0","3,950.0","3,825.0","3,870.0","-10.0","62,100","241,076","0","8,900","0.00","-","3.00","3,823.00","3,685.20","3,834.55","3,634.39","-","73,300","124,000","180,340"
"2023/06/05","3,810.0","3,900.0","3,750.0","3,880.0","+110.0","86,200","332,368","0","9,300","0.00","-","2.70","3,796.00","3,676.40","3,823.55","3,625.74","-","71,240","127,532","181,981"
"2023/06/02","3,800.0","3,810.0","3,725.0","3,770.0","-30.0","38,500","144,935","0","9,400","0.00","-","2.50","3,746.00","3,665.40","3,812.55","3,615.73","-","64,660","129,760","185,405"
"2023/06/01","3,795.0","3,905.0","3,760.0","3,800.0","+5.0","92,100","353,179","0","9,400","0.00","-","3.00","3,737.00","3,653.00","3,806.55","3,606.65","-","72,200","131,056","187,678"
"2023/05/31","3,760.0","3,795.0","3,690.0","3,795.0","+60.0","87,600","328,964","0","9,400","0.00","-","2.60","3,730.00","3,637.80","3,801.61","3,596.66","-","70,760","130,492","195,792"
"2023/05/30","3,680.0","3,745.0","3,630.0","3,735.0","+105.0","51,800","190,998","0","9,400","0.00","-","2.60","3,747.00","3,621.20","3,793.35","3,587.99","-","68,500","134,616","217,102"
"2023/05/29","3,745.0","3,760.0","3,630.0","3,630.0","-95.0","53,300","196,006","0","9,400","0.00","-","3.00","3,780.00","3,612.80","3,783.75","3,582.54","-","94,920","139,236","218,336"
"2023/05/26","3,825.0","3,840.0","3,660.0","3,725.0","-40.0","76,200","284,630","0","10,800","0.00","-","3.00","3,825.00","3,610.80","3,776.15","3,579.29","-","126,340","143,808","219,021"
"2023/05/25","3,915.0","3,955.0","3,740.0","3,765.0","-115.0","84,900","325,114","0","10,800","0.00","-","2.70","3,792.00","3,610.60","3,765.43","3,573.04","-","123,220","146,848","218,797"
"2023/05/24","3,895.0","3,975.0","3,840.0","3,880.0","-20.0","76,300","297,944","0","10,200","0.00","-","3.00","3,751.00","3,606.80","3,754.59","3,566.54","-","135,120","149,320","219,032"
"2023/05/23","3,855.0","3,990.0","3,815.0","3,900.0","+45.0","183,900","720,383","0","10,700","0.00","-","3.00","3,682.00","3,603.60","3,742.60","3,555.73","-","137,500","152,940","219,902"
"2023/05/22","3,610.0","3,880.0","3,590.0","3,855.0","+295.0","210,400","798,765","0","14,800","0.00","-","2.70","3,622.00","3,603.00","3,731.47","3,546.93","-","125,520","159,188","219,265"
"2023/05/19","3,560.0","3,560.0","3,505.0","3,560.0","0.0","60,600","214,281","0","11,000","0.00","-","3.20","3,596.00","3,601.00","3,720.13","3,534.36","-","109,080","175,604","217,668"
"2023/05/18","3,530.0","3,605.0","3,460.0","3,560.0","+25.0","144,400","511,021","0","10,500","0.00","-","3.00","3,652.00","3,619.00","3,714.00","-","-","140,200","204,512","218,336"
"2023/05/17","3,570.0","3,670.0","3,520.0","3,535.0","-65.0","88,200","315,678","0","10,500","0.00","-","3.60","3,705.00","3,663.60","3,708.00","-","-","168,020","207,372","219,606"
"2023/05/16","3,725.0","3,735.0","3,575.0","3,600.0","-125.0","124,000","449,127","0","10,500","0.00","-","7.50","3,719.00","3,700.20","3,698.99","-","-","253,200","207,968","218,834"
"2023/05/15","3,740.0","3,840.0","3,650.0","3,725.0","-115.0","128,200","480,062","0","14,000","0.00","-","2.80","3,694.00","3,737.80","3,689.15","-","-","247,540","208,684","217,861"
"2023/05/12","3,825.0","3,940.0","3,770.0","3,840.0","+15.0","216,200","832,359","0","12,100","0.00","-","2.80","3,631.00","3,761.00","3,678.25","-","-","234,420","206,216","216,937"
"2023/05/11","3,605.0","3,855.0","3,550.0","3,825.0","+220.0","283,500","1,068,795","0","14,000","0.00","-","3.00","3,557.00","3,784.20","3,664.92","-","-","202,740","202,328","215,445"
"2023/05/10","3,640.0","3,750.0","3,405.0","3,605.0","+130.0","514,100","1,857,124","0","12,100","0.00","-","3.00","3,475.00","3,814.20","3,653.29","-","-","164,520","195,424","212,248"
"2023/05/09","3,435.0","3,485.0","3,355.0","3,475.0","+65.0","95,700","326,686","0","11,800","0.00","-","3.50","3,455.00","3,848.80","3,645.17","-","-","87,500","181,060","206,006"
"2023/05/08","3,465.0","3,470.0","3,385.0","3,410.0","-60.0","62,600","214,718","0","11,700","0.00","-","2.50","3,490.00","3,885.20","3,639.17","-","-","98,440","184,212","205,464"
"2023/05/02","3,415.0","3,475.0","3,325.0","3,470.0","+55.0","57,800","197,486","0","9,200","0.00","-","3.00","3,529.00","3,915.60","3,634.91","-","-","114,300","187,416","207,578"
"2023/05/01","3,470.0","3,520.0","3,405.0","3,415.0","-90.0","92,400","318,671","0","9,000","0.00","-","2.70","3,527.00","3,940.00","3,627.67","-","-","116,920","188,844","207,978"
"2023/04/28","3,630.0","3,665.0","3,475.0","3,505.0","-145.0","129,000","455,117","0","9,000","0.00","-","3.20","3,528.00","3,966.20","3,621.99","-","-","114,040","187,672","209,153"
"2023/04/27","3,650.0","3,690.0","3,520.0","3,650.0","+45.0","150,400","546,448","0","9,000","0.00","-","3.00","3,503.00","3,992.40","3,617.45","-","-","126,380","186,280","213,033"
"2023/04/26","3,410.0","3,610.0","3,410.0","3,605.0","+145.0","141,900","503,569","0","8,800","0.00","-","3.50","3,478.00","4,013.00","3,608.85","-","-","129,760","183,232","214,450"
"2023/04/25","3,430.0","3,500.0","3,390.0","3,460.0","+40.0","70,900","244,498","0","9,800","0.00","-","2.50","3,473.00","4,034.40","3,599.17","-","-","134,900","182,076","214,546"
"2023/04/24","3,410.0","3,465.0","3,365.0","3,420.0","+40.0","78,000","265,853","0","9,300","0.00","-","4.50","3,525.00","4,066.20","3,591.20","-","-","151,160","186,216","218,208"
"2023/04/21","3,475.0","3,520.0","3,365.0","3,380.0","-145.0","190,700","653,156","0","8,300","0.00","-","3.00","3,575.00","4,103.80","3,582.95","-","-","164,900","193,048","222,777"
"2023/04/20","3,500.0","3,565.0","3,455.0","3,525.0","-55.0","167,300","587,002","0","10,000","0.00","-","7.50","3,659.00","4,138.80","3,576.92","-","-","160,120","198,580","229,637"
"2023/04/19","3,700.0","3,705.0","3,570.0","3,580.0","-140.0","167,600","606,133","0","12,000","0.00","-","3.60","3,731.00","4,159.60","3,572.45","-","-","194,680","205,936","246,553"
"2023/04/18","3,655.0","3,770.0","3,615.0","3,720.0","+50.0","152,200","563,711","0","12,000","0.00","-","3.60","3,776.00","4,166.80","3,568.79","-","-","285,320","205,752","298,762"
"2023/04/17","3,750.0","3,785.0","3,650.0","3,670.0","-130.0","146,700","542,243","0","9,000","0.00","-","3.60","3,834.00","4,166.40","3,560.52","-","-","411,540","207,356","344,189"
"2023/04/14","3,890.0","3,915.0","3,750.0","3,800.0","-85.0","166,800","635,129","0","8,900","0.00","-","3.30","4,035.00","4,169.20","3,553.12","-","-","425,380","207,000","388,640"
"2023/04/13","3,715.0","3,910.0","3,635.0","3,885.0","+80.0","340,100","1,279,617","0","9,000","0.00","-","4.00","4,165.00","4,168.00","3,539.77","-","-","412,640","204,944","429,240"
"2023/04/12","3,800.0","3,890.0","3,610.0","3,805.0","-205.0","620,800","2,337,975","0","11,200","0.00","-","4.20","4,296.00","4,166.00","3,528.24","-","-","373,000","196,048","542,166"
"2023/04/11","4,535.0","4,585.0","3,975.0","4,010.0","-665.0","783,300","3,285,546","0","9,500","0.00","-","3.50","4,396.00","4,169.60","3,512.15","-","-","262,140","177,424","643,301"
"2023/04/10","4,500.0","4,735.0","4,490.0","4,675.0","+225.0","215,900","1,002,675","0","7,000","0.00","-","4.20","4,478.00","4,170.20","-","-","-","129,280","154,568","-"
"2023/04/07","4,600.0","4,645.0","4,425.0","4,450.0","-90.0","103,100","463,968","0","3,200","0.00","-","3.50","4,458.00","4,139.20","-","-","-","108,280","154,960","-"
"2023/04/06","4,305.0","4,570.0","4,305.0","4,540.0","+235.0","141,900","638,392","0","3,400","0.00","-","4.50","4,462.00","4,122.20","-","-","-","118,660","160,220","-"
"2023/04/05","4,350.0","4,465.0","4,305.0","4,305.0","-115.0","66,500","289,757","0","3,400","0.00","-","3.80","4,431.00","4,098.20","-","-","-","125,180","163,996","-"
"2023/04/04","4,575.0","4,590.0","4,390.0","4,420.0","-155.0","119,000","530,936","0","4,100","0.00","-","3.80","4,404.00","4,078.60","-","-","-","140,420","171,488","-"
"2023/04/03","4,400.0","4,615.0","4,375.0","4,575.0","+105.0","110,900","501,463","0","4,600","0.00","-","3.80","4,336.00","4,045.00","-","-","-","135,320","190,696","-"
"2023/03/31","4,525.0","4,530.0","4,345.0","4,470.0","+85.0","155,000","691,196","0","4,300","0.00","-","3.50","4,235.00","4,018.60","-","-","-","125,760","201,068","-"
"2023/03/30","4,175.0","4,385.0","4,095.0","4,385.0","+215.0","174,500","742,718","0","4,700","0.00","-","4.00","4,173.00","3,987.00","-","-","-","113,600","202,852","-"
"2023/03/29","4,150.0","4,280.0","4,075.0","4,170.0","+90.0","142,700","596,938","0","5,100","0.00","-","3.60","4,129.00","3,963.40","-","-","-","93,540","208,100","-"
"2023/03/28","4,100.0","4,215.0","3,990.0","4,080.0","+10.0","93,500","381,912","0","2,900","0.00","-","3.50","4,123.00","3,944.40","-","-","-","87,600","223,052","-"
"2023/03/27","4,165.0","4,205.0","4,055.0","4,070.0","-90.0","63,100","259,682","0","2,900","0.00","-","4.10","4,158.00","3,910.80","-","-","-","103,780","225,852","-"
"2023/03/24","4,135.0","4,265.0","4,040.0","4,160.0","-5.0","94,200","392,172","0","2,800","0.00","-","3.90","4,216.00","3,873.40","-","-","-","140,920","229,152","-"
"2023/03/23","4,105.0","4,190.0","4,055.0","4,165.0","+25.0","74,200","306,679","0","2,900","0.00","-","4.50","4,235.00","3,826.04","-","-","-","187,880","230,740","-"
"2023/03/22","4,280.0","4,370.0","4,135.0","4,140.0","-115.0","113,000","477,956","0","3,300","0.00","-","4.50","4,211.00","3,781.24","-","-","-","243,280","235,180","-"
"2023/03/20","4,395.0","4,425.0","4,185.0","4,255.0","-105.0","174,400","744,043","0","3,400","0.00","-","7.50","4,135.00","3,737.84","-","-","-","253,280","244,380","-"
"2023/03/17","4,300.0","4,415.0","4,205.0","4,360.0","+105.0","248,800","1,075,615","0","4,100","0.00","-","7.50","4,026.00","3,700.44","-","-","-","256,860","245,764","-"
"2023/03/16","3,975.0","4,255.0","3,905.0","4,255.0","+210.0","329,000","1,349,643","0","5,400","0.00","-","7.50","3,902.00","3,663.24","-","-","-","234,660","263,836","-"
"2023/03/15","3,805.0","4,050.0","3,745.0","4,045.0","+285.0","351,200","1,397,346","0","4,300","0.00","-","3.50","3,805.00","3,620.04","-","-","-","191,940","318,112","-"
"2023/03/14","3,680.0","3,860.0","3,680.0","3,760.0","+50.0","163,000","615,579","0","3,600","0.00","-","3.50","3,763.00","3,578.84","-","-","-","145,240","309,836","-"
"2023/03/13","3,700.0","3,930.0","3,645.0","3,710.0","-30.0","192,300","730,374","0","4,000","0.00","-","3.50","3,790.00","3,550.84","-","-","-","143,680","307,504","-"
"2023/03/10","3,770.0","3,810.0","3,630.0","3,740.0","-30.0","137,800","512,020","0","3,300","0.00","-","4.00","3,853.00","3,519.28","-","-","-","147,600","302,188","-"
"2023/03/09","3,845.0","3,895.0","3,740.0","3,770.0","-65.0","115,400","438,714","0","19,400","0.00","-","3.90","3,885.00","3,487.76","-","-","-","165,180","300,776","-"
"2023/03/08","3,805.0","3,920.0","3,805.0","3,835.0","-60.0","117,700","452,964","0","19,700","0.00","-","4.50","3,936.00","3,456.20","-","-","-","189,020","301,824","-"
"2023/03/07","4,010.0","4,025.0","3,885.0","3,895.0","-130.0","155,200","614,292","0","19,100","0.00","-","4.50","3,957.00","3,425.40","-","-","-","212,740","302,560","-"
"2023/03/06","3,930.0","4,095.0","3,840.0","4,025.0","+125.0","211,900","847,453","0","19,800","0.00","-","8.00","3,941.00","3,389.80","-","-","-","232,460","299,976","-"
"2023/03/03","4,045.0","4,045.0","3,895.0","3,900.0","-125.0","225,700","892,730","0","18,500","0.00","-","8.00","3,852.00","3,352.80","-","-","-","309,920","295,928","-"
"2023/03/02","3,945.0","4,025.0","3,830.0","4,025.0","+85.0","234,600","930,718","0","18,600","0.00","-","8.00","3,855.00","3,321.20","-","-","-","338,820","296,488","-"
"2023/03/01","3,740.0","3,940.0","3,685.0","3,940.0","+125.0","236,300","904,395","0","15,500","0.00","-","6.50","3,786.00","3,274.56","-","-","-","331,820","288,316","-"
"2023/02/28","3,650.0","3,850.0","3,530.0","3,815.0","+235.0","253,800","950,949","0","15,600","0.00","-","8.00","3,757.00","3,231.44","-","-","-","345,700","280,904","-"
"2023/02/27","3,915.0","4,180.0","3,500.0","3,580.0","-335.0","599,200","2,231,363","0","38,100","0.00","-","7.00","3,733.00","3,195.16","-","-","-","398,240","273,108","-"
"2023/02/24","3,795.0","3,965.0","3,725.0","3,915.0","+235.0","370,200","1,426,217","0","33,700","0.00","-","2.70","3,665.00","3,165.56","-","-","-","311,100","253,312","-"
"2023/02/22","3,740.0","3,770.0","3,560.0","3,680.0","-115.0","199,600","728,506","0","37,300","0.00","-","7.30","3,509.00","3,127.08","-","-","-","266,180","240,252","-"
"2023/02/21","3,700.0","3,865.0","3,595.0","3,795.0","+100.0","305,700","1,145,622","0","36,900","0.00","-","3.00","3,368.20","3,099.72","-","-","-","253,040","234,108","-"
"2023/02/20","3,280.0","3,725.0","3,245.0","3,695.0","+455.0","516,500","1,844,992","0","39,700","0.00","-","5.40","3,218.20","3,068.92","-","-","-","228,940","224,080","-"
"2023/02/17","3,080.0","3,280.0","3,075.0","3,240.0","+105.0","163,500","525,089","0","41,800","0.00","-","7.50","3,090.20","3,044.72","-","-","-","194,240","212,268","-"
"2023/02/16","3,000.0","3,145.0","2,976.0","3,135.0","+159.0","145,600","449,021","0","41,900","0.00","-","5.70","3,106.20","3,032.20","-","-","-","203,340","209,240","-"
"2023/02/15","3,070.0","3,070.0","2,960.0","2,976.0","-69.0","133,900","401,331","0","40,700","0.00","-","6.50","3,165.20","3,026.36","-","-","-","314,340","210,636","-"
"2023/02/14","3,100.0","3,110.0","2,965.0","3,045.0","-10.0","185,200","559,738","0","40,600","0.00","-","6.50","3,205.00","3,033.92","-","-","-","624,740","222,080","-"
"2023/02/13","3,255.0","3,265.0","2,997.0","3,055.0","-265.0","343,000","1,061,723","0","42,200","0.00","-","6.50","3,199.00","3,032.32","-","-","-","616,560","224,940","-"
"2023/02/10","3,430.0","3,430.0","3,265.0","3,320.0","-110.0","209,000","698,601","0","37,500","0.00","-","3.70","3,200.00","3,025.28","-","-","-","568,900","217,184","-"
"2023/02/09","3,165.0","3,490.0","3,160.0","3,430.0","+255.0","700,600","2,371,600","0","38,000","0.00","-","3.50","3,120.20","3,006.96","-","-","-","538,980","222,644","-"
"2023/02/08","3,225.0","3,565.0","3,020.0","3,175.0","+160.0","1,685,900","5,456,859","0","41,700","0.00","-","3.00","3,024.60","2,981.80","-","-","-","419,360","211,448","-"
"2023/02/07","3,095.0","3,095.0","2,960.0","3,015.0","-45.0","144,300","435,251","0","11,600","0.00","-","4.00","2,985.80","2,971.92","-","-","-","110,500","172,220","-"
"2023/02/06","2,940.0","3,065.0","2,930.0","3,060.0","+139.0","104,700","315,543","0","10,100","0.00","-","3.80","2,995.80","2,978.92","-","-","-","108,860","223,888","-"
"2023/02/03","2,956.0","2,963.0","2,913.0","2,921.0","-31.0","59,400","174,042","0","13,300","0.00","-","4.00","2,984.80","2,988.72","-","-","-","106,040","383,032","-"
"2023/02/02","3,035.0","3,055.0","2,932.0","2,952.0","-29.0","102,500","305,813","0","14,600","0.00","-","4.00","3,020.60","2,995.88","-","-","-","116,300","523,024","-"
"2023/02/01","3,100.0","3,100.0","2,975.0","2,981.0","-84.0","141,600","425,243","0","14,200","0.00","-","3.00","3,052.20","3,002.40","-","-","-","143,740","658,144","-"
