"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,509.0","1,516.0","1,458.0","1,459.0","-55.0","55,600","82,594","-","-","-","-","-","1,498.40","1,410.24","1,210.77","1,155.38","1,324.56","41,000","48,588","107,929"
"2024/02/16","1,508.0","1,533.0","1,504.0","1,523.0","+25.0","75,800","115,334","0","9,900","0.00","-","-","1,516.00","1,514.36","1,434.35","1,441.41","1,557.35","64,160","81,292","96,898"
"2024/02/15","1,513.0","1,513.0","1,496.0","1,498.0","-14.0","69,000","103,584","0","10,200","0.00","-","-","1,517.20","1,513.60","1,432.00","1,441.72","1,559.14","59,220","81,868","97,165"
"2024/02/14","1,521.0","1,521.0","1,503.0","1,512.0","-11.0","57,700","87,169","0","10,000","0.00","-","-","1,522.60","1,513.96","1,430.09","1,442.07","1,561.11","65,100","82,568","97,757"
"2024/02/13","1,529.0","1,529.0","1,508.0","1,523.0","-1.0","80,900","122,792","0","10,000","0.00","-","-","1,523.00","1,513.52","1,427.73","1,442.04","1,563.32","66,300","84,000","98,180"
"2024/02/09","1,527.0","1,537.0","1,521.0","1,524.0","-5.0","37,400","57,188","0","9,900","0.00","-","-","1,521.80","1,511.12","1,425.59","1,441.97","1,565.51","63,120","84,508","98,901"
"2024/02/01","1,499.0","1,508.0","1,491.0","1,498.0","-13.0","65,800","98,539","0","10,200","0.00","-","-","1,511.00","1,492.88","1,414.47","1,443.05","1,578.02","69,060","89,820","108,070"
"2024/01/31","1,503.0","1,511.0","1,486.0","1,511.0","+5.0","104,500","156,497","0","10,700","0.00","-","-","1,513.20","1,489.92","1,414.55","1,443.86","1,580.48","66,460","89,836","108,354"
"2024/01/30","1,528.0","1,542.0","1,506.0","1,506.0","-15.0","79,900","121,445","0","10,700","0.00","-","-","1,512.20","1,485.72","1,414.51","1,444.39","1,582.76","53,320","88,720","108,029"
"2024/01/29","1,525.0","1,525.0","1,516.0","1,521.0","+2.0","37,000","56,246","0","10,800","0.00","-","-","1,513.60","1,482.48","1,414.28","1,444.57","1,585.00","51,060","90,936","107,830"
"2024/01/26","1,512.0","1,529.0","1,508.0","1,519.0","+10.0","58,100","88,280","0","11,100","0.00","-","-","1,512.00","1,477.64","1,413.96","1,444.51","1,587.39","56,140","93,420","108,285"
"2024/01/25","1,516.0","1,519.0","1,504.0","1,509.0","+3.0","52,800","79,731","0","11,000","0.00","-","-","1,510.00","1,472.36","1,413.33","1,444.50","1,589.85","58,380","94,976","108,960"
"2024/01/24","1,522.0","1,522.0","1,502.0","1,506.0","-7.0","38,800","58,520","0","10,900","0.00","-","-","1,510.00","1,467.36","1,413.15","1,444.45","1,592.41","62,120","97,876","109,370"
"2024/01/23","1,522.0","1,534.0","1,508.0","1,513.0","0.0","68,600","104,239","0","10,900","0.00","-","-","1,513.00","1,461.48","1,413.29","1,444.58","1,595.10","73,960","99,608","109,965"
"2024/01/15","1,550.0","1,602.0","1,530.0","1,552.0","+83.0","369,600","578,519","0","14,400","0.00","-","-","1,506.60","1,413.44","1,416.19","1,444.03","1,608.28","153,200","119,984","109,104"
"2024/01/12","1,500.0","1,505.0","1,469.0","1,469.0","-35.0","126,200","187,139","0","13,100","0.00","-","-","1,488.80","1,404.32","1,416.11","1,443.48","1,609.83","98,000","110,108","105,401"
"2023/12/22","1,415.0","1,430.0","1,415.0","1,424.0","+18.0","66,200","94,181","0","45,000","0.00","-","-","1,408.40","1,372.92","1,426.44","1,456.12","1,634.77","94,840","137,028","103,720"
"2023/12/20","1,420.0","1,431.0","1,412.0","1,425.0","+25.0","135,300","192,706","0","48,900","0.00","-","-","1,391.00","1,372.00","1,430.61","1,461.03","1,639.95","107,760","135,716","104,218"
"2023/12/19","1,392.0","1,400.0","1,377.0","1,400.0","+13.0","99,100","137,788","0","48,900","0.00","-","-","1,376.80","1,370.28","1,431.93","1,463.67","1,642.47","108,420","133,028","103,130"
"2023/12/18","1,388.0","1,391.0","1,371.0","1,387.0","+3.0","97,000","134,169","0","52,300","0.00","-","-","1,363.40","1,369.88","1,433.47","1,466.84","1,645.11","107,640","131,444","102,873"
"2023/12/13","1,360.0","1,371.0","1,348.0","1,354.0","+21.0","138,600","188,239","0","55,400","0.00","-","-","1,314.20","1,371.48","1,438.95","1,477.71","1,652.96","161,980","126,600","102,806"
"2023/12/08","1,286.0","1,300.0","1,277.0","1,280.0","-10.0","168,700","216,989","0","55,500","0.00","-","-","1,309.60","1,378.60","1,446.52","1,491.05","1,661.60","179,060","120,164","101,244"
"2023/12/07","1,301.0","1,308.0","1,289.0","1,290.0","-27.0","259,700","337,085","0","51,400","0.00","-","-","1,324.40","1,382.88","1,449.57","1,495.30","1,664.81","170,100","115,764","100,756"
"2023/12/05","1,328.0","1,336.0","1,322.0","1,324.0","-13.0","122,700","162,937","0","49,700","0.00","-","-","1,351.60","1,387.60","1,454.23","1,502.79","1,671.07","150,940","103,620","97,966"
"2023/12/04","1,354.0","1,354.0","1,329.0","1,337.0","-17.0","179,700","240,541","0","50,500","0.00","-","-","1,364.80","1,389.52","1,456.53","1,506.34","1,674.24","200,940","101,064","98,576"
"2023/12/01","1,367.0","1,372.0","1,349.0","1,354.0","-10.0","123,900","168,232","0","47,200","0.00","-","-","1,378.20","1,389.64","1,459.11","1,509.66","1,677.53","201,980","97,156","97,504"
"2023/11/22","1,415.0","1,417.0","1,408.0","1,415.0","-5.0","107,300","151,639","0","46,700","0.00","-","-","1,415.80","1,383.28","1,473.21","1,528.59","1,698.11","73,760","75,760","91,312"
"2023/11/20","1,418.0","1,438.0","1,418.0","1,429.0","+11.0","80,500","115,075","0","46,900","0.00","-","-","1,407.20","1,379.76","1,478.09","1,533.94","1,705.47","60,300","76,676","90,964"
"2023/11/16","1,405.0","1,409.0","1,393.0","1,397.0","-13.0","51,000","71,390","0","50,100","0.00","-","-","1,397.60","1,377.60","1,483.85","1,539.23","1,712.91","58,120","97,364","91,441"
"2023/11/15","1,401.0","1,410.0","1,397.0","1,410.0","+28.0","59,000","82,859","0","10,800","0.00","-","-","1,396.20","1,381.88","1,487.13","1,542.17","1,716.86","56,720","98,808","93,188"
"2023/11/14","1,386.0","1,393.0","1,372.0","1,382.0","-8.0","68,100","94,157","0","11,000","0.00","-","-","1,388.40","1,385.80","1,490.71","1,544.79","1,720.63","62,180","99,652","93,925"
"2023/11/13","1,408.0","1,409.0","1,386.0","1,390.0","-19.0","59,500","82,924","0","11,300","0.00","-","-","1,391.60","1,390.08","1,494.80","1,547.96","1,724.76","60,220","99,528","94,793"
"2022/05/27","2,027.0","2,072.0","2,010.0","2,069.0","+62.0","541,200","1,103,016","583,700","5,900","0.01","15.00","-","2,059.00","2,112.28","1,980.33","1,929.03","1,868.26","198,500","97,864","66,508"
"2020/05/18","1,712.0","1,751.0","1,670.0","1,717.0","-19.0","56,600","96,261","242,500","2,300","0.01","0.55","-","1,770.20","1,490.12","1,533.47","1,545.11","1,637.48","44,900","61,664","68,118"
"2020/05/15","1,774.0","1,798.0","1,677.0","1,736.0","-39.0","56,600","97,811","239,700","2,200","0.01","0.05","-","1,776.80","1,471.36","1,532.48","1,543.92","1,636.19","42,140","61,216","67,922"
"2020/05/14","1,815.0","1,841.0","1,762.0","1,775.0","-38.0","37,100","66,855","242,100","1,500","0.01","0.05","-","1,766.20","1,450.04","1,531.03","1,542.57","1,634.84","56,700","61,876","67,796"
"2020/05/13","1,810.0","1,813.0","1,780.0","1,813.0","+3.0","38,400","69,060","235,900","1,200","0.01","0.05","-","1,742.20","1,425.60","1,528.91","1,541.22","1,633.26","57,720","61,848","67,886"
"2020/05/12","1,767.0","1,837.0","1,748.0","1,810.0","+60.0","35,800","64,887","236,200","1,200","0.01","0.05","-","1,696.80","1,402.44","1,526.11","1,539.67","1,631.77","58,040","61,744","67,780"
"2020/05/11","1,683.0","1,750.0","1,670.0","1,750.0","+67.0","42,800","73,355","228,600","1,700","0.01","0.05","-","1,662.80","1,381.44","1,523.24","1,538.33","1,630.27","60,460","62,324","67,858"
"2020/05/07","1,620.0","1,675.0","1,620.0","1,655.0","+69.0","42,200","69,758","163,400","2,400","0.01","0.05","-","1,600.00","1,358.80","1,519.93","1,537.75","1,628.15","52,680","58,460","66,802"
"2020/05/27","1,747.0","1,763.0","1,701.0","1,744.0","+22.0","235,400","408,569","315,900","6,800","0.02","28.80","-","1,715.60","1,621.52","1,541.04","1,554.12","1,640.28","98,240","61,020","69,530"
"2020/05/21","1,693.0","1,698.0","1,662.0","1,692.0","-6.0","44,000","73,865","220,400","5,300","0.02","13.60","-","1,712.00","1,540.04","1,536.23","1,548.67","1,640.77","45,500","58,344","67,330"
"2020/05/20","1,712.0","1,727.0","1,690.0","1,698.0","-19.0","33,700","57,455","212,700","4,100","0.02","0.05","-","1,728.60","1,521.68","1,535.56","1,547.78","1,640.15","44,120","60,836","67,696"
"2020/05/19","1,729.0","1,755.0","1,680.0","1,717.0","0.0","36,600","62,477","214,100","4,000","0.02","0.05","-","1,751.60","1,507.20","1,534.49","1,546.58","1,638.94","45,060","61,224","67,860"
"2020/05/01","1,633.0","1,669.0","1,584.0","1,586.0","-54.0","40,000","64,461","161,300","2,900","0.02","0.05","-","1,555.20","1,352.04","1,519.49","1,538.03","1,627.53","48,840","59,172","67,533"
"2020/04/30","1,683.0","1,694.0","1,615.0","1,640.0","+46.0","47,900","78,869","162,400","2,600","0.02","0.05","-","1,520.40","1,345.48","1,519.39","1,539.14","1,627.28","50,300","60,488","68,298"
"2020/04/28","1,531.0","1,629.0","1,531.0","1,594.0","+69.0","71,500","113,624","159,500","3,400","0.02","0.05","-","1,471.20","1,336.08","1,518.16","1,539.82","1,626.63","49,260","61,700","68,294"
"2020/04/27","1,484.0","1,525.0","1,483.0","1,525.0","+94.0","61,800","93,118","157,400","3,200","0.02","0.05","-","1,434.40","1,321.16","1,517.32","1,540.85","1,625.95","50,100","61,036","68,152"
"2019/05/28","1,290.0","1,333.0","1,248.0","1,248.0","-23.0","474,000","607,504","452,400","8,000","0.02","20.80","-","1,236.20","1,190.44","1,045.16","1,083.04","1,360.85","151,900","179,376","109,372"
"2023/05/29","1,867.0","1,873.0","1,848.0","1,870.0","+30.0","233,000","433,364","180,200","5,400","0.03","12.00","-","1,846.80","1,861.36","1,916.07","1,964.76","2,026.66","118,360","91,960","65,362"
"2023/05/26","1,836.0","1,845.0","1,835.0","1,840.0","-3.0","130,000","238,928","162,800","5,500","0.03","0.05","-","1,842.80","1,864.96","1,919.15","1,966.79","2,028.82","91,000","83,296","62,577"
"2021/05/27","2,250.0","2,276.0","2,136.0","2,165.0","-146.0","531,200","1,168,614","374,800","11,900","0.03","5.00","-","2,306.80","2,357.28","2,115.47","2,084.48","2,048.19","183,500","95,696","62,314"
"2020/11/19","2,184.0","2,192.0","2,158.0","2,177.0","-41.0","26,800","58,285","116,600","4,000","0.03","0.05","-","2,248.00","2,202.44","1,999.21","1,873.81","1,713.80","31,860","56,664","55,642"
"2020/11/09","2,273.0","2,317.0","2,252.0","2,273.0","-22.0","41,000","93,435","121,300","4,200","0.03","0.05","-","2,228.80","2,152.48","1,939.77","1,818.19","1,688.86","33,440","93,748","62,340"
"2020/11/06","2,261.0","2,296.0","2,232.0","2,295.0","+7.0","24,900","56,563","124,300","3,700","0.03","0.05","-","2,202.00","2,141.40","1,931.20","1,811.54","1,685.46","32,800","94,284","63,129"
"2020/11/05","2,159.0","2,297.0","2,157.0","2,288.0","+131.0","52,500","117,822","125,400","3,800","0.03","0.05","-","2,174.60","2,129.88","1,921.52","1,804.94","1,682.09","36,080","93,288","64,250"
"2020/10/30","2,198.0","2,198.0","2,120.0","2,139.0","-19.0","37,800","81,423","116,200","4,000","0.03","0.05","-","2,156.40","2,108.00","1,891.07","1,787.95","1,672.50","43,880","95,380","70,436"
"2020/10/09","1,988.0","2,021.0","1,974.0","1,991.0","-17.0","66,600","132,990","135,700","4,000","0.03","0.05","-","2,013.20","1,901.96","1,736.87","1,710.56","1,627.24","40,940","37,396","50,592"
"2020/10/06","2,015.0","2,042.0","2,012.0","2,032.0","+6.0","25,000","50,636","133,300","4,500","0.03","0.05","-","2,013.60","1,900.56","1,719.04","1,703.72","1,621.70","31,800","37,696","50,225"
"2020/10/05","1,996.0","2,042.0","1,991.0","2,026.0","+30.0","38,400","77,526","133,300","4,500","0.03","0.05","-","2,008.80","1,894.92","1,713.35","1,701.50","1,619.92","37,140","38,736","50,625"
"2020/10/02","2,000.0","2,044.0","1,971.0","1,996.0","0.0","54,400","108,875","131,200","4,300","0.03","0.05","-","2,006.40","1,888.68","1,706.76","1,698.74","1,618.21","41,600","37,948","50,765"
"2020/10/01","-","-","-","-","-","0","-","129,900","4,200","0.03","0.05","-","1,982.80","1,883.40","1,701.59","1,695.61","1,616.68","43,020","36,436","50,985"
"2020/09/30","2,000.0","2,030.0","1,994.0","2,007.0","-1.0","41,200","82,622","129,900","4,200","0.03","0.05","-","1,947.20","1,877.04","1,696.63","1,692.09","1,615.06","52,160","37,624","51,786"
"2020/09/29","1,975.0","2,018.0","1,975.0","2,008.0","-6.0","51,700","103,501","129,900","4,100","0.03","0.05","-","1,913.60","1,870.04","1,692.71","1,687.88","1,613.51","51,920","36,860","54,178"
"2020/09/28","1,903.0","2,014.0","1,903.0","2,014.0","+136.0","60,700","119,618","128,000","4,000","0.03","0.05","-","1,887.40","1,862.56","1,687.05","1,684.20","1,612.01","52,780","35,444","53,718"
"2020/09/11","1,795.0","1,795.0","1,760.0","1,787.0","-17.0","23,100","41,071","131,900","4,600","0.03","0.05","-","1,800.20","1,855.80","1,657.36","1,643.60","1,605.80","23,720","34,084","59,097"
"2020/09/02","2,047.0","2,067.0","1,990.0","1,991.0","-38.0","59,000","119,862","144,500","4,600","0.03","0.05","-","1,946.80","1,833.64","1,646.76","1,602.91","1,601.08","43,700","39,576","61,742"
"2020/09/01","1,975.0","2,030.0","1,970.0","2,029.0","+76.0","49,500","99,393","145,700","4,500","0.03","0.05","-","1,921.40","1,824.84","1,643.36","1,595.03","1,600.00","35,220","43,352","61,710"
"2020/08/31","1,919.0","1,968.0","1,918.0","1,953.0","+62.0","40,300","78,532","145,600","4,500","0.03","0.05","-","1,885.20","1,808.28","1,639.97","1,586.38","1,599.00","31,260","44,700","61,545"
"2020/08/28","1,870.0","1,915.0","1,859.0","1,891.0","+21.0","51,000","96,601","145,600","4,900","0.03","0.05","-","1,861.00","1,794.56","1,638.11","1,579.19","1,598.23","27,620","50,732","61,520"
"2020/05/22","1,688.0","1,706.0","1,675.0","1,700.0","+8.0","31,000","52,422","220,300","5,700","0.03","13.60","-","1,704.80","1,560.36","1,537.21","1,549.69","1,640.87","40,380","56,072","67,117"
"2020/04/09","1,315.0","1,354.0","1,289.0","1,336.0","+46.0","43,400","57,229","142,500","3,700","0.03","0.05","-","1,248.20","1,308.24","1,556.48","1,586.86","1,628.06","49,180","61,136","62,190"
"2017/06/20","1,700.0","1,767.5","1,675.0","1,737.5","+57.5","89,400","309,351","119,300","3,500","0.03","0.15","-","1,656.00","1,538.44","1,406.17","1,369.86","1,175.26","72,080","104,412","88,526"
"2022/06/01","2,193.0","2,200.0","2,140.0","2,171.0","-41.0","64,900","140,780","157,100","7,000","0.04","0.05","-","2,120.00","2,113.12","1,995.05","1,942.05","1,870.69","248,540","101,516","72,312"
"2022/05/31","2,139.0","2,236.0","2,121.0","2,212.0","+71.0","114,900","251,329","162,100","7,000","0.04","0.05","-","2,087.60","2,115.00","1,989.99","1,938.15","1,869.77","256,020","106,372","71,845"
"2022/05/30","2,020.0","2,154.0","1,997.0","2,141.0","+72.0","341,300","700,915","177,600","7,000","0.04","0.05","-","2,062.60","2,113.48","1,984.63","1,933.28","1,868.66","248,640","107,008","70,732"
"2022/05/26","2,005.0","2,025.0","1,970.0","2,007.0","-2.0","180,400","359,806","188,600","7,400","0.04","0.05","-","2,059.80","2,111.12","1,977.49","1,925.73","1,868.17","106,360","80,124","60,710"
"2020/11/25","2,130.0","2,138.0","2,080.0","2,081.0","-40.0","34,500","72,816","113,700","4,500","0.04","0.05","-","2,144.60","2,207.80","2,013.19","1,892.89","1,721.06","31,420","49,284","55,633"
