"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","912.0","915.0","906.0","909.0","-3.0","39,400","35,919","-","-","-","-","-","906.80","910.64","927.83","945.84","1,025.49","44,520","42,428","47,693"
"2024/03/21","1,560.0","1,595.0","1,551.0","1,585.0","+39.0","160,600","253,103","24,200","0","0.00","0.00","-","1,560.40","1,373.40","1,222.76","1,207.51","1,211.96","239,280","152,812","127,120"
"2024/03/15","1,501.0","1,594.0","1,501.0","1,579.0","+69.0","350,600","548,374","30,100","0","0.00","0.00","-","1,487.60","1,335.36","1,204.37","1,195.76","1,205.22","183,740","150,576","122,197"
"2024/01/10","1,152.0","1,156.0","1,131.0","1,144.0","-5.0","94,600","108,313","0","35,200","0.00","-","-","1,143.20","1,093.96","1,154.31","1,171.25","1,143.33","97,940","107,656","93,018"
"2024/01/09","1,155.0","1,163.0","1,133.0","1,149.0","-1.0","187,300","214,577","0","35,000","0.00","-","-","1,139.40","1,092.64","1,156.01","1,172.43","1,142.10","93,920","108,472","93,146"
"2024/01/05","1,141.0","1,151.0","1,140.0","1,150.0","+13.0","71,000","81,443","0","34,900","0.00","-","-","1,131.80","1,090.44","1,157.44","1,173.37","1,140.95","71,900","104,244","92,068"
"2024/01/04","1,155.0","1,155.0","1,128.0","1,137.0","+1.0","75,800","86,330","0","34,900","0.00","-","-","1,120.80","1,088.92","1,158.61","1,174.11","1,139.72","89,220","104,960","91,706"
"2023/12/29","1,124.0","1,137.0","1,124.0","1,136.0","+11.0","61,000","69,060","0","35,400","0.00","-","-","1,106.80","1,087.92","1,159.88","1,175.12","1,138.73","92,240","104,744","91,204"
"2023/12/28","1,106.0","1,134.0","1,106.0","1,125.0","+14.0","74,500","83,677","0","35,400","0.00","-","-","1,091.40","1,086.88","1,161.05","1,176.18","1,137.97","108,940","106,664","90,813"
"2023/12/27","1,096.0","1,111.0","1,090.0","1,111.0","+16.0","77,200","85,299","0","37,600","0.00","-","-","1,076.60","1,085.16","1,162.51","1,177.34","1,137.27","107,360","109,504","90,882"
"2023/12/26","1,063.0","1,127.0","1,061.0","1,095.0","+28.0","157,600","170,515","0","37,800","0.00","-","-","1,068.80","1,084.20","1,164.31","1,178.99","1,136.62","105,400","112,176","90,577"
"2023/12/25","1,067.0","1,082.0","1,064.0","1,067.0","+8.0","90,900","97,198","0","38,300","0.00","-","-","1,063.40","1,084.48","1,166.31","1,180.94","1,136.02","96,340","110,688","89,145"
"2023/12/22","1,050.0","1,064.0","1,050.0","1,059.0","+8.0","144,500","152,660","0","30,300","0.00","-","-","1,063.40","1,087.08","1,168.79","1,182.94","1,135.57","102,640","114,320","89,078"
"2023/12/21","1,057.0","1,063.0","1,051.0","1,051.0","-21.0","66,600","70,303","0","29,800","0.00","-","-","1,067.20","1,088.80","1,171.49","1,184.94","1,135.08","92,120","116,396","87,986"
"2023/12/20","1,069.0","1,080.0","1,069.0","1,072.0","+4.0","67,400","72,336","0","28,800","0.00","-","-","1,072.00","1,092.08","1,174.00","1,186.93","1,134.50","92,720","119,312","87,764"
"2023/12/19","1,060.0","1,070.0","1,058.0","1,068.0","+1.0","112,300","119,638","0","28,800","0.00","-","-","1,072.60","1,095.24","1,176.13","1,188.82","1,133.76","107,260","118,520","87,441"
"2023/12/18","1,069.0","1,079.0","1,055.0","1,067.0","-11.0","122,400","130,616","0","28,300","0.00","-","-","1,072.00","1,098.96","1,178.11","1,190.75","1,133.04","94,960","117,684","87,042"
"2023/12/15","1,077.0","1,088.0","1,074.0","1,078.0","+3.0","91,900","99,178","0","27,800","0.00","-","-","1,071.80","1,103.16","1,179.81","1,192.53","1,132.38","95,320","118,728","85,857"
"2023/12/14","1,083.0","1,089.0","1,070.0","1,075.0","0.0","69,600","74,955","0","27,800","0.00","-","-","1,065.60","1,107.76","1,181.36","1,194.04","1,131.56","118,700","116,836","85,156"
"2023/12/13","1,070.0","1,090.0","1,068.0","1,075.0","+10.0","140,100","151,144","0","27,800","0.00","-","-","1,067.00","1,112.04","1,182.71","1,195.60","1,130.67","140,980","120,804","84,872"
"2023/12/12","1,064.0","1,071.0","1,061.0","1,065.0","-1.0","50,800","54,150","0","28,800","0.00","-","-","1,072.20","1,117.52","1,184.17","1,197.33","1,129.77","137,160","117,124","83,840"
"2023/12/11","1,065.0","1,074.0","1,058.0","1,066.0","+19.0","124,200","132,375","0","28,800","0.00","-","-","1,078.80","1,123.92","1,185.83","1,198.91","1,128.80","142,120","117,520","83,786"
"2023/12/08","1,070.0","1,072.0","1,036.0","1,047.0","-35.0","208,800","219,697","0","11,300","0.00","-","-","1,088.40","1,130.12","1,187.41","1,200.19","1,127.82","141,220","114,468","82,865"
"2023/12/07","1,091.0","1,095.0","1,077.0","1,082.0","-19.0","181,000","196,122","0","9,100","0.00","-","-","1,102.40","1,137.08","1,189.41","1,201.64","1,127.04","120,580","108,752","80,737"
"2023/12/06","1,091.0","1,105.0","1,090.0","1,101.0","+3.0","121,000","132,999","0","7,300","0.00","-","-","1,108.20","1,142.08","1,190.95","1,202.74","1,126.08","107,380","103,796","79,169"
"2023/12/05","1,112.0","1,118.0","1,098.0","1,098.0","-16.0","75,600","83,462","0","6,300","0.00","-","-","1,106.80","1,145.60","1,192.36","1,203.96","1,125.09","99,500","101,344","78,534"
"2023/12/04","1,116.0","1,127.0","1,101.0","1,114.0","-3.0","119,700","133,113","0","3,300","0.00","-","-","1,109.60","1,150.56","1,194.09","1,205.25","1,124.05","102,160","101,652","78,164"
"2023/12/01","1,106.0","1,122.0","1,102.0","1,117.0","+6.0","105,600","117,569","0","1,800","0.00","-","-","1,109.20","1,152.84","1,195.73","1,206.36","1,122.83","92,300","98,020","77,650"
