"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","213.0","213.6","213.0","213.0","+0.6","13,030","2,778","0","0","0.00","-","-","209.98","208.43","203.85","-","-","30,198","48,743","55,345"
"2024/03/21","210.3","212.5","210.3","212.4","+2.6","49,560","10,490","0","0","0.00","-","-","208.84","208.21","203.66","-","-","29,490","49,214","55,806"
"2024/03/19","208.1","210.1","208.0","209.8","+1.7","38,740","8,105","0","0","0.00","-","-","207.66","208.02","203.48","-","-","21,424","48,232","55,655"
"2024/03/18","206.1","208.2","206.1","208.1","+1.5","17,860","3,704","0","0","0.00","-","-","207.02","207.92","-","-","-","31,268","47,101","-"
"2024/03/15","206.9","207.0","206.6","206.6","-0.7","31,800","6,574","0","0","0.00","-","-","206.54","207.85","-","-","-","43,724","46,554","-"
"2024/03/14","207.0","207.3","206.5","207.3","+0.8","9,490","1,966","0","0","0.00","-","-","206.62","207.79","-","-","-","45,712","46,192","-"
"2024/03/13","207.0","207.0","206.2","206.5","-0.1","9,230","1,907","0","0","0.00","-","-","206.64","207.71","-","-","-","49,754","46,432","-"
"2024/03/12","206.9","206.9","205.3","206.6","+0.9","87,960","18,131","0","0","0.00","-","-","207.14","207.66","-","-","-","57,286","46,390","-"
"2024/03/11","207.5","207.5","205.0","205.7","-1.3","80,140","16,501","0","0","0.00","-","-","207.74","207.55","-","-","-","49,938","62,736","-"
"2024/03/08","207.2","207.2","206.3","207.0","-0.4","41,740","8,632","0","0","0.00","-","-","208.50","207.48","-","-","-","39,236","60,105","-"
"2024/03/07","208.6","208.6","207.0","207.4","-1.6","29,700","6,170","0","0","0.00","-","-","208.94","207.42","-","-","-","31,560","58,853","-"
"2024/03/06","209.3","209.3","208.5","209.0","-0.6","46,890","9,794","0","500","0.00","-","-","209.10","207.33","-","-","-","35,082","58,341","-"
