"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/20","3,015.0","3,020.0","3,009.0","3,020.0","-2.0","8,880","26,745","6,990","0","0.00","0.50","-","3,014.10","2,989.98","2,897.85","2,846.16","2,818.36","18,396","20,865","42,808"
"2024/02/19","3,021.0","3,022.0","3,019.0","3,022.0","-6.0","2,850","8,609","6,920","0","0.00","0.50","-","3,016.10","2,987.12","2,892.66","2,843.63","2,817.11","32,428","20,656","42,905"
"2024/02/16","3,029.0","3,029.0","3,026.0","3,028.0","+21.0","3,680","11,141","7,080","0","0.00","0.50","-","3,016.70","2,984.50","2,887.53","2,841.19","2,815.92","41,104","20,691","43,008"
"2024/02/06","2,996.0","3,003.0","2,996.0","3,003.0","-15.0","36,000","107,989","9,120","0","0.00","0.50","-","3,007.40","2,968.34","2,856.11","2,825.63","2,807.99","23,364","49,160","40,826"
"2024/02/05","3,023.0","3,024.0","3,015.0","3,018.0","+6.0","14,460","43,655","8,350","0","0.00","0.50","-","3,006.40","2,967.24","2,852.04","2,823.34","2,806.84","17,934","48,327","40,414"
"2024/02/02","3,013.0","3,015.0","3,011.0","3,012.0","+22.0","4,890","14,734","8,770","0","0.00","0.50","-","2,998.90","2,965.24","2,848.80","2,821.10","2,805.66","15,932","47,828","40,317"
"2024/02/01","2,988.5","2,991.5","2,988.0","2,990.0","-24.0","45,350","135,531","10,140","0","0.00","0.50","-","2,990.80","2,963.12","2,844.85","2,819.03","2,804.46","16,910","48,104","40,340"
"2024/01/31","3,011.0","3,014.0","3,011.0","3,014.0","+16.0","16,120","48,564","8,080","0","0.00","0.50","-","2,986.80","2,961.64","2,841.04","2,817.25","2,803.33","8,478","47,921","39,843"
"2024/01/30","2,997.5","2,999.5","2,996.5","2,998.0","+17.5","8,850","26,535","7,630","0","0.00","0.50","-","2,978.60","2,959.00","2,836.80","2,815.19","2,802.07","6,270","48,526","40,228"
"2024/01/29","2,977.0","2,980.5","2,975.5","2,980.5","+9.0","4,450","13,249","7,750","0","0.00","0.50","-","2,974.40","2,958.30","2,832.19","2,813.46","2,800.87","13,726","48,795","40,308"
"2024/01/09","2,955.5","2,956.5","2,953.0","2,954.5","+13.0","705,250","2,082,803","1,800","0","0.00","0.50","-","2,962.40","2,927.86","2,789.45","2,792.36","2,782.81","165,284","74,106","38,224"
"2024/01/05","2,946.0","2,946.0","2,941.5","2,941.5","-4.0","17,710","52,150","2,250","0","0.00","0.50","-","2,966.60","2,922.52","2,787.31","2,791.52","2,781.35","27,268","46,018","28,903"
"2023/12/25","2,938.0","2,972.0","2,932.5","2,959.0","+6.0","11,770","34,820","19,860","80","0.00","0.50","-","2,960.10","2,883.28","2,773.05","2,785.26","2,773.27","28,842","49,728","27,648"
