"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,965.0","3,980.0","3,965.0","3,980.0","+15.0","800","3,176","-","-","-","-","8.00","3,940.00","3,908.60","4,018.53","4,072.20","4,237.45","1,780","1,888","2,392"
"2024/03/22","5,280.0","5,390.0","5,270.0","5,390.0","+110.0","2,500","13,237","0","400","0.00","-","2.50","5,268.00","5,171.20","5,059.93","5,051.35","5,072.38","2,460","1,908","1,430"
"2024/03/21","5,220.0","5,280.0","5,200.0","5,280.0","+20.0","4,600","24,064","0","600","0.00","-","2.80","5,236.00","5,157.20","5,054.73","5,045.95","5,069.43","2,160","1,976","1,405"
"2024/03/19","5,210.0","5,260.0","5,210.0","5,260.0","+50.0","1,100","5,756","0","700","0.00","-","2.70","5,226.00","5,150.40","5,051.27","5,042.25","5,067.03","1,400","1,848","1,354"
"2024/03/18","5,200.0","5,270.0","5,180.0","5,210.0","+10.0","1,400","7,312","0","700","0.00","-","2.70","5,220.00","5,144.80","5,047.80","5,039.10","5,064.88","1,460","1,880","1,356"
"2024/03/15","5,180.0","5,200.0","5,140.0","5,200.0","-30.0","2,700","13,950","0","700","0.00","-","2.70","5,208.00","5,138.00","5,044.40","5,036.50","5,062.90","2,580","1,856","1,350"
"2024/03/14","5,200.0","5,230.0","5,180.0","5,230.0","0.0","1,000","5,207","0","400","0.00","-","2.20","5,198.00","5,131.20","5,041.20","5,035.00","5,060.90","2,340","1,768","1,337"
"2024/03/13","5,170.0","5,230.0","5,170.0","5,230.0","0.0","800","4,150","0","400","0.00","-","2.20","5,188.00","5,124.40","5,037.73","5,033.60","5,058.75","2,740","1,748","1,337"
"2024/03/12","5,280.0","5,280.0","5,150.0","5,230.0","+80.0","1,400","7,305","0","500","0.00","-","2.50","5,174.00","5,117.60","5,034.80","5,032.30","5,056.60","2,920","1,760","1,336"
"2024/03/11","5,390.0","5,500.0","5,150.0","5,150.0","0.0","7,000","37,171","0","400","0.00","-","3.00","5,166.00","5,109.20","5,031.73","5,031.30","5,054.45","2,840","1,736","1,333"
"2024/03/08","5,200.0","5,200.0","5,150.0","5,150.0","-30.0","1,500","7,746","0","400","0.00","-","3.00","5,176.00","5,104.40","5,029.87","5,031.00","5,052.70","1,660","1,488","1,258"
"2024/03/07","5,130.0","5,200.0","5,100.0","5,180.0","+20.0","3,000","15,439","0","400","0.00","-","3.00","5,180.00","5,102.00","5,028.80","5,031.10","5,050.98","1,540","1,448","1,242"
"2024/03/06","5,200.0","5,220.0","5,160.0","5,160.0","-30.0","1,700","8,837","0","400","0.00","-","3.00","5,170.00","5,098.00","5,027.73","5,030.40","5,049.15","1,220","1,496","1,205"
"2024/03/05","5,200.0","5,210.0","5,180.0","5,190.0","-10.0","1,000","5,195","0","400","0.00","-","3.00","5,170.00","5,095.20","5,026.53","5,029.90","5,047.35","1,920","1,492","1,193"
"2024/03/04","5,170.0","5,200.0","5,150.0","5,200.0","+30.0","1,100","5,693","0","400","0.00","-","3.00","5,162.00","5,090.80","5,025.73","5,029.00","5,045.60","2,100","1,508","1,197"
"2024/03/01","5,170.0","5,170.0","5,160.0","5,170.0","+40.0","900","4,652","0","400","0.00","-","3.00","5,144.00","5,084.80","5,024.67","5,028.00","5,043.68","2,160","1,488","1,192"
"2024/02/29","5,160.0","5,170.0","5,130.0","5,130.0","-30.0","1,400","7,220","0","400","0.00","-","7.50","5,126.00","5,078.00","5,024.00","5,027.40","5,041.83","2,300","1,464","1,197"
