"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,704.0","1,735.0","1,700.0","1,727.0","+25.0","77,500","133,329","-","-","-","-","-","1,692.40","1,589.52","1,608.92","1,586.83","1,698.85","187,460","126,052","187,381"
"2024/03/22","1,914.0","1,940.0","1,901.0","1,927.0","+29.0","47,300","90,901","0","5,300","0.00","-","-","1,886.60","1,843.76","1,939.15","1,921.22","1,895.75","40,640","44,604","56,145"
"2024/03/21","1,919.0","1,940.0","1,894.0","1,898.0","-4.0","48,500","92,856","0","5,300","0.00","-","-","1,874.00","1,839.08","1,940.41","1,918.33","1,895.65","36,440","45,496","59,282"
"2024/03/19","1,865.0","1,908.0","1,865.0","1,902.0","+37.0","53,900","101,914","0","5,300","0.00","-","-","1,863.00","1,836.16","1,941.31","1,915.97","1,895.68","31,860","48,148","59,309"
"2024/03/18","1,868.0","1,870.0","1,852.0","1,865.0","+24.0","31,100","57,892","0","5,300","0.00","-","-","1,849.80","1,833.76","1,941.76","1,913.72","1,895.79","29,960","50,720","58,946"
"2024/03/15","1,856.0","1,857.0","1,841.0","1,841.0","-23.0","22,400","41,401","0","5,300","0.00","-","-","1,841.40","1,832.96","1,942.69","1,912.25","1,896.11","34,900","68,256","59,045"
"2024/03/14","1,840.0","1,864.0","1,840.0","1,864.0","+21.0","26,300","48,831","0","5,300","0.00","-","-","1,837.80","1,841.60","1,943.89","1,910.81","1,896.52","36,960","71,348","59,749"
"2024/03/13","1,843.0","1,864.0","1,835.0","1,843.0","+7.0","25,600","47,255","0","5,300","0.00","-","-","1,830.80","1,848.36","1,944.93","1,909.45","1,896.85","40,460","71,400","59,998"
"2024/03/12","1,827.0","1,836.0","1,795.0","1,836.0","+13.0","44,400","80,619","0","6,200","0.00","-","-","1,828.20","1,856.92","1,945.99","1,908.65","1,897.33","44,640","72,568","60,348"
"2024/03/11","1,818.0","1,829.0","1,806.0","1,823.0","0.0","55,800","101,220","0","6,200","0.00","-","-","1,827.40","1,864.12","1,947.21","1,908.31","1,897.84","43,740","72,288","60,900"
"2024/03/08","1,822.0","1,834.0","1,811.0","1,823.0","-6.0","32,700","59,638","0","5,400","0.00","-","-","1,826.40","1,872.04","1,949.04","1,908.02","1,898.38","40,740","71,012","60,864"
