"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,205.0","1,205.0","1,200.0","1,200.0","+1.0","1,500","1,802","-","-","-","-","-","1,201.60","1,206.20","1,207.69","1,223.52","1,255.42","2,920","1,836","2,081"
"2024/02/28","1,435.0","1,440.0","1,431.0","1,437.0","+5.0","2,500","3,589","200","0","0.00","0.00","-","1,437.20","1,429.64","1,414.64","1,412.96","1,406.44","3,160","3,604","2,994"
"2024/02/26","1,444.0","1,444.0","1,437.0","1,437.0","-3.0","4,900","7,062","200","0","0.00","0.00","-","1,438.40","1,428.04","1,414.12","1,413.01","1,405.87","2,780","3,680","3,090"
"2024/02/20","1,432.0","1,440.0","1,430.0","1,439.0","+3.0","1,800","2,583","200","0","0.00","0.00","-","1,429.80","1,425.40","1,413.00","1,413.44","1,404.93","3,080","3,664","3,086"
"2024/02/19","1,420.0","1,440.0","1,420.0","1,436.0","+17.0","2,600","3,715","200","0","0.00","0.00","-","1,428.00","1,424.28","1,412.57","1,413.55","1,404.62","3,380","3,720","3,101"
"2024/02/16","1,421.0","1,425.0","1,416.0","1,419.0","-1.0","3,200","4,547","200","0","0.00","0.00","-","1,427.00","1,423.24","1,412.27","1,413.68","1,404.32","3,380","3,716","3,300"
"2024/02/15","1,432.0","1,434.0","1,420.0","1,420.0","-15.0","5,500","7,838","200","0","0.00","-","-","1,429.20","1,422.92","1,412.01","1,413.99","1,404.12","3,560","3,748","3,278"
"2024/02/14","1,434.0","1,440.0","1,430.0","1,435.0","+5.0","2,300","3,298","200","0","0.00","-","-","1,433.20","1,422.52","1,411.68","1,414.20","1,403.90","3,320","3,696","3,230"
"2024/02/13","1,436.0","1,436.0","1,428.0","1,430.0","-1.0","3,300","4,728","200","0","0.00","-","-","1,432.40","1,421.44","1,411.11","1,414.22","1,403.60","3,440","3,840","3,216"
"2024/02/07","1,449.0","1,449.0","1,424.0","1,440.0","+9.0","4,300","6,192","200","0","0.00","-","-","1,436.60","1,418.44","1,409.89","1,414.63","1,402.78","6,560","3,760","3,169"
"2024/02/06","1,442.0","1,445.0","1,430.0","1,431.0","-9.0","2,900","4,163","200","0","0.00","-","-","1,434.60","1,417.00","1,409.49","1,414.63","1,402.42","6,700","3,680","3,136"
"2024/02/05","1,427.0","1,440.0","1,425.0","1,440.0","+13.0","9,500","13,595","200","0","0.00","-","-","1,432.00","1,415.96","1,409.21","1,414.68","1,402.11","6,320","3,740","3,145"
"2024/02/02","1,450.0","1,450.0","1,426.0","1,427.0","-18.0","9,100","13,095","200","0","0.00","-","-","1,427.60","1,414.44","1,408.77","1,414.71","1,401.75","4,840","3,432","3,048"
"2024/01/26","1,419.0","1,420.0","1,417.0","1,419.0","0.0","1,300","1,844","200","0","0.00","0.00","-","1,416.00","1,409.40","1,407.95","1,414.37","1,400.38","2,600","3,172","2,912"
"2024/01/25","1,419.0","1,419.0","1,416.0","1,419.0","+4.0","2,400","3,404","300","0","0.00","0.00","-","1,415.20","1,408.84","1,407.69","1,414.25","1,400.15","2,980","3,220","2,976"
"2024/01/24","1,413.0","1,415.0","1,413.0","1,415.0","+2.0","1,200","1,697","300","0","0.00","0.00","-","1,415.00","1,408.20","1,407.51","1,414.13","1,399.89","2,940","3,260","3,028"
"2024/01/23","1,418.0","1,418.0","1,413.0","1,413.0","-1.0","3,100","4,386","200","0","0.00","0.00","-","1,415.80","1,407.76","1,407.37","1,414.04","1,399.66","3,580","3,316","3,096"
"2024/01/22","1,420.0","1,420.0","1,414.0","1,414.0","-1.0","5,000","7,082","200","0","0.00","0.00","-","1,416.00","1,407.36","1,407.40","1,413.97","1,399.46","3,460","3,296","3,106"
"2024/01/19","1,418.0","1,419.0","1,415.0","1,415.0","-3.0","3,200","4,533","200","0","0.00","0.00","-","1,415.40","1,407.00","1,407.45","1,413.84","1,399.39","3,100","3,148","3,272"
"2024/01/18","1,419.0","1,420.0","1,416.0","1,418.0","-1.0","2,200","3,122","200","0","0.00","0.00","-","1,414.40","1,406.60","1,408.00","1,413.69","1,399.30","2,960","3,092","3,685"
"2024/01/17","1,415.0","1,421.0","1,415.0","1,419.0","+5.0","4,400","6,240","300","0","0.00","0.00","-","1,413.00","1,406.12","1,408.49","1,413.51","1,399.19","3,320","3,068","3,766"
"2024/01/04","1,405.0","1,405.0","1,403.0","1,404.0","-1.0","3,800","5,337","200","0","0.00","-","-","1,404.00","1,404.44","1,412.33","1,412.83","1,398.43","2,860","2,776","4,070"
"2023/12/29","1,403.0","1,406.0","1,403.0","1,405.0","+1.0","2,000","2,810","300","0","0.00","-","-","1,403.60","1,404.84","1,412.85","1,412.76","1,398.39","2,960","2,716","4,085"
"2023/12/28","1,405.0","1,405.0","1,402.0","1,404.0","-1.0","2,300","3,229","300","0","0.00","-","-","1,403.00","1,405.16","1,413.36","1,412.67","1,398.35","3,340","2,716","4,109"
"2023/12/27","1,402.0","1,405.0","1,400.0","1,405.0","+3.0","4,400","6,168","300","0","0.00","-","-","1,402.80","1,405.40","1,413.84","1,412.58","1,398.29","3,280","2,680","4,129"
"2023/12/26","1,402.0","1,402.0","1,400.0","1,402.0","0.0","1,800","2,522","300","0","0.00","-","-","1,401.80","1,405.60","1,414.25","1,412.52","1,398.21","3,580","2,556","4,142"
"2023/12/25","1,402.0","1,403.0","1,400.0","1,402.0","0.0","4,300","6,025","400","0","0.00","-","-","1,402.40","1,405.84","1,414.80","1,412.46","1,398.13","3,540","2,552","4,174"
"2023/12/22","1,403.0","1,403.0","1,400.0","1,402.0","-1.0","3,900","5,463","400","0","0.00","-","-","1,403.00","1,405.96","1,415.24","1,412.40","1,398.05","3,180","2,468","4,181"
"2023/12/21","1,400.0","1,403.0","1,400.0","1,403.0","+3.0","2,000","2,802","400","0","0.00","-","-","1,403.20","1,406.16","1,415.68","1,412.32","1,397.97","3,080","2,360","4,296"
"2023/12/20","1,405.0","1,405.0","1,400.0","1,400.0","-5.0","5,900","8,268","300","0","0.00","-","-","1,403.40","1,406.12","1,415.83","1,412.21","1,397.88","3,200","2,392","4,296"
"2023/12/19","1,405.0","1,405.0","1,403.0","1,405.0","0.0","1,600","2,246","200","0","0.00","-","-","1,404.00","1,406.36","1,415.96","1,412.14","1,397.82","2,540","2,208","4,270"
"2023/12/18","1,403.0","1,405.0","1,403.0","1,405.0","+2.0","2,500","3,508","200","0","0.00","-","-","1,404.00","1,406.32","1,416.03","1,412.03","1,397.72","2,480","2,204","4,301"
"2023/12/15","1,410.0","1,410.0","1,403.0","1,403.0","-1.0","3,400","4,786","200","0","0.00","-","-","1,404.00","1,406.24","1,416.05","1,411.91","1,397.61","2,340","2,148","4,308"
"2023/12/14","1,405.0","1,405.0","1,402.0","1,404.0","+1.0","2,600","3,650","200","0","0.00","-","-","1,404.60","1,406.44","1,416.11","1,411.81","1,397.53","1,980","2,128","4,294"
"2023/12/13","1,405.0","1,405.0","1,402.0","1,403.0","-2.0","2,600","3,649","200","0","0.00","-","-","1,404.40","1,406.52","1,416.13","1,411.70","1,397.45","1,900","2,120","4,322"
"2023/12/12","1,405.0","1,407.0","1,404.0","1,405.0","0.0","1,300","1,827","200","0","0.00","-","-","1,404.40","1,406.92","1,416.17","1,411.59","1,397.36","2,200","2,084","4,305"
"2023/12/11","1,403.0","1,405.0","1,403.0","1,405.0","-1.0","1,800","2,527","300","0","0.00","-","-","1,404.40","1,406.88","1,416.12","1,411.44","1,397.27","2,500","2,328","4,306"
"2023/12/08","1,403.0","1,406.0","1,402.0","1,406.0","+3.0","1,600","2,246","300","0","0.00","-","-","1,404.40","1,407.72","1,416.05","1,411.27","1,397.15","2,980","2,500","4,321"
"2023/12/07","1,402.0","1,406.0","1,402.0","1,403.0","0.0","2,200","3,086","300","0","0.00","-","-","1,404.60","1,408.12","1,415.97","1,411.11","1,397.02","3,040","2,580","4,336"
"2023/12/06","1,405.0","1,406.0","1,403.0","1,403.0","-2.0","4,100","5,758","300","0","0.00","-","-","1,406.40","1,408.48","1,415.96","1,410.97","1,396.90","2,900","2,580","4,330"
"2023/12/05","1,405.0","1,407.0","1,403.0","1,405.0","0.0","2,800","3,933","300","0","0.00","0.00","-","1,406.60","1,408.56","1,416.00","1,410.85","1,396.78","2,700","2,552","4,309"
"2023/12/04","1,406.0","1,407.0","1,403.0","1,405.0","-2.0","4,200","5,903","400","0","0.00","0.00","-","1,407.40","1,408.64","1,416.00","1,410.70","1,396.65","2,500","2,556","4,301"
