"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,028.0","2,028.0","2,016.0","2,018.0","-9.0","16,430","33,277","-","-","-","-","-","2,020.00","1,988.84","1,950.12","1,934.08","1,873.46","38,138","48,320","33,684"
"2024/03/06","1,754.0","1,760.5","1,745.0","1,751.5","+4.5","32,040","56,113","0","1,730","0.00","-","-","1,746.90","1,777.74","1,827.15","1,835.56","1,871.43","117,518","119,976","68,568"
"2024/03/05","1,770.0","1,770.0","1,742.5","1,747.0","-3.5","22,060","38,566","0","1,740","0.00","-","-","1,749.30","1,781.28","1,828.35","1,836.84","1,872.25","116,968","119,524","68,157"
"2024/03/04","1,752.5","1,764.0","1,749.0","1,750.5","+13.5","238,240","418,002","0","1,740","0.00","-","-","1,752.40","1,785.00","1,829.63","1,837.95","1,872.96","205,368","119,434","67,876"
"2024/03/01","1,746.0","1,753.0","1,735.0","1,737.0","-11.5","270,370","471,300","0","1,740","0.00","-","-","1,753.80","1,788.48","1,830.80","1,839.21","1,873.69","213,574","110,842","65,446"
"2024/02/29","1,761.0","1,761.0","1,736.0","1,748.5","-15.0","24,880","43,390","0","1,740","0.00","-","-","1,754.00","1,793.22","1,832.31","1,840.82","1,874.48","199,136","100,710","62,307"
"2024/02/27","1,783.0","1,783.0","1,755.5","1,762.5","+5.0","464,060","819,114","0","1,740","0.00","-","-","1,749.00","1,802.18","1,835.41","1,843.70","1,876.09","279,846","105,216","61,890"
"2024/02/26","1,740.5","1,763.0","1,740.5","1,757.5","+19.5","279,270","490,595","0","3,730","0.00","-","-","1,744.80","1,805.48","1,836.80","1,845.30","1,876.78","203,070","86,826","55,801"
"2024/01/19","1,848.5","1,848.5","1,838.0","1,845.0","+12.0","4,300","7,915","50","0","0.00","0.50","-","1,850.70","1,842.98","1,857.53","1,875.82","1,883.92","83,012","59,020","45,252"
"2024/01/17","1,861.0","1,861.0","1,845.0","1,845.0","-16.0","84,930","157,402","50","0","0.00","0.50","-","1,861.20","1,844.04","1,859.56","1,876.77","1,883.67","101,316","58,323","46,768"
"2024/01/15","1,855.0","1,870.0","1,855.0","1,869.5","+8.0","229,660","428,878","50","0","0.00","0.50","-","1,865.00","1,844.20","1,861.09","1,877.49","1,883.21","76,778","53,532","45,323"
"2024/01/12","1,853.0","1,861.5","1,786.5","1,861.5","-7.5","111,950","207,682","0","270","0.00","-","-","1,864.50","1,843.66","1,861.78","1,877.80","1,882.97","56,680","44,462","45,059"
"2024/01/11","1,866.0","1,871.5","1,862.0","1,869.0","+5.0","33,670","62,856","20,860","0","0.00","0.50","-","1,860.00","1,843.38","1,862.63","1,878.17","1,882.65","36,260","40,056","43,772"
"2024/01/10","1,873.0","1,873.0","1,864.0","1,864.0","+3.0","5,590","10,437","1,500","0","0.00","0.50","-","1,856.50","1,842.70","1,863.29","1,878.60","1,882.37","30,204","42,347","43,330"
"2024/01/09","1,869.5","1,869.5","1,859.0","1,861.0","-6.0","3,020","5,625","0","0","0.00","-","-","1,851.90","1,843.20","1,864.17","1,879.18","1,882.21","30,330","44,219","45,979"
