"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,865.0","3,885.0","3,825.0","3,825.0","-40.0","20,700","79,702","-","-","-","-","-","3,836.00","3,745.00","3,850.47","3,932.35","4,182.00","30,020","31,620","43,368"
"2024/02/27","3,190.0","3,215.0","3,170.0","3,205.0","+15.0","440,800","1,408,150","110,200","100","0.00","2.70","-","3,193.00","3,263.60","3,265.20","3,250.85","3,263.45","235,400","85,556","53,601"
"2023/04/24","2,988.0","3,005.0","2,973.0","2,973.0","-16.0","23,000","68,644","0","2,400","0.00","-","-","2,973.60","2,867.56","2,847.85","2,868.32","2,912.51","45,660","41,124","65,148"
"2023/04/21","2,970.0","2,999.0","2,957.0","2,989.0","+19.0","25,100","74,996","0","2,100","0.00","-","-","2,969.60","2,860.12","2,847.08","2,868.09","2,913.22","71,260","42,464","65,216"
"2023/04/20","2,945.0","2,976.0","2,929.0","2,970.0","+4.0","27,200","80,530","0","2,100","0.00","-","-","2,946.40","2,850.40","2,846.81","2,868.25","2,913.90","79,740","43,072","65,309"
"2023/04/17","2,900.0","2,964.0","2,825.0","2,953.0","+80.0","151,000","441,833","0","2,100","0.00","-","-","2,863.60","2,830.16","2,848.35","2,867.22","2,916.44","63,320","41,116","63,968"
"2023/02/24","2,758.0","2,800.0","2,755.0","2,796.0","+47.0","876,000","2,423,112","61,500","300","0.00","2.00","-","2,770.60","2,853.40","2,877.57","2,868.55","2,949.79","339,500","105,344","65,561"
"2023/01/31","2,915.0","2,973.0","2,915.0","2,966.0","+67.0","54,500","160,897","0","2,100","0.00","-","-","2,900.60","2,892.60","2,855.49","2,886.01","2,971.81","41,680","38,192","55,494"
"2023/01/30","2,915.0","2,921.0","2,876.0","2,899.0","-2.0","55,900","161,823","0","2,100","0.00","-","-","2,882.80","2,892.52","2,856.21","2,885.86","2,973.50","36,020","37,344","55,525"
"2023/01/27","2,872.0","2,902.0","2,865.0","2,901.0","+25.0","41,200","119,171","0","2,100","0.00","-","-","2,873.80","2,893.16","2,858.43","2,886.74","2,975.73","33,460","37,036","55,466"
"2023/01/26","2,861.0","2,884.0","2,844.0","2,876.0","+15.0","31,000","88,972","0","2,100","0.00","-","-","2,853.20","2,893.16","2,860.75","2,887.78","2,977.65","30,240","37,484","55,381"
"2023/01/25","2,867.0","2,877.0","2,844.0","2,861.0","-16.0","25,800","73,766","0","2,100","0.00","-","-","2,837.20","2,895.36","2,863.33","2,889.00","2,979.75","30,720","37,572","55,593"
"2023/01/24","2,872.0","2,892.0","2,864.0","2,877.0","+23.0","26,200","75,443","0","2,100","0.00","-","-","2,834.20","2,898.40","2,866.32","2,890.64","2,981.84","37,960","38,068","56,189"
"2023/01/23","2,800.0","2,863.0","2,797.0","2,854.0","+56.0","43,100","122,524","0","2,100","0.00","-","-","2,819.00","2,901.00","2,867.96","2,892.07","2,984.33","44,980","37,784","56,400"
"2023/01/20","2,797.0","2,808.0","2,772.0","2,798.0","+2.0","25,100","70,246","0","2,100","0.00","-","-","2,797.20","2,904.28","2,870.37","2,893.88","2,987.21","59,840","37,476","56,404"
"2023/01/19","2,840.0","2,840.0","2,796.0","2,796.0","-50.0","33,400","93,826","0","2,300","0.00","-","-","2,804.20","2,909.52","2,873.60","2,896.25","2,990.40","62,780","37,656","57,006"
"2023/01/16","2,642.0","2,758.0","2,626.0","2,745.0","-88.0","117,400","318,893","0","2,300","0.00","-","-","2,838.00","2,920.84","2,879.72","2,903.77","2,999.06","47,680","36,812","56,886"
"2023/01/13","2,841.0","2,875.0","2,833.0","2,833.0","-36.0","39,800","113,322","0","2,300","0.00","-","-","2,867.00","2,927.08","2,882.59","2,907.22","3,001.81","29,540","33,284","55,818"
"2023/01/12","2,880.0","2,889.0","2,861.0","2,869.0","-16.0","17,900","51,416","0","2,400","0.00","-","-","2,882.40","2,928.84","2,883.96","2,909.44","3,004.02","28,760","33,804","55,780"
"2023/01/11","2,879.0","2,911.0","2,877.0","2,885.0","+27.0","36,300","104,937","0","2,400","0.00","-","-","2,891.60","2,928.08","2,885.07","2,911.35","3,006.12","30,800","35,040","55,933"
"2023/01/10","2,901.0","2,917.0","2,858.0","2,858.0","-32.0","27,000","77,626","0","2,400","0.00","-","-","2,908.40","2,926.96","2,885.85","2,913.20","3,008.15","29,960","35,740","55,880"
"2023/01/06","2,905.0","2,905.0","2,885.0","2,890.0","-20.0","26,700","77,232","0","2,400","0.00","-","-","2,940.80","2,928.04","2,886.93","2,914.82","3,010.18","30,340","36,640","55,936"
"2023/01/05","2,900.0","2,915.0","2,871.0","2,910.0","-5.0","35,900","104,225","0","2,100","0.00","-","-","2,966.80","2,928.96","2,887.24","2,916.12","3,011.78","29,960","38,700","56,169"
