"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","283.0","285.0","283.0","285.0","+1.0","14,000","3,975","-","-","-","-","-","283.00","288.28","290.79","288.84","284.49","15,620","30,244","25,130"
"2024/03/21","285.0","285.0","282.0","284.0","+2.0","21,000","5,953","-","-","-","-","-","282.20","288.84","290.85","288.77","284.44","14,480","30,544","25,113"
"2024/03/19","282.0","283.0","281.0","282.0","0.0","11,200","3,157","-","-","-","-","-","281.60","289.48","290.92","288.72","284.40","12,860","30,924","24,998"
"2024/03/18","282.0","283.0","281.0","282.0","0.0","22,400","6,315","-","-","-","-","-","281.40","290.12","291.00","288.68","284.38","12,900","31,032","25,049"
"2024/03/15","281.0","282.0","281.0","282.0","+1.0","9,500","2,674","-","-","-","-","-","281.00","290.84","291.08","288.64","284.36","11,960","30,828","24,960"
"2024/03/14","283.0","283.0","281.0","281.0","0.0","8,300","2,335","-","-","-","-","-","280.80","291.44","291.17","288.59","284.34","14,800","31,380","25,078"
"2024/03/13","283.0","283.0","280.0","281.0","0.0","12,900","3,629","-","-","-","-","-","280.80","292.12","291.27","288.55","284.32","16,360","31,616","25,166"
"2024/03/12","282.0","282.0","280.0","281.0","+1.0","11,400","3,208","-","-","-","-","-","280.80","292.80","291.36","288.52","284.30","18,460","31,716","25,210"
"2024/03/11","282.0","283.0","280.0","280.0","-1.0","17,700","4,977","-","-","-","-","-","281.00","293.56","291.45","288.50","284.28","18,900","31,744","25,230"
"2024/03/08","281.0","285.0","281.0","281.0","0.0","23,700","6,679","-","-","-","-","-","281.00","294.28","291.52","288.57","284.26","24,000","31,608","25,206"
"2024/03/07","282.0","283.0","281.0","281.0","0.0","16,100","4,535","-","-","-","-","-","281.60","294.92","291.61","288.62","284.24","23,880","31,620","25,045"
"2024/03/06","281.0","283.0","280.0","281.0","-1.0","23,400","6,586","-","-","-","-","-","282.40","295.44","291.71","288.61","284.21","27,360","37,336","25,026"
"2024/03/05","280.0","283.0","280.0","282.0","+2.0","13,600","3,826","-","-","-","-","-","283.60","296.16","291.77","288.59","284.19","55,900","37,444","25,026"
"2024/03/04","284.0","286.0","280.0","280.0","-4.0","43,200","12,223","-","-","-","-","-","288.20","296.76","291.80","288.55","284.17","72,720","37,340","25,074"
"2024/03/01","286.0","287.0","284.0","284.0","-1.0","23,100","6,589","-","-","-","-","-","292.60","297.36","291.83","288.54","284.16","73,360","36,236","24,580"
"2024/02/29","287.0","288.0","284.0","285.0","-2.0","33,500","9,585","-","-","-","-","-","296.20","297.84","291.77","288.51","284.12","74,180","35,716","24,429"
"2024/02/28","275.0","291.0","275.0","287.0","-18.0","166,100","46,915","-","-","-","-","-","299.20","298.32","291.71","288.46","284.09","71,800","35,036","24,125"
"2024/02/27","304.0","305.0","302.0","305.0","+3.0","97,700","29,645","-","-","-","-","-","301.80","298.72","291.60","288.42","284.04","44,640","29,328","22,106"
"2024/02/26","302.0","303.0","301.0","302.0","0.0","46,400","14,020","-","-","-","-","-","301.00","298.32","291.23","288.24","283.90","32,500","26,244","21,034"
"2024/02/22","302.0","302.0","300.0","302.0","+2.0","27,200","8,190","-","-","-","-","-","300.40","297.96","290.89","288.09","283.78","26,100","25,092","20,557"
"2024/02/21","302.0","302.0","300.0","300.0","0.0","21,600","6,496","-","-","-","-","-","299.80","297.60","290.56","287.92","283.66","22,740","24,716","20,328"
"2024/02/20","301.0","302.0","300.0","300.0","-1.0","30,300","9,120","-","-","-","-","-","299.60","297.28","290.23","287.77","283.53","22,720","24,560","20,374"
"2024/02/19","300.0","301.0","299.0","301.0","+2.0","37,000","11,099","-","-","-","-","-","299.60","296.96","289.95","287.62","283.42","22,760","24,240","20,096"
"2024/02/16","300.0","300.0","298.0","299.0","0.0","14,400","4,312","-","-","-","-","-","299.00","296.56","289.60","287.48","283.31","18,140","24,032","19,813"
