"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,800.0","1,805.0","1,795.0","1,805.0","+5.0","1,300","2,341","-","-","-","-","4.40","1,801.40","1,771.60","1,743.48","1,746.36","1,786.29","720","780","680"
"2024/03/22","1,672.0","1,672.0","1,668.0","1,668.0","-2.0","1,800","3,006","0","0","0.00","-","2.90","1,669.60","1,677.16","1,695.45","1,698.10","1,702.45","1,360","2,812","1,809"
"2024/03/21","1,668.0","1,674.0","1,666.0","1,670.0","0.0","2,500","4,172","0","0","0.00","-","2.90","1,668.80","1,678.72","1,696.17","1,698.36","1,702.51","1,400","2,816","1,789"
"2024/03/19","1,667.0","1,672.0","1,666.0","1,670.0","-3.0","600","1,001","0","0","0.00","-","2.90","1,666.60","1,680.16","1,696.87","1,698.56","1,702.61","1,040","2,728","1,766"
"2024/03/18","1,678.0","1,678.0","1,666.0","1,673.0","+6.0","900","1,505","0","0","0.00","-","2.90","1,664.20","1,681.64","1,697.49","1,698.76","1,702.68","1,340","2,796","1,772"
"2024/03/15","1,669.0","1,669.0","1,666.0","1,667.0","+3.0","1,000","1,668","0","0","0.00","-","2.90","1,661.80","1,682.92","1,698.08","1,698.90","1,702.72","1,280","2,832","1,762"
"2024/03/14","1,659.0","1,666.0","1,659.0","1,664.0","+5.0","2,000","3,329","0","0","0.00","-","2.90","1,660.00","1,684.36","1,698.71","1,699.14","1,702.82","1,400","2,820","1,750"
"2024/03/13","1,659.0","1,659.0","1,659.0","1,659.0","+1.0","700","1,161","0","0","0.00","-","2.90","1,660.20","1,686.20","1,699.37","1,699.51","1,702.91","1,280","2,760","1,740"
"2024/03/12","1,661.0","1,661.0","1,655.0","1,658.0","-3.0","2,100","3,484","0","0","0.00","-","2.90","1,659.80","1,687.92","1,700.19","1,700.04","1,703.04","1,620","2,812","1,741"
"2024/03/11","1,659.0","1,661.0","1,659.0","1,661.0","+3.0","600","996","0","0","0.00","-","2.90","1,659.20","1,690.04","1,701.00","1,700.66","1,703.16","1,680","2,732","1,720"
"2024/03/08","1,670.0","1,670.0","1,658.0","1,658.0","-7.0","1,600","2,662","0","0","0.00","-","2.90","1,657.60","1,692.04","1,701.73","1,701.06","1,703.28","2,300","2,740","1,726"
"2024/03/07","1,656.0","1,665.0","1,656.0","1,665.0","+8.0","1,400","2,320","0","0","0.00","-","2.90","1,658.60","1,694.24","1,702.45","1,701.47","1,703.37","2,520","2,700","1,718"
