"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,546.0","1,546.0","1,508.0","1,513.0","-27.0","97,900","148,776","-","-","-","-","-","1,549.60","1,542.28","1,723.27","1,758.42","1,620.91","119,760","153,428","124,849"
"2024/03/22","2,446.0","2,481.0","2,413.0","2,480.0","+61.0","112,900","277,665","0","400","0.00","-","-","2,417.00","2,351.68","2,440.07","2,477.93","2,768.92","76,080","105,680","83,997"
"2024/03/15","2,323.0","2,387.0","2,323.0","2,370.0","+40.0","80,200","189,843","0","300","0.00","-","-","2,315.20","2,351.80","2,443.32","2,483.78","2,782.69","60,560","108,504","82,866"
"2024/03/08","2,218.0","2,283.0","2,212.0","2,269.0","+34.0","102,400","230,986","0","300","0.00","-","-","2,288.60","2,388.24","2,456.89","2,498.86","2,805.19","99,040","107,544","81,872"
"2024/03/07","2,291.0","2,293.0","2,235.0","2,235.0","-70.0","116,900","263,656","0","400","0.00","-","-","2,312.40","2,397.64","2,460.33","2,503.60","2,809.89","87,120","105,128","81,954"
"2024/03/06","2,308.0","2,330.0","2,298.0","2,305.0","-18.0","68,600","158,502","0","400","0.00","-","-","2,343.80","2,408.32","2,463.56","2,508.44","2,815.12","84,660","102,092","82,508"
"2024/03/05","2,306.0","2,333.0","2,299.0","2,323.0","+12.0","67,900","157,216","0","400","0.00","-","-","2,369.80","2,417.56","2,466.99","2,512.77","2,819.79","85,500","100,652","83,198"
"2024/03/01","2,410.0","2,423.0","2,384.0","2,388.0","-4.0","42,800","102,554","0","500","0.00","-","-","2,404.60","2,434.12","2,475.68","2,521.23","2,828.75","74,960","97,072","83,656"
"2024/02/16","2,223.0","2,298.0","2,201.0","2,295.0","+122.0","175,200","397,475","0","700","0.00","-","-","2,342.00","2,474.32","2,509.45","2,560.33","2,867.25","134,080","72,464","77,026"
"2024/02/13","2,470.0","2,470.0","2,422.0","2,438.0","0.0","65,400","159,493","0","600","0.00","-","-","2,461.80","2,507.48","2,523.01","2,578.70","2,882.25","67,420","58,172","74,596"
"2024/02/09","2,468.0","2,469.0","2,434.0","2,438.0","-38.0","53,400","130,700","0","600","0.00","-","-","2,481.20","2,510.08","2,524.95","2,583.15","2,886.41","70,620","57,940","74,429"
"2024/02/08","2,471.0","2,512.0","2,435.0","2,476.0","+2.0","101,500","250,726","0","600","0.00","-","-","2,496.40","2,513.92","2,526.43","2,587.45","2,890.50","68,420","59,020","74,409"
"2024/02/07","2,485.0","2,505.0","2,468.0","2,474.0","-9.0","75,000","186,158","0","1,500","0.00","-","-","2,497.40","2,513.20","2,527.77","2,591.72","2,894.37","55,760","57,184","73,834"
"2024/02/06","2,531.0","2,531.0","2,483.0","2,483.0","-52.0","41,800","104,238","0","600","0.00","-","-","2,503.40","2,511.88","2,528.75","2,596.17","2,898.25","49,160","57,596","74,498"
"2024/02/05","2,509.0","2,541.0","2,500.0","2,535.0","+21.0","81,400","205,507","0","600","0.00","-","-","2,507.20","2,511.28","2,529.33","2,601.09","2,901.88","49,000","61,208","76,014"
"2024/02/02","2,481.0","2,525.0","2,475.0","2,514.0","+33.0","42,400","106,260","0","600","0.00","-","-","2,507.40","2,506.76","2,530.39","2,606.09","2,905.31","39,240","61,568","76,320"
"2024/01/29","2,520.0","2,547.0","2,508.0","2,536.0","+16.0","32,600","82,467","0","600","0.00","-","-","2,524.00","2,497.92","2,541.81","2,628.98","2,918.83","47,660","67,540","76,909"
"2024/01/26","2,517.0","2,528.0","2,498.0","2,520.0","-8.0","33,200","83,465","0","1,100","0.00","-","-","2,520.60","2,496.08","2,544.51","2,634.12","2,922.52","53,460","69,632","77,100"
"2024/01/25","2,530.0","2,562.0","2,521.0","2,528.0","+11.0","84,600","214,493","0","600","0.00","-","-","2,514.00","2,494.24","2,547.40","2,639.42","2,926.77","56,760","70,624","77,476"
"2024/01/24","2,539.0","2,550.0","2,498.0","2,517.0","-2.0","42,600","107,476","0","600","0.00","-","-","2,501.00","2,493.32","2,550.27","2,644.34","2,930.91","54,020","70,500","77,128"
"2024/01/23","2,515.0","2,532.0","2,496.0","2,519.0","0.0","45,300","113,762","0","600","0.00","-","-","2,495.20","2,490.36","2,553.52","2,649.32","2,935.12","56,300","73,536","77,708"
"2024/01/22","2,498.0","2,534.0","2,498.0","2,519.0","+32.0","61,600","154,935","0","600","0.00","-","-","2,489.20","2,488.56","2,557.29","2,654.73","2,939.13","62,620","74,732","77,934"
"2024/01/19","2,463.0","2,500.0","2,463.0","2,487.0","+24.0","49,700","123,452","0","600","0.00","-","-","2,498.80","2,487.52","2,561.27","2,659.51","2,943.16","61,500","75,380","77,982"
"2024/01/18","2,479.0","2,493.0","2,460.0","2,463.0","-25.0","70,900","175,353","0","600","0.00","-","-","2,510.60","2,486.12","2,566.53","2,664.79","2,946.90","65,660","77,372","78,068"
