"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,914.0","2,921.0","2,775.0","2,802.0","-160.0","49,800","140,955","-","-","-","-","10.30","2,958.60","2,528.76","2,459.39","2,383.91","2,084.46","40,400","38,820","19,169"
"2016/06/17","1,751.0","1,790.0","1,561.0","1,563.0","0.0","885,500","1,508,924","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","3,615.0","3,615.0","3,485.0","3,515.0","-95.0","51,500","182,699","0","1,500","0.00","-","3.00","3,548.00","3,742.20","3,615.27","3,343.80","2,484.63","78,280","108,152","64,366"
"2024/03/21","3,530.0","3,615.0","3,500.0","3,610.0","+10.0","95,800","340,580","0","1,400","0.00","-","2.70","3,533.00","3,751.60","3,608.93","3,329.95","2,474.05","86,880","109,044","64,514"
"2024/03/19","3,470.0","3,635.0","3,410.0","3,600.0","+70.0","85,800","302,886","0","1,400","0.00","-","3.00","3,517.00","3,758.60","3,600.21","3,315.82","2,463.15","80,160","110,956","63,908"
"2024/03/18","3,450.0","3,530.0","3,360.0","3,530.0","+45.0","78,200","268,011","0","1,400","0.00","-","3.00","3,509.00","3,771.00","3,590.19","3,302.02","2,452.17","71,120","109,356","63,474"
"2024/03/15","3,440.0","3,535.0","3,340.0","3,485.0","+45.0","80,100","275,737","0","1,400","0.00","-","3.00","3,514.00","3,791.20","3,579.92","3,289.53","2,441.63","78,880","107,888","62,776"
"2024/03/14","3,510.0","3,550.0","3,405.0","3,440.0","-90.0","94,500","325,726","0","1,400","0.00","-","2.70","3,533.00","3,815.20","3,571.19","3,276.27","2,431.41","76,040","105,980","62,114"
"2024/03/13","3,580.0","3,635.0","3,500.0","3,530.0","-30.0","62,200","221,107","0","1,400","0.00","-","3.20","3,566.00","3,841.40","3,562.92","3,262.95","2,421.39","66,380","103,904","61,436"
"2024/03/12","3,550.0","3,630.0","3,525.0","3,560.0","+5.0","40,600","145,513","0","1,900","0.00","-","3.00","3,600.00","3,860.80","3,554.37","3,248.91","2,410.82","61,300","103,724","61,417"
"2024/03/11","3,580.0","3,580.0","3,490.0","3,555.0","-25.0","117,000","414,008","0","2,200","0.00","-","3.60","3,616.00","3,880.00","3,544.87","3,234.80","2,400.16","78,340","103,808","61,530"
"2024/03/08","3,565.0","3,660.0","3,555.0","3,580.0","-25.0","65,900","236,573","0","2,200","0.00","-","4.00","3,631.00","3,895.40","3,534.41","3,221.00","2,389.48","75,080","100,556","60,449"
"2024/03/07","3,715.0","3,730.0","3,605.0","3,605.0","-95.0","46,200","168,870","0","2,200","0.00","-","3.30","3,707.00","3,909.00","3,523.88","3,206.66","2,378.75","84,180","98,992","60,410"
"2024/03/06","3,635.0","3,715.0","3,605.0","3,700.0","+60.0","36,800","135,361","0","1,400","0.00","-","3.30","3,726.00","3,916.60","3,512.09","3,191.86","2,367.95","98,240","99,392","61,192"
"2024/03/05","3,575.0","3,730.0","3,570.0","3,640.0","+10.0","125,800","458,113","0","1,400","0.00","-","3.00","3,704.00","3,918.40","3,498.77","3,174.81","2,356.71","102,920","98,840","64,818"
"2024/03/04","3,890.0","3,890.0","3,620.0","3,630.0","-330.0","100,700","372,525","0","1,400","0.00","-","4.00","3,706.00","3,925.00","3,486.32","3,157.36","2,345.84","95,160","95,032","66,048"
"2024/03/01","3,685.0","3,995.0","3,670.0","3,960.0","+260.0","111,400","433,123","0","1,500","0.00","-","3.00","3,735.00","3,932.40","3,467.33","3,141.54","2,334.75","120,660","92,180","65,582"
"2024/02/29","3,525.0","3,735.0","3,465.0","3,700.0","+110.0","116,500","418,404","0","1,400","0.00","-","6.30","3,746.00","3,929.20","3,443.71","3,122.32","2,322.00","114,500","89,072","64,542"
"2024/02/28","3,650.0","3,700.0","3,575.0","3,590.0","-60.0","60,200","218,061","0","1,500","0.00","-","3.40","3,830.00","3,930.20","3,423.33","3,105.55","2,310.64","101,500","85,980","63,338"
"2024/02/27","3,705.0","3,770.0","3,650.0","3,650.0","-125.0","87,000","322,462","0","1,500","0.00","-","7.30","3,973.00","3,940.00","3,404.73","3,089.57","2,299.77","103,720","85,032","63,049"
"2024/02/26","3,840.0","3,885.0","3,745.0","3,775.0","-240.0","228,200","868,758","0","1,500","0.00","-","4.00","4,123.00","3,946.80","3,384.80","3,073.13","2,288.55","117,240","82,848","62,450"
"2024/02/22","4,050.0","4,110.0","3,950.0","4,015.0","-105.0","80,600","323,891","0","2,400","0.00","-","7.00","4,147.00","3,944.20","3,364.75","3,054.59","2,276.60","126,420","74,956","59,948"
"2024/02/21","4,320.0","4,325.0","4,110.0","4,120.0","-185.0","51,500","217,045","0","1,300","0.00","-","8.50","4,177.00","3,931.20","3,341.32","3,033.36","2,263.25","187,760","72,628","59,212"
"2024/02/20","4,270.0","4,320.0","4,150.0","4,305.0","-95.0","71,300","304,433","0","1,200","0.00","-","2.00","4,103.00","3,913.40","3,315.45","3,011.19","2,249.35","192,220","72,508","59,205"
"2024/02/19","3,960.0","4,400.0","3,940.0","4,400.0","+505.0","154,600","657,852","0","1,500","0.00","-","2.10","3,999.00","3,890.60","3,288.48","2,986.93","2,234.58","206,680","71,276","58,721"
"2024/02/16","4,160.0","4,170.0","3,725.0","3,895.0","-270.0","274,100","1,071,157","0","1,600","0.00","-","2.40","3,901.00","3,859.40","3,259.96","2,961.99","2,219.36","184,920","67,564","57,245"
"2024/02/15","4,450.0","4,450.0","4,100.0","4,165.0","+415.0","387,300","1,684,372","0","1,100","0.00","-","1.60","3,929.00","3,844.80","3,237.77","2,942.51","2,206.64","138,400","58,212","53,916"
"2024/02/14","3,735.0","3,755.0","3,645.0","3,750.0","-35.0","73,800","273,427","0","9,300","0.00","-","2.70","3,913.00","3,814.60","3,211.00","2,919.36","2,192.62","67,420","43,812","49,309"
"2024/02/13","3,910.0","3,910.0","3,610.0","3,785.0","-125.0","143,600","533,040","0","6,000","0.00","-","1.80","3,982.00","3,800.40","3,189.40","2,900.63","2,180.62","61,180","42,004","49,020"
"2024/02/09","4,005.0","4,050.0","3,870.0","3,910.0","-125.0","45,800","180,655","0","6,200","0.00","-","3.10","4,028.00","3,783.00","3,168.23","2,881.29","2,168.51","44,000","37,824","47,410"
"2024/02/08","4,080.0","4,095.0","4,000.0","4,035.0","-50.0","41,500","167,936","0","6,200","0.00","-","2.00","4,054.00","3,762.20","3,145.69","2,860.24","2,155.81","43,380","38,060","47,262"
"2024/02/07","4,095.0","4,150.0","4,020.0","4,085.0","-10.0","32,400","132,481","0","7,300","0.00","-","3.50","4,035.00","3,742.00","3,122.31","2,837.23","2,142.37","42,220","38,040","47,681"
"2024/02/06","3,985.0","4,150.0","3,945.0","4,095.0","+80.0","42,600","174,133","0","6,200","0.00","-","1.90","4,002.00","3,717.20","3,096.63","2,814.39","2,128.59","41,100","38,108","47,897"
"2024/02/05","4,050.0","4,070.0","3,850.0","4,015.0","-25.0","57,700","229,053","0","6,200","0.00","-","1.80","3,942.00","3,690.00","3,070.13","2,790.97","2,114.83","43,820","37,184","47,649"
"2024/02/02","3,950.0","4,070.0","3,900.0","4,040.0","+100.0","42,700","171,416","0","5,400","0.00","-","1.90","3,888.00","3,668.60","3,044.95","2,768.70","2,101.45","36,880","35,924","47,205"
"2024/02/01","3,920.0","3,940.0","3,820.0","3,940.0","+20.0","35,700","138,734","0","5,500","0.00","-","1.90","3,841.00","3,644.60","3,019.73","2,746.47","2,087.88","34,460","36,292","46,962"
"2024/01/31","3,790.0","3,920.0","3,770.0","3,920.0","+125.0","26,800","103,327","0","5,500","0.00","-","1.80","3,816.00","3,623.00","2,996.20","2,725.43","2,074.77","33,200","36,348","47,176"
"2024/01/30","3,755.0","3,800.0","3,680.0","3,795.0","+50.0","56,200","211,487","0","5,500","0.00","-","1.80","3,808.00","3,604.00","2,972.55","2,705.09","2,061.75","34,580","36,952","47,432"
"2024/01/29","3,815.0","3,855.0","3,740.0","3,745.0","-60.0","23,000","86,685","0","4,300","0.00","-","1.30","3,794.00","3,587.40","2,950.28","2,686.23","2,049.31","31,180","36,556","47,617"
"2024/01/26","3,860.0","3,900.0","3,805.0","3,805.0","-10.0","30,600","117,449","0","4,800","0.00","-","1.50","3,812.00","3,567.00","2,926.95","2,667.65","2,037.20","33,880","36,476","47,990"
"2024/01/25","3,810.0","3,835.0","3,750.0","3,815.0","-65.0","29,400","111,777","0","4,300","0.00","-","1.50","3,815.00","3,541.20","2,901.48","2,647.50","2,024.90","34,240","36,272","48,472"
"2024/01/24","3,785.0","3,880.0","3,750.0","3,880.0","+155.0","33,700","129,307","0","2,100","0.00","-","1.60","3,794.00","3,517.40","2,877.92","2,626.47","2,012.58","34,540","37,004","48,669"
"2024/01/23","3,880.0","3,880.0","3,720.0","3,725.0","-110.0","39,200","147,662","0","2,100","0.00","-","1.70","3,756.00","3,493.20","2,853.36","2,604.67","1,999.87","32,280","37,340","48,822"
"2024/01/22","3,820.0","3,865.0","3,725.0","3,835.0","+15.0","36,500","138,036","0","2,000","0.00","-","1.70","3,746.00","3,477.20","2,830.67","2,584.54","1,987.87","34,140","38,320","48,881"
"2024/01/19","3,750.0","3,820.0","3,730.0","3,820.0","+110.0","32,400","122,583","0","2,000","0.00","-","1.80","3,726.00","3,455.20","2,806.09","2,563.53","1,975.32","34,940","38,324","48,581"
"2024/01/18","3,750.0","3,750.0","3,675.0","3,710.0","+20.0","30,900","114,816","0","2,100","0.00","-","1.80","3,686.00","3,429.20","2,781.91","2,541.91","1,962.79","40,820","38,616","48,818"
"2024/01/17","3,655.0","3,710.0","3,635.0","3,690.0","+15.0","22,400","82,350","0","2,100","0.00","-","1.90","3,650.00","3,401.00","2,758.05","2,520.61","1,950.85","42,700","39,064","48,657"
"2024/01/16","3,745.0","3,780.0","3,655.0","3,675.0","-60.0","48,500","179,639","0","2,100","0.00","-","2.10","3,594.00","3,374.60","2,734.08","2,499.47","1,938.97","43,680","40,172","48,462"
"2024/01/15","3,640.0","3,740.0","3,640.0","3,735.0","+115.0","40,500","149,921","0","2,200","0.00","-","1.70","3,538.00","3,353.60","2,710.45","2,479.19","1,927.20","39,700","39,976","47,977"
"2024/01/12","3,580.0","3,655.0","3,565.0","3,620.0","+90.0","61,800","223,227","0","2,200","0.00","-","2.00","3,461.00","3,332.40","2,685.71","2,458.74","1,915.10","39,420","40,244","47,602"
