"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/12/19","3,660.0","4,075.0","3,545.0","3,820.0","0.0","2,838,200","10,755,402","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","2,549.0","2,549.0","2,513.0","2,518.0","-31.0","5,800","14,646","0","200","0.00","-","1.80","2,485.00","2,382.00","2,402.32","2,536.51","2,970.26","4,800","4,704","5,226"
"2024/03/21","2,509.0","2,550.0","2,497.0","2,549.0","+79.0","7,500","18,882","0","200","0.00","-","1.80","2,466.20","2,371.36","2,402.08","2,544.43","2,975.17","4,360","5,912","5,205"
"2024/03/19","2,483.0","2,485.0","2,447.0","2,470.0","-4.0","4,600","11,347","0","200","0.00","-","1.80","2,437.20","2,369.04","2,401.69","2,553.14","2,979.77","3,540","5,804","5,193"
"2024/03/18","2,438.0","2,481.0","2,431.0","2,474.0","+60.0","4,700","11,561","0","200","0.00","-","1.80","2,423.60","2,370.44","2,402.68","2,562.34","2,984.07","2,920","5,712","5,154"
"2024/03/15","2,424.0","2,434.0","2,405.0","2,414.0","-10.0","1,400","3,392","0","200","0.00","-","1.80","2,405.40","2,370.20","2,403.29","2,571.15","2,987.70","2,960","5,644","5,164"
"2024/03/14","2,404.0","2,424.0","2,382.0","2,424.0","+20.0","3,600","8,645","0","200","0.00","-","1.80","2,406.40","2,372.12","2,404.85","2,580.46","2,991.53","3,780","5,688","5,193"
"2024/03/13","2,412.0","2,412.0","2,392.0","2,404.0","+2.0","3,400","8,149","0","300","0.00","-","1.80","2,399.00","2,373.68","2,406.24","2,589.92","2,995.21","3,900","5,596","5,257"
"2024/03/12","2,384.0","2,402.0","2,380.0","2,402.0","+19.0","1,500","3,575","0","300","0.00","-","1.80","2,398.40","2,376.92","2,408.27","2,599.28","2,999.37","3,540","5,520","5,398"
"2024/03/11","2,379.0","2,454.0","2,368.0","2,383.0","-36.0","4,900","11,741","0","900","0.00","-","1.70","2,396.00","2,379.40","2,408.64","2,609.66","3,003.36","3,840","5,536","5,517"
"2024/03/08","2,380.0","2,424.0","2,380.0","2,419.0","+32.0","5,500","13,138","0","900","0.00","-","2.00","2,398.80","2,382.40","2,409.29","2,619.73","3,006.74","4,460","5,404","5,660"
"2024/03/07","2,410.0","2,414.0","2,387.0","2,387.0","-14.0","4,200","10,090","0","900","0.00","-","1.80","2,380.80","2,384.04","2,410.59","2,629.44","3,009.82","3,620","5,304","5,836"
"2024/03/06","2,400.0","2,447.0","2,400.0","2,401.0","+11.0","1,600","3,862","0","900","0.00","-","1.80","2,367.60","2,387.40","2,413.39","2,638.67","3,013.04","4,040","5,212","5,961"
"2024/03/05","2,400.0","2,415.0","2,353.0","2,390.0","-7.0","3,000","7,200","0","900","0.00","-","1.80","2,357.00","2,389.84","2,416.48","2,647.01","3,016.31","4,480","5,492","7,174"
"2024/03/04","2,364.0","2,409.0","2,350.0","2,397.0","+68.0","8,000","19,013","0","900","0.00","-","1.80","2,354.00","2,392.60","2,427.28","2,654.06","3,018.16","5,160","5,460","7,280"
"2024/03/01","2,329.0","2,329.0","2,308.0","2,329.0","+8.0","1,300","3,017","0","900","0.00","-","1.80","2,339.00","2,395.16","2,439.52","2,662.14","3,019.80","4,620","5,204","7,237"
"2024/02/29","2,348.0","2,358.0","2,321.0","2,321.0","-27.0","6,300","14,717","0","900","0.00","-","1.80","2,340.20","2,399.44","2,454.27","2,673.25","3,021.85","5,540","5,204","7,253"
"2024/02/28","2,362.0","2,388.0","2,345.0","2,348.0","-27.0","3,800","8,974","0","800","0.00","-","1.80","2,342.20","2,405.04","2,469.19","2,683.64","3,024.09","4,940","5,056","7,193"
"2024/02/27","2,337.0","2,390.0","2,331.0","2,375.0","+53.0","6,400","15,018","0","1,500","0.00","-","1.80","2,338.20","2,408.44","2,482.81","2,691.81","3,025.95","4,900","5,112","7,430"
"2024/02/26","2,335.0","2,346.0","2,320.0","2,322.0","-13.0","5,300","12,363","0","1,500","0.00","-","1.80","2,323.20","2,409.84","2,495.68","2,700.46","3,027.46","4,320","4,892","7,376"
"2024/02/22","2,337.0","2,373.0","2,313.0","2,335.0","+4.0","5,900","13,857","0","2,200","0.00","-","2.00","2,311.80","2,412.64","2,508.25","2,708.54","3,029.23","5,220","4,888","7,314"
"2024/02/21","2,328.0","2,340.0","2,325.0","2,331.0","+3.0","3,300","7,701","0","2,200","0.00","-","1.80","2,297.60","2,414.96","2,520.59","2,716.24","3,030.58","5,780","4,852","7,285"
"2024/02/20","2,328.0","2,328.0","2,323.0","2,328.0","+28.0","3,600","8,379","0","2,200","0.00","-","1.80","2,281.80","2,417.64","2,533.97","2,722.98","3,031.98","12,320","4,892","7,260"
"2024/02/19","2,270.0","2,320.0","2,270.0","2,300.0","+35.0","3,500","7,997","0","2,200","0.00","-","1.80","2,314.40","2,421.44","2,546.73","2,729.85","3,033.49","12,560","4,916","7,229"
"2024/02/16","2,264.0","2,275.0","2,230.0","2,265.0","+1.0","9,800","22,144","0","2,200","0.00","-","1.60","2,355.40","2,425.56","2,559.47","2,737.00","3,035.23","12,320","4,992","7,209"
"2024/02/15","2,252.0","2,264.0","2,242.0","2,264.0","+12.0","8,700","19,555","0","2,200","0.00","-","1.80","2,396.00","2,431.56","2,573.60","2,744.40","3,037.13","10,960","4,684","7,117"
"2024/02/14","2,370.0","2,370.0","2,230.0","2,252.0","-239.0","36,000","82,670","0","2,200","0.00","-","1.80","2,435.60","2,438.20","2,588.01","2,751.64","3,038.99","9,720","4,544","7,081"
"2024/02/13","2,502.0","2,505.0","2,465.0","2,491.0","-14.0","4,800","11,953","0","2,200","0.00","-","1.80","2,477.80","2,444.92","2,602.12","2,758.89","3,040.91","2,780","3,288","6,644"
"2024/02/09","2,475.0","2,505.0","2,471.0","2,505.0","+37.0","2,300","5,691","0","2,200","0.00","-","1.80","2,476.60","2,440.88","2,614.51","2,763.41","3,041.78","2,120","3,436","6,621"
"2024/02/08","2,456.0","2,523.0","2,456.0","2,468.0","+6.0","3,000","7,511","0","2,200","0.00","-","1.80","2,468.40","2,437.24","2,626.31","2,767.51","3,042.52","2,040","3,532","6,612"
"2024/02/07","2,463.0","2,500.0","2,460.0","2,462.0","-1.0","2,500","6,194","0","2,200","0.00","-","1.80","2,466.40","2,435.36","2,638.13","2,772.23","3,043.18","1,760","3,596","6,590"
"2024/02/06","2,490.0","2,490.0","2,463.0","2,463.0","-22.0","1,300","3,234","0","2,200","0.00","-","2.00","2,466.00","2,432.12","2,649.91","2,776.97","3,043.89","1,860","3,680","6,609"
"2024/02/05","2,480.0","2,488.0","2,465.0","2,485.0","+21.0","1,500","3,717","0","2,200","0.00","-","2.00","2,467.60","2,427.60","2,662.00","2,781.91","3,044.70","1,980","3,932","6,656"
"2024/02/02","2,458.0","2,475.0","2,458.0","2,464.0","+6.0","1,900","4,687","0","2,200","0.00","-","2.50","2,463.00","2,420.96","2,673.40","2,786.52","3,045.54","3,400","4,016","6,685"
"2024/02/01","2,481.0","2,481.0","2,441.0","2,458.0","-2.0","1,600","3,943","0","2,200","0.00","-","2.00","2,462.00","2,415.28","2,686.41","2,791.31","3,046.33","3,460","4,184","6,682"
"2024/01/31","2,471.0","2,473.0","2,448.0","2,460.0","-11.0","3,000","7,363","0","2,200","0.00","-","2.00","2,462.60","2,409.44","2,698.84","2,796.03","3,047.35","3,460","4,208","6,682"
"2024/01/30","2,485.0","2,485.0","2,449.0","2,471.0","+9.0","1,900","4,685","0","2,200","0.00","-","2.00","2,457.80","2,404.04","2,711.24","2,800.59","3,047.90","3,120","4,296","6,704"
"2024/01/29","2,468.0","2,500.0","2,456.0","2,462.0","+3.0","8,600","21,296","0","2,200","0.00","-","1.80","2,455.80","2,400.68","2,722.43","2,805.13","3,048.42","3,260","4,340","6,700"
"2024/01/26","2,461.0","2,469.0","2,459.0","2,459.0","-2.0","2,200","5,422","0","2,200","0.00","-","1.80","2,450.00","2,396.84","2,732.73","2,809.61","3,049.28","2,580","4,204","6,629"
"2024/01/25","2,426.0","2,463.0","2,426.0","2,461.0","+25.0","1,600","3,929","0","2,200","0.00","-","1.80","2,440.20","2,390.32","2,741.21","2,815.27","3,050.39","2,320","4,276","6,657"
"2024/01/24","2,421.0","2,454.0","2,421.0","2,436.0","-25.0","1,300","3,165","0","2,200","0.00","-","2.00","2,426.40","2,384.44","2,751.13","2,819.54","3,051.58","3,040","4,456","6,813"
"2024/01/23","2,435.0","2,464.0","2,391.0","2,461.0","+28.0","2,600","6,341","0","2,200","0.00","-","1.80","2,417.80","2,379.64","2,764.52","2,823.61","3,052.54","3,780","4,504","7,110"
"2024/01/22","2,433.0","2,455.0","2,395.0","2,433.0","+23.0","5,200","12,655","0","2,200","0.00","-","1.80","2,405.20","2,371.20","2,776.51","2,826.89","3,053.49","4,120","4,812","7,210"
"2024/01/19","2,389.0","2,415.0","2,389.0","2,410.0","+18.0","900","2,159","0","2,200","0.00","-","1.80","2,403.20","2,366.64","2,786.27","2,830.36","3,055.15","3,920","4,984","7,196"
"2024/01/18","2,395.0","2,407.0","2,383.0","2,392.0","-1.0","5,200","12,450","0","2,200","0.00","-","1.80","2,401.80","2,365.04","2,797.33","2,834.16","3,056.91","4,820","5,184","7,260"
"2024/01/17","2,401.0","2,435.0","2,390.0","2,393.0","-5.0","5,000","12,004","0","2,200","0.00","-","2.00","2,406.40","2,364.36","2,807.17","2,837.94","3,058.51","4,200","5,888","7,216"
"2024/01/16","2,434.0","2,434.0","2,396.0","2,398.0","-25.0","4,300","10,349","0","2,200","0.00","-","2.00","2,413.80","2,367.24","2,816.67","2,841.83","3,059.96","4,240","6,644","7,230"
"2024/01/15","2,403.0","2,426.0","2,403.0","2,423.0","+20.0","4,200","10,138","0","2,200","0.00","-","2.00","2,418.20","2,371.12","2,824.76","2,845.46","3,061.60","4,300","6,612","7,205"
"2024/01/12","2,411.0","2,411.0","2,385.0","2,403.0","-12.0","5,400","12,954","0","2,900","0.00","-","2.00","2,411.60","2,374.28","2,832.65","2,849.73","3,062.69","5,160","6,596","7,253"
"2024/01/11","2,430.0","2,437.0","2,405.0","2,415.0","-15.0","2,100","5,085","0","2,700","0.00","-","2.20","2,413.80","2,379.84","2,840.81","2,853.71","3,063.67","5,020","6,468","7,253"
"2024/01/10","2,430.0","2,440.0","2,424.0","2,430.0","+10.0","5,200","12,636","0","2,700","0.00","-","2.40","2,415.00","2,383.08","2,848.68","2,858.96","3,064.95","5,520","6,568","7,312"
