"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,398.0","2,435.0","2,380.0","2,394.0","+14.0","35,000","83,939","-","-","-","-","-","2,367.00","2,295.64","2,284.36","2,268.13","2,290.70","29,280","29,452","36,440"
"2023/01/30","1,356.0","1,361.0","1,351.0","1,359.0","+1.0","28,000","38,014","0","200","0.00","-","-","1,363.20","1,359.68","1,533.23","1,537.35","1,487.94","18,340","26,892","26,524"
"2023/01/27","1,370.0","1,370.0","1,351.0","1,358.0","-13.0","19,700","26,783","0","600","0.00","-","-","1,360.60","1,363.36","1,536.57","1,539.05","1,488.30","16,240","26,904","26,773"
"2022/10/04","1,570.0","1,616.0","1,569.0","1,615.0","+64.0","30,900","49,534","4,500","0","0.00","0.05","-","1,570.40","1,537.32","1,497.28","1,468.30","1,423.51","19,320","15,448","17,925"
"2022/05/06","1,430.0","1,430.0","1,413.0","1,424.0","-6.0","30,800","43,744","3,900","0","0.00","0.00","-","1,403.20","1,406.00","1,388.85","1,376.58","1,446.91","50,800","44,056","38,133"
"2022/05/02","1,399.0","1,433.0","1,387.0","1,430.0","+43.0","27,000","38,416","3,900","0","0.00","0.00","-","1,396.20","1,405.88","1,388.01","1,375.44","1,447.59","55,580","45,156","38,006"
"2021/05/14","1,744.0","1,779.0","1,743.0","1,762.0","+35.0","13,400","23,605","0","1,900","0.00","-","-","1,750.60","1,780.56","1,884.57","1,873.62","1,847.59","20,900","20,656","26,533"
"2021/05/13","1,729.0","1,753.0","1,725.0","1,727.0","-3.0","18,500","32,124","0","1,900","0.00","-","-","1,755.20","1,783.84","1,884.81","1,874.82","1,848.13","21,260","21,212","26,774"
"2021/05/12","1,752.0","1,762.0","1,730.0","1,730.0","-20.0","29,900","52,101","0","3,000","0.00","-","-","1,762.40","1,788.76","1,885.83","1,876.36","1,848.99","20,800","21,232","26,977"
"2021/05/11","1,777.0","1,788.0","1,750.0","1,750.0","-34.0","28,300","50,002","0","2,100","0.00","-","-","1,763.40","1,793.96","1,886.31","1,878.24","1,849.74","18,860","21,184","27,033"
"2021/05/10","1,785.0","1,787.0","1,776.0","1,784.0","-1.0","14,400","25,666","0","1,400","0.00","-","-","1,760.40","1,799.44","1,886.04","1,879.87","1,850.53","15,900","21,296","27,126"
"2021/05/07","1,765.0","1,809.0","1,765.0","1,785.0","+22.0","15,200","27,195","0","1,400","0.00","-","-","1,752.80","1,806.36","1,885.91","1,881.09","1,850.76","15,760","22,192","27,430"
"2021/05/06","1,762.0","1,779.0","1,762.0","1,763.0","+28.0","16,200","28,636","0","1,600","0.00","-","-","1,743.00","1,815.60","1,886.01","1,882.74","1,851.09","19,120","23,944","27,826"
"2021/04/30","1,746.0","1,758.0","1,735.0","1,735.0","0.0","20,200","35,226","0","1,400","0.00","-","-","1,743.80","1,824.88","1,886.77","1,885.02","1,851.61","17,660","25,000","27,954"
"2021/04/28","1,746.0","1,755.0","1,735.0","1,735.0","-11.0","13,500","23,502","0","1,400","0.00","-","-","1,753.80","1,833.96","1,887.87","1,886.87","1,852.39","16,100","25,168","28,066"
"2021/04/27","1,749.0","1,757.0","1,731.0","1,746.0","+10.0","13,700","23,911","0","1,600","0.00","-","-","1,757.80","1,841.96","1,888.87","1,888.41","1,853.21","21,100","26,132","28,121"
"2021/04/26","1,767.0","1,780.0","1,736.0","1,736.0","-31.0","32,000","55,994","0","1,600","0.00","-","-","1,761.20","1,851.32","1,889.81","1,889.29","1,853.64","24,420","27,244","28,320"
"2021/04/23","1,770.0","1,778.0","1,765.0","1,767.0","-18.0","8,900","15,757","0","1,400","0.00","-","-","1,773.40","1,860.84","1,890.64","1,889.79","1,854.22","21,520","28,244","28,022"
"2021/04/22","1,757.0","1,786.0","1,757.0","1,785.0","+30.0","12,400","22,021","0","1,400","0.00","-","-","1,782.00","1,871.32","1,891.11","1,889.60","1,854.90","21,660","29,024","28,044"
"2021/04/20","1,791.0","1,791.0","1,759.0","1,763.0","-34.0","30,300","53,613","0","1,100","0.00","-","-","1,800.20","1,891.36","1,893.00","1,888.70","1,856.73","17,720","28,768","27,805"
