"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,262.0","2,276.0","2,233.0","2,258.0","+5.0","814,900","1,839,873","-","-","-","-","-","2,294.20","2,149.32","2,188.95","2,166.97","2,119.59","876,780","803,336","767,210"
"2023/04/28","1,835.0","1,873.0","1,832.0","1,863.0","+48.0","734,100","1,363,164","0","28,300","0.00","-","-","1,834.00","1,834.64","1,954.96","2,004.06","2,250.63","876,180","769,808","1,325,834"
"2023/04/27","1,818.0","1,838.0","1,810.0","1,815.0","+3.0","862,500","1,570,836","0","32,000","0.00","-","-","1,827.60","1,832.84","1,957.80","2,008.95","2,253.01","876,180","777,800","1,327,880"
"2023/04/26","1,807.0","1,818.0","1,787.0","1,812.0","-15.0","1,259,500","2,274,641","0","32,200","0.00","-","-","1,834.40","1,833.96","1,960.85","2,014.97","2,255.61","823,380","782,512","1,335,864"
"2023/04/25","1,840.0","1,855.0","1,819.0","1,827.0","-26.0","868,500","1,588,331","0","32,700","0.00","-","-","1,842.40","1,834.72","1,963.95","2,021.13","2,258.15","724,780","774,816","1,335,221"
"2023/04/13","1,821.0","1,854.0","1,816.0","1,850.0","+14.0","626,300","1,155,150","0","32,500","0.00","-","-","1,834.20","1,832.80","1,992.52","2,062.89","2,269.45","533,000","877,920","1,330,376"
"2023/04/12","1,830.0","1,845.0","1,826.0","1,836.0","+11.0","442,900","813,130","0","33,600","0.00","-","-","1,829.80","1,835.44","1,996.49","2,067.70","2,269.75","584,100","904,384","1,338,346"
"2023/04/11","1,848.0","1,857.0","1,822.0","1,825.0","-6.0","481,900","883,986","0","33,700","0.00","-","-","1,825.00","1,840.40","1,999.95","2,072.62","2,270.01","668,080","925,076","1,349,213"
"2023/04/10","1,832.0","1,840.0","1,820.0","1,831.0","+2.0","496,800","909,345","0","33,600","0.00","-","-","1,824.80","1,845.68","2,003.04","2,078.27","2,270.39","716,100","939,368","1,358,086"
"2023/04/07","1,837.0","1,844.0","1,815.0","1,829.0","+1.0","617,100","1,127,756","0","33,600","0.00","-","-","1,826.40","1,850.76","2,006.73","2,083.46","2,271.24","823,060","976,172","1,367,665"
"2023/04/06","1,785.0","1,833.0","1,770.0","1,828.0","+16.0","881,800","1,605,031","0","35,000","0.00","-","-","1,821.60","1,856.52","2,010.79","2,087.42","2,272.87","884,400","1,007,964","1,373,848"
"2023/04/05","1,822.0","1,844.0","1,807.0","1,812.0","-12.0","862,800","1,571,697","0","35,100","0.00","-","-","1,817.20","1,863.92","2,015.04","2,092.26","2,274.67","832,280","1,033,632","1,380,726"
"2023/04/04","1,833.0","1,836.0","1,815.0","1,824.0","-15.0","722,000","1,316,350","0","31,500","0.00","-","-","1,822.60","1,872.72","2,020.41","2,097.84","2,276.78","820,880","1,475,644","1,378,825"
"2021/02/12","3,540.0","3,610.0","3,515.0","3,565.0","+30.0","409,400","1,460,317","166,000","300","0.00","0.10","-","3,487.00","3,061.12","2,951.40","2,930.05","2,769.53","581,960","633,192","765,644"
"2021/02/09","3,410.0","3,475.0","3,385.0","3,440.0","-10.0","589,300","2,025,418","146,200","600","0.00","0.10","-","3,375.00","2,996.32","2,934.97","2,911.03","2,756.11","851,300","643,844","772,485"
"2021/02/08","3,450.0","3,515.0","3,405.0","3,450.0","+5.0","595,000","2,051,948","133,800","300","0.00","0.10","-","3,310.00","2,968.76","2,928.84","2,902.59","2,749.47","827,740","645,592","773,586"
"2021/02/05","3,295.0","3,465.0","3,260.0","3,445.0","+175.0","818,000","2,790,653","139,700","200","0.00","0.10","-","3,229.00","2,943.96","2,923.11","2,893.59","2,742.85","783,560","633,024","772,594"
"2021/09/03","3,630.0","3,710.0","3,620.0","3,670.0","+85.0","698,200","2,559,856","107,500","700","0.01","0.10","-","3,509.00","3,275.36","3,276.39","3,204.34","3,141.00","624,200","533,808","525,002"
