"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,685.0","4,690.0","4,675.0","4,675.0","-35.0","30,501","142,858","-","-","-","-","-","4,671.00","4,597.20","4,484.40","4,489.20","4,398.80","43,150","60,889","38,686"
"2022/12/05","7,423.0","7,441.0","7,417.0","7,430.0","-16.0","91,162","677,432","0","3,803","0.00","-","-","7,437.80","7,492.60","7,426.03","7,378.47","7,317.37","85,690","81,035","69,949"
"2022/12/01","7,465.0","7,469.0","7,426.0","7,444.0","+8.0","55,385","412,517","0","2,939","0.00","-","-","7,437.80","7,494.44","7,422.33","7,375.02","7,307.30","79,145","79,333","68,599"
"2021/06/07","6,310.0","6,320.0","6,280.0","6,280.0","+10.0","376,871","2,376,201","0","38,361","0.00","-","-","6,350.00","6,217.20","5,968.67","5,969.80","6,065.55","222,010","174,197","156,873"
"2021/06/04","6,320.0","6,320.0","6,250.0","6,270.0","-100.0","312,068","1,962,224","0","38,257","0.00","-","-","6,376.00","6,203.60","5,964.00","5,968.90","6,065.20","177,077","161,881","153,837"
"2021/06/03","6,420.0","6,420.0","6,370.0","6,370.0","-30.0","114,991","735,726","0","38,087","0.00","-","-","6,392.00","6,188.40","5,959.33","5,968.60","6,066.80","147,112","151,835","151,475"
"2021/05/28","6,370.0","6,400.0","6,340.0","6,350.0","+10.0","162,243","1,033,337","0","38,531","0.00","-","-","6,306.00","6,113.20","5,934.67","5,959.00","6,071.45","143,860","151,630","153,876"
"2021/05/27","6,340.0","6,350.0","6,320.0","6,340.0","+10.0","142,575","903,138","0","38,473","0.00","-","-","6,284.00","6,098.00","5,929.07","5,956.50","6,072.20","141,963","153,405","154,178"
"2021/05/26","6,310.0","6,350.0","6,310.0","6,330.0","+110.0","132,422","838,078","0","7,012","0.00","-","-","6,268.00","6,081.60","5,924.40","5,953.50","6,072.70","153,381","152,939","154,702"
"2021/05/14","6,110.0","6,130.0","6,100.0","6,120.0","+30.0","104,590","639,664","0","6,957","0.00","-","-","6,112.00","5,956.40","5,893.47","5,934.90","6,072.45","153,251","125,600","149,595"
"2021/05/13","6,100.0","6,110.0","6,080.0","6,090.0","-10.0","217,037","1,322,755","0","6,902","0.00","-","-","6,104.00","5,946.40","5,892.00","5,932.50","6,071.85","179,334","126,311","150,604"
"2021/05/12","6,120.0","6,130.0","6,090.0","6,100.0","-20.0","163,576","998,950","0","6,922","0.00","-","-","6,090.00","5,938.00","5,890.67","5,930.60","6,071.40","175,145","123,564","150,389"
"2021/05/11","6,140.0","6,140.0","6,120.0","6,120.0","-10.0","151,763","930,125","0","6,722","0.00","-","-","6,048.00","5,928.80","5,888.40","5,928.70","6,070.90","167,959","122,813","149,720"
"2021/04/28","5,950.0","5,950.0","5,920.0","5,920.0","-20.0","72,753","431,653","0","8,677","0.00","-","-","5,922.00","5,884.00","5,884.00","5,923.00","6,071.05","104,359","105,941","152,383"
"2021/04/27","5,930.0","5,940.0","5,910.0","5,940.0","+50.0","68,963","408,759","0","8,627","0.00","-","-","5,928.00","5,879.60","5,887.33","5,922.10","6,071.70","117,568","107,903","153,162"
"2021/04/26","5,890.0","5,920.0","5,890.0","5,890.0","-20.0","60,925","359,617","0","8,627","0.00","-","-","5,924.00","5,875.60","5,890.67","5,920.30","6,072.00","125,824","109,778","155,814"
"2021/04/23","5,920.0","5,940.0","5,910.0","5,910.0","-40.0","126,946","751,420","0","8,927","0.00","-","-","5,940.00","5,874.80","5,895.33","5,917.90","6,072.55","154,965","112,392","157,360"
"2021/04/22","5,970.0","5,980.0","5,940.0","5,950.0","0.0","192,209","1,145,613","0","9,154","0.00","-","-","5,944.00","5,873.60","5,900.13","5,916.70","6,073.25","155,758","118,290","158,045"
"2021/04/16","5,900.0","5,930.0","5,890.0","5,930.0","+100.0","130,910","773,738","0","9,511","0.00","-","-","5,866.00","5,860.00","5,909.33","5,913.30","6,072.40","80,344","113,910","157,953"
"2021/04/15","5,830.0","5,850.0","5,820.0","5,830.0","-20.0","72,817","424,843","0","9,511","0.00","-","-","5,860.00","5,854.40","5,910.80","5,913.50","6,072.05","80,528","115,392","158,000"
"2021/04/14","5,870.0","5,870.0","5,850.0","5,850.0","+10.0","49,559","290,491","0","9,301","0.00","-","-","5,874.00","5,855.20","5,913.60","5,915.50","6,071.85","88,424","119,244","158,747"
"2021/04/13","5,860.0","5,860.0","5,840.0","5,840.0","-40.0","78,975","461,985","0","8,901","0.00","-","-","5,882.00","5,852.00","5,915.73","5,917.80","6,071.55","96,221","122,554","160,720"
"2021/04/12","5,900.0","5,900.0","5,870.0","5,880.0","-20.0","69,461","408,971","0","8,876","0.00","-","-","5,892.00","5,846.00","5,918.80","5,920.30","6,070.90","101,055","125,670","161,940"
"2021/04/09","5,920.0","5,930.0","5,890.0","5,900.0","0.0","131,828","779,216","0","8,897","0.00","-","-","5,890.00","5,838.80","5,922.27","5,922.20","6,069.95","111,639","134,935","163,227"
"2021/04/08","5,890.0","5,900.0","5,860.0","5,900.0","+10.0","112,297","660,517","0","8,897","0.00","-","-","5,886.00","5,829.60","5,926.27","5,923.80","6,069.10","114,945","139,097","173,414"
"2021/04/07","5,910.0","5,910.0","5,880.0","5,890.0","0.0","88,548","521,982","0","8,952","0.00","-","-","5,880.00","5,821.20","5,927.07","5,925.80","6,068.25","121,447","141,696","173,045"
"2021/04/06","5,880.0","5,890.0","5,870.0","5,890.0","+20.0","103,145","607,003","0","8,147","0.00","-","-","5,856.00","5,815.20","5,927.60","5,927.90","6,067.30","124,456","143,670","174,060"
"2021/04/05","5,890.0","5,910.0","5,870.0","5,870.0","-10.0","122,377","719,607","0","8,212","0.00","-","-","5,840.00","5,806.00","5,927.73","5,931.60","6,066.30","117,915","151,019","174,271"
"2021/04/02","5,890.0","5,900.0","5,870.0","5,880.0","+10.0","148,359","873,588","0","8,196","0.00","-","-","5,838.00","5,801.60","5,927.87","5,934.80","6,065.35","111,834","155,822","174,704"
