"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,450.0","2,451.0","2,441.0","2,448.0","-10.0","2,400","5,872","-","-","-","-","-","2,459.80","2,461.56","2,412.31","2,395.90","2,346.48","5,787","3,819","2,217"
"2024/03/22","1,871.0","1,879.0","1,871.0","1,876.0","+3.0","7,215","13,535","0","4","0.00","-","-","1,870.80","1,873.24","1,896.89","1,873.88","1,882.99","26,920","20,746","26,448"
"2024/03/21","1,873.0","1,881.0","1,870.0","1,873.0","+6.0","69,779","130,764","0","4","0.00","-","-","1,872.00","1,872.56","1,896.85","1,872.50","1,883.31","26,944","21,342","26,723"
"2024/03/19","1,864.0","1,869.0","1,862.0","1,867.0","-1.0","10,997","20,495","0","4","0.00","-","-","1,874.00","1,872.72","1,896.64","1,871.19","1,883.60","14,640","19,559","26,339"
"2024/03/18","1,878.0","1,878.0","1,863.0","1,868.0","-2.0","11,659","21,783","0","4","0.00","-","-","1,878.00","1,873.40","1,896.29","1,869.96","1,883.90","14,892","19,686","26,763"
"2024/03/15","1,873.0","1,888.0","1,865.0","1,870.0","-12.0","34,954","65,321","0","4","0.00","-","-","1,883.00","1,874.40","1,896.03","1,868.94","1,884.23","16,495","19,741","26,832"
"2024/03/14","1,883.0","1,887.0","1,877.0","1,882.0","-1.0","7,335","13,800","0","4","0.00","-","-","1,887.20","1,875.52","1,895.69","1,868.00","1,884.60","15,916","20,586","26,879"
"2024/03/13","1,885.0","1,886.0","1,881.0","1,883.0","-4.0","8,258","15,561","0","4","0.00","-","-","1,886.80","1,875.96","1,895.27","1,867.07","1,884.89","20,856","21,308","27,066"
"2024/03/12","1,890.0","1,892.0","1,887.0","1,887.0","-6.0","12,258","23,172","0","4","0.00","-","-","1,885.80","1,876.60","1,894.67","1,866.14","1,885.19","20,529","21,992","27,891"
"2024/03/11","1,890.0","1,894.0","1,888.0","1,893.0","+2.0","19,671","37,222","0","4","0.00","-","-","1,882.80","1,877.72","1,893.99","1,865.31","1,885.49","20,291","23,736","27,954"
"2024/03/08","1,881.0","1,891.0","1,881.0","1,891.0","+11.0","32,058","60,509","0","4","0.00","-","-","1,878.60","1,878.32","1,893.12","1,864.32","1,885.79","21,008","23,924","28,182"
"2024/03/07","1,885.0","1,885.0","1,877.0","1,880.0","+2.0","32,038","60,186","0","4","0.00","-","-","1,873.20","1,878.96","1,892.35","1,863.30","1,886.10","17,220","23,166","28,152"
"2024/03/06","1,876.0","1,878.0","1,873.0","1,878.0","+6.0","6,620","12,412","0","4","0.00","-","-","1,869.40","1,880.00","1,891.33","1,862.46","1,886.53","19,457","24,805","27,917"
"2024/03/05","1,871.0","1,873.0","1,866.0","1,872.0","0.0","11,072","20,695","0","4","0.00","-","-","1,867.00","1,880.80","1,890.25","1,861.66","1,887.00","25,933","25,451","28,161"
"2024/03/04","1,873.0","1,875.0","1,871.0","1,872.0","+8.0","23,254","43,558","0","4","0.00","-","-","1,865.80","1,882.12","1,889.29","1,860.71","1,887.58","30,423","28,889","28,170"
"2024/03/01","1,861.0","1,865.0","1,858.0","1,864.0","+3.0","13,118","24,423","0","4","0.00","-","-","1,866.60","1,882.64","1,888.49","1,860.02","1,888.11","28,133","28,248","27,955"
"2024/02/29","1,864.0","1,867.0","1,859.0","1,861.0","-5.0","43,222","80,447","0","4","0.00","-","-","1,867.40","1,883.80","1,887.69","1,859.58","1,888.62","27,385","28,524","28,431"
"2024/02/28","1,863.0","1,866.0","1,861.0","1,866.0","0.0","38,999","72,722","0","4","0.00","-","-","1,868.80","1,885.36","1,886.79","1,859.25","1,889.16","20,977","27,040","28,025"
