"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,440.0","1,442.0","1,431.0","1,440.0","0.0","5,100","7,330","-","-","-","-","-","1,441.00","1,433.60","1,445.09","1,451.66","1,468.55","2,880","2,168","1,726"
"2024/03/22","1,346.0","1,378.0","1,335.0","1,347.0","+16.0","73,000","98,832","0","12,300","0.00","-","1.00","1,310.00","1,270.00","1,243.81","1,248.20","1,295.58","62,600","48,848","40,982"
"2024/03/21","1,305.0","1,344.0","1,292.0","1,331.0","+31.0","104,000","137,634","0","12,000","0.00","-","1.30","1,298.80","1,266.52","1,242.68","1,247.21","1,296.14","54,940","48,160","40,098"
"2024/03/19","1,284.0","1,304.0","1,271.0","1,300.0","+16.0","41,000","52,966","0","6,400","0.00","-","1.00","1,292.60","1,265.24","1,241.93","1,246.38","1,296.91","62,760","46,676","38,890"
"2024/03/18","1,291.0","1,298.0","1,280.0","1,284.0","-4.0","61,300","78,957","0","6,400","0.00","-","1.00","1,290.80","1,263.88","1,241.64","1,245.80","1,297.67","67,220","49,732","38,942"
"2024/03/15","1,273.0","1,291.0","1,273.0","1,288.0","-3.0","33,700","43,270","0","6,400","0.00","-","1.00","1,293.20","1,265.48","1,241.57","1,245.43","1,298.46","61,560","53,004","38,410"
"2024/03/14","1,300.0","1,300.0","1,273.0","1,291.0","-9.0","34,700","44,771","0","6,400","0.00","-","1.30","1,294.60","1,266.72","1,241.35","1,245.09","1,299.38","64,780","53,916","38,237"
"2024/03/13","1,299.0","1,310.0","1,284.0","1,300.0","+9.0","143,100","186,130","0","6,400","0.00","-","1.00","1,289.00","1,267.08","1,240.93","1,244.98","1,300.24","65,880","54,552","38,086"
"2024/03/12","1,299.0","1,303.0","1,265.0","1,291.0","-5.0","63,300","81,505","0","6,800","0.00","-","1.00","1,285.60","1,267.92","1,240.39","1,244.90","1,300.87","47,460","50,188","36,473"
"2024/03/11","1,290.0","1,303.0","1,274.0","1,296.0","+1.0","33,000","42,614","0","7,400","0.00","-","1.00","1,275.80","1,268.72","1,239.95","1,245.06","1,301.52","46,360","48,940","36,124"
"2024/03/08","1,241.0","1,299.0","1,241.0","1,295.0","+32.0","49,800","63,567","0","7,400","0.00","-","1.00","1,257.40","1,268.60","1,239.13","1,245.09","1,301.98","48,120","48,924","35,802"
"2024/03/07","1,299.0","1,308.0","1,259.0","1,263.0","-20.0","40,200","51,583","0","6,400","0.00","-","1.00","1,243.00","1,268.80","1,238.51","1,245.14","1,302.44","43,820","49,336","35,388"
"2024/03/06","1,242.0","1,287.0","1,230.0","1,283.0","+41.0","51,000","64,873","0","6,400","0.00","-","1.00","1,236.80","1,268.64","1,238.20","1,245.37","1,303.08","43,540","49,592","35,005"
"2024/03/05","1,204.0","1,248.0","1,185.0","1,242.0","+38.0","57,800","70,669","0","6,400","0.00","-","1.00","1,228.80","1,267.60","1,237.56","1,244.99","1,303.45","44,520","48,164","34,445"
"2024/03/04","1,223.0","1,223.0","1,203.0","1,204.0","-19.0","41,800","50,661","0","6,400","0.00","-","1.00","1,231.20","1,266.92","1,237.33","1,244.75","1,303.80","36,580","46,680","33,920"
"2024/03/01","1,236.0","1,236.0","1,205.0","1,223.0","-9.0","28,300","34,473","0","6,400","0.00","-","1.00","1,243.20","1,268.88","1,237.52","1,245.27","1,304.40","33,780","46,008","33,894"
"2024/02/29","1,243.0","1,247.0","1,217.0","1,232.0","-11.0","38,800","47,769","0","6,400","0.00","-","1.00","1,253.20","1,270.00","1,237.92","1,245.86","1,305.22","33,440","45,828","34,094"
"2024/02/28","1,258.0","1,274.0","1,235.0","1,243.0","-11.0","55,900","70,008","0","6,400","0.00","-","1.00","1,259.00","1,270.12","1,238.27","1,246.55","1,305.84","30,100","45,040","33,888"
"2024/02/27","1,255.0","1,269.0","1,251.0","1,254.0","-10.0","18,100","22,753","0","6,400","0.00","-","1.00","1,262.40","1,269.76","1,238.92","1,247.48","1,306.33","22,700","43,420","33,686"
"2024/02/26","1,279.0","1,281.0","1,260.0","1,264.0","-9.0","27,800","35,362","0","6,400","0.00","-","1.00","1,260.20","1,268.56","1,239.37","1,248.68","1,306.36","26,260","43,852","33,846"
"2024/02/22","1,272.0","1,275.0","1,254.0","1,273.0","+12.0","26,600","33,697","0","6,400","0.00","-","1.00","1,256.60","1,267.12","1,240.08","1,249.79","1,306.34","37,640","43,320","34,081"
"2024/02/21","1,261.0","1,262.0","1,242.0","1,261.0","+1.0","22,100","27,736","0","6,400","0.00","-","1.30","1,249.20","1,265.00","1,240.36","1,251.15","1,306.35","39,600","43,168","34,030"
"2024/02/20","1,253.0","1,269.0","1,251.0","1,260.0","+17.0","18,900","23,804","0","6,400","0.00","-","1.00","1,249.00","1,264.36","1,240.37","1,252.43","1,305.77","46,340","42,940","35,709"
"2024/02/19","1,233.0","1,250.0","1,226.0","1,243.0","-3.0","35,900","44,408","0","6,400","0.00","-","1.00","1,256.80","1,264.36","1,240.41","1,253.73","1,305.14","55,940","43,100","35,812"
"2024/02/16","1,266.0","1,275.0","1,230.0","1,246.0","+10.0","84,700","106,038","0","6,400","0.00","-","1.00","1,261.40","1,264.40","1,240.15","1,255.17","1,304.62","72,240","42,140","35,709"
"2024/02/15","1,269.0","1,287.0","1,233.0","1,236.0","-24.0","36,400","45,417","0","6,400","0.00","-","1.30","1,277.00","1,263.72","1,240.39","1,256.60","1,304.07","83,920","39,588","34,958"
"2024/02/14","1,300.0","1,300.0","1,251.0","1,260.0","-39.0","55,800","71,057","0","7,700","0.00","-","1.00","1,293.60","1,263.60","1,240.93","1,257.52","1,303.76","87,940","39,012","34,985"
"2024/02/13","1,287.0","1,320.0","1,283.0","1,299.0","+33.0","66,900","87,176","0","7,800","0.00","-","1.00","1,301.60","1,262.44","1,240.77","1,258.06","1,303.17","86,900","37,448","34,568"
"2024/02/09","1,266.0","1,302.0","1,241.0","1,266.0","-58.0","117,400","149,519","0","7,800","0.00","-","1.00","1,306.00","1,259.40","1,240.09","1,257.95","1,302.34","80,320","35,408","33,916"
"2024/02/08","1,339.0","1,350.0","1,291.0","1,324.0","+5.0","143,100","188,397","0","3,500","0.00","-","1.00","1,315.00","1,257.92","1,239.77","1,258.32","1,301.57","63,260","31,428","32,590"
"2024/02/07","1,300.0","1,334.0","1,292.0","1,319.0","+19.0","56,500","74,669","0","2,800","0.00","-","1.30","1,308.80","1,252.36","1,238.75","1,257.91","1,300.41","41,160","26,272","30,996"
"2024/02/06","1,321.0","1,322.0","1,288.0","1,300.0","-21.0","50,600","65,909","0","1,600","0.00","-","1.00","1,305.00","1,247.20","1,237.88","1,257.69","1,299.24","41,880","24,752","30,629"
"2024/02/05","1,328.0","1,335.0","1,308.0","1,321.0","+10.0","34,000","44,957","0","1,600","0.00","-","1.00","1,296.80","1,242.04","1,237.61","1,257.84","1,298.06","41,080","23,548","30,334"
"2024/02/02","1,293.0","1,328.0","1,290.0","1,311.0","+18.0","32,100","42,080","0","1,600","0.00","-","1.30","1,284.00","1,235.32","1,237.23","1,257.88","1,296.44","37,340","25,848","30,262"
"2024/02/01","1,296.0","1,305.0","1,284.0","1,293.0","-7.0","32,600","42,206","0","300","0.00","-","1.00","1,266.80","1,228.76","1,237.17","1,258.16","1,294.80","35,060","25,920","30,357"
"2024/01/31","1,261.0","1,309.0","1,258.0","1,300.0","+41.0","60,100","77,694","0","300","0.00","-","1.00","1,258.80","1,223.24","1,237.25","1,258.34","1,293.18","33,540","25,600","30,348"
"2024/01/30","1,270.0","1,293.0","1,244.0","1,259.0","+2.0","46,600","58,947","0","300","0.00","-","1.00","1,249.00","1,216.36","1,237.25","1,258.08","1,291.33","26,280","24,264","29,960"
"2024/01/29","1,230.0","1,262.0","1,230.0","1,257.0","+32.0","15,300","19,163","0","300","0.00","-","1.00","1,244.20","1,211.56","1,237.61","1,258.14","1,289.78","20,780","23,928","29,670"
"2024/01/26","1,249.0","1,249.0","1,225.0","1,225.0","-28.0","20,700","25,532","0","500","0.00","-","1.00","1,239.60","1,206.72","1,237.45","1,258.21","1,288.26","20,800","24,940","29,840"
"2024/01/25","1,254.0","1,260.0","1,249.0","1,253.0","+2.0","25,000","31,336","0","300","0.00","-","1.00","1,239.40","1,203.28","1,237.36","1,258.71","1,286.96","22,440","27,028","29,917"
"2024/01/24","1,237.0","1,257.0","1,233.0","1,251.0","+16.0","23,800","29,653","0","300","0.00","-","1.00","1,234.40","1,198.92","1,237.40","1,258.87","1,285.53","20,340","27,344","29,885"
