"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,817.0","1,825.0","1,785.0","1,801.0","-8.0","31,300","56,266","-","-","-","-","-","1,814.60","1,722.60","1,765.53","1,786.40","1,852.21","57,640","45,288","68,214"
"2024/03/19","2,701.0","2,738.0","2,698.0","2,723.0","+22.0","96,200","261,416","0","13,100","0.00","-","-","2,701.40","2,748.48","3,080.53","3,154.85","2,893.56","92,400","155,520","174,590"
"2024/03/15","2,680.0","2,710.0","2,673.0","2,705.0","+9.0","101,900","274,759","0","21,400","0.00","-","-","2,687.80","2,759.04","3,100.41","3,160.27","2,889.28","94,840","162,736","173,257"
"2024/03/12","2,659.0","2,700.0","2,653.0","2,692.0","+28.0","93,100","249,328","0","20,000","0.00","-","-","2,693.40","2,778.00","3,128.91","3,166.56","2,883.78","113,120","172,548","172,337"
"2024/03/11","2,690.0","2,705.0","2,643.0","2,664.0","-44.0","120,500","320,442","0","22,600","0.00","-","-","2,694.60","2,783.52","3,138.88","3,170.29","2,881.85","121,340","182,360","171,837"
"2024/03/08","2,648.0","2,717.0","2,642.0","2,708.0","+36.0","126,900","341,354","0","19,100","0.00","-","-","2,699.00","2,791.28","3,148.63","3,173.46","2,880.09","135,460","184,776","171,260"
"2024/03/07","2,736.0","2,741.0","2,660.0","2,672.0","-59.0","133,900","359,802","0","15,600","0.00","-","-","2,700.60","2,798.16","3,158.05","3,175.44","2,878.40","141,280","191,288","170,628"
"2024/02/28","2,758.0","2,793.0","2,754.0","2,791.0","-19.0","152,600","423,442","0","58,100","0.00","-","-","2,818.00","2,844.24","3,213.45","3,179.49","2,867.43","172,840","252,092","165,312"
"2024/02/26","2,846.0","2,852.0","2,827.0","2,827.0","-10.0","165,100","468,356","0","29,700","0.00","-","-","2,831.20","2,852.28","3,228.91","3,181.61","2,862.35","166,340","254,884","162,430"
"2024/02/22","2,822.0","2,838.0","2,813.0","2,837.0","+12.0","135,200","382,178","0","24,600","0.00","-","-","2,818.60","2,851.44","3,236.41","3,182.33","2,859.39","167,840","263,376","162,753"
"2024/02/21","2,842.0","2,842.0","2,824.0","2,825.0","-10.0","107,900","305,363","0","24,700","0.00","-","-","2,802.20","2,852.44","3,244.65","3,182.97","2,856.39","182,120","282,952","162,502"
"2024/02/20","2,840.0","2,854.0","2,827.0","2,835.0","+3.0","175,500","498,017","0","25,000","0.00","-","-","2,796.40","2,859.36","3,252.32","3,182.98","2,853.55","212,860","296,512","164,788"
