"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","710.0","726.0","709.0","715.0","+7.0","13,600","9,746","-","-","-","-","-","707.20","707.48","725.89","726.89","750.70","20,680","12,160","17,041"
"2024/03/21","1,195.0","1,211.0","1,195.0","1,206.0","+20.0","37,700","45,322","0","3,000","0.00","-","-","1,178.60","1,190.52","1,148.31","1,126.27","1,153.96","26,760","48,300","55,213"
"2024/03/14","1,162.0","1,169.0","1,152.0","1,161.0","-7.0","30,300","35,132","0","2,600","0.00","-","-","1,183.40","1,185.16","1,146.83","1,119.89","1,158.55","36,440","53,748","62,669"
"2024/03/13","1,190.0","1,198.0","1,164.0","1,168.0","-20.0","22,500","26,417","0","2,700","0.00","-","-","1,194.00","1,184.00","1,146.65","1,118.33","1,159.76","35,780","53,792","65,008"
"2024/03/12","1,166.0","1,188.0","1,159.0","1,188.0","+4.0","29,900","35,076","0","2,700","0.00","-","-","1,209.00","1,183.48","1,146.63","1,116.87","1,160.90","37,200","55,164","76,880"
"2024/03/08","1,200.0","1,222.0","1,190.0","1,216.0","+2.0","38,500","46,497","0","3,100","0.00","-","-","1,224.80","1,179.36","1,143.44","1,113.98","1,162.95","36,020","55,008","76,484"
"2024/03/07","1,249.0","1,249.0","1,211.0","1,214.0","-29.0","27,000","33,126","0","3,100","0.00","-","-","1,229.40","1,177.24","1,141.49","1,112.34","1,163.72","39,660","54,800","76,344"
"2024/03/06","1,227.0","1,249.0","1,220.0","1,243.0","+12.0","29,600","36,673","0","3,100","0.00","-","-","1,234.80","1,175.52","1,139.31","1,110.64","1,164.45","54,020","56,508","76,309"
"2024/03/05","1,218.0","1,239.0","1,212.0","1,231.0","+11.0","36,600","44,830","0","3,100","0.00","-","-","1,241.80","1,173.04","1,136.67","1,108.94","1,165.10","89,460","57,636","76,541"
"2024/02/22","1,152.0","1,171.0","1,147.0","1,170.0","+28.0","53,700","62,436","0","8,600","0.00","-","-","1,157.00","1,152.60","1,118.27","1,100.43","1,169.91","37,580","44,040","71,592"
"2024/02/21","1,155.0","1,161.0","1,141.0","1,142.0","-23.0","31,400","36,039","0","12,400","0.00","-","-","1,149.20","1,151.60","1,116.27","1,100.22","1,170.93","31,880","43,540","71,720"
"2024/02/16","1,137.0","1,156.0","1,133.0","1,152.0","+21.0","36,100","41,347","0","13,000","0.00","-","-","1,150.20","1,149.40","1,110.23","1,099.50","1,174.31","42,820","48,244","73,268"
"2024/02/15","1,150.0","1,155.0","1,131.0","1,131.0","-14.0","25,200","28,706","0","13,000","0.00","-","-","1,150.20","1,148.04","1,108.37","1,099.58","1,175.35","51,800","48,740","73,268"
"2024/02/14","1,158.0","1,165.0","1,142.0","1,145.0","-27.0","44,500","51,307","0","13,400","0.00","-","-","1,148.60","1,147.80","1,106.79","1,099.97","1,176.09","56,840","50,280","73,961"
"2024/02/13","1,160.0","1,173.0","1,150.0","1,172.0","+21.0","57,700","67,023","0","7,400","0.00","-","-","1,146.00","1,147.24","1,104.85","1,100.24","1,176.74","54,220","50,748","73,949"
"2024/02/09","1,149.0","1,160.0","1,145.0","1,151.0","-1.0","50,600","58,354","0","7,800","0.00","-","-","1,142.60","1,145.48","1,102.80","1,100.15","1,177.30","54,040","51,168","73,585"
"2024/02/08","1,137.0","1,154.0","1,128.0","1,152.0","+29.0","81,000","92,583","0","8,100","0.00","-","-","1,137.40","1,145.32","1,101.05","1,100.48","1,178.08","54,040","50,916","73,257"
"2024/02/06","1,142.0","1,148.0","1,132.0","1,132.0","-23.0","31,400","35,777","0","8,100","0.00","-","-","1,143.80","1,146.16","1,098.13","1,101.18","1,179.72","41,700","55,540","72,398"
"2024/02/05","1,140.0","1,170.0","1,135.0","1,155.0","+30.0","56,800","65,527","0","8,100","0.00","-","-","1,151.60","1,145.80","1,096.44","1,101.77","1,180.68","49,360","58,768","72,897"
"2024/02/02","1,160.0","1,160.0","1,125.0","1,125.0","-19.0","50,600","57,519","0","8,100","0.00","-","-","1,156.80","1,143.12","1,094.67","1,102.04","1,181.54","49,560","58,548","72,828"
"2024/02/01","1,159.0","1,165.0","1,144.0","1,144.0","-19.0","36,400","41,932","0","6,600","0.00","-","-","1,161.80","1,141.56","1,093.73","1,102.41","1,182.51","44,880","58,924","72,914"
"2024/01/31","1,171.0","1,180.0","1,157.0","1,163.0","-8.0","33,300","38,856","0","6,600","0.00","-","-","1,165.80","1,138.60","1,092.19","1,102.59","1,183.20","42,160","59,328","73,538"
