"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","398.0","399.0","397.0","397.0","-1.0","6,000","2,389","-","-","-","-","1.10","396.00","401.96","398.09","398.07","453.29","4,580","5,856","5,629"
"2024/03/22","169.0","172.0","169.0","171.0","+2.0","55,700","9,489","0","34,700","0.00","-","0.10","170.20","171.28","170.03","165.54","170.96","57,480","98,764","160,518"
"2024/03/21","170.0","170.0","168.0","169.0","-1.0","66,900","11,311","0","34,600","0.00","-","0.20","170.20","171.00","170.12","165.20","171.07","57,680","111,376","163,605"
"2024/03/19","170.0","171.0","169.0","170.0","0.0","59,400","10,103","0","34,500","0.00","-","0.20","170.60","171.12","170.16","164.93","171.22","69,620","115,272","164,224"
"2024/03/18","170.0","171.0","169.0","170.0","-1.0","63,900","10,844","0","34,500","0.00","-","0.90","170.80","171.24","170.20","164.66","171.38","70,560","122,604","166,310"
"2024/03/15","170.0","171.0","169.0","171.0","0.0","41,500","7,056","0","34,500","0.00","-","0.90","170.80","171.24","170.21","164.39","171.61","74,140","124,720","170,797"
"2024/03/14","170.0","172.0","169.0","171.0","0.0","56,700","9,704","0","34,500","0.00","-","0.10","171.60","171.24","170.21","164.09","171.86","80,300","132,028","177,986"
"2024/03/13","171.0","173.0","169.0","171.0","0.0","126,600","21,655","0","34,500","0.00","-","0.80","172.40","171.28","170.31","163.80","172.13","82,000","131,844","188,972"
"2024/03/12","170.0","173.0","170.0","171.0","+1.0","64,100","10,962","0","34,500","0.00","-","0.20","172.80","171.48","170.41","163.61","172.46","64,060","131,892","212,285"
"2024/03/11","174.0","174.0","170.0","170.0","-5.0","81,800","14,003","0","34,500","0.00","-","0.90","173.40","171.56","170.32","163.46","172.83","59,740","134,156","236,894"
"2024/03/08","173.0","175.0","172.0","175.0","0.0","72,300","12,521","0","34,500","0.00","-","0.80","174.00","171.64","170.11","163.33","173.25","65,400","136,780","302,394"
"2024/03/07","175.0","177.0","173.0","175.0","+2.0","65,200","11,405","0","34,500","0.00","-","0.90","174.00","171.68","169.68","163.14","173.59","89,720","136,936","302,542"
"2024/03/06","172.0","175.0","172.0","173.0","-1.0","36,900","6,419","0","34,500","0.00","-","0.80","174.20","171.76","169.23","162.91","173.68","105,880","135,924","303,085"
"2024/03/05","172.0","174.0","171.0","174.0","+1.0","42,500","7,348","0","34,500","0.00","-","0.80","174.60","171.92","168.81","162.69","174.03","154,460","138,072","303,230"
"2024/03/04","175.0","176.0","172.0","173.0","-2.0","110,100","19,122","0","34,500","0.00","-","0.90","174.40","171.92","168.39","162.44","174.53","178,720","139,784","303,466"
