"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,115.0","3,155.0","3,080.0","3,085.0","-30.0","219,700","681,732","-","-","-","-","-","3,165.00","3,149.60","3,133.33","3,207.25","3,224.74","251,560","209,912","219,812"
"2023/05/29","2,907.0","2,929.0","2,907.0","2,909.0","+21.0","175,500","511,702","4,500","0","0.00","0.00","-","2,915.00","2,888.56","2,791.07","2,743.13","2,665.14","138,440","230,836","186,280"
"2023/05/26","2,921.0","2,922.0","2,888.0","2,888.0","-33.0","131,500","381,958","3,500","0","0.00","0.00","-","2,919.40","2,882.52","2,786.77","2,740.66","2,664.71","132,120","229,048","186,020"
"2023/01/18","2,570.0","2,586.0","2,556.0","2,582.0","+11.0","128,000","329,478","0","7,400","0.00","-","-","2,561.40","2,583.04","2,544.81","2,567.67","2,646.80","142,000","150,964","169,285"
"2023/01/17","2,557.0","2,577.0","2,545.0","2,571.0","+21.0","117,200","300,268","0","7,500","0.00","-","-","2,555.20","2,582.64","2,544.03","2,568.92","2,648.34","153,140","152,132","170,549"
"2023/01/16","2,549.0","2,560.0","2,545.0","2,550.0","-4.0","191,200","487,706","0","7,500","0.00","-","-","2,551.20","2,582.56","2,543.56","2,570.25","2,650.11","169,180","153,500","172,238"
"2023/01/13","2,549.0","2,578.0","2,547.0","2,554.0","+4.0","122,500","313,331","0","7,500","0.00","-","-","2,551.20","2,583.64","2,543.97","2,571.85","2,651.86","171,720","152,440","171,538"
"2023/01/06","2,541.0","2,564.0","2,536.0","2,550.0","-19.0","203,900","520,179","0","7,300","0.00","-","-","2,597.20","2,582.04","2,545.73","2,577.43","2,657.69","146,020","156,304","177,177"
"2023/01/05","2,595.0","2,595.0","2,561.0","2,569.0","-32.0","158,000","406,889","0","7,600","0.00","-","-","2,619.60","2,581.60","2,546.25","2,579.57","2,659.06","139,820","157,424","180,048"
"2023/01/04","2,623.0","2,623.0","2,598.0","2,601.0","-30.0","164,000","427,667","0","7,400","0.00","-","-","2,634.40","2,580.68","2,546.97","2,582.05","2,660.07","133,320","155,856","181,121"
"2022/12/30","2,633.0","2,648.0","2,624.0","2,631.0","-4.0","95,300","251,082","0","7,100","0.00","-","-","2,641.00","2,578.60","2,547.43","2,584.10","2,660.99","127,440","157,016","180,862"
"2022/12/29","2,656.0","2,656.0","2,617.0","2,635.0","-27.0","108,900","286,684","0","7,100","0.00","-","-","2,634.60","2,575.56","2,547.67","2,585.54","2,661.36","136,960","158,432","182,646"
"2022/12/28","2,647.0","2,664.0","2,640.0","2,662.0","+19.0","172,900","459,023","0","7,300","0.00","-","-","2,626.80","2,572.52","2,547.53","2,587.15","2,661.79","147,540","158,328","187,794"
"2022/12/08","2,572.0","2,582.0","2,560.0","2,569.0","-8.0","151,400","388,989","0","9,900","0.00","-","-","2,554.00","2,520.48","2,564.35","2,616.20","2,682.45","180,320","184,384","189,190"
"2022/12/07","2,552.0","2,591.0","2,552.0","2,577.0","+26.0","164,700","424,711","0","9,900","0.00","-","-","2,548.60","2,518.00","2,566.15","2,618.17","2,684.63","183,200","181,084","188,638"
"2022/12/06","2,539.0","2,560.0","2,538.0","2,551.0","+12.0","154,000","392,961","0","10,100","0.00","-","-","2,541.00","2,515.48","2,567.92","2,620.11","2,686.45","196,640","181,428","188,292"
"2022/12/05","2,528.0","2,539.0","2,512.0","2,539.0","+5.0","240,700","608,671","0","10,100","0.00","-","-","2,540.00","2,512.16","2,569.60","2,621.98","2,688.51","189,600","190,740","189,804"
"2022/12/02","2,535.0","2,544.0","2,521.0","2,534.0","-8.0","190,800","483,387","0","10,800","0.00","-","-","2,542.00","2,510.76","2,571.85","2,623.56","2,690.62","180,060","185,960","188,956"
"2022/12/01","2,550.0","2,561.0","2,542.0","2,542.0","+3.0","165,800","422,768","0","10,100","0.00","-","-","2,546.20","2,510.48","2,574.33","2,625.34","2,692.81","168,040","184,404","189,162"
"2022/11/30","2,544.0","2,562.0","2,538.0","2,539.0","-7.0","231,900","590,042","0","9,800","0.00","-","-","2,549.60","2,509.12","2,575.89","2,627.46","2,694.85","156,140","184,536","194,022"
"2022/11/29","2,535.0","2,554.0","2,529.0","2,546.0","-3.0","118,800","302,444","0","9,700","0.00","-","-","2,550.60","2,506.80","2,578.89","2,629.58","2,696.72","144,000","189,052","193,022"
"2022/11/28","2,565.0","2,568.0","2,532.0","2,549.0","-6.0","193,000","491,597","0","9,900","0.00","-","-","2,540.80","2,505.76","2,582.51","2,631.30","2,698.49","148,320","190,600","192,778"
"2022/11/25","2,549.0","2,564.0","2,546.0","2,555.0","-4.0","130,700","334,044","0","9,700","0.00","-","-","2,527.40","2,505.76","2,585.93","2,633.32","2,700.15","137,720","189,540","191,477"
"2022/11/21","2,481.0","2,504.0","2,481.0","2,497.0","+15.0","140,400","350,336","0","10,500","0.00","-","-","2,462.20","2,504.36","2,595.75","2,638.92","2,705.33","166,520","185,136","190,002"
"2022/11/18","2,455.0","2,489.0","2,455.0","2,482.0","+27.0","140,000","346,571","0","10,700","0.00","-","-","2,449.80","2,506.96","2,600.33","2,640.91","2,707.26","208,020","187,404","189,634"
"2022/11/17","2,438.0","2,467.0","2,437.0","2,455.0","+15.0","196,800","482,881","0","10,800","0.00","-","-","2,452.60","2,508.44","2,604.95","2,643.09","2,709.34","275,220","186,948","189,232"
"2022/11/16","2,454.0","2,454.0","2,432.0","2,440.0","+3.0","170,600","416,186","0","10,700","0.00","-","-","2,472.60","2,511.40","2,610.27","2,645.41","2,711.89","262,620","186,536","187,616"
"2022/11/15","2,450.0","2,465.0","2,434.0","2,437.0","+2.0","184,800","451,069","0","10,500","0.00","-","-","2,494.80","2,515.24","2,615.57","2,647.94","2,714.55","270,220","187,692","186,496"
"2022/11/07","2,540.0","2,543.0","2,507.0","2,508.0","-4.0","169,400","426,491","0","7,700","0.00","-","-","2,510.20","2,525.88","2,639.19","2,659.78","2,728.33","139,760","170,636","178,418"
"2022/11/04","2,500.0","2,517.0","2,500.0","2,512.0","+2.0","117,100","293,822","0","7,700","0.00","-","-","2,502.20","2,527.76","2,641.93","2,661.84","2,730.69","183,240","169,896","176,994"
"2022/11/02","2,510.0","2,515.0","2,501.0","2,510.0","+3.0","170,100","426,686","0","8,300","0.00","-","-","2,500.60","2,528.44","2,644.95","2,664.01","2,732.67","184,060","173,024","176,185"
"2022/11/01","2,516.0","2,523.0","2,504.0","2,507.0","-7.0","68,900","173,060","0","8,400","0.00","-","-","2,504.00","2,528.96","2,648.11","2,666.55","2,734.69","180,420","175,132","175,100"
"2022/10/31","2,478.0","2,517.0","2,475.0","2,514.0","+46.0","173,300","434,642","0","8,700","0.00","-","-","2,504.20","2,530.12","2,651.56","2,668.74","2,736.79","200,460","182,132","175,721"
"2022/10/28","2,491.0","2,501.0","2,464.0","2,468.0","-36.0","386,800","957,065","0","10,000","0.00","-","-","2,497.60","2,532.80","2,654.99","2,670.71","2,738.84","234,760","180,748","174,614"
"2022/10/27","2,524.0","2,529.0","2,490.0","2,504.0","-23.0","121,200","303,413","0","7,900","0.00","-","-","2,508.00","2,537.88","2,658.59","2,672.93","2,741.07","188,900","172,844","172,266"
"2022/10/26","2,517.0","2,532.0","2,510.0","2,527.0","+19.0","151,900","383,416","0","7,500","0.00","-","-","2,517.00","2,541.88","2,661.16","2,675.08","2,742.90","197,960","175,464","173,169"
"2022/10/25","2,505.0","2,514.0","2,492.0","2,508.0","+27.0","169,100","423,770","0","7,500","0.00","-","-","2,522.60","2,543.32","2,663.63","2,676.71","2,744.69","182,280","182,484","172,249"
"2022/10/24","2,514.0","2,524.0","2,478.0","2,481.0","-39.0","344,800","860,150","0","9,600","0.00","-","-","2,528.80","2,546.04","2,666.91","2,677.91","2,746.36","167,420","190,692","172,592"
"2022/10/21","2,534.0","2,538.0","2,519.0","2,520.0","-29.0","157,500","397,699","0","8,400","0.00","-","-","2,538.40","2,550.36","2,670.51","2,679.90","2,748.08","124,420","193,668","169,733"
"2022/10/20","2,528.0","2,549.0","2,527.0","2,549.0","-6.0","166,500","422,621","0","7,800","0.00","-","-","2,546.80","2,554.48","2,673.15","2,681.53","2,749.64","132,340","196,908","169,662"
"2022/10/18","2,552.0","2,552.0","2,529.0","2,539.0","+10.0","94,800","240,964","0","7,800","0.00","-","-","2,535.60","2,561.68","2,678.56","2,684.05","2,752.77","147,360","202,256","170,374"
"2022/10/17","2,548.0","2,560.0","2,526.0","2,529.0","-33.0","129,800","329,033","0","7,900","0.00","-","-","2,535.00","2,565.12","2,681.21","2,685.04","2,754.33","168,300","218,264","170,538"
"2022/10/14","2,548.0","2,577.0","2,541.0","2,562.0","+43.0","197,100","504,747","0","7,500","0.00","-","-","2,539.00","2,568.80","2,683.77","2,686.53","2,755.94","171,320","227,324","169,841"
"2022/10/13","2,517.0","2,531.0","2,509.0","2,519.0","-10.0","128,600","323,889","0","7,500","0.00","-","-","2,539.00","2,571.88","2,685.56","2,687.68","2,757.72","168,600","227,992","168,462"
"2022/10/12","2,520.0","2,540.0","2,509.0","2,529.0","-7.0","186,500","470,981","0","7,500","0.00","-","-","2,547.20","2,577.36","2,687.97","2,689.24","2,759.72","176,500","230,716","168,398"
"2022/09/30","2,533.0","2,551.0","2,510.0","2,522.0","-33.0","122,800","310,300","0","5,600","0.00","-","-","2,533.00","2,614.80","2,701.75","2,698.57","2,771.78","187,140","218,068","164,645"
"2022/09/29","2,562.0","2,562.0","2,535.0","2,555.0","+26.0","150,900","384,729","0","5,400","0.00","-","-","2,544.80","2,622.36","2,704.41","2,700.37","2,773.28","190,320","219,316","164,610"
"2022/09/28","2,517.0","2,529.0","2,503.0","2,529.0","+6.0","195,300","491,871","0","6,900","0.00","-","-","2,552.80","2,628.36","2,706.53","2,702.28","2,774.56","197,980","217,432","164,237"
"2022/09/27","2,532.0","2,544.0","2,523.0","2,523.0","-13.0","222,800","563,549","0","6,900","0.00","-","-","2,567.80","2,636.24","2,709.20","2,704.08","2,775.63","196,260","213,024","163,168"
"2022/09/22","2,579.0","2,584.0","2,572.0","2,581.0","-14.0","138,700","357,693","0","5,500","0.00","-","-","2,583.80","2,650.32","2,714.95","2,706.93","2,777.00","243,260","202,700","160,242"
"2022/09/21","2,592.0","2,609.0","2,589.0","2,595.0","-9.0","189,200","491,204","0","5,500","0.00","-","-","2,585.40","2,655.48","2,716.68","2,707.87","2,777.42","299,360","202,700","159,780"
"2022/09/20","2,606.0","2,608.0","2,587.0","2,604.0","+41.0","186,700","485,690","0","5,400","0.00","-","-","2,591.00","2,658.76","2,717.95","2,708.44","2,777.99","309,220","205,828","159,470"
"2022/09/13","2,630.0","2,631.0","2,613.0","2,623.0","-12.0","238,500","625,021","0","3,700","0.00","-","-","2,630.60","2,679.52","2,723.08","2,713.09","2,781.04","292,700","196,348","153,228"
"2022/09/12","2,651.0","2,653.0","2,631.0","2,635.0","-14.0","144,600","381,221","0","2,900","0.00","-","-","2,633.80","2,687.28","2,723.88","2,713.64","2,781.85","287,760","190,828","151,537"
"2022/09/09","2,641.0","2,657.0","2,631.0","2,649.0","+24.0","229,100","606,337","0","2,700","0.00","-","-","2,638.00","2,694.12","2,724.69","2,714.64","2,782.87","298,180","188,860","151,473"
"2022/09/08","2,622.0","2,642.0","2,605.0","2,625.0","+4.0","495,000","1,297,424","0","3,100","0.00","-","-","2,638.80","2,699.16","2,724.84","2,715.57","2,783.67","291,320","183,880","150,765"
"2022/09/07","2,640.0","2,640.0","2,602.0","2,621.0","-18.0","356,300","932,977","0","2,300","0.00","-","-","2,646.00","2,706.00","2,725.01","2,716.12","2,785.02","231,260","167,516","148,114"
"2022/09/06","2,652.0","2,653.0","2,628.0","2,639.0","-17.0","213,800","564,189","0","4,300","0.00","-","-","2,655.20","2,714.08","2,725.77","2,716.64","2,786.52","194,320","157,548","146,208"
"2022/09/05","2,646.0","2,659.0","2,623.0","2,656.0","+3.0","196,700","520,299","0","4,200","0.00","-","-","2,664.80","2,722.16","2,726.28","2,716.90","2,786.97","168,640","153,508","146,546"
"2022/09/02","2,667.0","2,668.0","2,641.0","2,653.0","-8.0","194,800","516,630","0","4,700","0.00","-","-","2,668.60","2,729.04","2,726.53","2,717.18","2,787.47","154,120","150,032","146,185"
"2022/09/01","2,667.0","2,681.0","2,654.0","2,661.0","-6.0","194,700","518,696","0","4,000","0.00","-","-","2,680.00","2,737.08","2,726.36","2,717.25","2,788.08","130,260","145,264","146,129"
"2022/08/31","2,656.0","2,681.0","2,652.0","2,667.0","-20.0","171,600","457,354","0","4,000","0.00","-","-","2,687.00","2,744.16","2,726.13","2,717.61","2,788.82","123,400","140,940","147,981"
"2022/08/25","2,700.0","2,700.0","2,680.0","2,696.0","-15.0","160,400","431,882","0","5,900","0.00","-","-","2,709.00","2,765.92","2,726.40","2,719.86","2,792.31","120,380","145,616","151,913"
"2022/08/18","2,707.0","2,709.0","2,688.0","2,704.0","-6.0","110,000","296,879","0","5,600","0.00","-","-","2,703.80","2,771.76","2,726.83","2,727.75","2,795.18","179,900","142,112","153,477"
"2022/08/17","2,699.0","2,710.0","2,679.0","2,710.0","+33.0","138,700","374,118","0","5,700","0.00","-","-","2,694.80","2,774.24","2,725.80","2,729.97","2,795.66","263,960","142,332","155,988"
"2022/08/15","2,720.0","2,725.0","2,697.0","2,708.0","-12.0","177,100","479,249","0","6,200","0.00","-","-","2,733.60","2,779.12","2,725.00","2,733.75","2,797.00","234,220","138,128","154,825"
"2022/08/12","2,685.0","2,728.0","2,684.0","2,720.0","+61.0","206,300","558,837","0","5,600","0.00","-","-","2,753.20","2,778.68","2,724.79","2,735.15","2,797.94","217,880","138,600","154,076"
"2022/07/27","2,862.0","2,875.0","2,827.0","2,838.0","-29.0","86,600","245,861","0","3,400","0.00","-","-","2,824.20","2,750.84","2,710.64","2,736.87","2,802.16","132,020","125,816","151,066"
"2022/07/21","2,745.0","2,770.0","2,742.0","2,764.0","-5.0","74,900","206,600","0","3,800","0.00","-","-","2,741.60","2,726.44","2,705.23","2,738.03","2,802.78","100,100","124,888","150,417"
"2022/06/07","2,719.0","2,731.0","2,707.0","2,726.0","+15.0","102,800","279,940","0","3,400","0.00","-","-","2,707.20","2,686.84","2,757.64","2,802.83","2,806.92","133,680","182,116","187,000"
"2022/06/06","2,697.0","2,715.0","2,696.0","2,711.0","+21.0","104,000","281,427","0","3,600","0.00","-","-","2,687.60","2,682.88","2,761.36","2,804.83","2,806.99","181,120","189,936","188,888"
"2022/06/03","2,722.0","2,735.0","2,689.0","2,690.0","-29.0","166,000","448,841","0","3,800","0.00","-","-","2,681.40","2,681.44","2,764.43","2,806.96","2,807.03","201,080","191,116","193,204"
"2022/05/31","2,670.0","2,681.0","2,628.0","2,628.0","-52.0","340,000","897,725","0","4,700","0.00","-","-","2,669.40","2,679.92","2,775.05","2,812.67","2,808.87","194,260","189,932","194,417"
"2022/05/30","2,698.0","2,710.0","2,675.0","2,680.0","-3.0","203,800","546,959","0","5,200","0.00","-","-","2,671.40","2,683.20","2,779.33","2,814.81","2,810.22","185,500","182,292","192,062"
"2022/05/24","2,660.0","2,664.0","2,618.0","2,638.0","-40.0","296,200","781,079","0","4,400","0.00","-","-","2,661.60","2,687.76","2,791.19","2,821.48","2,813.92","221,780","174,208","190,156"
"2022/05/18","2,652.0","2,676.0","2,634.0","2,640.0","-4.0","190,600","503,761","0","4,600","0.00","-","-","2,672.60","2,689.12","2,803.11","2,830.19","2,818.12","225,740","161,912","189,418"
"2022/05/17","2,650.0","2,690.0","2,630.0","2,644.0","-36.0","333,600","883,567","0","3,400","0.00","-","-","2,680.60","2,689.92","2,807.44","2,832.72","2,819.29","217,020","160,076","188,868"
"2022/05/16","2,744.0","2,744.0","2,663.0","2,680.0","-49.0","318,900","855,688","0","2,700","0.00","-","-","2,692.40","2,692.04","2,811.81","2,835.08","2,820.57","174,260","152,960","186,376"
"2022/05/13","2,683.0","2,729.0","2,656.0","2,729.0","+59.0","124,500","336,516","0","2,500","0.00","-","-","2,696.80","2,694.12","2,815.41","2,837.24","2,821.74","137,220","144,872","184,117"
"2022/05/12","2,679.0","2,703.0","2,657.0","2,670.0","-10.0","161,100","431,296","0","2,900","0.00","-","-","2,700.20","2,695.60","2,817.92","2,838.74","2,822.61","147,040","143,812","184,674"
"2022/05/11","2,693.0","2,693.0","2,653.0","2,680.0","-23.0","147,000","392,748","0","2,700","0.00","-","-","2,708.00","2,699.04","2,821.89","2,841.02","2,823.67","138,160","144,012","184,629"
"2022/05/10","2,670.0","2,711.0","2,670.0","2,703.0","+1.0","119,800","322,623","0","2,500","0.00","-","-","2,715.40","2,700.24","2,826.23","2,843.05","2,824.54","143,840","145,040","184,404"
"2022/05/09","2,746.0","2,747.0","2,696.0","2,702.0","-44.0","133,700","362,436","0","3,300","0.00","-","-","2,700.20","2,703.12","2,829.43","2,844.99","2,825.05","179,540","151,304","186,080"
"2022/05/06","2,722.0","2,762.0","2,718.0","2,746.0","+37.0","173,600","475,326","0","2,400","0.00","-","-","2,694.80","2,710.24","2,833.08","2,846.19","2,825.58","179,500","159,092","186,250"
"2022/05/02","2,716.0","2,730.0","2,691.0","2,709.0","-8.0","116,700","316,224","0","3,400","0.00","-","-","2,676.00","2,715.76","2,836.20","2,846.83","2,825.95","181,860","159,360","186,977"
"2022/04/28","2,655.0","2,717.0","2,646.0","2,717.0","+90.0","175,400","472,480","0","2,800","0.00","-","-","2,672.60","2,723.60","2,838.87","2,847.18","2,826.60","182,700","162,768","187,278"
"2022/04/27","2,655.0","2,655.0","2,614.0","2,627.0","-48.0","298,300","784,531","0","2,900","0.00","-","-","2,672.60","2,730.52","2,841.49","2,847.06","2,827.23","172,760","164,360","186,789"
"2022/04/22","2,694.0","2,710.0","2,684.0","2,692.0","-25.0","120,900","325,638","0","2,900","0.00","-","-","2,695.00","2,760.00","2,852.29","2,847.53","2,829.55","110,380","172,428","184,710"
"2022/04/21","2,733.0","2,742.0","2,705.0","2,717.0","+7.0","125,700","341,612","0","2,700","0.00","-","-","2,703.60","2,766.24","2,854.68","2,847.99","2,830.07","102,620","177,408","184,068"
"2022/04/20","2,708.0","2,724.0","2,693.0","2,710.0","+32.0","149,000","403,819","0","1,900","0.00","-","-","2,708.60","2,770.28","2,856.92","2,848.14","2,830.55","115,640","177,944","183,488"
"2022/04/14","2,691.0","2,742.0","2,689.0","2,742.0","+62.0","190,800","519,634","0","2,200","0.00","-","-","2,688.80","2,787.08","2,864.51","2,851.10","2,832.58","160,340","194,128","183,649"
"2022/04/13","2,670.0","2,687.0","2,665.0","2,680.0","+7.0","142,700","381,905","0","2,300","0.00","-","-","2,672.40","2,785.60","2,866.05","2,851.76","2,832.44","151,120","195,616","182,068"
"2022/04/12","2,675.0","2,690.0","2,668.0","2,673.0","+8.0","203,200","543,735","0","2,300","0.00","-","-","2,675.80","2,787.24","2,868.33","2,853.92","2,832.83","153,720","199,120","181,965"
"2022/04/11","2,666.0","2,690.0","2,653.0","2,665.0","-19.0","126,000","335,911","0","2,300","0.00","-","-","2,687.60","2,791.16","2,870.71","2,856.39","2,833.48","136,420","203,544","181,445"
"2022/04/08","2,673.0","2,692.0","2,664.0","2,684.0","+24.0","139,000","372,534","0","2,300","0.00","-","-","2,707.80","2,799.88","2,874.09","2,857.04","2,834.28","130,820","204,276","182,057"
"2022/04/05","2,764.0","2,764.0","2,724.0","2,732.0","-34.0","116,700","319,495","0","6,300","0.00","-","-","2,747.80","2,823.16","2,882.76","2,860.02","2,836.94","165,980","214,260","181,873"
