"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,900.0","1,902.0","1,892.0","1,896.0","-3.0","1,566","2,971","-","-","-","-","-","1,886.80","1,867.04","1,887.89","1,896.00","1,874.67","3,216","3,433","4,441"
"2024/03/22","2,631.0","2,639.0","2,597.0","2,605.0","-26.0","9,552","25,106","0","7,024","0.00","-","-","2,587.80","2,558.12","2,476.77","2,461.25","2,424.34","4,341","3,595","4,820"
"2024/03/21","2,600.0","2,631.0","2,600.0","2,631.0","+58.0","6,532","17,016","25","0","0.00","0.00","-","2,580.20","2,553.40","2,474.67","2,458.42","2,422.64","2,863","3,379","4,721"
"2024/03/19","2,565.0","2,575.0","2,552.0","2,573.0","-2.0","2,289","5,859","46","0","0.00","0.00","-","2,569.00","2,548.52","2,472.45","2,455.47","2,420.83","1,951","3,237","4,680"
"2024/03/18","2,546.0","2,575.0","2,546.0","2,575.0","+20.0","1,591","4,067","46","0","0.00","0.00","-","2,566.40","2,545.12","2,470.83","2,453.29","2,419.22","1,961","3,265","4,707"
"2024/03/15","2,574.0","2,575.0","2,532.0","2,555.0","-12.0","1,745","4,454","45","0","0.00","0.00","-","2,551.40","2,541.28","2,469.45","2,451.49","2,417.52","2,622","3,312","4,786"
"2024/03/14","2,550.0","2,568.0","2,550.0","2,567.0","-8.0","2,158","5,511","69","0","0.00","0.00","-","2,550.60","2,539.28","2,468.27","2,449.84","2,415.91","3,037","3,411","4,795"
"2024/03/13","2,565.0","2,575.0","2,559.0","2,575.0","+15.0","1,974","5,064","69","0","0.00","0.00","-","2,541.80","2,536.56","2,467.16","2,447.85","2,414.35","3,152","3,424","4,807"
"2024/03/11","2,529.0","2,531.0","2,500.0","2,500.0","-51.0","4,896","12,333","69","0","0.00","0.00","-","2,535.40","2,528.64","2,464.79","2,444.53","2,411.11","3,472","3,592","4,827"
"2024/03/08","2,547.0","2,554.0","2,541.0","2,551.0","+28.0","3,819","9,721","69","0","0.00","0.00","-","2,549.40","2,526.12","2,464.76","2,443.53","2,409.79","2,883","3,520","4,905"
