"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,136.0","1,136.0","1,129.0","1,132.0","+3.0","5,600","6,339","-","-","-","-","1.90","1,128.40","1,127.84","1,161.41","1,140.13","1,101.63","7,060","5,348","14,796"
"2024/03/22","1,991.0","2,017.0","1,965.0","2,003.0","+30.0","29,000","57,705","0","2,900","0.00","-","1.00","1,924.40","1,830.64","1,700.21","1,644.94","1,457.09","26,860","31,380","45,697"
"2024/03/21","1,958.0","1,990.0","1,920.0","1,973.0","+42.0","53,500","104,727","0","4,600","0.00","-","1.00","1,891.20","1,815.56","1,693.37","1,639.18","1,452.91","23,680","31,488","45,745"
"2024/03/19","1,888.0","1,933.0","1,872.0","1,931.0","+54.0","26,200","50,103","0","4,400","0.00","-","1.00","1,860.00","1,801.76","1,687.27","1,633.74","1,448.91","16,140","31,152","45,654"
"2024/03/18","1,851.0","1,885.0","1,839.0","1,877.0","+39.0","14,500","27,076","0","4,200","0.00","-","1.00","1,844.60","1,790.56","1,681.60","1,628.88","1,445.10","15,380","31,044","45,706"
"2024/03/15","1,845.0","1,845.0","1,810.0","1,838.0","+1.0","11,100","20,305","0","4,200","0.00","-","1.00","1,835.20","1,781.36","1,676.52","1,624.76","1,441.55","17,900","31,644","46,220"
"2024/03/14","1,819.0","1,841.0","1,790.0","1,837.0","+20.0","13,100","23,746","0","4,200","0.00","-","1.00","1,845.80","1,774.28","1,671.64","1,620.93","1,438.20","20,760","31,916","46,380"
"2024/03/13","1,870.0","1,870.0","1,804.0","1,817.0","-37.0","15,800","28,942","0","4,200","0.00","-","1.00","1,850.40","1,768.20","1,666.77","1,617.12","1,434.88","25,120","32,256","46,764"
"2024/03/12","1,835.0","1,854.0","1,810.0","1,854.0","+24.0","22,400","41,024","0","4,800","0.00","-","1.90","1,858.20","1,763.52","1,661.64","1,613.86","1,431.69","26,540","32,320","46,816"
"2024/03/11","1,870.0","1,878.0","1,825.0","1,830.0","-61.0","27,100","50,047","0","4,200","0.00","-","1.00","1,864.40","1,757.76","1,655.87","1,610.66","1,428.25","28,520","32,548","46,856"
"2024/03/08","1,873.0","1,928.0","1,852.0","1,891.0","+31.0","25,400","48,256","0","4,500","0.00","-","1.90","1,876.20","1,753.36","1,650.23","1,607.20","1,424.95","29,700","32,372","46,934"
"2024/03/07","1,868.0","1,937.0","1,855.0","1,860.0","+4.0","34,900","66,108","0","4,600","0.00","-","1.00","1,865.60","1,745.92","1,644.01","1,603.60","1,421.34","32,440","33,344","47,081"
"2024/03/06","1,863.0","1,870.0","1,851.0","1,856.0","-29.0","22,900","42,559","0","4,500","0.00","-","1.00","1,871.00","1,737.60","1,638.32","1,600.50","1,417.92","31,580","33,340","47,617"
"2024/03/05","1,872.0","1,885.0","1,837.0","1,885.0","-4.0","32,300","60,150","0","4,800","0.00","-","1.00","1,873.20","1,729.28","1,633.15","1,596.81","1,414.59","32,120","33,640","48,272"
"2024/03/04","1,866.0","1,896.0","1,850.0","1,889.0","+51.0","33,000","61,929","0","4,500","0.00","-","1.00","1,870.80","1,719.28","1,627.69","1,591.89","1,411.09","33,800","33,784","48,541"
"2024/03/01","1,900.0","1,900.0","1,824.0","1,838.0","-49.0","39,100","72,355","0","2,900","0.00","-","1.00","1,858.40","1,709.52","1,622.33","1,587.40","1,407.80","43,840","34,440","48,574"
"2024/02/29","1,870.0","1,919.0","1,866.0","1,887.0","+20.0","30,600","57,661","0","4,600","0.00","-","1.00","1,840.80","1,703.60","1,617.96","1,583.94","1,404.73","47,540","33,976","48,736"
"2024/02/28","1,899.0","1,906.0","1,867.0","1,867.0","-6.0","25,600","48,252","0","3,000","0.00","-","1.00","1,807.20","1,696.16","1,613.45","1,579.55","1,401.43","46,520","34,956","48,820"
"2024/02/27","1,835.0","1,890.0","1,835.0","1,873.0","+46.0","40,700","75,807","0","3,000","0.00","-","1.00","1,776.60","1,691.28","1,608.79","1,575.75","1,398.20","47,540","34,832","48,960"
