"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","490.0","494.0","488.0","494.0","+4.0","6,100","2,998","-","-","-","-","2.20","490.40","468.20","469.00","479.34","512.36","11,140","8,800","12,554"
"2024/03/22","1,025.0","1,034.0","1,021.0","1,033.0","+13.0","51,700","53,209","0","0","0.00","-","1.00","1,010.40","988.88","949.27","929.49","905.07","31,860","23,328","19,149"
"2024/03/21","1,010.0","1,020.0","1,008.0","1,020.0","+12.0","40,900","41,473","0","0","0.00","-","1.00","1,002.00","986.76","947.57","927.57","903.58","33,940","22,056","18,589"
"2024/03/19","1,000.0","1,008.0","998.0","1,008.0","+9.0","24,700","24,779","0","100","0.00","-","1.00","992.40","985.36","946.04","925.85","902.19","30,940","21,524","18,253"
"2024/03/18","995.0","1,005.0","993.0","999.0","+7.0","24,100","24,050","0","200","0.00","-","1.00","986.00","984.12","944.47","924.22","900.90","29,080","21,072","18,053"
"2024/03/15","991.0","996.0","987.0","992.0","+1.0","17,900","17,755","0","100","0.00","-","1.00","980.80","983.00","943.01","922.82","899.71","29,940","20,856","17,878"
"2024/03/14","971.0","1,014.0","970.0","991.0","+19.0","62,100","62,026","0","200","0.00","-","1.00","978.40","982.24","941.61","921.38","898.55","29,940","20,648","17,741"
"2024/03/13","980.0","981.0","970.0","972.0","-4.0","25,900","25,224","0","200","0.00","-","1.00","976.80","981.68","940.12","919.86","897.35","21,040","18,776","17,070"
"2024/03/12","979.0","979.0","973.0","976.0","+3.0","15,400","15,035","0","200","0.00","-","1.00","979.00","982.12","939.05","918.74","896.31","21,320","18,252","16,948"
"2024/03/11","982.0","982.0","973.0","973.0","-7.0","28,400","27,744","0","200","0.00","-","1.00","980.80","982.32","937.91","917.70","895.32","21,200","18,476","16,969"
"2024/03/08","980.0","983.0","975.0","980.0","-3.0","17,900","17,524","0","200","0.00","-","1.00","983.20","982.80","936.41","916.80","894.40","20,860","18,364","16,718"
"2024/03/07","985.0","985.0","978.0","983.0","0.0","17,600","17,262","0","300","0.00","-","1.00","984.60","982.92","934.79","915.81","893.47","20,480","19,068","16,780"
"2024/03/06","984.0","989.0","978.0","983.0","-2.0","27,300","26,808","0","300","0.00","-","1.00","985.00","981.96","933.13","914.73","892.48","20,300","20,600","16,886"
"2024/03/05","988.0","988.0","983.0","985.0","0.0","14,800","14,586","0","300","0.00","-","1.00","986.40","981.76","931.69","913.60","891.51","18,740","20,380","16,820"
"2024/03/04","993.0","993.0","982.0","985.0","-2.0","26,700","26,348","0","300","0.00","-","1.00","986.40","980.80","930.21","912.14","890.50","20,300","20,136","16,720"
"2024/03/01","985.0","988.0","984.0","987.0","+2.0","16,000","15,765","0","300","0.00","-","1.00","986.40","979.84","928.73","910.81","889.50","18,080","19,520","16,516"
"2024/02/29","987.0","990.0","981.0","985.0","-5.0","16,700","16,473","0","300","0.00","-","1.00","986.00","978.64","927.13","909.59","888.55","17,060","19,440","16,560"
"2024/02/28","984.0","990.0","980.0","990.0","+5.0","19,500","19,232","0","400","0.00","-","1.00","985.20","977.92","925.68","908.40","887.62","17,600","19,416","16,618"
"2024/02/27","986.0","987.0","979.0","985.0","0.0","22,600","22,207","0","400","0.00","-","1.00","985.60","977.16","924.05","907.72","886.58","16,440","19,360","16,584"
