"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,068.0","2,097.0","2,057.0","2,057.0","-10.0","30,500","63,097","-","-","-","-","-","2,081.80","2,073.80","2,104.49","2,150.58","2,291.86","27,500","29,804","27,766"
"2023/12/28","2,085.0","2,097.0","2,085.0","2,094.0","+4.0","20,700","43,314","0","100","0.00","-","-","2,089.60","2,071.80","2,058.40","2,083.95","2,117.29","25,340","19,936","29,046"
"2023/12/27","2,083.0","2,091.0","2,082.0","2,090.0","+8.0","29,500","61,583","0","0","0.00","-","-","2,087.00","2,070.12","2,058.21","2,084.79","2,117.40","23,900","19,696","29,740"
"2023/12/26","2,091.0","2,096.0","2,078.0","2,082.0","-12.0","25,100","52,383","100","0","0.00","0.00","-","2,084.60","2,068.68","2,058.45","2,085.83","2,117.41","21,080","19,436","29,724"
"2023/10/13","2,040.0","2,040.0","1,999.0","2,002.0","-43.0","106,200","213,397","0","2,000","0.00","-","-","2,040.00","2,064.32","2,129.79","2,138.14","2,128.88","45,000","40,728","62,704"
"2023/08/29","2,175.0","2,175.0","2,160.0","2,160.0","-15.0","435,900","946,065","467,200","1,800","0.00","12.00","-","2,166.00","2,174.64","2,167.24","2,161.38","2,129.13","175,080","71,712","53,456"
"2022/08/29","2,280.0","2,283.0","2,267.0","2,267.0","-20.0","554,600","1,263,049","434,900","0","0.00","27.40","-","2,307.60","2,316.28","2,293.57","2,287.22","2,212.64","177,620","67,500","50,082"
"2022/08/26","2,322.0","2,324.0","2,287.0","2,287.0","-35.0","179,700","414,176","90,100","200","0.00","0.05","-","2,321.40","2,315.96","2,292.73","2,286.49","2,212.04","75,500","50,744","43,033"
"2022/07/28","2,289.0","2,310.0","2,285.0","2,310.0","+21.0","36,400","83,678","0","400","0.00","-","-","2,278.40","2,313.40","2,279.19","2,254.19","2,197.51","58,280","59,760","39,768"
"2022/07/27","2,272.0","2,289.0","2,266.0","2,289.0","+17.0","32,100","73,205","0","400","0.00","-","-","2,273.80","2,312.20","2,278.15","2,252.59","2,197.95","59,220","58,868","39,649"
"2022/07/26","2,258.0","2,276.0","2,258.0","2,272.0","+10.0","28,400","64,444","0","400","0.00","-","-","2,266.80","2,311.20","2,277.77","2,251.64","2,198.53","63,840","58,256","39,578"
"2022/07/21","2,264.0","2,287.0","2,255.0","2,287.0","+33.0","41,100","93,555","0","400","0.00","-","-","2,254.40","2,308.40","2,276.67","2,249.04","2,201.13","61,040","54,132","38,664"
"2022/07/20","2,265.0","2,277.0","2,250.0","2,254.0","+7.0","55,200","124,753","0","400","0.00","-","-","2,248.00","2,307.56","2,275.25","2,247.87","2,201.85","72,460","53,792","38,330"
"2022/07/19","2,266.0","2,266.0","2,229.0","2,247.0","+3.0","79,900","180,074","0","400","0.00","-","-","2,247.40","2,307.40","2,274.71","2,247.28","2,202.75","91,860","52,872","37,806"
"2022/07/15","2,248.0","2,248.0","2,220.0","2,244.0","+4.0","57,300","128,110","0","400","0.00","-","-","2,273.60","2,308.00","2,274.15","2,247.02","2,203.46","84,180","50,912","36,990"
"2022/07/14","2,250.0","2,264.0","2,235.0","2,240.0","-15.0","71,700","161,151","0","400","0.00","-","-","2,297.40","2,309.20","2,273.69","2,246.55","2,204.05","80,860","50,136","36,457"
"2022/06/20","2,238.0","2,253.0","2,222.0","2,230.0","-8.0","26,100","58,312","0","900","0.00","-","-","2,247.80","2,255.32","2,231.79","2,214.04","2,204.04","36,920","25,300","29,832"
"2022/06/17","2,249.0","2,252.0","2,233.0","2,238.0","-17.0","52,100","116,939","0","900","0.00","-","-","2,254.20","2,255.32","2,231.12","2,212.80","2,204.77","37,880","25,604","29,801"
"2022/06/16","2,281.0","2,285.0","2,238.0","2,255.0","-11.0","41,600","94,318","0","900","0.00","-","-","2,261.40","2,255.88","2,230.19","2,211.31","2,205.18","35,040","24,852","29,586"
