"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/29","4,230.0","4,500.0","3,855.0","3,995.0","-235.0","153,100","628,379","0","900","0.00","-","3.00","3,611.00","2,501.20","1,895.89","1,822.97","1,738.28","105,920","36,948","16,612"
"2024/02/28","3,580.0","4,230.0","3,545.0","4,230.0","+700.0","206,600","843,791","0","900","0.00","-","3.60","3,361.80","2,407.36","1,863.27","1,800.20","1,726.75","78,600","30,948","14,593"
"2024/02/27","3,735.0","3,740.0","3,210.0","3,530.0","+130.0","108,900","386,487","0","1,000","0.00","-","1.90","3,055.40","2,304.68","1,827.80","1,775.02","1,713.77","42,540","22,880","11,865"
"2024/02/26","3,195.0","3,400.0","3,150.0","3,400.0","+500.0","33,500","110,314","0","1,000","0.00","-","1.80","2,839.20","2,227.52","1,801.67","1,757.12","1,704.07","24,420","18,788","10,426"
"2024/02/22","2,752.0","2,980.0","2,752.0","2,900.0","+151.0","27,500","78,977","0","500","0.00","-","2.00","2,647.00","2,155.72","1,777.53","1,740.43","1,694.76","23,820","17,488","10,080"
"2024/02/21","2,656.0","2,776.0","2,612.0","2,749.0","+51.0","16,500","44,677","0","500","0.00","-","1.80","2,590.20","2,103.80","1,760.19","1,728.82","1,688.11","33,260","16,556","9,724"
"2024/02/20","2,440.0","2,698.0","2,440.0","2,698.0","+249.0","26,300","67,308","0","500","0.00","-","1.80","2,568.20","2,058.96","1,744.75","1,718.34","1,682.24","36,100","16,044","9,558"
"2024/02/19","2,440.0","2,500.0","2,405.0","2,449.0","+10.0","18,300","44,912","0","500","0.00","-","1.80","2,519.40","2,016.80","1,730.39","1,708.51","1,676.31","33,800","15,108","9,213"
"2024/02/16","2,584.0","2,584.0","2,420.0","2,439.0","-177.0","30,500","75,806","0","500","0.00","-","1.80","2,489.80","1,984.84","1,718.93","1,701.52","1,671.75","31,840","14,536","8,986"
"2024/02/15","2,798.0","2,798.0","2,320.0","2,616.0","-23.0","74,700","188,991","0","1,000","0.00","-","1.80","2,454.40","1,952.88","1,707.55","1,695.15","1,667.71","28,240","13,548","8,602"
"2024/02/14","2,454.0","2,700.0","2,454.0","2,639.0","+185.0","30,700","79,678","0","700","0.00","-","1.80","2,385.60","1,911.44","1,693.79","1,687.20","1,663.10","17,600","10,672","7,680"
"2024/02/13","2,343.0","2,491.0","2,343.0","2,454.0","+153.0","14,800","35,743","0","600","0.00","-","1.70","2,294.60","1,869.08","1,679.81","1,678.64","1,658.45","12,380","9,604","7,284"
"2024/02/09","2,252.0","2,390.0","2,252.0","2,301.0","+39.0","8,500","19,756","0","600","0.00","-","1.90","2,239.80","1,832.12","1,668.23","1,672.10","1,655.06","10,540","9,184","7,116"
"2024/02/08","2,244.0","2,299.0","2,181.0","2,262.0","-10.0","12,500","27,924","0","500","0.00","-","1.90","2,223.40","1,802.08","1,659.25","1,666.26","1,652.10","13,080","9,000","7,010"
"2024/02/07","2,264.0","2,458.0","2,238.0","2,272.0","+88.0","21,500","50,215","0","500","0.00","-","2.00","2,212.60","1,773.24","1,650.93","1,660.65","1,649.26","23,260","8,776","6,868"
"2024/02/06","2,170.0","2,195.0","2,115.0","2,184.0","+4.0","4,600","9,909","0","500","0.00","-","2.20","2,132.80","1,744.08","1,642.71","1,655.63","1,646.10","19,540","8,488","6,629"
"2024/02/05","2,264.0","2,264.0","2,168.0","2,180.0","-39.0","5,600","12,393","0","500","0.00","-","1.40","2,073.00","1,720.56","1,635.44","1,651.73","1,643.37","20,940","8,444","6,648"
"2024/02/02","2,254.0","2,280.0","2,100.0","2,219.0","+11.0","21,200","46,924","0","500","0.00","-","1.00","2,013.80","1,697.36","1,628.15","1,647.74","1,640.90","22,840","8,260","6,612"
"2024/02/01","1,975.0","2,250.0","1,975.0","2,208.0","+335.0","63,400","135,676","0","500","0.00","-","1.00","1,914.20","1,672.20","1,621.24","1,643.21","1,638.10","19,160","7,684","6,373"
"2024/01/31","1,878.0","1,900.0","1,873.0","1,873.0","-12.0","2,900","5,455","0","500","0.00","-","1.00","1,824.60","1,647.68","1,613.11","1,638.34","1,635.57","8,660","5,216","5,544"
"2024/01/30","1,948.0","1,950.0","1,819.0","1,885.0","+1.0","11,600","21,707","0","500","0.00","-","1.00","1,786.40","1,636.76","1,609.31","1,636.31","1,634.31","8,420","5,184","5,524"
"2024/01/29","1,769.0","1,902.0","1,741.0","1,884.0","+163.0","15,100","27,900","0","0","0.00","-","1.00","1,739.20","1,626.64","1,604.89","1,633.07","1,633.76","6,720","4,928","5,437"
"2024/01/26","1,760.0","1,760.0","1,700.0","1,721.0","-39.0","2,800","4,839","0","0","0.00","-","1.80","1,695.00","1,616.24","1,600.97","1,629.55","1,633.24","4,680","5,560","5,273"
"2024/01/25","1,697.0","1,760.0","1,697.0","1,760.0","+78.0","10,900","18,866","0","0","0.00","-","2.00","1,671.00","1,610.60","1,598.67","1,627.54","1,633.53","5,440","5,636","5,336"
"2024/01/24","1,681.0","1,682.0","1,650.0","1,682.0","+33.0","1,700","2,834","0","0","0.00","-","2.00","1,640.00","1,603.84","1,596.80","1,625.43","1,633.71","3,460","5,276","5,237"
"2024/01/23","1,664.0","1,681.0","1,646.0","1,649.0","-14.0","3,100","5,173","0","0","0.00","-","2.00","1,624.00","1,600.20","1,596.89","1,624.09","1,633.38","3,960","5,268","5,285"
"2024/01/22","1,635.0","1,664.0","1,635.0","1,663.0","+62.0","4,900","8,069","0","0","0.00","-","2.00","1,619.80","1,597.00","1,597.81","1,623.17","1,633.20","4,080","5,180","5,253"
"2024/01/19","1,606.0","1,608.0","1,571.0","1,601.0","-4.0","6,600","10,540","0","0","0.00","-","2.20","1,616.00","1,592.88","1,598.47","1,622.63","1,633.45","3,680","5,052","5,210"
"2024/01/18","1,603.0","1,606.0","1,603.0","1,605.0","+3.0","1,000","1,605","0","0","0.00","-","2.20","1,625.80","1,591.60","1,600.32","1,622.72","1,634.42","3,160","4,920","5,148"
"2024/01/17","1,628.0","1,628.0","1,601.0","1,602.0","-26.0","4,200","6,807","0","0","0.00","-","2.50","1,632.80","1,591.84","1,602.00","1,622.76","1,635.25","4,120","4,948","5,162"
"2024/01/16","1,644.0","1,645.0","1,628.0","1,628.0","-16.0","3,700","6,047","0","0","0.00","-","2.50","1,628.40","1,591.80","1,603.83","1,622.79","1,634.89","3,840","4,896","5,132"
"2024/01/15","1,628.0","1,644.0","1,625.0","1,644.0","-6.0","2,900","4,732","0","0","0.00","-","2.00","1,618.80","1,592.20","1,604.80","1,621.41","1,633.44","3,900","4,808","5,117"
"2024/01/12","1,640.0","1,650.0","1,612.0","1,650.0","+10.0","4,000","6,545","0","0","0.00","-","2.50","1,596.00","1,591.80","1,605.75","1,619.59","1,632.02","4,180","4,752","5,108"
"2024/01/11","1,600.0","1,654.0","1,600.0","1,640.0","+60.0","5,800","9,420","0","0","0.00","-","2.20","1,576.00","1,592.00","1,607.08","1,618.23","1,629.65","4,160","4,716","5,105"
"2024/01/10","1,579.0","1,598.0","1,574.0","1,580.0","0.0","2,800","4,436","0","0","0.00","-","2.50","1,556.20","1,588.44","1,609.24","1,617.28","1,627.57","4,380","4,616","5,068"
"2024/01/09","1,531.0","1,587.0","1,530.0","1,580.0","+50.0","4,000","6,242","0","0","0.00","-","2.40","1,548.80","1,589.36","1,612.45","1,617.61","1,625.48","6,680","4,520","5,090"
"2024/01/05","1,517.0","1,550.0","1,517.0","1,530.0","-20.0","4,300","6,618","0","0","0.00","-","1.90","1,552.00","1,590.68","1,615.16","1,618.21","1,623.70","6,580","4,596","5,125"
"2024/01/04","1,543.0","1,560.0","1,518.0","1,550.0","+9.0","3,900","5,986","0","0","0.00","-","1.90","1,566.00","1,596.40","1,618.76","1,619.65","1,622.17","5,920","4,644","5,289"
"2023/12/29","1,521.0","1,571.0","1,512.0","1,541.0","-2.0","6,900","10,572","0","0","0.00","-","1.90","1,574.00","1,604.20","1,620.99","1,621.52","1,620.04","6,500","4,792","5,328"
"2023/12/28","1,590.0","1,590.0","1,467.0","1,543.0","-53.0","14,300","21,878","0","0","0.00","-","1.90","1,584.80","1,612.36","1,623.12","1,623.58","1,618.11","5,460","5,092","5,286"
"2023/12/27","1,600.0","1,620.0","1,591.0","1,596.0","-4.0","3,500","5,606","0","0","0.00","-","1.90","1,596.20","1,617.92","1,626.15","1,625.85","1,616.26","3,020","4,828","5,125"
"2023/12/26","1,590.0","1,600.0","1,581.0","1,600.0","+10.0","1,000","1,592","0","0","0.00","-","1.90","1,603.40","1,618.28","1,628.79","1,628.02","1,614.55","3,360","4,868","5,138"
"2023/12/25","1,623.0","1,623.0","1,570.0","1,590.0","-5.0","6,800","10,914","0","0","0.00","-","1.90","1,608.20","1,618.64","1,631.20","1,629.89","1,613.04","9,340","5,052","5,160"
"2023/12/22","1,625.0","1,625.0","1,593.0","1,595.0","-5.0","1,700","2,740","0","0","0.00","-","2.20","1,606.20","1,618.08","1,633.55","1,632.33","1,611.71","8,920","5,404","5,150"
"2023/12/21","1,625.0","1,625.0","1,600.0","1,600.0","-32.0","2,100","3,383","0","0","0.00","-","2.20","1,605.40","1,613.48","1,635.23","1,634.85","1,610.26","8,960","5,552","5,225"
"2023/12/20","1,645.0","1,649.0","1,583.0","1,632.0","+8.0","5,200","8,384","0","0","0.00","-","2.20","1,603.60","1,609.72","1,636.16","1,637.57","1,608.82","8,840","7,040","5,281"
"2023/12/19","1,600.0","1,625.0","1,581.0","1,624.0","+44.0","30,900","49,730","0","0","0.00","-","2.00","1,591.00","1,598.16","1,635.21","1,640.00","1,607.34","7,980","8,252","5,226"
"2023/12/18","1,610.0","1,610.0","1,580.0","1,580.0","-11.0","4,700","7,545","0","0","0.00","-","2.50","1,578.20","1,592.00","1,633.99","1,642.51","1,605.75","2,140","7,672","4,830"
"2023/12/15","1,570.0","1,600.0","1,570.0","1,591.0","0.0","1,900","3,020","0","0","0.00","-","2.00","1,576.00","1,590.20","1,633.19","1,645.11","1,604.17","1,860","7,564","4,821"
"2023/12/14","1,594.0","1,594.0","1,560.0","1,591.0","+22.0","1,500","2,369","0","0","0.00","-","1.90","1,580.00","1,588.12","1,632.63","1,648.89","1,601.70","1,820","7,552","4,813"
"2023/12/13","1,595.0","1,595.0","1,566.0","1,569.0","+9.0","900","1,416","0","0","0.00","-","2.20","1,582.00","1,586.28","1,632.05","1,652.83","1,599.38","2,100","7,620","4,810"
"2023/12/12","1,569.0","1,570.0","1,560.0","1,560.0","-9.0","1,700","2,664","0","0","0.00","-","2.10","1,595.80","1,585.44","1,631.89","1,656.43","1,597.19","2,220","7,652","4,845"
"2023/12/11","1,642.0","1,642.0","1,555.0","1,569.0","-42.0","3,300","5,214","0","0","0.00","-","2.50","1,610.60","1,585.84","1,632.55","1,659.66","1,594.80","2,180","7,664","4,844"
"2023/12/08","1,634.0","1,634.0","1,600.0","1,611.0","+10.0","1,700","2,732","0","0","0.00","-","2.10","1,627.80","1,585.88","1,633.09","1,661.64","1,592.99","2,140","7,572","4,844"
"2023/12/07","1,641.0","1,641.0","1,601.0","1,601.0","-37.0","2,900","4,676","0","0","0.00","-","2.00","1,615.80","1,585.04","1,633.07","1,662.79","1,589.67","2,460","7,804","4,876"
"2023/12/06","1,632.0","1,638.0","1,611.0","1,638.0","+4.0","1,500","2,446","0","0","0.00","-","2.30","1,616.20","1,584.96","1,633.12","1,664.08","1,585.64","1,960","7,720","5,005"
"2023/12/05","1,615.0","1,644.0","1,600.0","1,634.0","-21.0","1,500","2,430","0","0","0.00","-","1.90","1,611.20","1,583.08","1,631.15","1,666.01","1,580.93","2,840","7,824","5,088"
"2023/12/04","1,551.0","1,670.0","1,551.0","1,655.0","+104.0","3,100","5,032","0","0","0.00","-","2.40","1,619.00","1,582.56","1,628.85","1,667.93","1,576.07","3,640","7,780","5,133"
"2023/12/01","1,581.0","1,605.0","1,540.0","1,551.0","-52.0","3,300","5,177","0","0","0.00","-","2.20","1,637.00","1,579.96","1,626.97","1,669.65","1,571.19","4,540","7,708","5,257"
"2023/11/30","1,605.0","1,605.0","1,595.0","1,603.0","-10.0","400","641","0","0","0.00","-","2.10","1,675.80","1,581.32","1,626.89","1,673.14","1,566.82","6,760","7,644","5,349"
"2023/11/29","1,666.0","1,684.0","1,588.0","1,613.0","-60.0","5,900","9,672","0","0","0.00","-","2.50","1,691.60","1,580.56","1,627.03","1,676.15","1,562.22","8,220","7,848","5,548"
"2023/11/28","1,735.0","1,735.0","1,668.0","1,673.0","-72.0","5,500","9,361","0","0","0.00","-","2.50","1,690.00","1,579.68","1,627.39","1,678.04","1,557.48","7,940","7,652","5,552"
"2023/11/27","1,777.0","1,780.0","1,710.0","1,745.0","0.0","7,600","13,365","0","0","0.00","-","2.50","1,677.20","1,576.16","1,627.40","1,679.20","1,552.37","7,960","7,520","5,572"
"2023/11/24","1,709.0","1,753.0","1,705.0","1,745.0","+63.0","14,400","24,890","0","0","0.00","-","2.10","1,643.40","1,571.48","1,627.29","1,677.75","1,546.90","9,560","7,240","5,548"
"2023/11/22","1,625.0","1,685.0","1,625.0","1,682.0","+77.0","7,700","12,759","0","0","0.00","-","2.60","1,590.40","1,567.20","1,627.32","1,676.17","1,541.48","7,760","6,736","5,410"
"2023/11/21","1,571.0","1,625.0","1,571.0","1,605.0","-4.0","4,500","7,210","0","0","0.00","-","2.20","1,555.20","1,566.12","1,628.49","1,675.37","1,536.37","14,080","6,572","5,374"
"2023/11/20","1,576.0","1,640.0","1,554.0","1,609.0","+33.0","5,600","8,974","0","0","0.00","-","2.80","1,502.80","1,567.48","1,631.27","1,675.30","1,531.59","20,280","6,632","5,348"
"2023/11/17","1,460.0","1,642.0","1,449.0","1,576.0","+96.0","15,600","23,787","0","0","0.00","-","2.30","1,475.00","1,568.44","1,633.64","1,675.27","1,526.85","22,440","6,524","5,330"
"2023/11/16","1,477.0","1,518.0","1,476.0","1,480.0","-26.0","5,400","8,052","0","0","0.00","-","1.80","1,466.80","1,573.44","1,637.08","1,675.73","1,522.31","19,720","6,032","5,220"
"2023/11/15","1,640.0","1,640.0","1,456.0","1,506.0","+163.0","39,300","61,806","0","0","0.00","-","2.10","1,478.60","1,578.16","1,641.97","1,677.73","1,518.24","18,960","5,864","5,186"
"2023/11/14","1,410.0","1,430.0","1,305.0","1,343.0","-127.0","35,500","48,789","0","0","0.00","-","2.10","1,486.40","1,581.44","1,646.85","1,679.77","1,514.00","11,740","4,348","4,690"
"2023/11/13","1,553.0","1,553.0","1,423.0","1,470.0","-65.0","16,400","23,899","0","0","0.00","-","2.10","1,527.40","1,589.88","1,653.95","1,683.54","1,510.58","4,980","3,132","4,232"
"2023/11/10","1,537.0","1,537.0","1,510.0","1,535.0","-4.0","2,000","3,042","0","0","0.00","-","2.10","1,547.40","1,594.68","1,659.35","1,686.63","1,506.52","2,100","2,588","4,066"
"2023/11/09","1,545.0","1,545.0","1,512.0","1,539.0","-6.0","1,600","2,448","0","0","0.00","-","2.10","1,554.40","1,595.20","1,663.41","1,687.88","1,502.10","1,900","2,808","4,184"
"2023/11/08","1,548.0","1,576.0","1,545.0","1,545.0","-3.0","3,200","4,967","0","0","0.00","-","2.10","1,564.60","1,598.44","1,669.15","1,689.08","1,497.59","3,080","2,884","4,222"
"2023/11/07","1,563.0","1,563.0","1,541.0","1,548.0","-22.0","1,700","2,637","0","0","0.00","-","2.10","1,575.40","1,604.20","1,675.01","1,690.09","1,493.05","2,600","2,968","4,409"
"2023/11/06","1,570.0","1,570.0","1,550.0","1,570.0","0.0","2,000","3,117","0","0","0.00","-","2.10","1,584.00","1,611.00","1,680.09","1,692.03","1,488.46","3,080","2,928","4,477"
"2023/11/02","1,594.0","1,594.0","1,556.0","1,570.0","-20.0","1,000","1,582","0","0","0.00","-","2.10","1,594.20","1,616.68","1,684.27","1,691.77","1,483.77","2,760","2,916","4,590"
"2023/11/01","1,599.0","1,599.0","1,566.0","1,590.0","-9.0","7,500","11,987","0","0","0.00","-","2.10","1,598.20","1,623.48","1,686.89","1,690.58","1,479.02","2,820","2,952","4,602"
"2023/10/31","1,551.0","1,599.0","1,551.0","1,599.0","+8.0","800","1,253","0","0","0.00","-","2.10","1,597.20","1,629.12","1,688.71","1,688.84","1,474.21","1,660","2,736","4,629"
"2023/10/30","1,614.0","1,622.0","1,585.0","1,591.0","-30.0","4,100","6,631","0","0","0.00","-","2.10","1,594.20","1,634.72","1,690.45","1,687.30","1,469.44","2,600","2,780","4,749"
"2023/10/27","1,628.0","1,628.0","1,590.0","1,621.0","+31.0","400","647","0","0","0.00","-","2.10","1,594.20","1,639.12","1,693.65","1,685.99","1,464.84","1,980","2,720","4,781"
"2023/10/26","1,600.0","1,600.0","1,545.0","1,590.0","+5.0","1,300","2,042","0","0","0.00","-","2.10","1,587.00","1,642.88","1,696.39","1,683.98","1,459.99","2,340","2,792","4,854"
"2023/10/25","1,584.0","1,619.0","1,584.0","1,585.0","+1.0","1,700","2,721","0","0","0.00","-","2.10","1,594.60","1,649.28","1,699.55","1,681.73","1,455.24","2,200","2,892","4,920"
"2023/10/24","1,592.0","1,598.0","1,501.0","1,584.0","-7.0","5,500","8,498","0","0","0.00","-","2.10","1,605.20","1,657.96","1,703.75","1,679.53","1,450.47","2,220","2,944","5,005"
"2023/10/23","1,613.0","1,613.0","1,581.0","1,591.0","+6.0","1,000","1,593","0","0","0.00","-","2.10","1,619.40","1,667.44","1,708.01","1,677.62","1,445.71","1,840","2,904","5,204"
"2023/10/20","1,588.0","1,633.0","1,585.0","1,585.0","-43.0","2,200","3,535","0","0","0.00","-","2.10","1,629.00","1,675.12","1,710.83","1,675.93","1,440.95","2,840","3,128","5,302"
"2023/10/19","1,598.0","1,628.0","1,597.0","1,628.0","-10.0","600","965","0","0","0.00","-","2.10","1,638.60","1,683.72","1,713.55","1,674.15","1,436.06","2,980","3,704","5,405"
"2023/10/18","1,655.0","1,655.0","1,625.0","1,638.0","-17.0","1,800","2,965","0","0","0.00","-","2.10","1,653.20","1,687.28","1,713.17","1,671.89","1,431.04","3,520","3,952","5,430"
"2023/10/17","1,670.0","1,693.0","1,634.0","1,655.0","+16.0","3,600","5,986","0","0","0.00","-","2.10","1,645.20","1,689.80","1,712.49","1,669.46","1,426.01","3,400","4,032","5,486"
"2023/10/16","1,593.0","1,649.0","1,575.0","1,639.0","+6.0","6,000","9,670","0","0","0.00","-","2.10","1,631.80","1,694.40","1,711.79","1,666.32","1,420.91","2,960","3,976","5,513"
"2023/10/13","1,661.0","1,679.0","1,631.0","1,633.0","-68.0","2,900","4,809","0","0","0.00","-","2.10","1,614.80","1,700.60","1,711.24","1,662.66","1,415.92","2,780","3,916","5,456"
"2023/10/12","1,600.0","1,704.0","1,600.0","1,701.0","+103.0","3,300","5,417","0","0","0.00","-","2.10","1,606.20","1,706.52","1,710.88","1,659.86","1,411.00","2,760","3,904","5,558"
"2023/10/11","1,632.0","1,632.0","1,598.0","1,598.0","+10.0","1,200","1,939","0","0","0.00","-","2.10","1,575.60","1,709.12","1,709.83","1,656.89","1,405.68","3,600","4,016","5,793"
"2023/10/10","1,594.0","1,594.0","1,570.0","1,588.0","+34.0","1,400","2,218","0","0","0.00","-","2.10","1,580.00","1,714.04","1,710.92","1,655.43","1,400.96","4,060","4,260","5,825"
"2023/10/06","1,573.0","1,580.0","1,552.0","1,554.0","-36.0","5,100","7,967","0","0","0.00","-","2.10","1,600.20","1,717.32","1,712.55","1,654.52","1,396.24","4,840","4,456","5,832"
"2023/10/05","1,600.0","1,620.0","1,580.0","1,590.0","+42.0","2,800","4,473","0","0","0.00","-","2.10","1,633.00","1,717.60","1,714.76","1,653.93","1,391.69","3,960","4,296","5,906"
"2023/10/04","1,590.0","1,599.0","1,522.0","1,548.0","-72.0","7,500","11,733","0","0","0.00","-","2.10","1,657.40","1,715.28","1,717.28","1,654.06","1,386.97","3,740","4,232","6,156"
"2023/10/03","1,689.0","1,689.0","1,600.0","1,620.0","-69.0","3,500","5,687","0","0","0.00","-","2.10","1,695.80","1,714.16","1,718.77","1,654.11","1,382.51","2,620","4,092","6,114"
"2023/10/02","1,721.0","1,721.0","1,651.0","1,689.0","-29.0","5,300","8,978","0","100","0.00","-","2.10","1,718.00","1,711.32","1,719.29","1,654.10","1,377.74","2,340","4,004","6,117"
"2023/09/29","1,704.0","1,718.0","1,704.0","1,718.0","+6.0","700","1,199","0","0","0.00","-","2.10","1,728.00","1,705.68","1,718.72","1,653.59","1,372.59","1,660","3,844","6,216"
"2023/09/28","1,700.0","1,740.0","1,700.0","1,712.0","-28.0","1,700","2,903","0","0","0.00","-","2.10","1,724.60","1,699.24","1,719.04","1,653.29","1,367.22","2,040","3,956","6,421"
"2023/09/27","1,732.0","1,744.0","1,711.0","1,740.0","+9.0","1,900","3,277","0","0","0.00","-","2.10","1,725.20","1,695.12","1,716.80","1,652.52","1,361.86","2,140","3,952","6,509"
"2023/09/26","1,734.0","1,734.0","1,723.0","1,731.0","-8.0","2,100","3,634","0","0","0.00","-","2.10","1,727.20","1,689.92","1,712.95","1,651.01","1,356.23","2,520","4,008","6,529"
"2023/09/25","1,701.0","1,740.0","1,701.0","1,739.0","+38.0","1,900","3,292","0","0","0.00","-","2.10","1,741.40","1,685.04","1,708.75","1,649.09","1,350.64","2,700","4,088","6,514"
"2023/09/22","1,710.0","1,714.0","1,685.0","1,701.0","-14.0","2,600","4,419","0","0","0.00","-","2.10","1,757.80","1,679.68","1,704.83","1,647.39","1,345.02","3,220","4,516","6,536"
"2023/09/21","1,750.0","1,750.0","1,715.0","1,715.0","-35.0","2,200","3,786","0","0","0.00","-","2.10","1,774.20","1,671.24","1,701.61","1,646.13","1,339.63","4,020","4,720","6,520"
"2023/09/20","1,803.0","1,820.0","1,750.0","1,750.0","-52.0","3,800","6,793","0","0","0.00","-","2.10","1,791.20","1,661.12","1,697.68","1,644.11","1,334.24","6,900","4,828","6,606"
"2023/09/19","1,821.0","1,821.0","1,800.0","1,802.0","-19.0","3,000","5,439","0","0","0.00","-","2.10","1,784.60","1,651.68","1,692.55","1,641.98","1,328.55","7,500","5,172","6,617"
"2023/09/15","1,780.0","1,821.0","1,780.0","1,821.0","+38.0","4,500","8,087","0","0","0.00","-","2.10","1,764.40","1,641.40","1,686.72","1,640.27","1,322.63","7,660","5,460","6,593"
"2023/09/14","1,825.0","1,829.0","1,736.0","1,783.0","-17.0","6,600","11,862","0","0","0.00","-","2.10","1,754.20","1,633.08","1,681.01","1,638.99","1,316.59","7,200","5,892","6,581"
"2023/09/13","1,748.0","1,878.0","1,748.0","1,800.0","+83.0","16,600","30,193","0","0","0.00","-","2.10","1,756.40","1,627.36","1,676.20","1,638.26","1,310.75","6,780","5,876","6,570"
"2023/09/12","1,681.0","1,717.0","1,604.0","1,717.0","+16.0","6,800","11,290","0","0","0.00","-","2.10","1,752.60","1,622.32","1,670.96","1,638.01","1,304.78","3,980","5,492","6,420"
"2023/09/11","1,758.0","1,789.0","1,701.0","1,701.0","-69.0","3,800","6,594","0","0","0.00","-","2.10","1,762.40","1,623.12","1,666.76","1,637.93","1,299.25","3,840","5,452","6,406"
"2023/09/08","1,793.0","1,793.0","1,770.0","1,770.0","-24.0","2,200","3,913","0","0","0.00","-","2.10","1,766.40","1,624.96","1,662.68","1,637.86","1,293.81","4,540","5,464","6,430"
"2023/09/07","1,782.0","1,813.0","1,749.0","1,794.0","+13.0","4,500","8,005","0","0","0.00","-","2.10","1,746.40","1,624.96","1,656.96","1,636.56","1,287.98","5,360","5,576","6,596"
"2023/09/06","1,780.0","1,819.0","1,766.0","1,781.0","+15.0","2,600","4,659","0","0","0.00","-","1.90","1,699.80","1,625.72","1,650.01","1,635.00","1,282.06","4,680","5,496","6,766"
"2023/09/05","1,777.0","1,780.0","1,751.0","1,766.0","+45.0","6,100","10,786","0","0","0.00","-","1.90","1,650.00","1,625.96","1,644.31","1,634.05","1,276.24","4,400","5,564","6,965"
