"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,208.0","2,208.0","2,202.0","2,206.0","+12.0","1,256","2,770","-","-","-","-","-","2,196.00","2,162.44","2,150.08","2,139.31","2,103.88","2,607","2,616","5,901"
"2024/03/22","4,825.0","4,830.0","4,800.0","4,810.0","0.0","2,621","12,625","21","0","0.00","-","-","4,721.00","4,630.20","4,393.67","4,303.30","4,123.68","1,569","2,587","3,514"
"2024/03/21","4,790.0","4,810.0","4,775.0","4,810.0","+115.0","2,169","10,388","29","0","0.00","0.00","-","4,688.00","4,617.60","4,384.60","4,294.15","4,118.20","1,401","2,527","3,493"
"2024/03/19","4,660.0","4,695.0","4,650.0","4,695.0","+40.0","1,198","5,592","24","0","0.00","0.00","-","4,656.00","4,606.20","4,375.80","4,285.30","4,112.70","1,547","2,690","3,473"
"2024/03/18","4,640.0","4,660.0","4,630.0","4,655.0","+20.0","1,420","6,593","24","0","0.00","0.00","-","4,640.00","4,598.40","4,368.67","4,277.90","4,107.48","1,646","2,750","3,477"
"2024/03/15","4,640.0","4,655.0","4,635.0","4,635.0","-10.0","441","2,050","8","0","0.00","0.00","-","4,624.00","4,591.60","4,362.27","4,271.50","4,102.40","1,965","2,756","3,491"
"2024/03/14","4,655.0","4,680.0","4,640.0","4,645.0","-5.0","1,779","8,278","8","0","0.00","0.00","-","4,623.00","4,585.20","4,355.73","4,265.25","4,097.40","2,076","3,194","3,498"
"2024/03/13","4,645.0","4,650.0","4,630.0","4,650.0","+35.0","2,899","13,455","8","0","0.00","0.00","-","4,614.00","4,578.60","4,348.80","4,258.60","4,092.55","2,008","3,183","3,498"
"2024/03/11","4,575.0","4,585.0","4,565.0","4,575.0","-55.0","3,014","13,787","8","0","0.00","0.00","-","4,618.00","4,564.00","4,336.13","4,246.25","4,082.93","1,472","3,183","3,481"
"2024/03/08","4,630.0","4,640.0","4,615.0","4,630.0","+30.0","995","4,606","8","0","0.00","0.00","-","4,636.00","4,556.20","4,330.93","4,240.45","4,078.18","3,185","3,228","3,494"
"2024/03/07","4,625.0","4,625.0","4,590.0","4,600.0","-20.0","1,440","6,632","8","0","0.00","0.00","-","4,639.00","4,548.60","4,324.73","4,233.85","4,072.88","4,568","3,334","3,530"
"2024/03/06","4,620.0","4,630.0","4,610.0","4,620.0","-45.0","1,309","6,046","16","0","0.00","0.00","-","4,641.00","4,542.40","4,318.07","4,226.75","4,067.68","4,717","3,332","3,532"
"2024/03/05","4,660.0","4,670.0","4,655.0","4,665.0","0.0","605","2,821","8","0","0.00","0.00","-","4,642.00","4,535.00","4,310.80","4,219.45","4,062.45","5,579","3,437","3,556"
"2024/03/04","4,665.0","4,670.0","4,650.0","4,665.0","+20.0","11,576","53,896","8","0","0.00","0.00","-","4,633.00","4,525.00","4,302.53","4,211.45","4,056.80","5,949","3,690","3,561"
"2024/03/01","4,620.0","4,650.0","4,620.0","4,645.0","+35.0","7,912","36,685","8","0","0.00","0.00","-","4,627.00","4,514.60","4,294.27","4,204.05","4,051.18","4,673","3,286","3,421"
"2024/02/29","4,620.0","4,625.0","4,600.0","4,610.0","-15.0","2,187","10,082","8","0","0.00","0.00","-","4,615.00","4,505.00","4,286.20","4,197.25","4,045.68","3,434","3,076","3,336"
"2024/02/28","4,630.0","4,635.0","4,615.0","4,625.0","+5.0","5,617","26,003","8","0","0.00","0.00","-","4,599.00","4,496.20","4,278.33","4,190.70","4,040.43","3,214","3,081","3,367"
"2024/02/27","4,625.0","4,630.0","4,610.0","4,620.0","-15.0","2,455","11,341","8","0","0.00","0.00","-","4,585.00","4,486.20","4,270.13","4,183.85","4,035.08","2,152","3,020","3,331"
"2024/02/26","4,640.0","4,650.0","4,620.0","4,635.0","+50.0","5,197","24,070","8","0","0.00","0.00","-","4,573.00","4,475.60","4,260.87","4,177.05","4,030.15","1,981","3,308","3,321"
"2024/02/22","4,570.0","4,590.0","4,565.0","4,585.0","+55.0","1,716","7,848","8","0","0.00","0.00","-","4,562.00","4,462.00","4,250.80","4,170.30","4,025.10","1,420","3,187","3,262"
"2024/02/21","4,530.0","4,540.0","4,515.0","4,530.0","-25.0","1,086","4,919","16","0","0.00","0.00","-","4,553.00","4,450.40","4,240.73","4,164.15","4,019.93","1,288","3,680","3,260"
"2024/02/20","4,560.0","4,560.0","4,545.0","4,555.0","-5.0","307","1,399","16","0","0.00","0.00","-","4,546.00","4,440.00","4,231.07","4,158.55","4,014.68","1,296","3,741","3,264"
"2024/02/19","4,560.0","4,565.0","4,525.0","4,560.0","-20.0","1,599","7,288","16","0","0.00","0.00","-","4,540.00","4,429.00","4,221.67","4,153.10","4,009.30","2,485","3,826","3,275"
"2024/02/16","4,590.0","4,595.0","4,560.0","4,580.0","+40.0","2,395","10,950","8","0","0.00","0.00","-","4,528.00","4,417.00","4,212.20","4,147.90","4,004.13","2,703","4,475","3,276"
"2024/02/15","4,535.0","4,550.0","4,530.0","4,540.0","+45.0","1,056","4,793","8","0","0.00","0.00","-","4,509.00","4,405.20","4,203.00","4,142.65","3,998.88","2,539","4,504","3,255"
