"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/11/08","2,130.0","2,130.0","2,112.0","2,119.0","+6.0","53","112","0","82","0.00","-","-","2,101.20","2,073.24","2,142.67","2,162.26","2,163.29","218","1,979","819"
"2023/11/07","2,123.0","2,123.0","2,113.0","2,113.0","-37.0","24","51","0","82","0.00","-","-","2,078.80","2,074.48","2,143.56","2,163.73","2,163.44","217","1,978","819"
"2023/11/06","2,125.0","2,157.0","2,121.0","2,150.0","+73.0","754","1,609","0","82","0.00","-","-","2,050.60","2,075.96","2,144.85","2,165.27","2,163.31","218","1,977","818"
"2023/11/02","2,054.0","2,078.0","2,054.0","2,077.0","+30.0","132","274","0","82","0.00","-","-","2,016.80","2,076.64","2,145.31","2,166.20","2,163.01","68","1,948","811"
"2023/11/01","2,043.0","2,048.0","2,039.0","2,047.0","+40.0","130","265","0","82","0.00","-","-","1,994.40","2,080.56","2,147.12","2,167.47","2,163.03","154","1,944","811"
"2023/10/31","1,984.0","2,007.0","1,984.0","2,007.0","+35.0","45","90","0","82","0.00","-","-","1,987.80","2,085.76","2,149.09","2,168.90","2,163.28","135","1,942","809"
"2023/10/30","1,981.0","1,986.0","1,972.0","1,972.0","-9.0","29","57","0","82","0.00","-","-","1,988.80","2,092.20","2,151.09","2,171.05","2,163.71","156","1,960","809"
"2023/10/27","1,977.0","1,986.0","1,977.0","1,981.0","+16.0","8","16","0","82","0.00","-","-","1,989.60","2,099.64","2,153.72","2,173.74","2,164.16","185","1,979","809"
"2023/10/26","1,979.0","1,987.0","1,962.0","1,965.0","-49.0","560","1,108","0","116","0.00","-","-","1,997.40","2,106.44","2,156.05","2,176.30","2,164.50","188","1,980","823"
"2023/09/08","2,209.0","2,223.0","2,196.0","2,196.0","-34.0","1,064","2,350","470","1","0.00","5.00","-","2,214.20","2,167.04","2,197.80","2,198.29","2,166.78","455","262","244"
"2023/09/07","2,229.0","2,230.0","2,223.0","2,230.0","-6.0","117","261","480","1","0.00","5.00","-","2,213.40","2,166.00","2,198.08","2,197.80","2,167.04","265","230","230"
