"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/06/29","104.0","104.0","99.0","101.0","-2.0","64,500","6,589","-","-","-","-","-","102.40","96.76","81.47","78.55","79.27","52,640","122,032","88,508"
"2022/06/28","104.0","105.0","102.0","103.0","-1.0","34,300","3,560","-","-","-","-","-","102.20","96.04","81.03","78.23","79.21","56,580","122,748","88,233"
"2022/06/27","103.0","105.0","102.0","104.0","+1.0","55,500","5,762","-","-","-","-","-","101.60","95.28","80.57","77.87","79.14","58,860","123,528","88,020"
"2022/06/24","101.0","103.0","100.0","103.0","+2.0","56,400","5,691","-","-","-","-","-","100.80","94.40","80.11","77.51","79.06","57,720","125,188","88,530"
"2022/06/23","99.0","102.0","98.0","101.0","+1.0","52,500","5,253","-","-","-","-","-","100.00","93.40","79.67","77.17","78.98","60,900","127,500","88,638"
"2022/06/22","102.0","102.0","98.0","100.0","0.0","84,200","8,410","-","-","-","-","-","99.60","92.52","79.29","76.84","78.89","68,100","143,384","88,781"
"2022/06/21","100.0","100.0","98.0","100.0","0.0","45,700","4,518","-","-","-","-","-","99.20","91.60","78.91","76.52","78.81","67,040","141,560","88,084"
"2022/06/20","101.0","101.0","97.0","100.0","+1.0","49,800","4,907","-","-","-","-","-","99.80","90.68","78.53","76.20","78.73","113,560","142,352","88,202"
"2022/06/17","98.0","103.0","98.0","99.0","0.0","72,300","7,218","-","-","-","-","-","101.00","89.68","78.16","75.91","78.65","191,240","140,888","87,824"
"2022/06/16","100.0","105.0","98.0","99.0","+1.0","88,500","8,869","-","-","-","-","-","100.80","88.72","77.79","75.61","78.58","200,560","138,276","88,152"
"2022/06/15","103.0","105.0","98.0","98.0","-5.0","78,900","7,954","-","-","-","-","-","101.20","87.80","77.36","75.33","78.50","215,600","135,364","87,546"
"2022/06/14","107.0","107.0","98.0","103.0","-3.0","278,300","28,543","-","-","-","-","-","101.60","86.92","76.99","75.07","78.43","262,360","133,012","86,622"
"2022/06/13","100.0","110.0","98.0","106.0","+8.0","438,200","45,374","-","-","-","-","-","99.80","85.84","76.53","74.78","78.33","224,360","122,900","83,026"
"2022/06/10","100.0","100.0","96.0","98.0","-3.0","118,900","11,657","-","-","-","-","-","97.40","84.60","76.05","74.45","78.22","149,620","107,840","77,502"
"2022/06/09","103.0","103.0","99.0","101.0","+1.0","163,700","16,581","-","-","-","-","-","96.20","83.68","75.67","74.23","78.14","136,140","114,276","76,181"
"2022/06/08","95.0","102.0","95.0","100.0","+6.0","312,700","30,845","-","-","-","-","-","94.00","82.52","75.24","73.89","78.06","117,120","107,912","74,108"
"2022/06/07","94.0","96.0","93.0","94.0","0.0","88,300","8,386","-","-","-","-","-","92.40","81.44","74.81","73.57","77.98","82,120","95,680","70,410"
"2022/06/06","92.0","94.0","91.0","94.0","+2.0","64,500","5,986","-","-","-","-","-","91.80","80.64","74.48","73.34","77.92","143,040","93,124","69,626"
"2022/06/03","92.0","92.0","90.0","92.0","+2.0","51,500","4,716","-","-","-","-","-","89.80","79.76","74.17","73.14","77.84","163,920","91,480","69,113"
"2022/06/02","92.0","92.0","90.0","90.0","-2.0","68,600","6,231","-","-","-","-","-","88.00","78.92","73.88","72.98","77.77","165,020","90,308","68,701"
"2022/06/01","92.0","93.0","89.0","92.0","+1.0","137,700","12,639","-","-","-","-","-","86.60","78.24","73.64","72.81","77.72","156,700","88,020","68,134"
"2022/05/31","85.0","93.0","83.0","91.0","+7.0","392,900","35,044","-","-","-","-","-","84.80","77.52","73.33","72.59","77.66","145,640","83,360","66,577"
"2022/05/30","85.0","87.0","83.0","84.0","+1.0","168,900","14,265","-","-","-","-","-","83.40","76.76","73.05","72.26","77.64","77,820","68,740","61,534"
"2022/05/27","83.0","85.0","82.0","83.0","0.0","57,000","4,741","-","-","-","-","-","83.00","76.28","72.85","72.03","77.64","63,440","63,312","62,796"
"2022/05/26","84.0","84.0","82.0","83.0","0.0","27,000","2,236","-","-","-","-","-","82.00","75.88","72.67","71.83","77.66","74,880","61,684","62,384"
"2022/05/25","84.0","85.0","81.0","83.0","-1.0","82,400","6,852","-","-","-","-","-","81.20","75.48","72.48","71.65","77.70","159,400","61,200","62,360"
"2022/05/24","84.0","84.0","82.0","84.0","+2.0","53,800","4,477","-","-","-","-","-","80.00","75.04","72.29","71.47","77.74","150,640","58,340","61,622"
"2022/05/23","83.0","84.0","80.0","82.0","+4.0","97,000","7,961","-","-","-","-","-","78.60","74.56","72.07","71.30","77.78","152,980","56,524","61,605"
"2022/05/20","80.0","81.0","78.0","78.0","-1.0","114,200","9,116","-","-","-","-","-","77.20","74.16","71.88","71.16","77.85","136,220","55,028","61,042"
"2022/05/19","79.0","86.0","77.0","79.0","+2.0","449,600","36,555","-","-","-","-","-","76.60","73.88","71.76","71.14","77.94","114,780","51,428","59,938"
"2022/05/18","78.0","79.0","77.0","77.0","0.0","38,600","3,005","-","-","-","-","-","76.00","73.60","71.61","71.11","78.03","28,000","34,616","54,274"
"2022/05/17","75.0","80.0","75.0","77.0","+2.0","65,500","5,111","-","-","-","-","-","75.80","73.40","71.49","71.12","78.13","24,300","34,076","54,969"
"2022/05/16","75.0","77.0","75.0","75.0","0.0","13,200","999","-","-","-","-","-","75.60","73.24","71.37","71.13","78.23","16,300","32,164","55,978"
"2022/05/13","76.0","76.0","75.0","75.0","-1.0","7,000","528","-","-","-","-","-","75.60","73.12","71.32","71.17","78.34","26,000","38,212","56,433"
"2022/05/12","76.0","77.0","75.0","76.0","0.0","15,700","1,191","-","-","-","-","-","75.60","73.04","71.24","71.22","78.45","80,560","39,688","57,266"
"2022/05/11","77.0","77.0","75.0","76.0","0.0","20,100","1,529","-","-","-","-","-","74.80","72.92","71.17","71.26","78.55","78,340","39,796","57,813"
"2022/05/10","75.0","76.0","74.0","76.0","+1.0","25,500","1,898","-","-","-","-","-","74.20","72.80","71.12","71.30","78.65","75,700","40,296","59,469"
"2022/05/09","78.0","78.0","74.0","75.0","0.0","61,700","4,707","-","-","-","-","-","73.80","72.68","71.09","71.33","78.76","75,480","39,916","60,156"
"2022/05/06","75.0","82.0","73.0","75.0","+3.0","279,800","21,614","-","-","-","-","-","73.20","72.60","71.07","71.35","78.88","67,820","38,212","62,972"
"2022/05/02","73.0","73.0","72.0","72.0","-1.0","4,600","336","-","-","-","-","-","72.40","72.48","71.08","71.40","79.02","16,300","28,668","86,400"
"2022/04/28","73.0","74.0","73.0","73.0","-1.0","6,900","505","-","-","-","-","-","72.60","72.48","71.01","71.48","79.19","17,660","29,672","87,200"
"2022/04/27","72.0","74.0","72.0","74.0","+2.0","24,400","1,790","-","-","-","-","-","72.80","72.44","70.95","71.53","79.35","20,520","32,176","87,872"
"2022/04/26","72.0","73.0","71.0","72.0","+1.0","23,400","1,687","-","-","-","-","-","72.40","72.48","70.91","71.57","79.52","21,120","32,492","90,150"
"2022/04/25","73.0","73.0","71.0","71.0","-2.0","22,200","1,605","-","-","-","-","-","72.40","72.52","70.93","71.63","79.68","23,080","34,028","92,350"
"2022/04/22","74.0","74.0","73.0","73.0","-1.0","11,400","842","-","-","-","-","-","72.80","72.60","71.00","71.71","79.87","21,900","35,084","99,512"
"2022/04/21","73.0","74.0","72.0","74.0","+2.0","21,200","1,548","-","-","-","-","-","72.80","72.64","71.00","71.78","80.08","22,600","42,136","123,445"
"2022/04/20","73.0","73.0","72.0","72.0","0.0","27,400","1,985","-","-","-","-","-","72.40","72.60","70.95","71.84","80.29","20,540","59,708","157,721"
"2022/04/19","75.0","75.0","72.0","72.0","-1.0","33,200","2,440","-","-","-","-","-","72.40","72.60","70.76","71.92","80.50","16,740","82,464","160,068"
