"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,020.0","2,034.0","2,020.0","2,034.0","+23.0","500","1,015","-","-","-","-","0.70","2,026.40","2,017.20","2,067.44","2,075.38","2,038.63","460","432","1,012"
"2024/03/22","2,328.0","2,345.0","2,328.0","2,344.0","+16.0","1,200","2,805","0","0","0.00","-","3.70","2,328.80","2,300.04","2,255.53","2,246.45","2,223.38","1,200","928","829"
"2024/03/21","2,328.0","2,335.0","2,328.0","2,328.0","0.0","1,900","4,426","0","0","0.00","-","3.70","2,323.20","2,296.56","2,253.76","2,245.17","2,222.59","1,020","928","814"
"2024/03/19","2,322.0","2,330.0","2,322.0","2,328.0","0.0","1,200","2,791","0","0","0.00","-","3.70","2,321.00","2,294.56","2,252.20","2,243.99","2,221.94","780","900","794"
"2024/03/18","2,318.0","2,328.0","2,318.0","2,328.0","+12.0","1,000","2,321","0","0","0.00","-","3.70","2,315.40","2,291.52","2,250.75","2,242.96","2,221.23","680","904","786"
"2024/03/15","2,312.0","2,316.0","2,307.0","2,316.0","0.0","700","1,619","0","0","0.00","-","3.70","2,310.20","2,289.20","2,249.24","2,241.91","2,220.52","920","896","786"
"2024/03/14","2,316.0","2,316.0","2,316.0","2,316.0","-1.0","300","695","0","0","0.00","-","3.70","2,307.00","2,287.76","2,247.84","2,240.95","2,219.87","940","908","780"
"2024/03/13","2,301.0","2,317.0","2,301.0","2,317.0","+17.0","700","1,616","0","0","0.00","-","3.70","2,303.80","2,285.32","2,246.35","2,239.78","2,219.22","940","984","782"
"2024/03/12","2,302.0","2,310.0","2,299.0","2,300.0","-2.0","700","1,612","0","200","0.00","-","3.70","2,300.40","2,283.80","2,244.80","2,238.81","2,218.61","940","1,016","796"
"2024/03/11","2,300.0","2,308.0","2,300.0","2,302.0","+2.0","2,200","5,062","0","100","0.00","-","3.70","2,302.00","2,282.32","2,243.79","2,237.83","2,218.10","960","1,028","786"
"2024/03/08","2,309.0","2,310.0","2,300.0","2,300.0","0.0","800","1,844","0","700","0.00","-","3.70","2,301.60","2,280.52","2,242.75","2,236.82","2,217.58","740","968","778"
"2024/03/07","2,300.0","2,300.0","2,298.0","2,300.0","0.0","300","690","0","700","0.00","-","3.70","2,301.60","2,278.28","2,241.55","2,235.82","2,217.08","820","940","806"
"2024/03/06","2,308.0","2,308.0","2,300.0","2,300.0","-8.0","700","1,614","0","700","0.00","-","3.70","2,298.60","2,276.00","2,240.35","2,234.92","2,216.58","940","952","805"
