"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","246.2","246.3","245.7","245.7","-1.0","41,006","100,965","-","-","-","-","-","247.58","247.63","246.37","245.36","242.01","9,358","3,580","1,587"
"2024/03/19","292.0","294.4","291.7","294.4","+1.8","95,010","27,814","60","0","0.00","0.00","-","292.58","294.17","291.26","289.58","286.57","712,444","312,642","279,398"
"2024/03/18","292.0","292.6","291.8","292.6","+1.3","25,060","7,320","90","0","0.00","0.00","-","292.38","294.20","291.15","289.40","286.50","734,364","313,679","279,157"
"2024/03/15","291.0","293.1","290.8","291.3","-0.6","164,670","47,957","90","0","0.00","0.00","-","292.48","294.29","291.09","289.27","286.45","809,584","313,336","280,233"
"2024/03/14","291.9","292.2","291.5","291.9","-0.8","2,780,720","811,397","90","0","0.00","0.00","-","293.10","294.38","291.03","289.17","286.39","786,452","316,917","280,825"
"2024/03/13","293.4","293.4","291.7","292.7","-0.7","496,760","145,326","90","0","0.00","0.00","-","293.72","294.45","290.95","289.08","286.34","242,418","211,082","247,823"
"2024/03/12","292.3","293.4","291.6","293.4","+0.3","204,610","59,792","90","0","0.00","0.00","-","294.50","294.53","290.87","288.98","286.27","230,570","200,681","247,268"
"2024/03/11","292.1","293.1","292.1","293.1","-1.3","401,160","117,386","90","0","0.00","0.00","-","295.14","294.59","290.83","288.88","286.21","196,978","193,429","268,476"
"2024/03/08","294.2","294.6","293.5","294.4","-0.6","49,010","14,410","60","0","0.00","0.00","-","295.78","294.66","290.79","288.77","286.16","400,394","183,494","263,574"
"2024/03/07","296.7","296.7","294.5","295.0","-1.6","60,550","17,911","60","0","0.00","0.00","-","295.94","294.67","290.74","288.64","286.09","514,176","183,656","264,261"
"2024/03/06","297.2","297.2","296.4","296.6","0.0","437,520","129,869","60","0","0.00","0.00","-","295.70","294.60","290.65","288.51","286.01","514,258","184,732","264,061"
"2024/03/05","297.2","297.2","295.9","296.6","+0.3","36,650","10,868","80","0","0.00","0.00","-","295.30","294.46","290.53","288.35","285.93","441,430","170,965","259,320"
"2024/03/04","295.8","296.3","295.6","296.3","+1.1","1,418,240","419,729","80","0","0.00","0.00","-","294.92","294.32","290.41","288.18","285.85","452,442","172,150","260,786"
"2024/03/01","294.3","295.2","294.3","295.2","+1.4","617,920","182,134","0","20","0.00","-","-","294.72","294.14","290.32","288.05","285.76","180,182","184,992","244,052"
