"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,193.0","2,207.0","2,154.0","2,155.0","-37.0","326,800","710,677","-","-","-","-","-","2,182.40","2,188.68","2,328.52","2,417.72","2,496.72","314,840","263,824","349,862"
"2023/03/22","2,657.0","2,668.0","2,635.0","2,655.0","+12.0","281,800","748,296","0","2,200","0.00","-","-","2,658.00","2,662.36","2,525.87","2,487.90","2,391.67","274,720","335,300","236,390"
"2023/03/20","2,668.0","2,689.0","2,638.0","2,643.0","-20.0","261,300","695,385","0","3,100","0.00","-","-","2,655.80","2,657.00","2,523.32","2,484.28","2,389.12","281,620","361,844","236,825"
"2023/03/15","2,669.0","2,712.0","2,665.0","2,684.0","+40.0","304,600","819,371","0","5,400","0.00","-","-","2,722.60","2,638.28","2,516.29","2,474.07","2,381.16","376,180","366,264","232,260"
"2022/03/11","2,114.0","2,139.0","2,090.0","2,101.0","-65.0","272,900","574,731","0","7,200","0.00","-","-","2,120.00","2,228.00","2,125.56","2,217.41","2,455.49","234,740","325,296","326,004"
"2020/04/17","1,730.0","1,736.0","1,679.0","1,697.0","+3.0","445,400","756,922","0","50,800","0.00","-","-","1,680.00","1,599.40","1,802.24","1,874.05","2,022.39","394,940","973,508","684,213"
"2020/04/16","1,637.0","1,695.0","1,636.0","1,694.0","+43.0","374,300","627,180","0","50,100","0.00","-","-","1,679.60","1,594.84","1,807.31","1,878.17","2,024.64","412,860","1,002,360","681,546"
"2020/04/13","1,700.0","1,708.0","1,670.0","1,679.0","-16.0","328,300","553,173","0","50,400","0.00","-","-","1,683.60","1,590.24","1,822.48","1,891.23","2,032.14","638,640","1,068,960","673,852"
"2020/04/10","1,724.0","1,724.0","1,663.0","1,695.0","-35.0","535,000","903,493","0","50,700","0.00","-","-","1,671.60","1,592.48","1,827.55","1,895.50","2,034.77","693,220","1,080,788","672,216"
"2020/04/08","1,640.0","1,681.0","1,626.0","1,664.0","+14.0","688,300","1,137,182","0","54,200","0.00","-","-","1,620.40","1,596.12","1,837.32","1,903.66","2,039.99","702,460","1,067,192","658,976"
