"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","401.0","404.0","401.0","403.0","+1.0","13,200","5,318","-","-","-","-","-","402.20","381.24","380.67","389.70","396.37","19,700","24,608","34,134"
"2023/08/14","248.0","248.0","248.0","248.0","-80.0","221,600","54,957","151,000","500","0.00","0.05","-","311.60","323.76","325.80","327.86","332.94","87,840","59,956","53,054"
"2023/08/08","327.0","328.0","326.0","328.0","0.0","53,400","17,465","2,400","0","0.00","-","-","327.60","326.88","327.05","329.19","333.43","56,280","52,996","49,617"
"2023/08/07","326.0","328.0","325.0","328.0","0.0","50,300","16,416","2,800","0","0.00","-","-","327.60","326.80","327.08","329.35","333.45","57,820","54,776","49,302"
"2023/06/22","321.0","323.0","321.0","321.0","0.0","53,400","17,183","100","0","0.00","-","-","321.40","325.16","332.27","335.47","335.89","76,480","49,428","50,829"
"2023/06/19","321.0","323.0","321.0","321.0","-1.0","97,700","31,402","100","0","0.00","-","-","322.00","326.08","333.32","336.15","336.19","73,960","48,732","49,009"
"2023/06/15","322.0","323.0","321.0","321.0","-2.0","80,200","25,806","100","0","0.00","-","-","323.20","326.96","333.99","336.56","336.37","60,320","47,008","48,046"
"2023/06/07","327.0","327.0","325.0","325.0","-2.0","30,600","9,960","100","0","0.00","-","-","326.40","329.16","335.60","337.55","336.86","42,820","40,152","45,117"
"2023/06/06","326.0","327.0","325.0","327.0","+1.0","58,000","18,887","100","0","0.00","-","-","326.60","329.48","335.87","337.70","336.93","41,360","40,188","44,936"
"2023/06/02","327.0","327.0","325.0","327.0","0.0","47,300","15,416","100","0","0.00","-","-","326.40","329.84","336.35","337.87","337.05","32,200","37,276","44,254"
"2023/06/01","326.0","327.0","325.0","327.0","+1.0","33,600","10,949","100","0","0.00","-","-","326.60","330.04","336.59","337.93","337.11","25,140","36,076","43,822"
"2023/05/26","327.0","328.0","327.0","328.0","+1.0","12,000","3,929","100","0","0.00","-","-","328.40","330.88","337.53","338.14","337.40","28,780","35,828","43,498"
"2023/05/25","327.0","328.0","327.0","327.0","-1.0","27,500","8,993","100","0","0.00","-","-","328.60","331.00","337.73","338.13","337.45","36,700","36,296","43,854"
"2023/05/12","333.0","333.0","331.0","333.0","0.0","33,500","11,115","600","0","0.00","-","-","332.80","331.24","339.64","338.39","337.84","35,160","27,056","40,888"
"2023/03/29","335.0","344.0","335.0","340.0","-1.0","352,800","119,228","375,600","1,400","0.00","8.00","-","342.40","345.16","340.77","338.70","337.77","151,640","59,456","41,965"
"2022/09/28","355.0","357.0","351.0","357.0","+1.0","424,600","150,442","466,800","0","0.00","8.00","-","357.40","346.20","338.65","334.38","325.75","161,840","59,364","36,848"
"2022/09/27","359.0","359.0","356.0","356.0","-3.0","156,600","56,087","193,000","0","0.00","0.05","-","357.20","345.56","338.28","333.98","325.46","94,260","43,412","31,630"
"2022/09/26","357.0","359.0","356.0","359.0","+2.0","113,700","40,615","116,800","0","0.00","0.05","-","355.80","344.92","337.91","333.59","325.18","70,940","38,180","30,082"
"2022/09/22","358.0","359.0","356.0","357.0","-1.0","54,400","19,454","79,600","0","0.00","0.05","-","353.40","344.12","337.49","333.18","324.90","58,100","34,564","29,045"
"2022/09/21","356.0","358.0","354.0","358.0","+2.0","59,900","21,356","68,100","300","0.00","0.05","-","351.20","343.40","337.09","332.76","324.63","56,800","33,380","28,634"
"2022/03/29","333.0","338.0","332.0","335.0","+1.0","483,500","161,813","510,500","400","0.00","8.00","-","334.60","333.28","317.88","317.06","351.89","178,200","84,296","68,088"
"2022/03/28","335.0","336.0","334.0","334.0","0.0","204,800","68,539","251,700","900","0.00","0.05","-","334.60","333.52","317.41","317.52","352.06","91,420","70,856","62,558"
"2021/09/28","398.0","410.0","398.0","410.0","+10.0","559,700","223,496","671,700","200","0.00","8.00","3.10","401.20","397.40","387.92","382.58","370.96","192,520","65,040","34,712"
"2021/09/27","400.0","402.0","399.0","400.0","0.0","185,900","74,390","280,100","200","0.00","0.05","3.10","399.20","396.36","387.39","382.11","370.57","87,000","43,292","27,544"
"2021/09/24","400.0","402.0","400.0","400.0","+2.0","84,300","33,770","145,700","200","0.00","0.05","3.10","399.20","395.80","386.96","381.74","370.23","62,060","36,288","25,225"
"2020/03/27","381.0","391.0","380.0","380.0","-1.0","263,700","100,651","298,400","0","0.00","4.00","-","379.80","379.80","402.84","404.03","402.43","117,720","97,132","52,757"
"2019/09/26","421.0","422.0","419.0","422.0","+3.0","326,000","137,119","389,900","0","0.00","4.00","3.00","418.60","417.36","402.96","394.95","394.07","109,260","37,836","28,977"
"2019/09/25","420.0","421.0","419.0","419.0","-1.0","90,600","38,061","125,200","0","0.00","0.05","3.10","417.40","417.16","402.24","394.57","393.98","49,120","25,268","24,793"
"2019/09/24","418.0","420.0","417.0","420.0","+4.0","71,400","29,892","92,600","0","0.00","0.05","3.20","416.80","417.04","401.55","394.22","393.90","33,660","22,192","23,845"
"2019/09/20","417.0","418.0","416.0","416.0","0.0","31,300","13,064","74,400","0","0.00","0.05","3.10","415.80","416.96","400.83","393.86","393.79","30,220","20,100","23,072"
"2019/09/19","417.0","418.0","416.0","416.0","0.0","27,000","11,260","65,800","0","0.00","0.05","3.10","416.20","417.00","400.15","393.51","393.72","29,140","20,028","22,949"
"2019/09/18","418.0","418.0","416.0","416.0","0.0","25,300","10,547","57,400","0","0.00","0.00","3.20","416.60","416.88","399.40","393.13","393.63","26,920","19,672","23,281"
"2018/07/31","549.0","554.0","549.0","552.0","-1.0","23,400","12,908","0","22,100","0.00","-","2.50","547.40","559.72","564.69","572.57","517.50","76,780","56,684","73,168"
"2018/07/30","558.0","558.0","549.0","553.0","+5.0","47,800","26,436","0","22,100","0.00","-","2.30","547.80","560.24","564.68","573.13","516.95","91,480","57,056","73,757"
"2018/07/27","540.0","550.0","536.0","548.0","+17.0","57,000","31,030","0","22,100","0.00","-","2.20","548.00","560.92","564.68","573.65","516.39","91,100","56,376","74,368"
"2018/07/26","553.0","558.0","529.0","531.0","-22.0","176,200","95,778","0","24,000","0.00","-","2.20","549.80","561.84","564.93","574.39","515.89","85,200","56,400","74,200"
"2018/07/25","556.0","558.0","550.0","553.0","-1.0","79,500","44,004","0","21,500","0.00","-","2.20","555.20","563.36","565.47","575.22","515.47","56,500","52,128","72,900"
"2018/07/24","560.0","575.0","554.0","554.0","0.0","96,900","54,775","0","24,400","0.00","-","2.30","556.60","563.52","565.79","575.76","514.93","48,800","51,584","72,526"
