"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,993.0","1,993.0","1,993.0","1,993.0","0.0","2,900","5,780","-","-","-","-","2.80","1,986.40","1,984.04","1,964.29","1,987.94","2,050.85","1,160","1,144","1,225"
"2024/03/22","3,005.0","3,025.0","3,005.0","3,010.0","0.0","5,500","16,588","0","200","0.00","-","2.60","3,010.20","3,127.04","2,794.04","2,676.35","2,527.44","10,460","26,388","22,557"
"2024/03/21","3,015.0","3,040.0","3,005.0","3,010.0","+20.0","9,200","27,777","0","200","0.00","-","3.00","3,013.20","3,132.84","2,785.16","2,669.58","2,523.89","10,740","26,820","22,530"
"2024/03/19","3,040.0","3,040.0","2,989.0","2,990.0","-55.0","19,600","58,922","0","200","0.00","-","2.60","3,011.20","3,140.04","2,776.15","2,662.86","2,520.38","11,140","27,276","22,548"
"2024/03/18","3,020.0","3,075.0","3,020.0","3,045.0","+49.0","12,200","37,160","0","200","0.00","-","3.00","3,021.20","3,150.04","2,767.68","2,656.39","2,516.94","9,480","27,372","22,626"
"2024/03/15","3,020.0","3,030.0","2,996.0","2,996.0","-29.0","5,800","17,445","0","200","0.00","-","2.70","3,013.20","3,156.24","2,758.21","2,649.43","2,513.15","9,440","28,080","22,565"
"2024/03/14","2,994.0","3,050.0","2,993.0","3,025.0","+25.0","6,900","20,821","0","200","0.00","-","3.00","3,034.00","3,167.40","2,749.41","2,642.57","2,509.61","11,080","29,016","22,542"
"2024/03/13","3,060.0","3,060.0","3,000.0","3,000.0","-40.0","11,200","33,801","0","200","0.00","-","3.00","3,031.00","3,179.40","2,740.05","2,635.25","2,505.97","12,680","30,432","22,580"
"2024/03/12","3,000.0","3,040.0","2,980.0","3,040.0","+35.0","11,300","34,012","0","200","0.00","-","3.00","3,045.00","3,190.40","2,731.25","2,628.75","2,502.45","13,780","32,144","22,489"
"2024/03/11","3,085.0","3,085.0","3,005.0","3,005.0","-95.0","12,000","36,474","0","200","0.00","-","3.00","3,039.00","3,194.00","2,721.73","2,622.10","2,498.75","18,000","32,644","22,380"
"2024/03/08","3,015.0","3,110.0","3,015.0","3,100.0","+90.0","14,000","43,078","0","200","0.00","-","3.00","3,049.00","3,197.20","2,712.40","2,616.15","2,495.33","20,660","33,356","22,264"
"2024/03/07","3,060.0","3,080.0","3,010.0","3,010.0","-60.0","14,900","45,403","0","200","0.00","-","3.00","3,052.00","3,197.00","2,701.76","2,609.13","2,491.40","24,440","34,936","22,166"
"2024/03/06","3,000.0","3,070.0","2,978.0","3,070.0","+60.0","16,700","50,718","0","200","0.00","-","3.00","3,088.00","3,195.44","2,692.37","2,602.90","2,487.90","31,520","35,224","22,044"
"2024/03/05","3,020.0","3,060.0","2,979.0","3,010.0","-45.0","32,400","97,826","0","200","0.00","-","3.00","3,127.00","3,188.92","2,682.31","2,596.05","2,484.05","52,800","35,496","21,872"
"2024/03/04","3,090.0","3,155.0","3,045.0","3,055.0","-60.0","25,300","78,191","0","200","0.00","-","3.00","3,231.00","3,185.56","2,672.96","2,589.87","2,480.45","57,360","35,560","21,508"
"2024/03/01","3,190.0","3,215.0","3,110.0","3,115.0","-75.0","32,900","103,489","0","200","0.00","-","3.00","3,310.00","3,179.36","2,662.97","2,583.32","2,476.63","63,080","36,728","21,234"
"2024/02/29","3,240.0","3,240.0","3,145.0","3,190.0","-75.0","50,300","160,034","0","200","0.00","-","3.00","3,341.00","3,171.12","2,652.47","2,576.16","2,472.51","59,960","43,952","20,854"
"2024/02/28","3,355.0","3,355.0","3,230.0","3,265.0","-265.0","123,100","403,227","0","200","0.00","-","3.00","3,354.00","3,150.28","2,641.09","2,568.24","2,468.03","53,080","43,240","20,282"
"2024/02/27","3,460.0","3,545.0","3,410.0","3,530.0","+80.0","55,200","192,718","0","0","0.00","-","3.00","3,345.00","3,124.80","2,628.84","2,559.47","2,463.19","33,100","38,728","18,722"
"2024/02/26","3,295.0","3,470.0","3,285.0","3,450.0","+180.0","53,900","181,982","0","0","0.00","-","2.70","3,294.00","3,088.36","2,612.92","2,547.98","2,457.04","28,320","37,408","18,020"
"2024/02/22","3,250.0","3,290.0","3,235.0","3,270.0","+15.0","17,300","56,511","0","0","0.00","-","2.70","3,236.00","3,053.60","2,598.05","2,537.21","2,451.28","22,660","35,684","17,400"
"2024/02/21","3,220.0","3,285.0","3,210.0","3,255.0","+35.0","15,900","51,730","0","0","0.00","-","2.70","3,198.00","3,025.12","2,585.39","2,528.24","2,446.40","26,000","35,628","17,232"
"2024/02/20","3,285.0","3,305.0","3,205.0","3,220.0","-55.0","23,200","75,194","0","0","0.00","-","2.60","3,178.00","2,996.28","2,572.69","2,519.50","2,441.57","26,080","35,300","17,068"
"2024/02/19","3,160.0","3,285.0","3,160.0","3,275.0","+115.0","31,300","101,422","0","0","0.00","-","2.80","3,172.00","2,968.60","2,560.43","2,511.07","2,436.85","25,560","35,248","16,806"
"2024/02/16","3,065.0","3,195.0","3,050.0","3,160.0","+80.0","25,600","80,016","0","0","0.00","-","2.80","3,165.00","2,937.04","2,547.36","2,502.14","2,431.83","23,700","34,612","16,557"
"2024/02/15","3,150.0","3,150.0","3,025.0","3,080.0","-75.0","34,000","104,792","0","0","0.00","-","2.80","3,173.00","2,909.80","2,536.29","2,494.30","2,427.34","24,560","34,008","16,249"
"2024/02/14","3,140.0","3,185.0","3,135.0","3,155.0","-35.0","16,300","51,388","0","100","0.00","-","2.50","3,212.00","2,885.68","2,526.12","2,487.33","2,423.36","23,600","32,992","15,844"
"2024/02/13","3,235.0","3,235.0","3,155.0","3,190.0","-50.0","20,600","65,967","0","100","0.00","-","2.40","3,246.00","2,858.16","2,515.16","2,479.53","2,419.09","28,800","32,892","15,668"
"2024/02/09","3,220.0","3,275.0","3,210.0","3,240.0","+40.0","22,000","71,504","0","100","0.00","-","2.70","3,263.00","2,828.00","2,503.80","2,471.44","2,414.65","35,480","32,480","15,413"
"2024/02/08","3,315.0","3,325.0","3,185.0","3,200.0","-75.0","29,900","96,799","0","100","0.00","-","2.70","3,241.00","2,795.56","2,491.84","2,462.89","2,409.95","35,840","32,424","15,180"
"2024/02/07","3,325.0","3,350.0","3,250.0","3,275.0","-50.0","29,200","96,149","0","1,400","0.00","-","2.60","3,218.00","2,763.20","2,480.49","2,454.71","2,405.43","35,820","31,832","14,884"
"2024/02/06","3,275.0","3,360.0","3,225.0","3,325.0","+50.0","42,300","139,354","0","100","0.00","-","3.00","3,182.00","2,727.52","2,467.63","2,445.84","2,400.54","40,680","31,072","14,584"
"2024/02/05","3,200.0","3,295.0","3,175.0","3,275.0","+145.0","54,000","175,210","0","100","0.00","-","2.50","3,111.20","2,689.64","2,453.87","2,436.54","2,395.39","36,640","29,720","14,241"
"2024/02/02","3,100.0","3,155.0","3,080.0","3,130.0","+45.0","23,800","74,402","0","100","0.00","-","2.80","3,037.60","2,653.40","2,441.53","2,427.75","2,390.71","30,540","27,888","13,705"
"2024/02/01","3,120.0","3,140.0","3,055.0","3,085.0","-10.0","29,800","92,448","0","100","0.00","-","2.80","2,996.80","2,622.72","2,431.47","2,420.41","2,386.59","32,580","27,400","13,668"
"2024/01/31","2,971.0","3,105.0","2,952.0","3,095.0","+124.0","53,500","162,936","0","100","0.00","-","2.70","2,959.80","2,593.00","2,422.47","2,413.53","2,382.69","37,520","26,572","13,390"
"2024/01/30","2,905.0","2,985.0","2,905.0","2,971.0","+64.0","22,100","65,117","0","100","0.00","-","2.70","2,922.60","2,563.44","2,413.17","2,406.52","2,378.76","69,520","24,636","12,761"
"2024/01/29","2,926.0","2,926.0","2,890.0","2,907.0","-19.0","23,500","68,270","0","100","0.00","-","2.40","2,862.20","2,539.32","2,405.39","2,400.78","2,375.33","71,600","23,992","12,505"
"2024/01/26","2,901.0","2,945.0","2,876.0","2,926.0","+26.0","34,000","99,116","0","900","0.00","-","7.30","2,806.40","2,518.28","2,398.43","2,395.73","2,372.31","68,960","23,400","12,250"
"2024/01/25","2,909.0","2,961.0","2,871.0","2,900.0","-9.0","54,500","158,624","0","100","0.00","-","2.70","2,745.00","2,496.60","2,391.31","2,390.49","2,369.27","66,600","22,376","11,889"
"2024/01/24","3,170.0","3,170.0","2,871.0","2,909.0","+240.0","213,500","644,413","0","100","0.00","-","2.50","2,681.20","2,475.32","2,384.64","2,385.48","2,366.35","57,860","20,476","11,264"
"2024/01/23","2,727.0","2,727.0","2,653.0","2,669.0","+41.0","32,500","87,298","0","100","0.00","-","0.20","2,611.00","2,454.00","2,377.84","2,380.37","2,363.44","18,340","12,228","8,608"
"2024/01/22","2,619.0","2,635.0","2,608.0","2,628.0","+9.0","10,300","27,024","0","100","0.00","-","0.20","2,584.00","2,441.96","2,374.23","2,377.72","2,361.71","13,380","11,204","8,234"
"2024/01/19","2,600.0","2,634.0","2,578.0","2,619.0","+38.0","22,200","57,757","0","100","0.00","-","0.20","2,564.00","2,430.88","2,371.03","2,375.47","2,360.20","15,700","10,908","8,137"
"2024/01/18","2,558.0","2,585.0","2,558.0","2,581.0","+23.0","10,800","27,775","0","100","0.00","-","0.20","2,537.40","2,419.96","2,367.85","2,373.31","2,358.68","14,340","10,424","7,870"
"2024/01/17","2,530.0","2,569.0","2,530.0","2,558.0","+24.0","15,900","40,532","0","100","0.00","-","0.20","2,517.00","2,410.64","2,365.08","2,371.55","2,357.27","14,280","10,156","7,741"
"2024/01/16","2,531.0","2,537.0","2,518.0","2,534.0","+6.0","7,700","19,484","0","100","0.00","-","0.20","2,500.80","2,402.04","2,362.61","2,369.97","2,356.02","12,820","9,648","7,562"
"2024/01/15","2,499.0","2,538.0","2,499.0","2,528.0","+42.0","21,900","55,034","0","100","0.00","-","0.20","2,487.40","2,394.40","2,360.57","2,368.76","2,354.81","14,040","9,624","7,500"
"2024/01/12","2,477.0","2,490.0","2,475.0","2,486.0","+7.0","15,400","38,242","0","100","0.00","-","0.20","2,469.00","2,386.72","2,358.56","2,367.58","2,353.42","11,720","8,924","7,225"
"2024/01/11","2,478.0","2,479.0","2,471.0","2,479.0","+2.0","10,500","26,006","0","100","0.00","-","0.20","2,457.60","2,380.92","2,357.17","2,366.83","2,352.21","12,760","8,432","7,068"
"2024/01/10","2,478.0","2,478.0","2,468.0","2,477.0","+10.0","8,600","21,276","0","100","0.00","-","0.20","2,440.00","2,375.28","2,355.80","2,366.23","2,351.05","13,680","8,292","7,036"
"2024/01/09","2,470.0","2,480.0","2,458.0","2,467.0","+31.0","13,800","34,085","0","200","0.00","-","0.20","2,421.20","2,369.40","2,354.55","2,365.46","2,349.89","14,000","8,292","6,960"
