"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","715.5","718.0","705.5","712.5","0.0","365,000","519,729","-","-","-","-","-","708.90","699.42","685.32","677.61","651.48","227,680","195,248","191,950"
"2024/02/27","1,087.0","1,087.0","1,067.0","1,076.0","-3.0","3,860,300","4,166,302","2,147,000","6,900","0.00","8.80","-","1,080.80","1,093.00","1,077.47","1,069.41","1,071.30","1,852,420","1,140,356","687,057"
"2023/08/29","1,127.0","1,139.0","1,124.0","1,131.0","-3.0","4,566,300","5,164,687","2,972,200","3,600","0.00","1.00","-","1,138.40","1,131.72","1,046.99","1,035.37","999.16","1,526,100","1,017,544","881,377"
"2023/02/24","946.0","957.0","939.0","957.0","+8.0","4,601,700","4,370,311","2,443,500","4,000","0.00","0.55","-","959.40","972.36","942.65","941.74","934.52","1,730,740","1,005,544","695,554"
"2021/08/27","863.0","878.0","857.0","865.0","-7.0","2,236,300","1,937,536","1,862,400","5,100","0.00","0.55","-","888.60","895.08","889.59","867.03","790.46","1,145,680","749,240","732,205"
"2021/02/24","843.0","884.0","843.0","861.0","+21.0","2,517,100","2,171,947","2,068,800","5,800","0.00","0.55","-","847.00","815.96","669.40","651.81","664.23","1,119,440","1,125,856","908,921"
"2019/02/25","641.5","642.0","635.5","640.5","0.0","1,527,500","1,955,536","1,131,900","700","0.00","1.50","-","641.90","624.80","621.79","623.21","664.20","532,120","259,828","243,880"
"2018/02/23","614.0","614.0","600.0","600.5","-15.0","1,816,700","2,207,202","1,033,300","4,000","0.00","8.50","-","618.50","608.04","624.06","615.03","573.98","717,860","487,824","335,533"
"2017/02/23","505.0","505.5","499.0","499.0","-6.5","1,691,500","1,698,695","1,020,200","3,600","0.00","8.00","-","509.80","501.34","503.52","504.75","501.83","765,160","483,880","348,768"
"2016/03/25","515.5","521.5","510.0","514.5","+3.0","291,300","300,301","0","121,000","0.00","-","-","506.40","485.90","505.52","510.20","485.59","352,880","369,776","236,234"
"2016/03/24","517.5","521.0","511.0","511.5","-2.5","260,900","268,371","0","119,600","0.00","-","-","501.60","484.70","506.28","510.46","485.02","339,420","366,872","233,737"
"2016/03/23","500.0","516.5","499.0","514.0","+14.5","465,400","475,841","0","119,900","0.00","-","-","497.90","482.97","507.08","510.67","484.48","347,140","363,144","232,328"
"2016/03/18","492.5","493.5","487.5","492.5","+2.0","318,700","312,598","0","124,700","0.00","-","-","489.10","479.83","508.57","511.40","483.38","301,680","345,304","225,138"
"2016/03/17","494.5","495.0","488.0","490.5","-2.5","224,000","220,389","0","130,200","0.00","-","-","483.90","477.82","509.34","511.96","482.78","297,800","344,644","223,474"
"2016/03/16","486.0","494.0","484.0","493.0","+7.0","299,500","294,399","0","129,100","0.00","-","-","479.30","477.06","510.09","512.63","482.18","305,760","346,108","222,942"
"2016/03/15","484.5","489.5","481.5","486.0","+2.5","245,700","238,716","0","133,500","0.00","-","-","472.70","476.55","510.58","513.01","481.61","302,500","343,192","220,582"
"2016/03/14","471.0","488.5","470.0","483.5","+17.0","420,500","405,117","0","128,600","0.00","-","-","468.40","476.99","511.20","513.09","481.07","327,620","342,868","219,273"
"2014/11/14","251.6","271.0","251.6","269.0","+23.1","419,900","660,136","0","53,100","0.00","-","-","248.07","230.08","222.60","213.01","-","194,800","143,480","117,429"
"2014/11/13","241.6","245.8","240.6","245.8","+2.6","96,500","141,024","0","35,300","0.00","-","-","241.50","228.43","222.21","211.98","-","136,440","133,652","113,073"
