"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,630.0","1,631.0","1,598.0","1,598.0","-28.0","74,000","119,147","-","-","-","-","-","1,614.60","1,544.92","1,692.37","1,764.39","1,998.81","65,920","90,180","115,392"
"2023/08/30","2,355.0","2,382.0","2,355.0","2,378.0","+13.0","32,100","76,243","0","7,500","0.00","-","-","2,358.40","2,319.56","2,360.81","2,306.36","2,239.97","33,020","39,040","46,937"
"2023/08/18","2,237.0","2,255.0","2,231.0","2,250.0","+8.0","33,300","74,748","0","9,300","0.00","-","-","2,247.80","2,315.88","2,344.75","2,291.63","2,230.25","55,940","40,224","48,173"
"2023/08/17","2,238.0","2,252.0","2,234.0","2,242.0","-13.0","29,900","67,088","0","9,300","0.00","-","-","2,260.80","2,316.88","2,343.00","2,290.93","2,229.17","59,700","40,436","48,237"
"2023/08/16","2,249.0","2,270.0","2,248.0","2,255.0","-13.0","35,700","80,668","0","9,300","0.00","-","-","2,276.60","2,319.88","2,340.95","2,289.88","2,228.04","59,320","40,508","48,485"
"2023/08/15","2,236.0","2,269.0","2,236.0","2,268.0","+44.0","50,600","114,293","0","9,400","0.00","-","-","2,291.80","2,323.92","2,338.97","2,288.75","2,226.75","56,680","40,956","48,402"
"2023/08/14","2,255.0","2,266.0","2,211.0","2,224.0","-91.0","130,200","290,436","0","9,400","0.00","-","-","2,305.40","2,328.16","2,337.55","2,287.35","2,225.28","51,240","41,308","48,288"
"2022/08/10","1,980.0","1,980.0","1,957.0","1,970.0","-9.0","17,300","34,097","0","4,500","0.00","-","-","1,985.00","1,940.60","1,972.77","1,979.19","1,955.51","23,860","26,416","32,624"
"2022/08/09","2,010.0","2,010.0","1,974.0","1,979.0","-31.0","19,800","39,264","0","4,400","0.00","-","-","1,981.20","1,937.52","1,973.40","1,979.28","1,954.98","23,460","26,852","32,749"
"2021/12/29","1,991.0","2,014.0","1,980.0","2,014.0","+16.0","47,000","94,084","0","100","0.00","-","-","1,978.60","1,923.20","1,908.04","1,914.12","1,935.19","49,900","59,612","70,661"
