"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,610.0","4,610.0","4,540.0","4,570.0","-15.0","272,300","1,246,525","-","-","-","-","-","4,585.00","4,648.40","4,421.40","4,333.15","4,263.20","364,880","391,744","436,546"
"2024/03/21","5,267.0","5,338.0","5,241.0","5,257.0","-16.0","597,900","3,147,042","8,900","0","0.00","0.05","-","5,252.20","5,270.00","4,955.17","4,805.08","4,517.98","521,740","397,320","440,485"
"2024/03/19","5,250.0","5,273.0","5,196.0","5,273.0","-12.0","675,800","3,540,198","8,800","0","0.00","0.00","-","5,239.20","5,269.52","4,944.03","4,795.24","4,510.85","511,420","390,328","437,349"
"2023/01/19","3,635.0","3,645.0","3,615.0","3,635.0","-10.0","473,100","1,719,791","0","6,700","0.00","-","-","3,617.00","3,649.80","3,659.27","3,730.50","3,914.78","443,000","380,116","434,073"
"2023/01/18","3,625.0","3,660.0","3,590.0","3,645.0","+40.0","503,000","1,829,354","0","7,000","0.00","-","-","3,609.00","3,649.60","3,662.20","3,734.70","3,917.93","408,180","376,064","438,204"
"2023/01/17","3,615.0","3,625.0","3,595.0","3,605.0","-25.0","349,200","1,259,577","0","7,100","0.00","-","-","3,595.00","3,651.00","3,665.40","3,738.55","3,920.83","393,800","372,140","437,600"
"2023/01/16","3,555.0","3,640.0","3,555.0","3,630.0","+60.0","502,100","1,811,975","0","7,000","0.00","-","-","3,593.00","3,653.00","3,669.00","3,743.00","3,924.08","430,640","373,200","440,297"
"2023/01/13","3,560.0","3,600.0","3,560.0","3,570.0","-25.0","387,600","1,385,006","0","8,000","0.00","-","-","3,597.00","3,654.80","3,672.40","3,747.55","3,926.98","398,960","365,356","438,101"
"2022/07/04","4,280.0","4,305.0","4,225.0","4,250.0","+15.0","451,700","1,925,012","88,700","300","0.00","0.10","-","4,243.00","4,118.00","4,107.80","4,146.85","4,148.60","697,780","440,236","369,341"
"2022/07/01","4,245.0","4,315.0","4,210.0","4,235.0","-10.0","472,500","2,010,097","112,400","300","0.00","0.10","-","4,229.00","4,106.60","4,106.07","4,145.00","4,149.50","692,580","434,940","367,918"
"2022/06/30","4,250.0","4,280.0","4,230.0","4,245.0","-10.0","1,018,500","4,328,826","163,600","400","0.00","0.10","-","4,230.00","4,093.80","4,104.93","4,147.20","4,150.43","683,400","428,584","367,962"
"2022/06/29","4,220.0","4,295.0","4,210.0","4,255.0","+25.0","1,108,000","4,717,051","315,800","400","0.00","0.10","-","4,239.00","4,081.40","4,103.53","4,148.10","4,151.03","543,840","400,684","360,444"
"2022/06/28","4,220.0","4,250.0","4,195.0","4,230.0","+50.0","438,200","1,853,552","141,200","400","0.00","0.10","-","4,234.00","4,067.80","4,100.73","4,149.65","4,151.38","369,980","368,704","351,432"
"2022/04/26","4,150.0","4,160.0","4,105.0","4,125.0","-20.0","390,000","1,609,829","0","2,000","0.00","-","-","4,119.00","4,159.80","4,243.53","4,192.35","4,202.33","287,540","325,476","419,746"
"2022/04/14","4,110.0","4,180.0","4,100.0","4,160.0","+40.0","170,300","707,460","0","1,900","0.00","-","-","4,154.00","4,184.20","4,252.07","4,180.10","4,213.75","276,340","354,400","426,453"
"2022/04/13","4,135.0","4,140.0","4,095.0","4,120.0","-40.0","312,400","1,287,417","0","2,800","0.00","-","-","4,155.00","4,179.60","4,251.93","4,179.35","4,214.23","338,000","364,872","431,805"
"2022/04/12","4,150.0","4,200.0","4,150.0","4,160.0","-5.0","274,800","1,144,169","0","2,500","0.00","-","-","4,149.00","4,179.60","4,251.40","4,179.30","4,215.68","341,120","375,320","431,740"
"2022/04/01","4,110.0","4,165.0","4,075.0","4,140.0","-10.0","386,800","1,597,871","0","2,900","0.00","-","-","4,223.00","4,200.60","4,239.80","4,173.35","4,225.55","467,340","397,860","442,418"
"2022/02/09","4,285.0","4,290.0","4,225.0","4,225.0","-80.0","429,600","1,822,874","0","3,000","0.00","-","-","4,196.00","4,314.40","4,119.00","4,138.55","4,293.88","884,500","549,456","664,085"
"2022/02/08","4,240.0","4,325.0","4,240.0","4,305.0","+95.0","410,500","1,765,023","0","2,100","0.00","-","-","4,242.00","4,313.40","4,116.80","4,141.45","4,297.63","1,003,820","544,276","663,465"
"2022/02/07","4,175.0","4,225.0","4,145.0","4,210.0","+35.0","422,400","1,772,272","0","2,000","0.00","-","-","4,248.00","4,306.80","4,113.67","4,143.90","4,300.78","1,024,580","540,164","662,021"
"2022/02/04","4,090.0","4,200.0","4,085.0","4,175.0","+110.0","1,016,600","4,227,694","0","2,200","0.00","-","-","4,288.00","4,305.40","4,112.07","4,146.90","4,304.63","1,002,060","536,424","661,620"
