"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","898.0","934.0","889.0","923.0","+40.0","18,000","16,434","-","-","-","-","-","883.20","817.08","867.89","907.20","1,087.70","9,680","5,124","5,344"
"2024/03/15","1,150.0","1,160.0","1,137.0","1,155.0","-3.0","3,600","4,133","1,100","0","0.00","-","-","1,153.60","1,160.48","1,091.45","1,052.22","959.14","4,080","9,040","12,396"
"2023/11/01","878.0","882.0","876.0","880.0","+5.0","1,600","1,406","100","0","0.00","0.00","-","879.80","881.84","879.37","871.27","855.97","1,380","1,616","2,440"
"2023/10/30","880.0","883.0","876.0","883.0","-1.0","1,100","967","100","0","0.00","0.00","-","879.80","883.04","878.76","870.45","856.03","1,120","1,720","2,528"
"2023/10/27","878.0","884.0","878.0","884.0","+7.0","600","529","100","0","0.00","0.00","-","879.00","883.24","878.57","869.95","856.09","1,060","1,760","2,582"
"2023/10/25","872.0","883.0","872.0","883.0","+11.0","1,800","1,581","100","0","0.00","0.00","-","877.80","884.24","878.40","868.97","856.20","1,040","1,892","2,874"
"2023/10/24","877.0","879.0","872.0","872.0","-7.0","700","613","100","0","0.00","0.00","-","878.40","884.64","878.16","868.43","856.20","820","2,020","2,896"
"2023/10/13","878.0","884.0","878.0","879.0","-4.0","300","264","100","0","0.00","0.00","-","883.60","888.08","875.05","864.93","856.55","1,640","2,612","3,185"
"2023/10/12","873.0","883.0","873.0","883.0","-2.0","800","704","100","0","0.00","0.00","-","881.80","888.72","874.56","864.46","856.61","1,900","2,768","3,217"
"2023/09/29","884.0","886.0","884.0","886.0","0.0","400","354","500","0","0.00","0.00","-","890.40","887.32","869.69","860.81","856.59","3,640","3,024","3,246"
"2023/09/27","897.0","898.0","891.0","895.0","0.0","6,600","5,910","2,600","0","0.00","0.05","-","892.00","885.48","868.48","859.93","856.59","3,800","3,092","3,201"
"2023/09/26","890.0","895.0","890.0","895.0","+5.0","3,600","3,211","900","0","0.00","0.00","-","891.80","884.40","867.75","859.32","856.52","2,760","2,912","3,161"
"2023/09/21","894.0","894.0","890.0","892.0","-2.0","3,900","3,477","700","0","0.00","0.00","-","892.80","882.40","865.52","857.62","856.39","2,600","2,916","3,102"
"2023/09/20","895.0","895.0","892.0","894.0","+1.0","1,400","1,251","700","0","0.00","0.00","-","893.80","882.00","864.71","857.06","856.36","2,200","2,868","3,089"
"2023/09/19","891.0","896.0","891.0","893.0","-1.0","5,000","4,462","800","0","0.00","0.00","-","892.60","881.56","863.88","856.50","856.28","2,600","2,880","3,077"
"2023/09/15","896.0","897.0","892.0","894.0","+3.0","1,500","1,344","2,200","0","0.00","0.00","-","891.60","881.00","863.03","855.98","856.22","2,120","2,748","3,024"
"2023/09/11","897.0","897.0","888.0","888.0","-9.0","2,600","2,323","1,200","0","0.00","0.00","-","892.60","878.56","859.76","853.78","855.83","4,460","2,836","3,042"
"2023/09/08","890.0","899.0","890.0","897.0","+2.0","8,600","7,674","1,100","0","0.00","0.00","-","891.60","878.04","858.97","853.26","855.67","4,500","2,768","3,036"
"2023/09/07","891.0","895.0","891.0","895.0","0.0","2,000","1,784","700","0","0.00","0.00","-","888.40","877.16","858.09","852.66","855.47","3,220","2,532","2,940"
"2023/09/06","892.0","897.0","892.0","895.0","+7.0","4,200","3,753","800","0","0.00","0.00","-","885.00","876.52","857.21","852.07","855.30","3,020","2,736","3,022"
"2023/09/05","886.0","893.0","886.0","888.0","+5.0","4,900","4,357","800","0","0.00","0.00","-","880.60","875.60","856.37","851.47","855.08","2,620","2,756","3,033"
"2023/09/04","883.0","887.0","883.0","883.0","+2.0","2,800","2,476","900","0","0.00","0.00","-","878.00","874.48","855.65","850.94","854.92","1,800","2,696","2,978"
"2023/09/01","881.0","881.0","878.0","881.0","+3.0","2,200","1,936","800","0","0.00","0.00","-","876.00","873.48","854.99","850.45","854.85","1,760","2,636","2,964"
"2023/08/31","876.0","878.0","875.0","878.0","+5.0","1,000","877","600","0","0.00","0.00","-","873.40","872.92","854.43","849.99","854.78","1,940","2,684","2,950"
"2023/08/30","875.0","877.0","873.0","873.0","-2.0","2,200","1,926","500","0","0.00","0.00","-","870.60","872.60","853.84","849.52","854.75","2,380","2,712","3,041"
"2023/08/29","877.0","880.0","872.0","875.0","+2.0","800","702","500","0","0.00","0.00","-","868.40","872.48","853.35","849.09","854.86","2,680","2,720","3,046"
"2023/08/28","875.0","880.0","873.0","873.0","+5.0","2,600","2,281","300","0","0.00","0.00","-","867.00","872.20","852.97","848.66","854.89","2,940","2,744","3,158"
"2023/08/25","864.0","868.0","864.0","868.0","+4.0","3,100","2,689","0","0","0.00","-","-","867.00","871.88","852.43","848.23","854.99","3,060","2,660","3,186"
"2023/08/24","862.0","865.0","861.0","864.0","+2.0","3,200","2,760","0","0","0.00","-","-","868.00","871.88","851.97","847.86","855.20","3,060","2,596","3,192"
"2023/08/23","873.0","873.0","861.0","862.0","-6.0","3,700","3,200","0","0","0.00","-","-","870.60","872.04","851.68","847.43","855.28","2,880","2,540","3,272"
"2023/08/22","873.0","877.0","868.0","868.0","-5.0","2,100","1,830","0","0","0.00","-","-","874.60","872.72","851.41","847.09","855.31","2,680","2,572","3,328"
"2023/08/18","877.0","878.0","873.0","873.0","-4.0","3,100","2,712","300","0","0.00","0.00","-","878.80","871.04","850.49","846.15","855.22","2,300","2,848","3,500"
"2023/08/17","879.0","879.0","875.0","877.0","-5.0","2,300","2,017","500","0","0.00","0.00","-","879.60","870.40","849.96","845.66","855.15","2,940","2,956","3,478"
"2023/08/16","884.0","884.0","880.0","882.0","-1.0","2,700","2,380","500","0","0.00","0.00","-","880.20","870.08","849.36","845.13","855.10","2,720","3,072","3,469"
