"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","156.0","156.0","151.0","151.0","-5.0","261,700","40,133","-","-","-","-","0.70","160.20","176.48","162.28","155.79","153.51","651,020","369,752","342,580"
"2024/03/22","207.0","212.0","202.0","211.0","+6.0","834,900","173,117","0","13,000","0.00","-","0.90","196.20","172.72","167.59","165.05","159.86","607,940","247,032","179,697"
"2024/03/21","192.0","205.0","192.0","205.0","+14.0","785,300","156,604","0","24,500","0.00","-","0.90","190.40","170.68","166.89","164.49","159.61","550,180","219,868","168,832"
"2024/03/19","188.0","192.0","188.0","191.0","+2.0","285,200","54,157","0","41,500","0.00","-","0.90","185.00","169.00","166.29","163.99","159.40","450,420","193,256","158,994"
"2024/03/18","190.0","193.0","185.0","189.0","+4.0","911,100","172,133","0","36,500","0.00","-","0.90","182.80","167.96","165.91","163.64","159.24","544,720","184,856","156,434"
"2024/03/15","182.0","185.0","182.0","185.0","+3.0","223,200","40,961","0","64,500","0.00","-","0.10","179.40","167.04","165.53","163.32","159.10","405,920","151,252","146,832"
"2024/03/14","179.0","186.0","179.0","182.0","+4.0","546,100","99,928","0","64,500","0.00","-","0.90","176.60","166.28","165.16","163.04","158.99","392,600","145,884","144,128"
"2024/03/13","180.0","180.0","175.0","178.0","-2.0","286,500","50,849","0","66,800","0.00","-","0.20","174.20","165.60","164.83","162.76","158.89","336,080","132,916","137,402"
"2024/03/12","172.0","181.0","172.0","180.0","+8.0","756,700","132,366","0","66,800","0.00","-","0.10","171.80","165.12","164.53","162.54","158.81","293,400","125,804","133,986"
"2024/03/11","170.0","173.0","168.0","172.0","+1.0","217,100","36,996","0","104,700","0.00","-","0.90","168.60","164.60","164.24","162.32","158.71","150,660","101,556","124,152"
"2024/03/08","171.0","171.0","169.0","171.0","+1.0","156,600","26,609","0","65,000","0.00","-","0.20","166.80","164.40","164.04","162.19","158.65","132,320","98,632","121,910"
"2024/03/07","166.0","171.0","165.0","170.0","+4.0","263,500","44,365","0","120,800","0.00","-","0.90","165.40","164.36","163.87","161.99","158.60","112,060","94,676","121,282"
"2024/03/06","166.0","166.0","164.0","166.0","+2.0","73,100","12,093","0","55,000","0.00","-","0.80","164.20","164.28","163.72","161.78","158.56","63,400","96,112","118,410"
"2024/03/05","162.0","165.0","162.0","164.0","+1.0","43,000","7,007","0","55,000","0.00","-","0.90","164.20","164.48","163.63","161.61","158.55","56,980","102,504","118,458"
"2024/03/04","165.0","165.0","162.0","163.0","-1.0","125,400","20,528","0","55,000","0.00","-","0.80","164.20","164.76","163.53","161.43","158.55","56,440","113,672","118,337"
"2024/03/01","165.0","165.0","163.0","164.0","0.0","55,300","9,075","0","55,000","0.00","-","0.90","164.60","165.08","163.44","161.30","158.54","43,420","117,188","117,309"
"2024/02/29","165.0","165.0","164.0","164.0","-2.0","20,200","3,324","0","55,000","0.00","-","0.80","164.40","165.28","163.33","161.17","158.55","43,000","124,700","118,428"
"2024/02/28","165.0","166.0","164.0","166.0","+2.0","41,000","6,767","0","55,000","0.00","-","0.90","164.00","165.36","163.24","161.05","158.56","49,280","134,632","118,384"
"2024/02/27","166.0","166.0","164.0","164.0","-1.0","40,300","6,652","0","55,000","0.00","-","0.90","163.20","165.40","163.13","160.89","158.55","48,500","142,816","118,412"
"2024/02/26","164.0","165.0","164.0","165.0","+2.0","60,300","9,921","0","55,000","0.00","-","0.90","162.80","165.52","163.04","160.74","158.55","55,640","154,988","119,790"
"2024/02/22","163.0","164.0","162.0","163.0","+1.0","53,200","8,681","0","65,000","0.00","-","0.90","161.80","165.56","162.89","160.58","158.56","61,100","158,924","120,422"
"2024/02/21","162.0","164.0","162.0","162.0","0.0","51,600","8,403","0","65,000","0.00","-","0.10","161.00","165.76","162.79","160.46","158.57","79,560","159,268","120,640"
"2024/02/20","162.0","163.0","162.0","162.0","0.0","37,100","6,017","0","65,000","0.00","-","0.90","160.60","166.00","162.71","160.33","158.58","100,400","160,888","122,000"
"2024/02/19","161.0","163.0","160.0","162.0","+2.0","76,000","12,286","0","65,000","0.00","-","0.10","160.80","166.32","162.63","160.22","158.58","116,980","164,116","122,314"
"2024/02/16","160.0","162.0","159.0","160.0","+1.0","87,600","14,092","0","65,000","0.00","-","0.90","161.40","166.52","162.55","160.10","158.60","116,820","170,968","122,369"
"2024/02/15","161.0","162.0","159.0","159.0","-1.0","145,500","23,275","0","65,000","0.00","-","0.20","162.60","166.88","162.52","160.02","158.62","113,500","175,348","122,768"
"2024/02/14","164.0","164.0","160.0","160.0","-3.0","155,800","25,154","0","65,300","0.00","-","0.80","164.00","167.40","162.49","159.95","158.60","102,200","202,132","123,022"
"2024/02/13","166.0","166.0","163.0","163.0","-2.0","120,000","19,699","0","65,300","0.00","-","1.00","165.00","167.84","162.43","159.86","158.59","115,420","214,272","122,910"
"2024/02/09","164.0","166.0","164.0","165.0","-1.0","75,200","12,393","0","65,100","0.00","-","0.90","165.60","168.16","162.32","159.72","158.56","113,160","213,420","123,690"
"2024/02/08","166.0","166.0","164.0","166.0","0.0","71,000","11,713","0","58,000","0.00","-","1.30","166.00","168.36","162.20","159.57","158.52","128,220","214,604","123,454"
"2024/02/07","165.0","166.0","164.0","166.0","+1.0","89,000","14,699","0","84,200","0.00","-","1.00","166.20","168.44","162.08","159.39","158.47","142,820","215,604","123,528"
"2024/02/06","167.0","168.0","165.0","165.0","-1.0","221,900","36,885","0","58,000","0.00","-","1.50","167.00","168.56","161.96","159.22","158.43","136,560","214,524","123,576"
"2024/02/05","167.0","168.0","165.0","166.0","-1.0","108,700","18,115","0","58,100","0.00","-","1.20","167.60","168.64","161.81","159.08","158.40","152,060","207,612","122,664"
"2024/02/02","167.0","168.0","166.0","167.0","0.0","150,500","25,056","0","58,000","0.00","-","1.50","168.60","168.60","161.68","158.93","158.36","176,900","210,664","122,316"
"2024/02/01","168.0","170.0","167.0","167.0","-3.0","144,000","24,210","0","54,000","0.00","-","1.00","169.40","168.44","161.56","158.75","158.33","211,240","207,744","124,124"
"2024/01/31","169.0","170.0","169.0","170.0","+2.0","57,700","9,766","0","46,000","0.00","-","1.00","170.20","168.24","161.45","158.58","158.35","225,100","207,528","135,769"
"2024/01/30","171.0","172.0","167.0","168.0","-3.0","299,400","50,646","0","46,000","0.00","-","1.00","170.00","167.88","161.20","158.35","158.34","262,180","206,484","138,024"
"2024/01/29","171.0","174.0","171.0","171.0","0.0","232,900","40,200","0","46,000","0.00","-","0.90","169.60","167.64","160.95","158.13","158.32","256,000","200,464","134,956"
"2024/01/26","170.0","173.0","170.0","171.0","0.0","322,200","55,385","0","51,000","0.00","-","0.90","168.80","167.24","160.65","157.90","158.29","258,540","193,756","134,172"
"2024/01/25","169.0","172.0","168.0","171.0","+2.0","213,300","36,255","0","55,300","0.00","-","1.00","168.00","166.84","160.32","157.66","158.28","263,020","185,048","131,768"
"2024/01/24","167.0","170.0","166.0","169.0","+3.0","243,100","40,780","0","55,300","0.00","-","0.90","167.00","166.28","160.04","157.42","158.28","252,100","177,960","132,209"
"2024/01/23","168.0","170.0","166.0","166.0","-1.0","268,500","45,105","0","55,300","0.00","-","0.90","166.80","165.84","159.80","157.19","158.27","215,840","170,196","130,190"
"2024/01/22","167.0","169.0","167.0","167.0","0.0","245,600","41,166","0","56,300","0.00","-","0.90","167.20","165.56","159.61","156.96","158.27","180,560","162,016","127,657"
"2024/01/19","166.0","168.0","165.0","167.0","+1.0","344,600","57,172","0","56,000","0.00","-","0.90","167.80","165.16","159.39","156.72","158.27","155,000","154,244","126,304"
"2024/01/18","167.0","168.0","165.0","166.0","-2.0","158,700","26,399","0","56,000","0.00","-","1.00","167.80","164.88","159.15","156.50","158.28","135,540","141,056","122,180"
"2024/01/17","168.0","169.0","167.0","168.0","0.0","61,800","10,399","0","56,000","0.00","-","1.00","168.40","164.60","158.92","156.27","158.29","143,220","137,244","121,301"
