"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","546.2","549.0","530.2","531.0","-16.0","228,100","613,123","-","-","-","-","12.30","544.08","552.74","526.84","486.40","413.85","384,140","219,476","181,149"
"2023/10/02","482.0","493.0","478.0","481.0","+4.0","1,037,300","501,357","0","26,100","0.00","-","-","485.00","485.68","521.68","537.69","615.85","994,880","837,148","1,129,212"
"2023/09/29","488.0","488.0","475.0","477.0","-10.0","867,900","416,257","0","22,300","0.00","-","-","486.40","485.56","522.57","539.01","618.05","928,780","816,336","1,127,413"
"2023/09/28","495.0","497.0","483.0","487.0","-8.0","849,800","415,189","0","22,800","0.00","-","-","484.80","485.52","523.56","540.47","620.23","876,120","798,564","1,129,606"
"2023/09/27","490.0","502.0","489.0","495.0","+10.0","1,182,000","584,424","0","23,900","0.00","-","-","480.80","485.12","524.47","541.45","622.36","912,560","785,856","1,140,757"
"2023/09/26","492.0","501.0","485.0","485.0","-3.0","1,037,400","511,240","0","33,800","0.00","-","-","476.80","484.24","525.00","542.38","624.41","1,043,560","765,728","1,145,073"
"2023/09/25","477.0","488.0","475.0","488.0","+19.0","706,800","341,399","0","33,200","0.00","-","-","473.20","483.64","525.97","543.60","626.61","985,740","758,852","1,145,212"
"2023/09/15","472.0","473.0","463.0","470.0","-1.0","1,052,300","492,571","0","20,000","0.00","-","-","480.00","483.36","532.88","550.56","638.28","760,960","798,184","1,120,636"
"2023/09/14","479.0","481.0","471.0","471.0","-8.0","592,800","280,902","0","19,700","0.00","-","-","484.80","484.88","534.28","551.98","640.66","676,100","785,048","1,120,249"
"2023/09/13","486.0","491.0","475.0","479.0","-7.0","756,900","363,673","0","25,700","0.00","-","-","489.80","486.20","535.84","553.57","643.09","704,700","795,232","1,120,577"
"2023/09/12","496.0","499.0","484.0","486.0","-8.0","913,100","445,994","0","25,800","0.00","-","-","496.20","486.84","537.39","555.14","645.36","716,280","804,116","1,116,492"
"2023/09/11","495.0","502.0","491.0","494.0","0.0","489,700","242,526","0","30,200","0.00","-","-","501.80","487.20","538.71","556.68","647.48","729,860","805,344","1,111,866"
"2023/09/07","507.0","508.0","496.0","496.0","-15.0","735,800","367,440","0","32,300","0.00","-","-","503.00","487.24","541.61","559.62","651.50","747,060","930,160","1,108,224"
"2023/09/01","486.0","492.0","485.0","491.0","+5.0","597,100","291,705","0","19,200","0.00","-","-","486.60","492.16","546.84","564.60","659.61","690,920","965,104","1,107,188"
"2023/08/31","486.0","487.0","480.0","486.0","0.0","965,500","466,544","0","18,900","0.00","-","-","484.00","495.12","548.16","565.64","661.70","674,900","964,264","1,111,621"
"2023/08/30","492.0","494.0","484.0","486.0","-2.0","591,800","288,402","0","44,200","0.00","-","-","482.00","498.28","549.77","566.71","663.89","566,520","950,424","1,109,178"
"2023/08/29","478.0","490.0","478.0","488.0","+6.0","665,700","323,456","0","34,800","0.00","-","-","480.20","501.60","551.61","567.76","666.15","554,580","951,552","1,109,329"
"2023/08/28","492.0","493.0","481.0","482.0","+4.0","634,500","308,365","0","32,800","0.00","-","-","477.20","504.88","553.29","568.89","668.34","557,200","961,780","1,107,818"
"2023/08/25","470.0","484.0","466.0","478.0","+2.0","517,000","246,842","0","31,800","0.00","-","-","474.80","508.64","555.03","570.15","670.48","603,400","979,480","1,107,417"
"2023/08/24","480.0","481.0","474.0","476.0","-1.0","423,600","201,870","0","23,600","0.00","-","-","469.40","513.32","556.83","571.32","672.94","743,480","1,005,712","1,110,584"
"2023/08/23","470.0","478.0","467.0","477.0","+4.0","532,100","252,457","0","23,700","0.00","-","-","465.40","518.88","558.79","572.52","675.38","942,760","1,031,364","1,123,226"
"2023/08/22","473.0","478.0","465.0","473.0","+3.0","678,800","319,561","0","24,200","0.00","-","-","464.80","524.28","560.23","573.58","677.76","1,126,160","1,046,296","1,124,501"
"2023/08/21","454.0","474.0","453.0","470.0","+19.0","865,500","402,424","0","35,600","0.00","-","-","467.40","529.80","561.76","574.50","680.18","1,162,440","1,081,792","1,125,524"
