"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/12/07","645.0","653.0","641.0","646.0","-4.0","13,500","8,700","0","31,600","0.00","-","0.90","656.40","687.00","729.65","745.47","809.43","31,700","34,164","31,138"
"2018/12/06","649.0","651.0","642.0","650.0","-1.0","49,700","32,193","0","39,900","0.00","-","0.90","661.00","688.96","731.44","746.92","811.12","34,660","34,444","31,506"
"2018/12/05","651.0","662.0","649.0","651.0","-14.0","29,700","19,373","0","14,500","0.00","-","0.90","664.40","691.12","733.41","748.30","812.63","29,160","34,032","31,572"
"2018/12/04","668.0","669.0","651.0","665.0","-5.0","51,400","33,886","0","14,500","0.00","-","0.90","667.60","692.28","735.07","749.64","814.01","27,460","36,692","31,762"
"2018/12/03","676.0","682.0","666.0","670.0","+1.0","14,200","9,549","0","14,300","0.00","-","1.00","666.40","692.00","736.47","750.83","815.22","23,040","36,596","31,488"
"2018/11/30","660.0","672.0","660.0","669.0","+2.0","28,300","18,834","0","14,300","0.00","-","1.00","665.40","691.72","737.72","752.09","816.93","22,700","37,664","32,010"
"2018/11/29","675.0","675.0","661.0","667.0","0.0","22,200","14,800","0","14,300","0.00","-","1.00","664.40","691.76","738.97","753.22","818.54","23,600","38,048","33,009"
"2018/11/28","662.0","671.0","658.0","667.0","+8.0","21,200","14,106","0","14,000","0.00","-","0.90","663.00","692.88","740.71","754.04","820.27","24,840","37,968","33,485"
"2018/11/27","665.0","675.0","657.0","659.0","-6.0","29,300","19,448","0","14,000","0.00","-","1.00","661.40","693.76","742.79","755.10","821.93","29,300","39,948","35,048"
"2018/11/26","664.0","668.0","656.0","665.0","+1.0","12,500","8,295","0","14,000","0.00","-","0.90","664.80","695.84","745.19","756.20","823.58","25,480","39,612","39,568"
"2018/11/22","662.0","667.0","650.0","664.0","+4.0","32,800","21,580","0","14,000","0.00","-","0.90","668.00","697.72","746.75","757.40","825.57","31,820","40,216","40,204"
"2018/11/21","655.0","666.0","650.0","660.0","+1.0","28,400","18,661","0","13,800","0.00","-","0.90","669.60","700.08","748.16","758.87","827.70","29,800","40,148","40,061"
"2018/11/20","675.0","675.0","653.0","659.0","-17.0","43,500","28,723","0","13,900","0.00","-","0.90","673.40","702.96","749.60","760.48","829.95","48,340","40,048","39,980"
"2018/11/19","677.0","680.0","675.0","676.0","-5.0","10,200","6,907","0","12,900","0.00","-","0.90","686.20","705.20","751.39","762.03","832.05","49,460","39,552","39,785"
"2018/11/16","672.0","687.0","671.0","681.0","+9.0","44,200","29,975","0","12,700","0.00","-","0.90","697.80","706.64","753.11","763.08","834.24","53,140","40,556","39,981"
"2018/11/15","671.0","678.0","663.0","672.0","-7.0","22,700","15,195","0","12,700","0.00","-","0.90","712.60","708.40","754.76","764.22","836.52","52,560","41,576","39,662"
"2018/11/14","717.0","717.0","670.0","679.0","-44.0","121,100","83,175","0","22,000","0.00","-","1.00","730.40","710.72","756.67","765.68","838.64","58,880","42,936","39,538"
"2018/11/13","727.0","731.0","712.0","723.0","-11.0","49,100","35,481","0","20,800","0.00","-","1.00","740.80","714.16","758.37","767.12","840.65","40,360","39,052","38,076"
"2018/11/12","755.0","756.0","728.0","734.0","-21.0","28,600","21,230","0","18,800","0.00","-","1.00","741.40","715.48","759.49","768.13","842.43","34,000","38,776","37,564"
"2018/11/09","762.0","768.0","750.0","755.0","-6.0","41,300","31,315","0","13,700","0.00","-","1.00","739.20","716.76","760.27","769.05","844.03","33,940","38,632","37,297"
"2018/11/08","742.0","771.0","742.0","761.0","+30.0","54,300","41,050","0","13,700","0.00","-","1.00","732.60","717.48","760.75","769.86","845.51","32,040","37,916","36,822"
"2018/11/07","725.0","742.0","721.0","731.0","+5.0","28,500","20,887","0","13,700","0.00","-","1.00","719.40","718.16","761.13","770.77","847.07","25,280","36,572","36,206"
"2018/11/06","725.0","733.0","723.0","726.0","+3.0","17,300","12,593","0","13,700","0.00","-","1.00","714.00","720.32","761.97","772.02","848.66","27,460","36,972","35,961"
"2018/11/05","721.0","731.0","717.0","723.0","+1.0","28,300","20,544","0","13,700","0.00","-","1.00","704.80","723.16","763.00","773.29","850.12","43,240","37,664","35,916"
"2018/11/02","700.0","723.0","700.0","722.0","+27.0","31,800","22,738","0","13,700","0.00","-","1.00","691.80","726.20","764.05","774.53","851.62","47,380","37,328","35,706"
"2018/11/01","703.0","705.0","693.0","695.0","-9.0","20,500","14,307","0","13,700","0.00","-","1.00","680.00","728.80","764.96","775.70","853.23","49,200","37,140","35,458"
"2018/10/31","685.0","710.0","685.0","704.0","+24.0","39,400","27,559","0","13,700","0.00","-","0.90","675.00","733.60","766.24","777.31","854.99","52,680","37,784","35,405"
"2018/10/30","656.0","687.0","656.0","680.0","+22.0","96,200","65,179","0","13,900","0.00","-","0.90","673.20","736.84","767.36","778.86","856.80","48,840","37,720","35,034"
"2018/10/29","665.0","677.0","650.0","658.0","-5.0","49,000","32,400","0","15,000","0.00","-","0.90","675.00","740.80","768.76","780.74","858.55","43,740","34,476","33,941"
"2018/10/26","679.0","689.0","658.0","663.0","-7.0","40,900","27,304","0","15,100","0.00","-","0.90","685.60","745.56","770.44","782.89","860.44","38,120","33,124","33,458"
"2018/10/25","680.0","693.0","669.0","670.0","-25.0","37,900","25,583","0","14,900","0.00","-","1.00","695.40","750.36","772.21","785.08","862.23","35,460","32,224","33,114"
"2018/10/24","690.0","696.0","688.0","695.0","+6.0","20,200","13,971","0","14,900","0.00","-","1.00","706.00","754.68","773.71","787.12","863.89","34,100","31,756","32,898"
"2018/10/23","704.0","704.0","689.0","689.0","-22.0","70,700","49,110","0","14,900","0.00","-","1.00","713.40","757.68","774.43","788.89","865.39","35,240","31,872","32,916"
"2018/10/22","707.0","714.0","702.0","711.0","-1.0","20,900","14,771","0","13,400","0.00","-","1.00","718.60","760.52","775.55","790.63","866.97","27,320","29,584","32,133"
"2018/10/19","715.0","715.0","707.0","712.0","-11.0","27,600","19,621","0","13,400","0.00","-","1.00","718.80","762.36","776.32","792.29","868.51","30,200","29,600","32,220"
"2018/10/18","734.0","734.0","718.0","723.0","-9.0","31,100","22,484","0","13,400","0.00","-","1.00","721.40","764.00","777.29","794.03","869.92","38,620","29,112","32,093"
"2018/10/17","721.0","734.0","720.0","732.0","+17.0","25,900","18,834","0","13,200","0.00","-","1.00","722.80","765.20","778.47","795.87","871.26","43,740","28,672","31,802"
"2018/10/16","714.0","716.0","707.0","715.0","+3.0","31,100","22,110","0","13,300","0.00","-","1.00","729.40","766.36","779.65","797.71","872.80","43,360","28,328","31,718"
"2018/10/15","730.0","730.0","712.0","712.0","-13.0","35,300","25,291","0","13,300","0.00","-","1.00","737.60","768.40","780.97","799.77","874.47","45,580","27,860","31,606"
"2018/10/12","727.0","727.0","710.0","725.0","-5.0","69,700","50,165","0","13,300","0.00","-","1.00","748.40","770.64","781.89","801.77","876.09","43,520","26,964","31,586"
"2018/10/11","747.0","748.0","728.0","730.0","-35.0","56,700","41,829","0","16,000","0.00","-","1.00","758.00","772.44","782.83","803.62","877.69","34,260","25,008","31,018"
"2018/10/10","756.0","769.0","754.0","765.0","+9.0","24,000","18,259","0","16,100","0.00","-","1.00","767.60","774.00","784.00","805.66","879.20","27,060","23,604","30,518"
"2018/10/09","764.0","764.0","753.0","756.0","-10.0","42,200","31,962","0","16,000","0.00","-","1.00","771.60","774.84","784.77","807.50","880.56","29,960","23,608","30,344"
"2018/10/05","773.0","773.0","765.0","766.0","-7.0","25,000","19,180","0","16,000","0.00","-","1.00","779.80","776.52","785.68","809.09","881.94","28,440","23,096","30,265"
"2018/10/04","778.0","781.0","768.0","773.0","-5.0","23,400","18,083","0","16,000","0.00","-","1.00","786.40","776.84","786.48","810.73","883.33","27,420","22,908","30,240"
"2018/10/03","785.0","786.0","778.0","778.0","-7.0","20,700","16,177","0","17,000","0.00","-","1.00","789.20","776.60","787.32","812.59","884.79","28,160","23,064","30,238"
"2018/10/02","800.0","808.0","785.0","785.0","-12.0","38,500","30,602","0","10,300","0.00","-","1.00","796.60","776.60","788.31","814.04","886.45","31,340","23,172","30,166"
"2018/10/01","803.0","804.0","791.0","797.0","-2.0","34,600","27,642","0","10,300","0.00","-","1.00","796.60","775.84","789.25","815.31","887.80","31,200","22,204","30,144"
"2018/09/28","800.0","800.0","790.0","799.0","+12.0","19,900","15,857","0","10,300","0.00","-","1.00","793.00","774.76","790.00","816.45","889.20","27,300","21,436","29,850"
"2018/09/27","808.0","808.0","785.0","787.0","-28.0","27,100","21,482","0","8,700","0.00","-","1.10","788.60","773.92","790.64","817.47","890.49","26,360","21,512","29,758"
"2018/09/26","783.0","819.0","780.0","815.0","+30.0","36,600","29,290","0","8,400","0.00","-","1.00","787.80","773.16","791.33","818.32","891.75","24,620","22,112","30,106"
"2018/09/25","785.0","787.0","778.0","785.0","+6.0","37,800","29,584","0","13,700","0.00","-","1.00","780.40","771.76","791.88","818.58","892.79","22,540","22,292","29,824"
"2018/09/21","783.0","783.0","777.0","779.0","+2.0","15,100","11,778","0","7,300","0.00","-","1.00","777.40","772.28","792.87","819.12","893.94","19,600","22,964","29,745"
"2018/09/20","779.0","782.0","777.0","777.0","-6.0","15,200","11,842","0","7,300","0.00","-","1.00","773.60","772.12","794.05","819.78","895.17","19,280","24,120","29,730"
"2018/09/19","783.0","784.0","779.0","783.0","+5.0","18,400","14,378","0","8,800","0.00","-","1.00","769.60","771.84","795.33","820.46","896.59","20,500","24,744","29,748"
"2018/09/18","772.0","782.0","770.0","778.0","+8.0","26,200","20,348","0","8,800","0.00","-","1.00","763.60","771.08","796.65","821.01","897.88","19,900","26,144","29,668"
"2018/09/14","765.0","774.0","759.0","770.0","+10.0","23,100","17,721","0","9,100","0.00","-","1.00","758.60","770.48","797.93","821.65","899.11","18,680","29,224","29,610"
"2018/09/13","751.0","764.0","751.0","760.0","+3.0","13,500","10,245","0","9,400","0.00","-","1.00","756.80","771.56","799.29","822.27","900.27","17,520","30,616","29,493"
"2018/09/12","755.0","758.0","748.0","757.0","+4.0","21,300","16,029","0","9,300","0.00","-","1.00","758.00","774.08","800.67","822.95","901.41","18,700","35,612","29,528"
"2018/09/11","754.0","754.0","748.0","753.0","0.0","15,400","11,577","0","9,400","0.00","-","1.00","760.20","777.36","802.27","823.69","902.50","17,020","49,492","29,473"
"2018/09/10","754.0","757.0","750.0","753.0","-8.0","20,100","15,152","0","9,200","0.00","-","1.00","763.60","778.52","804.04","824.45","903.43","18,100","51,284","29,934"
"2018/09/07","764.0","764.0","754.0","761.0","-5.0","17,300","13,104","0","9,000","0.00","-","1.00","766.80","779.20","806.09","825.11","904.26","18,400","51,364","30,442"
"2018/09/06","763.0","770.0","757.0","766.0","-2.0","19,400","14,811","0","9,000","0.00","-","1.00","771.80","779.48","808.16","825.74","904.95","19,760","51,564","30,526"
"2018/09/05","775.0","775.0","764.0","768.0","-2.0","12,900","9,902","0","9,000","0.00","-","1.00","778.20","780.56","810.23","826.41","905.47","21,760","51,944","30,645"
"2018/09/04","771.0","774.0","766.0","770.0","+1.0","20,800","16,007","0","9,000","0.00","-","1.00","779.40","782.04","812.15","827.07","906.12","23,240","52,424","31,013"
"2018/09/03","794.0","794.0","769.0","769.0","-17.0","21,600","16,758","0","9,000","0.00","-","1.00","778.80","783.44","814.01","827.61","906.83","24,540","52,404","31,161"
"2018/08/31","796.0","797.0","781.0","786.0","-12.0","24,100","18,940","0","9,000","0.00","-","1.00","780.60","785.28","816.21","828.28","907.43","24,900","52,076","31,650"
"2018/08/30","777.0","798.0","777.0","798.0","+24.0","29,400","23,279","0","9,000","0.00","-","1.00","776.60","786.12","818.39","828.99","907.90","22,940","51,568","32,689"
"2018/08/29","770.0","780.0","767.0","774.0","+7.0","20,300","15,696","0","9,000","0.00","-","1.00","771.00","786.48","819.95","829.63","908.71","20,140","50,820","33,352"
"2018/08/28","778.0","785.0","767.0","767.0","-11.0","27,300","21,123","0","9,000","0.00","-","1.00","771.80","787.20","822.03","830.69","909.26","20,440","50,352","33,721"
"2018/08/27","766.0","778.0","764.0","778.0","+12.0","23,400","18,070","0","8,000","0.00","-","1.00","772.00","788.16","824.59","831.84","909.79","23,400","49,488","34,337"
"2018/08/24","771.0","771.0","763.0","766.0","-4.0","14,300","10,960","0","9,000","0.00","-","1.00","772.40","788.64","826.52","832.66","910.28","26,940","48,876","34,542"
"2018/08/23","775.0","777.0","770.0","770.0","-8.0","15,400","11,898","0","9,000","0.00","-","1.00","778.80","789.76","828.47","833.68","910.90","35,000","48,708","34,753"
"2018/08/22","773.0","778.0","767.0","778.0","+10.0","21,800","16,860","0","8,700","0.00","-","1.00","779.80","791.08","830.35","834.73","911.48","40,720","48,648","35,261"
"2018/08/21","775.0","778.0","763.0","768.0","-12.0","42,100","32,345","0","8,700","0.00","-","1.00","778.20","792.04","831.99","835.65","912.03","42,520","48,280","35,637"
"2018/08/20","801.0","804.0","776.0","780.0","-18.0","41,100","32,279","0","8,700","0.00","-","1.00","777.40","792.92","833.37","836.66","912.63","44,780","47,124","35,508"
"2018/08/17","779.0","803.0","774.0","798.0","+23.0","54,600","43,318","0","8,700","0.00","-","1.00","774.00","793.36","834.19","837.56","913.14","57,200","46,140","35,110"
"2018/08/16","757.0","778.0","748.0","775.0","+5.0","44,000","33,700","0","8,700","0.00","-","1.00","773.80","792.96","834.73","838.20","913.52","57,860","44,420","34,606"
"2018/08/15","764.0","773.0","760.0","770.0","+6.0","30,800","23,626","0","8,700","0.00","-","1.00","783.40","793.36","835.67","839.04","914.11","76,740","43,228","34,285"
"2018/08/14","763.0","772.0","755.0","764.0","+1.0","53,400","40,652","0","10,200","0.00","-","1.00","797.20","793.92","836.67","840.43","914.70","144,240","42,508","34,104"
"2018/08/13","784.0","786.0","756.0","763.0","-34.0","103,200","79,199","0","10,700","0.00","-","1.00","800.80","795.20","837.65","842.05","915.31","145,600","40,976","33,480"
"2018/08/10","815.0","821.0","794.0","797.0","-26.0","57,900","46,602","0","12,000","0.00","-","1.10","802.20","795.96","838.71","843.73","915.68","129,380","37,716","32,302"
"2018/08/09","835.0","839.0","805.0","823.0","-16.0","138,400","114,122","0","14,200","0.00","-","1.10","796.40","794.04","839.17","845.18","915.93","122,260","36,260","31,649"
"2018/08/08","871.0","886.0","831.0","839.0","+57.0","368,300","318,013","0","11,000","0.00","-","1.00","790.40","792.04","839.24","846.38","916.08","100,360","31,204","30,010"
"2018/08/07","770.0","791.0","763.0","782.0","+12.0","60,200","46,730","0","2,800","0.00","-","1.00","783.60","789.24","839.13","847.44","916.18","31,680","17,568","25,254"
"2018/08/06","768.0","780.0","766.0","770.0","+2.0","22,100","17,094","0","2,800","0.00","-","1.00","788.20","789.36","839.76","849.22","916.61","23,700","15,884","24,700"
"2018/08/03","794.0","795.0","768.0","768.0","-25.0","22,300","17,314","0","2,800","0.00","-","1.00","797.20","791.00","840.41","850.84","917.12","21,960","15,372","25,006"
"2018/08/02","805.0","815.0","792.0","793.0","-12.0","28,900","23,233","0","2,600","0.00","-","1.00","805.00","793.12","841.16","852.53","917.60","19,780","15,264","25,094"
"2018/08/01","805.0","816.0","796.0","805.0","0.0","24,900","20,090","0","2,600","0.00","-","1.00","807.80","793.96","841.69","853.95","917.93","16,140","15,016","25,013"
"2018/07/31","811.0","815.0","801.0","805.0","-10.0","20,300","16,398","0","2,600","0.00","-","1.10","805.20","793.00","842.08","855.40","918.18","12,880","15,372","24,946"
"2018/07/30","807.0","822.0","807.0","815.0","+8.0","13,400","10,919","0","2,800","0.00","-","1.00","802.40","792.60","842.33","856.75","918.46","9,960","15,644","24,989"
"2018/07/27","800.0","812.0","797.0","807.0","0.0","11,400","9,193","0","3,200","0.00","-","1.00","797.40","792.72","842.61","858.03","918.73","8,900","15,876","26,041"
"2018/07/26","792.0","810.0","792.0","807.0","+15.0","10,700","8,606","0","3,200","0.00","-","1.00","794.80","793.36","843.28","859.42","918.96","8,640","15,856","26,328"
"2018/07/25","792.0","795.0","787.0","792.0","+1.0","8,600","6,789","0","3,300","0.00","-","1.00","794.00","794.04","844.01","860.83","919.08","9,280","16,880","26,554"
"2018/07/24","800.0","803.0","791.0","791.0","+1.0","5,700","4,537","0","3,300","0.00","-","1.00","796.00","795.40","845.19","862.61","919.33","10,080","17,460","26,697"
"2018/07/23","789.0","800.0","786.0","790.0","-4.0","8,100","6,426","0","3,500","0.00","-","1.00","795.80","797.20","846.40","864.38","919.63","11,580","18,164","26,918"
"2018/07/20","803.0","809.0","792.0","794.0","-9.0","10,100","8,064","0","3,400","0.00","-","1.00","796.00","799.68","847.33","866.28","919.79","13,260","18,452","27,082"
"2018/07/19","805.0","814.0","802.0","803.0","+1.0","13,900","11,219","0","3,400","0.00","-","1.00","794.80","802.16","848.32","868.15","919.99","13,560","19,520","27,398"
"2018/07/18","801.0","804.0","790.0","802.0","+12.0","12,600","10,015","0","3,400","0.00","-","1.00","791.20","804.16","849.28","869.85","920.02","13,620","19,468","27,408"
"2018/07/17","792.0","801.0","786.0","790.0","-1.0","13,200","10,464","0","3,400","0.00","-","1.00","787.60","805.96","850.19","871.50","920.03","13,660","19,484","27,588"
"2018/07/13","792.0","800.0","790.0","791.0","+3.0","16,500","13,124","0","3,600","0.00","-","1.00","788.80","807.92","851.24","873.39","920.16","14,040","21,084","27,924"
"2018/07/12","786.0","796.0","785.0","788.0","+3.0","11,600","9,166","0","3,800","0.00","-","1.00","787.00","810.52","852.29","875.32","920.31","15,080","21,040","28,182"
"2018/07/11","778.0","794.0","771.0","785.0","+1.0","14,200","11,129","0","3,800","0.00","-","1.00","779.20","813.36","853.28","876.95","920.48","17,060","21,852","28,588"
"2018/07/10","804.0","804.0","780.0","784.0","-12.0","12,800","10,110","0","3,800","0.00","-","1.10","776.80","816.68","854.27","878.37","920.57","16,620","21,844","29,422"
"2018/07/09","782.0","796.0","770.0","796.0","+14.0","15,100","11,856","0","3,500","0.00","-","1.10","773.80","820.24","855.93","879.60","920.74","19,540","21,992","29,710"
"2018/07/06","758.0","782.0","755.0","782.0","+33.0","21,700","16,582","0","3,100","0.00","-","1.00","771.60","823.68","857.67","881.77","920.81","20,140","21,884","29,944"
"2018/07/05","774.0","775.0","747.0","749.0","-24.0","21,500","16,261","0","3,200","0.00","-","1.10","777.40","827.36","859.65","883.86","920.91","17,660","21,892","29,974"
"2018/07/04","762.0","778.0","762.0","773.0","+4.0","12,000","9,243","0","13,600","0.00","-","1.10","791.80","832.28","862.23","886.50","921.10","17,280","21,604","29,876"
"2018/07/03","782.0","785.0","754.0","769.0","-16.0","27,400","21,075","0","13,600","0.00","-","1.00","800.00","835.88","864.49","888.75","921.18","19,420","21,768","29,930"
"2018/07/02","821.0","821.0","783.0","785.0","-26.0","18,100","14,448","0","13,600","0.00","-","1.10","802.40","840.20","866.84","890.95","921.33","20,700","21,360","29,782"
"2018/06/29","821.0","822.0","796.0","811.0","-10.0","9,300","7,501","0","13,300","0.00","-","1.10","804.40","844.24","869.17","893.74","921.36","22,500","22,636","29,873"
"2018/06/28","811.0","824.0","792.0","821.0","+7.0","19,600","15,767","0","13,300","0.00","-","1.10","805.80","848.08","870.79","896.52","921.21","24,480","24,592","30,062"
"2018/06/27","781.0","817.0","781.0","814.0","+33.0","22,700","18,222","0","13,300","0.00","-","1.00","806.20","851.88","872.33","899.41","921.07","22,740","24,752","30,309"
"2018/06/26","782.0","790.0","773.0","781.0","-14.0","33,800","26,365","0","13,500","0.00","-","1.00","808.20","856.16","873.95","902.06","920.96","25,460","24,976","30,509"
"2018/06/25","812.0","813.0","795.0","795.0","-23.0","27,100","21,730","0","13,300","0.00","-","1.10","817.20","861.40","876.20","905.40","920.97","23,320","25,244","30,569"
"2018/06/22","822.0","824.0","812.0","818.0","-5.0","19,200","15,689","0","13,300","0.00","-","1.10","825.40","866.00","878.13","908.81","920.90","22,560","25,436","30,966"
"2018/06/21","823.0","828.0","819.0","823.0","-1.0","10,900","8,973","0","13,300","0.00","-","1.10","832.20","870.64","879.80","911.59","920.71","21,780","27,000","31,536"
"2018/06/20","827.0","831.0","811.0","824.0","-2.0","36,300","29,865","0","13,300","0.00","-","1.10","838.80","875.68","881.44","914.18","920.50","26,960","30,644","31,928"
"2018/06/19","836.0","841.0","816.0","826.0","-10.0","23,100","19,163","0","14,700","0.00","-","1.10","844.60","879.32","883.09","916.72","920.25","22,220","32,356","31,942"
"2018/06/18","848.0","848.0","835.0","836.0","-16.0","23,300","19,579","0","13,500","0.00","-","1.10","848.80","883.48","885.01","919.01","920.03","20,200","33,352","32,022"
"2018/06/15","860.0","864.0","848.0","852.0","-4.0","15,300","13,075","0","15,300","0.00","-","1.10","849.40","888.40","886.77","921.15","919.80","26,180","35,360","32,158"
"2018/06/14","860.0","865.0","855.0","856.0","+3.0","36,800","31,556","0","15,300","0.00","-","1.10","850.20","891.24","888.48","923.37","919.46","26,200","36,300","32,168"
"2018/06/13","855.0","856.0","849.0","853.0","+6.0","12,600","10,743","0","15,400","0.00","-","1.10","850.80","893.48","890.15","925.29","919.11","25,220","36,032","31,886"
"2018/06/12","854.0","855.0","842.0","847.0","+8.0","13,000","11,045","0","15,300","0.00","-","1.10","853.80","895.80","891.75","926.94","918.69","25,500","37,668","32,453"
"2018/06/11","856.0","859.0","837.0","839.0","-17.0","53,200","44,866","0","15,300","0.00","-","1.10","859.00","897.96","893.35","928.71","918.34","26,200","39,148","32,626"
"2018/06/08","854.0","859.0","851.0","856.0","-3.0","15,400","13,161","0","15,200","0.00","-","1.10","867.60","899.28","895.21","930.75","917.87","18,040","38,316","32,386"
"2018/06/07","868.0","875.0","855.0","859.0","-9.0","31,900","27,471","0","15,300","0.00","-","1.10","871.20","898.68","896.92","932.66","917.28","19,340","38,152","32,594"
"2018/06/06","866.0","875.0","861.0","868.0","-5.0","14,000","12,164","0","14,900","0.00","-","1.10","873.80","897.88","898.15","934.74","916.69","15,820","37,548","32,825"
"2018/06/05","878.0","880.0","860.0","873.0","-9.0","16,500","14,370","0","15,100","0.00","-","1.10","872.80","896.96","898.93","936.36","916.17","16,240","37,784","33,569"
"2018/06/04","881.0","885.0","872.0","882.0","+8.0","12,400","10,907","0","15,100","0.00","-","1.10","873.60","895.84","899.39","937.99","915.81","16,380","37,812","37,214"
"2018/06/01","875.0","878.0","855.0","874.0","+2.0","21,900","19,004","0","14,900","0.00","-","1.10","874.40","894.08","901.13","939.38","915.31","23,900","37,580","38,005"
"2018/05/31","886.0","886.0","866.0","872.0","+9.0","14,300","12,479","0","14,900","0.00","-","1.10","881.00","892.80","902.69","940.66","914.83","31,160","37,300","38,214"
"2018/05/30","868.0","868.0","853.0","863.0","-14.0","16,100","13,864","0","14,900","0.00","-","1.10","889.80","891.20","904.57","941.89","914.34","33,020","37,084","38,396"
"2018/05/29","886.0","892.0","873.0","877.0","-9.0","17,200","15,120","0","15,300","0.00","-","1.10","901.40","889.80","906.37","943.30","913.85","35,460","37,060","39,022"
"2018/05/28","909.0","913.0","883.0","886.0","-21.0","50,000","44,672","0","15,300","0.00","-","1.10","908.40","887.96","907.87","944.72","913.22","40,120","36,836","40,573"
"2018/05/25","915.0","936.0","902.0","907.0","-9.0","58,200","53,349","0","15,200","0.00","-","1.10","913.20","885.68","910.24","945.80","912.57","36,500","35,580","40,797"
"2018/05/24","930.0","930.0","912.0","916.0","-5.0","23,600","21,652","0","15,200","0.00","-","1.10","918.60","882.16","912.67","946.65","911.80","36,520","35,056","40,448"
"2018/05/23","907.0","927.0","905.0","921.0","+9.0","28,300","25,926","0","15,200","0.00","-","1.10","925.20","878.48","915.25","947.89","911.04","52,200","35,268","40,614"
"2018/05/22","919.0","935.0","907.0","912.0","+2.0","40,500","37,300","0","15,200","0.00","-","1.10","924.00","874.96","917.36","949.16","910.24","62,360","35,048","40,760"
"2018/05/21","934.0","934.0","910.0","910.0","-24.0","31,900","29,378","0","16,200","0.00","-","1.20","927.60","871.84","920.07","950.40","909.49","63,860","34,224","40,885"
"2018/05/18","950.0","951.0","921.0","934.0","-15.0","58,300","54,627","0","16,400","0.00","-","1.20","937.40","868.40","923.08","951.75","908.87","72,180","33,888","41,212"
"2018/05/17","906.0","960.0","897.0","949.0","+34.0","102,000","95,010","0","16,300","0.00","-","1.10","935.20","864.48","925.24","952.73","908.13","68,280","35,248","40,944"
"2018/05/16","935.0","939.0","876.0","915.0","-15.0","79,100","71,717","0","15,500","0.00","-","1.00","927.80","860.80","927.01","953.61","907.24","53,900","32,484","39,960"
"2018/05/15","966.0","966.0","923.0","930.0","-29.0","48,000","44,996","0","15,800","0.00","-","1.10","927.00","858.68","929.19","954.78","906.53","48,780","30,428","39,469"
"2018/05/14","921.0","960.0","913.0","959.0","+36.0","73,500","69,024","0","15,000","0.00","-","0.90","921.20","856.68","930.85","955.93","905.67","49,180","29,280","39,204"
"2018/05/11","910.0","924.0","909.0","923.0","+11.0","38,800","35,589","0","20,700","0.00","-","0.90","903.80","853.60","932.07","956.99","904.53","40,960","27,232","38,894"
"2018/05/10","912.0","920.0","893.0","912.0","+1.0","30,100","27,342","0","20,700","0.00","-","0.90","887.40","851.08","934.08","958.86","903.56","35,460","26,496","39,100"
"2018/05/09","901.0","923.0","885.0","911.0","+10.0","53,500","48,493","0","20,700","0.00","-","0.90","872.80","849.32","935.89","960.28","902.63","32,800","26,644","39,745"
"2018/05/08","872.0","903.0","868.0","901.0","+29.0","50,000","44,306","0","20,700","0.00","-","0.90","859.60","847.88","937.32","961.94","901.73","26,080","25,088","39,334"
"2018/05/07","841.0","872.0","835.0","872.0","+31.0","32,400","27,686","0","21,700","0.00","-","0.80","848.40","846.64","938.96","963.51","900.91","19,520","24,132","39,014"
"2018/05/02","838.0","841.0","828.0","841.0","+2.0","11,300","9,436","0","21,700","0.00","-","0.80","841.60","846.52","941.24","965.18","900.19","14,360","24,372","38,857"
"2018/05/01","845.0","845.0","827.0","839.0","-6.0","16,800","14,017","0","21,700","0.00","-","0.80","841.80","847.68","943.99","967.00","899.62","15,080","25,356","39,077"
"2018/04/27","846.0","846.0","831.0","845.0","0.0","19,900","16,668","0","21,700","0.00","-","1.10","840.40","848.60","947.03","968.75","899.01","13,500","26,364","39,677"
"2018/04/26","840.0","845.0","831.0","845.0","+7.0","17,200","14,408","0","21,700","0.00","-","1.10","837.00","849.16","949.49","970.55","898.34","12,620","28,640","39,637"
"2018/04/25","843.0","843.0","833.0","838.0","-4.0","6,600","5,535","0","21,700","0.00","-","1.10","834.20","851.72","952.04","972.72","897.67","11,500","29,328","39,944"
"2018/04/24","832.0","845.0","831.0","842.0","+10.0","14,900","12,491","0","21,700","0.00","-","1.10","832.40","855.24","954.48","974.75","897.06","13,900","30,368","40,598"
"2018/04/23","828.0","833.0","824.0","832.0","+4.0","8,900","7,388","0","21,700","0.00","-","1.10","827.80","858.80","956.61","976.56","896.41","19,940","30,732","41,245"
"2018/04/20","833.0","838.0","824.0","828.0","-3.0","15,500","12,873","0","22,200","0.00","-","1.10","826.20","863.20","958.79","978.26","895.82","23,940","30,940","41,550"
"2018/04/19","828.0","831.0","816.0","831.0","+2.0","11,600","9,576","0","21,800","0.00","-","1.10","827.20","867.80","961.13","979.87","895.24","25,400","30,964","41,682"
"2018/04/18","823.0","829.0","817.0","829.0","+10.0","18,600","15,345","0","21,800","0.00","-","1.10","827.80","872.36","963.64","981.30","894.66","27,060","31,152","41,986"
"2018/04/17","817.0","828.0","797.0","819.0","-5.0","45,100","36,579","0","21,800","0.00","-","1.10","826.80","877.60","965.84","982.40","894.09","28,040","31,404","42,250"
