"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,177.0","1,192.0","1,174.0","1,191.0","+13.0","24,000","28,512","0","2,100","0.00","-","0.20","1,177.00","1,202.68","1,221.27","1,214.59","1,228.66","15,700","38,236","31,725"
"2024/03/21","1,189.0","1,189.0","1,178.0","1,178.0","-5.0","20,600","24,382","0","3,400","0.00","-","0.20","1,169.80","1,205.88","1,221.35","1,214.22","1,228.83","13,660","39,684","31,498"
"2024/03/19","1,177.0","1,183.0","1,169.0","1,183.0","+14.0","12,100","14,270","0","3,300","0.00","-","0.20","1,164.40","1,210.56","1,221.81","1,213.83","1,229.02","12,680","41,332","31,341"
"2024/03/18","1,169.0","1,176.0","1,166.0","1,169.0","+5.0","10,700","12,533","0","3,000","0.00","-","0.20","1,158.40","1,214.48","1,222.20","1,213.48","1,229.22","14,360","44,040","31,302"
"2024/03/15","1,153.0","1,167.0","1,150.0","1,164.0","+9.0","11,100","12,870","0","2,900","0.00","-","0.20","1,155.60","1,219.24","1,222.89","1,213.31","1,229.61","20,040","45,776","31,274"
"2024/03/14","1,150.0","1,155.0","1,141.0","1,155.0","+4.0","13,800","15,863","0","2,900","0.00","-","0.20","1,159.40","1,224.48","1,223.67","1,213.15","1,230.00","22,640","46,084","31,336"
"2024/03/13","1,160.0","1,160.0","1,141.0","1,151.0","-2.0","15,700","18,044","0","2,600","0.00","-","0.20","1,164.00","1,229.88","1,224.44","1,213.13","1,230.31","22,040","46,736","31,353"
"2024/03/12","1,155.0","1,155.0","1,136.0","1,153.0","-2.0","20,500","23,508","0","2,800","0.00","-","0.20","1,170.60","1,236.08","1,225.11","1,213.19","1,230.77","22,160","48,116","31,336"
"2024/03/11","1,180.0","1,180.0","1,123.0","1,155.0","-28.0","39,100","45,268","0","2,600","0.00","-","0.20","1,174.20","1,241.56","1,225.84","1,213.36","1,231.17","23,040","48,444","31,212"
"2024/03/08","1,172.0","1,190.0","1,172.0","1,183.0","+5.0","24,100","28,408","0","2,600","0.00","-","0.20","1,176.60","1,247.04","1,226.31","1,213.65","1,231.41","20,540","48,252","30,790"
"2024/03/07","1,189.0","1,189.0","1,175.0","1,178.0","-6.0","10,800","12,743","0","3,300","0.00","-","0.20","1,174.60","1,251.32","1,226.55","1,213.86","1,231.51","21,240","48,736","30,584"
"2024/03/06","1,171.0","1,191.0","1,171.0","1,184.0","+13.0","16,300","19,294","0","3,300","0.00","-","0.20","1,176.40","1,254.72","1,226.93","1,213.97","1,231.62","27,100","49,564","30,561"
"2024/03/05","1,167.0","1,176.0","1,165.0","1,171.0","+4.0","24,900","29,151","0","3,400","0.00","-","0.20","1,181.80","1,257.44","1,227.16","1,213.84","1,231.72","44,380","50,328","30,670"
"2024/03/04","1,173.0","1,185.0","1,167.0","1,167.0","-6.0","26,600","31,201","0","2,100","0.00","-","0.20","1,198.80","1,259.72","1,227.25","1,213.79","1,231.84","60,580","50,196","30,590"
"2024/03/01","1,196.0","1,196.0","1,173.0","1,173.0","-14.0","27,600","32,541","0","2,100","0.00","-","-","1,214.60","1,262.64","1,227.40","1,213.79","1,231.95","76,540","49,928","30,370"
"2024/02/29","1,211.0","1,214.0","1,185.0","1,187.0","-24.0","40,100","47,972","0","3,200","0.00","-","-","1,237.20","1,264.48","1,227.28","1,214.24","1,231.93","75,560","49,700","30,409"
"2024/02/28","1,202.0","1,224.0","1,193.0","1,211.0","-45.0","102,700","123,993","0","1,900","0.00","-","-","1,253.60","1,265.92","1,227.37","1,215.50","1,231.89","77,780","49,084","30,018"
"2024/02/27","1,255.0","1,264.0","1,243.0","1,256.0","+10.0","105,900","133,076","0","1,900","0.00","-","-","1,264.20","1,266.68","1,227.29","1,215.86","1,231.68","67,620","46,580","28,962"
"2024/02/26","1,260.0","1,274.0","1,243.0","1,246.0","-40.0","106,400","133,615","0","1,900","0.00","-","-","1,264.60","1,264.84","1,226.52","1,215.90","1,231.27","58,720","43,844","27,726"
"2024/02/22","1,276.0","1,287.0","1,271.0","1,286.0","+17.0","22,700","29,057","0","1,900","0.00","-","-","1,269.20","1,263.32","1,225.96","1,215.81","1,231.00","49,200","40,764","26,598"
"2024/02/21","1,276.0","1,283.0","1,268.0","1,269.0","+5.0","51,200","65,250","0","1,900","0.00","-","-","1,265.20","1,260.68","1,224.75","1,215.51","1,230.45","56,040","40,468","26,560"
"2024/02/20","1,264.0","1,270.0","1,258.0","1,264.0","+6.0","51,900","65,575","0","2,000","0.00","-","-","1,265.60","1,258.76","1,223.79","1,215.39","1,229.79","57,840","39,116","26,266"
"2024/02/19","1,261.0","1,269.0","1,253.0","1,258.0","-11.0","61,400","77,310","0","2,000","0.00","-","-","1,271.80","1,257.60","1,222.75","1,215.39","1,229.18","59,820","38,000","25,734"
"2024/02/16","1,279.0","1,279.0","1,256.0","1,269.0","+3.0","58,800","74,816","0","2,000","0.00","-","-","1,276.40","1,256.36","1,221.49","1,215.38","1,228.47","63,500","36,228","25,094"
"2024/02/15","1,294.0","1,294.0","1,258.0","1,266.0","-5.0","56,900","72,728","0","2,000","0.00","-","-","1,280.20","1,254.72","1,220.08","1,215.53","1,227.64","62,560","34,772","24,492"
"2024/02/14","1,292.0","1,295.0","1,270.0","1,271.0","-24.0","60,200","77,204","0","2,000","0.00","-","-","1,286.00","1,253.00","1,218.56","1,215.59","1,226.91","54,940","33,680","23,997"
"2024/02/13","1,300.0","1,301.0","1,282.0","1,295.0","+14.0","61,800","80,115","0","3,100","0.00","-","0.20","1,289.80","1,250.96","1,217.00","1,215.38","1,226.13","48,920","32,284","23,432"
"2024/02/09","1,300.0","1,304.0","1,275.0","1,281.0","-7.0","79,800","102,806","0","3,700","0.00","-","0.20","1,292.00","1,247.76","1,214.92","1,215.01","1,225.25","46,600","30,616","22,813"
"2024/02/08","1,301.0","1,301.0","1,276.0","1,288.0","-7.0","54,100","69,924","0","2,700","0.00","-","0.20","1,293.80","1,245.24","1,213.15","1,214.72","1,224.54","36,380","29,412","21,917"
"2024/02/07","1,290.0","1,299.0","1,290.0","1,295.0","+5.0","18,800","24,318","0","2,700","0.00","-","0.20","1,294.60","1,242.32","1,211.33","1,214.26","1,223.69","32,420","30,876","21,456"
"2024/02/06","1,305.0","1,305.0","1,290.0","1,290.0","-16.0","30,100","39,085","0","2,700","0.00","-","0.20","1,293.60","1,241.04","1,209.37","1,213.77","1,223.07","35,900","33,020","21,414"
"2024/02/05","1,298.0","1,310.0","1,292.0","1,306.0","+16.0","50,200","65,323","0","2,700","0.00","-","0.20","1,288.20","1,238.96","1,207.55","1,213.46","1,222.37","36,180","33,600","21,397"
"2024/02/02","1,293.0","1,298.0","1,284.0","1,290.0","-2.0","28,700","37,044","0","2,700","0.00","-","0.20","1,277.40","1,236.20","1,205.56","1,212.80","1,221.63","33,220","32,408","21,136"
"2024/02/01","1,296.0","1,298.0","1,284.0","1,292.0","+2.0","34,300","44,317","0","2,700","0.00","-","0.20","1,265.00","1,233.48","1,203.96","1,212.40","1,221.04","31,800","32,180","21,074"
"2024/01/31","1,269.0","1,290.0","1,269.0","1,290.0","+27.0","36,200","46,242","0","2,700","0.00","-","0.20","1,254.60","1,229.80","1,202.52","1,212.00","1,220.45","28,920","31,216","20,880"
"2024/01/30","1,258.0","1,278.0","1,257.0","1,263.0","+11.0","31,500","39,801","0","2,700","0.00","-","0.20","1,240.40","1,225.64","1,201.37","1,211.61","1,219.95","26,060","30,428","20,837"
"2024/01/29","1,239.0","1,255.0","1,233.0","1,252.0","+24.0","35,400","44,107","0","2,700","0.00","-","0.20","1,232.40","1,223.04","1,200.39","1,211.57","1,219.52","24,700","29,700","20,830"
"2024/01/26","1,230.0","1,238.0","1,228.0","1,228.0","-12.0","21,600","26,589","0","3,300","0.00","-","0.20","1,228.00","1,220.56","1,199.31","1,211.54","1,219.10","25,640","28,856","20,720"
"2024/01/25","1,225.0","1,240.0","1,221.0","1,240.0","+21.0","19,900","24,537","0","2,700","0.00","-","0.20","1,224.40","1,218.96","1,198.48","1,211.66","1,219.00","28,820","28,504","20,981"
"2024/01/24","1,225.0","1,232.0","1,219.0","1,219.0","-4.0","21,900","26,773","0","2,700","0.00","-","0.20","1,218.00","1,217.12","1,197.51","1,211.57","1,218.80","30,720","28,640","21,381"
"2024/01/23","1,230.0","1,236.0","1,222.0","1,223.0","-7.0","24,700","30,363","0","2,700","0.00","-","0.20","1,218.20","1,215.68","1,197.49","1,211.65","1,218.63","29,400","28,304","22,897"
"2024/01/22","1,222.0","1,232.0","1,212.0","1,230.0","+20.0","40,100","49,069","0","3,200","0.00","-","0.20","1,217.80","1,214.60","1,198.69","1,211.83","1,218.51","27,940","27,548","23,974"
"2024/01/19","1,214.0","1,218.0","1,208.0","1,210.0","+2.0","37,500","45,460","0","3,200","0.00","-","0.20","1,218.80","1,213.60","1,198.92","1,211.91","1,218.34","24,720","26,284","23,717"
"2024/01/18","1,220.0","1,221.0","1,205.0","1,208.0","-12.0","29,400","35,679","0","3,200","0.00","-","0.20","1,222.20","1,213.52","1,199.59","1,212.07","1,218.15","20,640","25,388","23,601"
"2024/01/17","1,230.0","1,231.0","1,220.0","1,220.0","-1.0","15,300","18,751","0","3,200","0.00","-","0.20","1,226.20","1,212.84","1,199.97","1,212.03","1,218.05","19,240","25,200","23,486"
"2024/01/16","1,238.0","1,238.0","1,221.0","1,221.0","-14.0","17,400","21,365","0","3,200","0.00","-","0.20","1,226.80","1,212.24","1,200.45","1,211.77","1,217.86","22,100","24,960","23,694"
"2024/01/15","1,238.0","1,243.0","1,226.0","1,235.0","+8.0","24,000","29,666","0","3,200","0.00","-","0.20","1,226.60","1,211.96","1,200.93","1,211.46","1,217.61","23,680","24,764","23,696"
"2024/01/12","1,235.0","1,235.0","1,224.0","1,227.0","-1.0","17,100","21,020","0","3,200","0.00","-","0.20","1,222.60","1,210.64","1,201.32","1,211.50","1,217.30","22,900","24,372","23,584"
"2024/01/11","1,231.0","1,235.0","1,227.0","1,228.0","+5.0","22,400","27,567","0","3,200","0.00","-","0.20","1,220.80","1,209.72","1,201.72","1,211.92","1,216.89","29,420","24,400","23,602"
"2024/01/10","1,222.0","1,235.0","1,220.0","1,223.0","+3.0","29,600","36,326","0","3,200","0.00","-","0.20","1,218.20","1,208.76","1,202.47","1,212.03","1,216.65","43,080","24,068","23,516"
"2024/01/09","1,225.0","1,225.0","1,213.0","1,220.0","+5.0","25,300","30,863","0","3,400","0.00","-","0.20","1,226.20","1,208.12","1,203.12","1,212.14","1,216.47","51,640","23,260","23,394"
"2024/01/05","1,222.0","1,226.0","1,212.0","1,215.0","-3.0","20,100","24,475","0","4,700","0.00","-","0.20","1,229.80","1,207.20","1,203.52","1,212.23","1,216.31","55,500","22,528","23,260"
"2024/01/04","1,221.0","1,221.0","1,208.0","1,218.0","+3.0","49,700","60,368","0","8,900","0.00","-","0.20","1,234.20","1,207.12","1,204.09","1,212.06","1,216.12","55,560","22,076","23,160"
"2023/12/29","1,203.0","1,226.0","1,203.0","1,215.0","-48.0","90,700","110,079","0","13,100","0.00","-","0.20","1,235.00","1,206.88","1,204.55","1,212.08","1,216.03","50,220","20,456","22,605"
"2023/12/28","1,238.0","1,272.0","1,237.0","1,263.0","+25.0","72,400","90,756","0","23,700","0.00","-","0.20","1,232.00","1,207.12","1,204.91","1,211.90","1,215.97","34,120","17,172","21,625"
"2023/12/27","1,240.0","1,240.0","1,205.0","1,238.0","+1.0","44,600","54,821","0","16,500","0.00","-","0.20","1,216.60","1,205.48","1,204.68","1,211.35","1,215.69","22,940","14,904","20,930"
